title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Tay Bắt Bóng Làm Điệp Viên,"Stars,Paul Rudd,Pierfrancesco Favino,Tom Wilkinson,,","Ben Lewin,","Robert Rodat,Nicholas Dawidoff,","Biography,Drama,History,War,","Rated R for some sexuality, violence and language","June 22, 2018 (United States)","United States,","English,German,Italian,Japanese,French,Hebrew,","PalmStar Media,Animus Films,Serena Films,","$953,953","$14,000,000 (estimated)",1h 34min,Color,,1.85 : 1,6.2/10,8.9K,83,50,49
Pandemic,"Stars,Rachel Nichols,Alfie Allen,Missi Pyle,,","John Suits,","Dustin T. Benson,","Action,Horror,Sci-Fi,Thriller,",TV-MA,"April 1, 2016 (United States)","United States,","English,","New Artists Alliance,Tadross Media Group,Parkside Pictures,","$8,459",,1h 31min,Color,,2.35 : 1,4.4/10,9.2K,83,53,47
Ác Mông 3096 Ngày,"Stars,Antonia Campbell-Hughes,Thure Lindhardt,Amelia Pidgeon,,","Sherry Hormann,","Writers,Ruth Toma,Bernd Eichinger,Natascha Kampusch,,","Biography,Crime,Drama,",,"April 26, 2013 (Vietnam)","Germany,","English,","Constantin Film,ARD Degeto Film,Norddeutscher Rundfunk (NDR),","$6,677,474",,1h 51min,Color,"Dolby Digital,",2.35 : 1,6.5/10,13K,41,36,
Strippers vs Werewolves,"Stars,Adele Silva,Martin Compston,Billy Murray,,","Jonathan Glendening,","Pat Higgins,Phillip Barron,","Action,Comedy,Crime,Fantasy,Horror,",,"April 27, 2012 (United Kingdom)","United Kingdom,","English,","Black & Blue Films,",,,1h 33min,Color,,2.39:1,3.0/10,2K,37,52,
El Príncipe,"Stars,Juan Carlos Maldonado,Alfredo Castro,Gastón Pauls,,","Sebastián Muñoz,","Writers,Luis Barrales,Sebastián Muñoz,Mario Cruz,,","Drama,",Unrated,"February 6, 2020 (Argentina)","Chile,Argentina,Belgium,","Spanish,","El Otro Film,Niña Niño Films,Le Tiro Cine,",$663,,1h 36min,Color,,1.85 : 1,6.4/10,1.2K,4,29,
Tua Thoi Gian,"Stars,Danielle Panabaker,Matt O'Leary,George Finn,,","Bradley King,","Bradley King,Bp Cooper,","Horror,Sci-Fi,Thriller,",Not Rated,"May 15, 2015 (United States)","United States,","English,","Royal Pictures,Uncooperative Pictures,Veritas Productions,","$19,572",,1h 44min,Color,,1.85 : 1,6.5/10,44K,209,103,50
Elisa và Marcela,"Stars,Natalia de Molina,Greta Fernández,Sara Casasnovas,,","Isabel Coixet,","Isabel Coixet,Narciso de Gabriel,","Biography,Drama,Romance,",TV-MA,"June 7, 2019 (Spain)","Spain,","Spanish,Portuguese,","Lanube Películas,Axencia Galega das Industrias Culturais (AGADIC),Institut Català de les Empreses Culturals (ICEC),",,,1h 58min,Black and White,,1.85 : 1,6.6/10,4.2K,37,26,33
Incheon sangryuk jakjeon,"Stars,Liam Neeson,Lee Jung-jae,Beom-su Lee,,","John H. Lee,","Man-Hee Lee,John H. Lee,Sean Dulake,","Action,Drama,History,War,",Not Rated,"July 27, 2016 (South Korea)","South Korea,","English,Korean,","CJ Entertainment,Celltrion Entertainment,Industrial Bank of Korea,","$2,749,918","$12,620,000 (estimated)",1h 51min,Color,,2.35 : 1,6.2/10,5.3K,53,36,50
Retreat,"Stars,Thandiwe Newton,Cillian Murphy,Jamie Bell,,","Carl Tibbetts,","Janice Hallett,Carl Tibbetts,","Drama,Thriller,",Rated R for violence and for language throughout,"April 26, 2012 (Bahrain)","United Kingdom,","English,","Magnet Films,Ripple World Pictures,Ripple World Pictures,","$4,498",,1h 30min,Color,,2.35 : 1,5.8/10,12K,76,92,
The Sessions,"Stars,John Hawkes,Helen Hunt,William H. Macy,,","Ben Lewin,","Ben Lewin,Mark O'Brien,","Biography,Comedy,Drama,Romance,",Rated R for strong sexuality including graphic nudity and frank dialogue,"November 16, 2012 (United States)","United States,","English,","Fox Searchlight Pictures,Such Much Films,Rhino Films,","$10,656,155","$1,000,000 (estimated)",1h 35min,Color,"Dolby,Dolby Digital,",1.85 : 1,7.2/10,42K,150,348,79
Jane Got a Gun,"Stars,Natalie Portman,Joel Edgerton,Ewan McGregor,,","Gavin O'Connor,","Brian Duffield,Anthony Tambakis,Joel Edgerton,","Action,Drama,Western,",Rated R for violence and some language,"January 29, 2016 (United States)","United States,","English,","1821 Pictures,Boies / Schiller Film Group,Eaves Movie Ranch,","$3,067,531","$25,000,000 (estimated)",1h 38min,Color,"Dolby Digital,",2.35 : 1,5.9/10,22K,98,157,49
Rendez-Vous,"Stars,Pierre Boulanger,Loes Haverkort,Jennifer Hoffman,,","Antoinette Beumer,","Marjolein Beumer,Dorien Goertzen,","Drama,Romance,",,"June 4, 2015 (Netherlands)","Netherlands,","French,Dutch,English,","Millstreet Films,FBO,",,,1h 40min,Color,,2.35 : 1,5.7/10,1.6K,20,6,
Bloodthirsty,"Stars,Lauren Beatty,Greg Bryk,Katharine King So,,","Amelia Moses,","Wendy Hill-Tout,Lowell,","Horror,Thriller,",Not Rated,"April 23, 2021 (United States)","Canada,","English,","Voice Pictures,775 Media Corp,",,,1h 24min,Color,,2.39:1,4.8/10,861,21,55,63
The Farm,"Stars,Nora Yessayan,Alec Gaylord,Ken Volok,,","Hans Stjernswärd,","Hans Stjernswärd,","Horror,",,"December 19, 2019 (United States)","United States,","English,","Hans Stjernswärd Film Production,",,"$25,000,000 (estimated)",1h 20min,Color,,,3.6/10,2.7K,135,16,
Sibyl,"Stars,Virginie Efira,Adèle Exarchopoulos,Gaspard Ulliel,,","Justine Triet,","Arthur Harari,David H. Pickering,Justine Triet,","Drama,",Not Rated,"May 24, 2019 (Belgium)","France,Belgium,","French,English,Italian,","Les Films de Pierre,France 2 Cinéma,Page 114,","$2,943,278",,1h 40min,Color,,2.39 : 1,5.8/10,2.7K,13,62,59
Zoombies,"Stars,Ione Butler,Andrew Asper,LaLa Nestor,,","Glenn Miller,","Scotty Mullen,","Action,Adventure,Comedy,Horror,Sci-Fi,Thriller,",TV-14,"October 3, 2016 (France)","United States,","English,","Slightly Distorted Productions,The Asylum,",,,1h 27min,Color,"Dolby Digital,",1.78 : 1,3.3/10,2.5K,53,28,
Đời Tư,"Stars,Kathryn Hahn,Paul Giamatti,Gabrielle Reid,,","Tamara Jenkins,","Tamara Jenkins,","Comedy,Drama,","Rated R for strong sexual content, some graphic nudity, and language","October 5, 2018 (United States)","United States,","English,","Likely Story,Netflix,",,,2h 3min,Color,,1.85 : 1,7.2/10,18K,104,70,83
Nghề Siêu Khó,"Stars,Lee Dong-yong,Myoung Gong,Shin Ha-kyun,,","Byeong-heon Lee,","Se-yeong Bae,","Action,Comedy,Crime,",C18,"January 23, 2019 (South Korea)","South Korea,","Korean,Mandarin,","About Film,","$119,932,733",,1h 51min,Color,"Dolby Digital,",2.35 : 1,7.1/10,8.4K,52,42,
The Beyond,"Stars,Jane Perry,Nigel Barber,Noeleen Comiskey,,","Hasraf Dulull,","Hasraf Dulull,","Drama,Sci-Fi,",TV-14,"January 9, 2018 (United Kingdom)","United Kingdom,","English,","HaZ Film,HaZ VFX,HaZVFX,",,,1h 43min,Color,"Stereo,",2.39:1,4.9/10,6K,390,11,
Đường Về Nhà Của Cún Con,"Stars,Ashley Judd,Jonah Hauer-King,Edward James Olmos,,","Charles Martin Smith,","W. Bruce Cameron,Cathryn Michon,","Adventure,Drama,Family,",P,"January 11, 2019 (Vietnam)","China,United States,","English,","Bona Film Group,Columbia Pictures,Pariah,","$80,708,134","$18,000,000 (estimated)",1h 36min,Color,,2.35 : 1,6.7/10,17K,194,63,50
No Clue,"Stars,Brent Butt,Amy Smart,David Koechner,,","Carl Bessai,","Brent Butt,","Comedy,Crime,Mystery,Thriller,",Not Rated,"December 5, 2013 (Canada)","Canada,","English,","Pacific All Risk Production Company,Sparrow Media,",,,1h 36min,Color,,,5.6/10,1.1K,22,15,
Diệp Vấn 2,"Stars,Donnie Yen,Xiaoming Huang,Sammo Kam-Bo Hung,,","Wilson Yip,","Tai-lee Chan,Hiu-Yan Choi,Edmond Wong,","Action,Biography,Drama,History,",Rated R for violence,"April 29, 2010 (China)","Hong Kong,China,","Cantonese,Chinese,English,","Golden Harvest Company,Henan Film & TV Production Group Henan Film Studio,Mandarin Films Distribution,","$15,089,448",,1h 48min,Color,"Dolby Digital,",2.35 : 1,7.5/10,102K,139,110,67
Atlas Shrugged: Part I,"Stars,Taylor Schilling,Grant Bowler,Matthew Marsden,,","Paul Johansson,","Brian Patrick O'Toole,John Aglialoro,Ayn Rand,","Drama,Mystery,Sci-Fi,",Rated PG-13 for some sexuality,"April 15, 2011 (United States)","United States,","English,German,","The Strike Productions,","$4,627,375","$20,000,000 (estimated)",1h 37min,Color,"Dolby Digital,",2.35 : 1,5.6/10,14K,333,65,28
Đối Mặt Sát Nhân,"Stars,Amanda Seyfried,Jennifer Carpenter,Wes Bentley,,","Heitor Dhalia,","Allison Burnett,","Action,Adventure,Mystery,Thriller,","Rated PG-13 for violence and terror, some sexual material, brief language and drug references","February 24, 2012 (United States)","United States,","English,","Summit Entertainment,Lakeshore Entertainment,Sidney Kimmel Entertainment,","$19,767,535",,1h 34min,Color,"Datasat,Dolby Digital,",2.35 : 1,5.9/10,43K,153,148,36
Hôi Dôc Thân,"Stars,Kirsten Dunst,Isla Fisher,Lizzy Caplan,,","Leslye Headland,","Leslye Headland,","Comedy,Romance,","Rated R for sexual content, pervasive language, and drug use","November 23, 2012 (Vietnam)","United States,","English,","Gary Sanchez Productions,BCDF Pictures,Strategic Motion Ventures,","$12,128,575","$3,000,000 (estimated)",1h 27min,Color,"Dolby Digital,",2.35 : 1,5.3/10,46K,184,146,53
Paul Blart: Mall Cop 2,"Stars,Kevin James,Raini Rodriguez,Eduardo Verástegui,,","Andy Fickman,","Kevin James,Nick Bakay,","Action,Comedy,Crime,Family,",Rated PG for some violence,"April 17, 2015 (United States)","United States,","English,","Columbia Pictures,LStar Capital,Happy Madison Productions,","$107,588,225","$30,000,000 (estimated)",1h 34min,Color,"Dolby Digital,Dolby Surround 7.1,Datasat,Dolby Atmos,",1.85 : 1,4.4/10,36K,181,84,13
Wolves at the Door,"Stars,Katie Cassidy,Elizabeth Henstridge,Adam Campbell,,","John R. Leonetti,","Gary Dauberman,","Horror,Thriller,","Rated R for violence, terror and some language","April 18, 2017 (United States)","United States,","English,","New Line Cinema,",,,1h 13min,Color,,1.78 : 1,4.5/10,3.7K,52,29,
Barefoot,"Stars,Evan Rachel Wood,Scott Speedman,J.K. Simmons,,","Andrew Fleming,","Stephen Zotnowski,","Comedy,Drama,Romance,","Rated PG-13 for some sexual content including references, partial nudity, brief strong language and a scene of violence","September 4, 2014 (Israel)","United States,","English,","WhiteFlame Productions,","$15,071","$6,000,000 (estimated)",1h 30min,Color,"Dolby Digital,",2.35 : 1,6.6/10,24K,83,29,22
Hội Thú Bông Ngộ Nghĩnh,"Stars,Kelly Clarkson,Nick Jonas,Janelle Monáe,,","Kelly Asbury,","Writers,Alison Peck,Robert Rodriguez,David Horvath,,","Animation,Adventure,Comedy,Family,Fantasy,Musical,",P,"May 1, 2019 (Vietnam)","China,Canada,United States,Thailand,","English,","STX Entertainment,Alibaba Pictures,Huaxia Film Distribution,","$32,450,241","$45,000,000 (estimated)",1h 27min,Color,"Dolby Digital,",1.85 : 1,5.1/10,6.4K,158,65,39
Starlet,"Stars,Dree Hemingway,Besedka Johnson,Boonee,,","Sean Baker,","Sean Baker,Chris Bergoch,","Drama,",Not Rated,"May 9, 2013 (Germany)","United States,United Kingdom,","English,","Maybach Film Productions,Cre Film,Cunningham & Maybach Films,","$146,222",,1h 43min,Color,,2.35 : 1,6.9/10,7.4K,31,56,74
Tuần Đám Cưới,"Stars,Adam Sandler,Chris Rock,Steve Buscemi,,","Robert Smigel,","Adam Sandler,Robert Smigel,","Comedy,",TV-14,"April 27, 2018 (United States)","United States,","English,","Happy Madison Productions,Netflix,",,,1h 56min,Color,,1.85 : 1,5.2/10,20K,307,30,41
Beyond the Lights,"Stars,Gugu Mbatha-Raw,Nate Parker,Minnie Driver,,","Gina Prince-Bythewood,","Gina Prince-Bythewood,","Drama,Music,Romance,","Rated PG-13 for sexual content including suggestive gestures, partial nudity, language and thematic elements","November 14, 2014 (United States)","United States,","English,","Black Entertainment Television (BET),Homegrown Pictures,Relativity Media,","$14,618,727","$7,000,000 (estimated)",1h 56min,Color,"Dolby,",1.85 : 1,6.9/10,16K,54,73,73
What We Did on Our Holiday,"Stars,Rosamund Pike,David Tennant,Billy Connolly,,","Andy Hamilton,Guy Jenkin,","Andy Hamilton,Guy Jenkin,","Comedy,Drama,",Rated PG-13 for some thematic elements and language,"September 26, 2014 (United Kingdom)","United Kingdom,","English,Chinese,French,","BBC Films,Backwell Productions,Lipsync Productions,","$10,714,112","£3,500,000 (estimated)",1h 35min,Color,,1.78 : 1,6.9/10,21K,115,74,54
"Tomorrow, When the War Began","Stars,Caitlin Stasey,Rachel Hurd-Wood,Lincoln Lewis,,","Stuart Beattie,","John Marsden,Stuart Beattie,","Action,Adventure,Drama,Romance,Sci-Fi,Thriller,War,",Rated R for some violence,"September 2, 2010 (Australia)","Australia,","English,","Ambience Entertainment,Omnilab Media,","$16,533,595","A$25,000,000 (estimated)",1h 44min,Color,"Dolby Digital,",2.35 : 1,6.2/10,31K,276,89,54
Mục Tiêu Số Một,"Stars,Antoine Olivier Pilon,Josh Hartnett,Stephen McHattie,,","Daniel Roby,","Daniel Roby,","Crime,Thriller,","Rated R for drug content, language throughout and some violence","July 10, 2020 (Canada)","Canada,","French,English,","Caramel Film,Goldrush Entertainment,","$153,983",,2h 5min,Color,"Stereo,",2.35 : 1,6.1/10,4.1K,54,33,62
A Lonely Place to Die,"Stars,Alec Newman,Ed Speleers,Melissa George,,","Julian Gilbey,","Julian Gilbey,Will Gilbey,","Action,Adventure,Crime,Thriller,",Rated R for language and some strong violence,"September 7, 2011 (United Kingdom)","United Kingdom,","English,Serbian,","Carnaby International,Eigerwand Pictures,Molinare Studio,","$442,550","$4,000,000 (estimated)",1h 39min,Color,"Dolby Digital,",2.35 : 1,6.2/10,29K,176,142,
Journey's End,"Stars,Paul Bettany,Sam Claflin,Stephen Graham,,","Saul Dibb,","Simon Reade,R.C. Sherriff,Vernon Bartlett,","Drama,War,",Rated R for some language and war images,"February 2, 2018 (United Kingdom)","United Kingdom,","English,German,French,","Fluidity Films,British Film Company,Third Wednesday Films,","$970,809",,1h 47min,Color,,1.85 : 1,6.7/10,9.1K,92,72,73
Heaven,"Stars,Eric Roberts,Aaron Groben,Katelyn Gault,,","Angus Benfield,","Angus Benfield,Alan Duprey,","Drama,",Rated PG-13 for some thematic elements and bloody images,"October 2, 2020 (United States)","United States,","English,","Bridge and Acorn Entertainment,Media 14:36,","$259,323",,1h 40min,Color,,,5.6/10,79,16,,
Lạc Vào Khu Rừng Đom Đóm,"Stars,Koki Uchiyama,Ayane Sakura,Shinpachi Tsuji,,","Takahiro Ômori,","Yuki Midorikawa,Takahiro Ômori,","Animation,Drama,Fantasy,",,"September 17, 2011 (Japan)","Japan,","Japanese,","Aniplex,Brains Base,Hakusensha,",,,45min,Color,,,7.9/10,16K,43,4,
6 Bullets,"Stars,Jean-Claude Van Damme,Joe Flanigan,Anna-Louise Plowman,,","Ernie Barbarash,","Chad Law,Evan Law,","Action,Crime,Drama,Thriller,","Rated R for violence, disturbing images, language and sexual content","November 17, 2012 (Japan)","United States,","English,","Motion Picture Corporation of America (MPCA),Rodin Entertainment,","$99,861","$10,000,000 (estimated)",1h 55min,Color,"Dolby Digital,",1.85 : 1,6.1/10,15K,60,42,
Lap Dance,"Stars,Ali Cobrin,Carmen Electra,Stacey Dash,,","Greg Carter,","Greg Carter,","Drama,","Rated R for sexual content/nudity, language and some drug use","December 5, 2014 (United States)","United States,","English,","Gordon Bijelonic / Datari Turner Films,Imprint Entertainment,Datari Turner Productions,",,"$2,000,000 (estimated)",1h 40min,Color,,,4.8/10,3.6K,17,6,
Shrek the Musical,"Stars,Brian d'Arcy James,Sutton Foster,Christopher Sieber,,","Michael John Warren,","Writers,David Lindsay-Abaire,William Steig,Ted Elliott,,","Comedy,Family,Fantasy,Musical,",TV-G,"September 17, 2013 (United States)","United States,","English,","DreamWorks Theatricals,RadicalMedia,",,,2h 10min,Color,,1.78 : 1 / (high definition),7.0/10,3.3K,31,8,
Hai Tâm Hồn Trong Đêm,"Stars,Robert Redford,Jane Fonda,Matthias Schoenaerts,,","Ritesh Batra,","Scott Neustadter,Michael H. Weber,Kent Haruf,","Drama,Romance,",TV-14,"September 29, 2017 (United States)","United States,","English,","Netflix,Wildgaze Films,",,,1h 43min,Color,,1.78 : 1,6.9/10,13K,99,58,69
Satanic Panic,"Chelsea Stardust,Stars,Rebecca Romijn,Arden Myrin,Hayley Griffith,,","Chelsea Stardust,","Grady Hendrix,Ted Geoghegan,","Comedy,Horror,",Not Rated,"September 6, 2019 (United States)","United States,","English,","Fangoria,Media Finance Capital,",,,1h 25min,Color,,1.85 : 1,5.6/10,5.1K,79,113,51
Mugen no jûnin,"Stars,Takuya Kimura,Hana Sugisaki,Sôta Fukushi,,","Takashi Miike,","Hiroaki Samura,Tetsuya Oishi,","Action,Drama,Fantasy,",Rated R for bloody violence and carnage throughout,"April 29, 2017 (Japan)","Japan,United Kingdom,South Korea,","Japanese,","Warner Bros.,Oriental Light and Magic (OLM),Recorded Picture Company (RPC),","$7,162,617",,2h 20min,Color,"Dolby Digital,",2.35 : 1,6.8/10,17K,83,158,72
Into the Forest,"Stars,Elliot Page,Evan Rachel Wood,Max Minghella,,","Patricia Rozema,","Patricia Rozema,Jean Hegland,","Drama,Thriller,","Rated R for a scene of violence involving rape, language and some sexuality/nudity","July 29, 2016 (United States)","Canada,","English,","Rhombus Media,BRON Studios,","$92,166",,1h 41min,Color,,1.85 : 1,5.8/10,20K,234,112,59
