title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Nathan Thomas Milliner's a Wish for the Dead,"Stars,Sandy Alvarez,Ashley Anderson,Ryan Beyer,,","Nathan Thomas Milliner,","Nathan Thomas Milliner,Herschel Zahnd,","Horror,",,"March 22, 2014 (United States)","United States,","English,","American Recording Company,Renegade Art Productions,",,"$3,000 (estimated)",1h 25min,Color,"Stereo,",16:9 HD,4.4/10,49,1,2,
Jongeun Chingoodeul,"Stars,Jeong-won Choi,Sung Hyuk,Kazuki Kitamura,,","Jin Hyoung-Tae,",,"Action,",,"March 28, 2013 (South Korea)","South Korea,","Korean,Japanese,","Juni Power Pictures,","$2,935,188",,1h 27min,Color,,,4.8/10,32,1,,
Bagrut,"Stars,Matan Yair,Yossi Barda,Gal Cohen,,","Matan Yair,","Matan Yair,","Drama,",,"April 4, 2019 (Israel)","Israel,","Hebrew,","Green Productions,Pikka Productions,",,,1h 10min,Color,,,7.1/10,29,1,,
Mr Vali,,"Mahnaz Mohammadi,",,"Family,",,2016 (Iran),"Iran,","Persian,",,,"$30,000 (estimated)",1h,Color,"Dolby Digital,",,,,,,
Tokyo Story (Colorized Version),,"Jordan Hill,",,"Drama,",,"December 8, 2020 (Japan)","United Kingdom,","Japanese,","Entertain ME,",,"$50,000 (estimated)",,Color,,,,,,,
El compromiso,"Stars,Beatriz Brenes,Fabian Sales,Marco Martin,,","Óscar Castillo,","Óscar Castillo,","Drama,",TV-MA,"April 29, 2011 (Costa Rica)","Costa Rica,Argentina,","Spanish,","OC Producciones,Orsay Troupe,",,"$528,000 (estimated)",1h 40min,Black and White,,,,,,,
Queens,"Stars,Courtney Brown,Sterling Calhoun,Jordon Campbell,,","Andrew J. Fountain,","Andrew J. Fountain,","Drama,",,"May 14, 2020 (United States)","United States,","English,","XII3productions,",,,,Color,,,,,,,
Strong Bones,"Stars,Kirsten Grace Hoge,Nikita Kirillov,Deanna Schaekel,,","Thang Ho,","Vishvesh Bakshi,Christian Chambers,Thang Ho,","Comedy,",,"January 7, 2020 (United States)","United States,","English,","Hoca Studio,",,,,Color,,,,,,,
De Martes a Martes,"Stars,Alejandro Awada,Pablo Pinto,Malena Sánchez,,","Gustavo Triviño,","Gustavo Triviño,","Drama,",,"December 5, 2013 (Germany)","Argentina,","Spanish,","Carrousel Films,Instituto Nacional de Cine y Artes Audiovisuales (INCAA),",,,1h 35min,Color,"Dolby Digital,",16:9 HD,6.0/10,70,1,14,
When the Well Runs Dry,"Stars,Donté Grey,Ricardo Manigat,Reggie Lochard,,","Chris H. Greene,","Dominique R. Battle,Reggie Lochard,Chris H. Greene,","Drama,",,2018 (United States),"United States,","English,","RAL Production Company,",,"$100,000 (estimated)",1h 12min,Color,"Stereo,",1.85 : 1,,,,,
Gareema Fi Al Maadi (The Play That Goes Wrong),"Stars,Ashraf Abdel Baky,Amr Darwesh,Ahmed Farag,,","Ashraf Abdel Baky,","Ashraf Abdel Baky,","Comedy,Crime,",,"November 1, 2018 (Egypt)","Egypt,","Arabic,","Workshop Productions,",,,,Color,,,,,,,
The Wedding Train,,"Sarah Wardle,","Sarah Wardle,",,,September 2020 (United States),"United Kingdom,","English,","PHD Productions and Management,Variety's Henry Deas,",,"£750,000 (estimated)",,Color,,,,,,,
Mazagan La Legende Dáicha,"Youssef Tounzi,Mark Joyce Wolf,Mark Fernka,","Guillaume Didier,",,"History,",,2020 (Morocco),"Morocco,","Arabic,","Jacaranda Productions,",,,,Color,,,,,,,
Darkness,,"Chris J. Clayton,","Chris J. Clayton,","Sci-Fi,",,"October 29, 2019 (Canada)","Canada,","English,","Infinity Films,",,"$4,000,000 (estimated)",1h 38min,Color,,1.33 : 1,,,,,
El buen ejemplo,"Stars,John Solis,Fernando Sáenz,Hugo Stiglitz,,","José Luis Vera,","Carlos Valdemar,","Action,",,2014 (Mexico),"Mexico,","Spanish,","Bandidos Productions,",,,1h 35min,Color,,,,,,,
The Dextape,"Stars,Dex Carrington,Tayo Cittadella,Maiken Wahlstrøm Nilssen,,","Tobias Frøystad,","Dex Carrington,Tobias Frøystad,Petter Syberg,","Comedy,",Unrated,"January 29, 2015 (Norway)","Norway,","English,","Expect Films,",,,1h 23min,Color,,,6.3/10,45,,,
Tin God,"Stars,Joey Aspeotis,Daniel Edward Bartkowski,Michael Browning,,","Jake Reedy,","Rachael McMeeking,Jake Reedy,","Drama,Thriller,",,"December 12, 2011 (Australia)","Australia,","English,","Get Reel Films,",,"A$20,000 (estimated)",1h 30min,Color,"Dolby SR,",,6.9/10,36,13,,
Bloody Murder,"Stars,Amber Beaty,Grant Niezgodski,Amanda Winston,,","Keith Parker,","Jacob Sanders,Keith Parker,Laura Parker,","Thriller,",Not Rated,"February 15, 2017 (United States)","United States,","English,","Tornspace Films,",,,1h 10min,Color,,,3.4/10,38,2,,
Rudra,"Tanushree Chatterjee,Nisha Dubey,Yash Kumarr,","Rakesh Bhardwaj,",,"Drama,",,"January 5, 2018 (India)","India,","Bhojpuri,","Sai Shraddha Motion Pictures,",,,2h 27min,Color,,,,,,,
Shivering Inside,"Stars,Sheldon Allen,Morgan Bernard,Autumn Caro,,","Rodrigo Cipriano,","Rodrigo Cipriano,","Horror,Mystery,Thriller,",,,"United States,","English,","Bobbing Skull Pictures,",,,1h 54min,Color,,1.33 : 1,,,,,
Nzela Nzela,"Maty Essombe,Herman Gahoudy,","Patrick Kuba,","Patrick Kuba,","Drama,",,,"United States,","English,","Molokai Productions,",,,1h 44min,,,,,,,,
Bianca,"Irina Kern,Rich Sands,Allyson Adams,","John Xavier Brosnan,",,"Drama,",,"January 1, 2019 (United States)","United States,","English,","JXB Films,",,,,Color,,,,,,,
Naalai Mudhal Kudikka Matten,"Stars,Raj,SenthilRaja,Kantharaj,,","Senthilraja,",,"Comedy,",,"February 5, 2016 (India)","India,","Tamil,","Panimathi Film Production,",,,2h 12min,Color,,,7.8/10,16,,,
Tendulkar Out,"Stars,Santosh Juvekar,Vijay Maurya,Atul Parchure,,","Swapnil Jaykar,","Yogesh Vinayak Joshi,","Drama,",,2013 (India),"India,","Marathi,",,,"₹6,000,000 (estimated)",1h 48min,Color,,,4.8/10,7,,,
The Scrubbing Bench,"Stephen Hadeed Jr.,Kemlon Nero,Michael Cherrie,","Mervyn de Goeas,","Mervyn de Goeas,","Drama,",,"October 30, 2020 (Trinidad and Tobago)","Trinidad and Tobago,","English,","de Goeas Productions,",,,1h 30min,Color,,,,,,,
Fake Plastic Planet,"Kasumi Yamaya,","Kenichi Sono,","Kenichi Sono,","Drama,Mystery,",,"February 7, 2020 (Japan)","Japan,","Japanese,",,,,1h 14min,Color,,,6.2/10,6,,,
El Que Vendrá,"Stars,Swan Hefner,Carol Ambelis,Deivy Bastida,,","Luis Russel Álvarez,","Luis Russel Álvarez,","Horror,Thriller,",,March 2011 (Mexico),"Mexico,","Spanish,","Evil Gerbil Productions,",,"MX$3,000,000 (estimated)",1h 22min,Color,,1.78 : 1,5.6/10,10,,,
Displaced,"Tana Adelana,Blossom Chukwujekwu,Genny Uzoma,","Charles Uwagbai,","Doris Ariole,","Drama,",,"September 4, 2017 (Nigeria)","Nigeria,","English,","Oakfil Productions,",,,,Color,,,,,,,
Onymous,"Stars,Nicole B. Dalton,Robert Herrick,Jonathan S. Kim,,","Brandon Valencia,","Brandon Valencia,","Thriller,",,2021 (United States),"United States,","English,","BSV Entertainment,",,"$20,000 (estimated)",,Color,,,,,,,
Jesters,"Stars,Lorena Andrea,Selom Awadzi,Jason Cass,,","Vince Gade,","Vince Gade,","Comedy,Drama,",,"April 20, 2018 (United Kingdom)","United Kingdom,","English,","FoxandChips,",,"£12,000 (estimated)",1h 5min,Color,,16:9 HD,,,,,
The Memory Remains,"Stars,Oleg Taktarov,Carey Fox,Mario Roca,,","Yash Singh,","Brian Hogan,Yash Singh,","Action,",,2013 (United States),"United States,","English,",,,"$100,000 (estimated)",,Color,,1.78 : 1,,,,,
Echo,"Klara Höfels,Selman Jusufi,","Dren Zherka,","Dren Zherka,","Drama,",,,"Kosovo,Germany,","German,Albanian,","Magus Films,Asha,",,,1h 33min,Color,"D-Cinema 48kHz 5.1,",1.85 : 1,6.8/10,27,1,,
Shooting April,"Stars,Matthew Prater,Eric Fagundes,Rachel Seiferth,,","Tod Lancaster,","Tod Lancaster,","Thriller,",,2010 (United States),"United States,","English,","Ether Films,",,"$150,000 (estimated)",1h 29min,Color,"Dolby Digital,",,6.5/10,24,1,1,
Star Sand,"Stars,Lisa Oda,Shinnosuke Mitsushima,Brandon McClelland,,","Roger Pulvers,","Roger Pulvers,","Drama,",,"August 4, 2017 (Japan)","Australia,Japan,","English,Japanese,","Hara Office,",,,1h 50min,Color,,1.85 : 1,6.8/10,8,,,
Fantastic Friends,"Pasquale Encell,Steve Encell,","Pasquale Encell,Steve Encell,","Pasquale Encell,Steve Encell,","Animation,Action,Adventure,Comedy,Sci-Fi,",,"April 20, 2018 (United States)","United States,Thailand,","English,","Thunder Eagle Productions,",,,1h 4min,,,,,,,,
The Whyte Album,"Stars,Sara Barker,Johnny Day,Jenny Donovan,,","Noah Stern,","Noah Stern,","Comedy,Drama,",,"March 3, 2019 (United States)","United States,","English,",,,,1h 28min,Black and White,,,2.9/10,27,,,
Le Mali (en Afrique),"Stars,Marc Barbé,Lucie Debay,Patchouli,,","Claude Schmitz,","Arthur Egloff,Claude Schmitz,",,,"April 7, 2016 (France)","Belgium,France,","French,","ChevalDeuxTrois,",,,59min,Color,,2.39 : 1,6.0/10,5,,,
Silk Road Hero: Khan's Arrow,,,,,,"September 18, 2016 (China)","Canada,China,United States,",,,"$81,873",,,,,,,,,,
The Devil in White,"Stars,Jeremy Koerner,Michael Nosé,Vanessa Leigh,,","Michael Fredianelli,","Michael Fredianelli,","Drama,Horror,Sci-Fi,",,"January 27, 2014 (United States)","United States,","English,","Wild Dogs Productions,",,,1h 53min,Color,"Stereo,",2.35 : 1,4.1/10,47,3,3,
