title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Kung Fu Window Cleaner,"Stars,Maria Carter,Paul Godfrey,Brian Joseph,,","Shaun Robertson,","Shaun Robertson,","Musical,",,"November 15, 2011 (United Kingdom)","United Kingdom,","English,","Films From M.A.R.S,",,,1h 6min,Color,,,,,,,
Pasos de Federico Luppi,"Luis Alberto Cabezón,Susana Hornos,Federico Luppi,",,,"Talk-Show,",,"May 2, 2012 (Spain)","Spain,","Spanish,","Kabemayor,",,,,Color,,,,,,,
BYHAE: Viva Lonz Vargas,"Stars,Peter Marco,Patrick Brancato,Leon Gonzalez,,","Peter Marco,","Peter Marco,","Comedy,",,"October 23, 2016 (United States)","United States,","English,","Snug Dog Films,",,"$10,000 (estimated)",,Color,,,,,,,
The Noob Movie II: Dimension Tension,"Bobtheclumsyman,","Bobtheclumsyman,","Bobtheclumsyman,","Action,",,"November 16, 2014 (United Kingdom)","United Kingdom,","English,",,,,1h 14min,,,,,,,,
Good Morning,,,,"Romance,",,"November 6, 2012 (India)","India,","Telugu,","Chut Marani,",,"₹250,000,000 (estimated)",,Color,,,,,,,
Sarkari Badmash Raj,"Shafqat Cheema,Shahid Khan,Shaan Shahid,",,,,,2011 (Pakistan),"Pakistan,","Punjabi,",,,,,Color,,,,,,,
Heart Bargain,"Stars,Andreas Fleischmann,Marisa Growaldt,Daniela Holtz,,","Nicolai Albrecht,","Writers,Nicolai Albrecht,Andreas Fleischmann,Marisa Growaldt,,","Drama,",,"September 12, 2015 (Germany)","Germany,","English,","Tondowski Films,",,,1h 20min,Color,,,,,,,
Með hangandi hendi,,,,,,"October 31, 2010 (Iceland)",,,,"$6,775",,,,,,,,,,
L'ultima lince,"Stars,Giuseppe Migliori,Anna Maria Pasquali,Giuseppe Aini,,","Claudio Costa,","Lorenzo Ruffini,","History,",,"June 14, 2015 (Italy)","Italy,","Italian,","Ronin Film Production,",,"€30,000 (estimated)",48min,Color,"Stereo,",1.85 : 1,9.0/10,6,,,
Infinity,"Wimal Alahakoon,",,"Rodney Widanapathirana,","Family,",,,"United Kingdom,Sri Lanka,","Sinhala,",,,,1h 1min,Color,,,,,,,
Día blanco,"Stars,Irina Toloy,Lucas Ranzani,Jorgelina Farioli,,","Mauro Barreca,Moinel Masia,","Mauro Barreca,Moinel Masia,",,,,"Argentina,","Spanish,",,,,1h 20min,Color,,,,,,,
herzkalt,"Stars,Marcello Maneth,Christine Binder,Yannick Bantel,,","Thomas Fischer,","Thomas Fischer,Uwe Kotschner,","Drama,",,"October 14, 2016 (Germany)","Germany,","None,","Film Theater Forum,",,,1h 18min,Color,"Stereo,",1.78 : 1,,,,,
A Life Observed,"Brady Smith,Anthony Maticic,Carl Smith,","Brady Smith,","Brady Smith,","Drama,Fantasy,Mystery,Sci-Fi,Thriller,",,,"United States,","English,",,,,1h 14min,Color,,,,,,,
Atolondrado,,"Edmundo Bejarano,","Ariel Di Marco,",,,November 2013 (Argentina),"Netherlands,Germany,Argentina,","Spanish,",,,,50min,Color,,,,,,,
Cause We're Family,"Robert Adamson,Justine Hong,Tony Longo,","Michael Town,Zelda Hallman,","Robert Adamson,Tony Longo,","Comedy,Drama,Family,",,"May 1, 2010 (United States)","United States,","English,",,,,45min,Color,,,,,,,
Por un puñado de pesos,"Stars,Federico J. Arioni,Javier Vega,Eduardo Gutierrez,,","Federico J. Arioni,","Federico J. Arioni,","Crime,Drama,",,"May 9, 2015 (Argentina)","Argentina,","Spanish,","Vendetta Furiosa,",,,1h 35min,,,,,,,,
"Be Alarmed: The Black Americana Epic, Movement I - The Visions",,"Tiona McClodden,",,,,"January 31, 2014 (United States)","United States,","English,","Harriet's Gun Media,",,"$10,000 (estimated)",,Color,,,,,,,
Incensed,"Stars,Adrian Dent,Divine Dent,Keith Lamont Johnson,,","Adrian Dent,","Adrian Dent,","Horror,",,"October 31, 2016 (United States)","United States,","English,","Dent Films,",,"$10,000 (estimated)",1h 30min,Color,,2.35 : 1,,,,,
Plan B,"Stars,Brahim Aimad,Ouidad Elma,Kamel Saleh,,","Kamel Saleh,",,"Comedy,",,"June 23, 2014 (France)","France,","French,","Les Films de la 25e Heure,",,,,Black and White,,,,,,,
Siento perderte,"Mariano Barreiro,María Paula del Olmo,Natalia Pupato,","María Paula del Olmo,","María Paula del Olmo,","Drama,",,2011 (Argentina),"Argentina,","Spanish,","La Penélope Cine,",,,,Color,,,,,,,
Natura umana,"Stars,Gabriel Costin,Ioana Manciu,Emilian Marnea,,","Goran Mihailov,","Tudor Baican,Simina Banulescu,","Comedy,Drama,",,2013 (Romania),"Romania,","Romanian,","Universitatea Nationala de Arta Teatrala si Cinematografica ""I.L. Caragiale"" (UNATC),",,,45min,Color,,2.35 : 1,,,,,
DNT - Oi Timoroi,"Konstantinos Koufoglou,Giota Salma,Konstantinos Zitis,","Kostas Dimitrakopoulos,","Konstantinos Koufoglou,","Action,",,"October 22, 2011 (Greece)","Greece,","Greek,","Filos - Films,",,,1h 23min,Color,,16:9 HD,,,,,
Desolation,"Stars,Rob Bethell,David Blockley,Paul Wilson Bonner,,","Rick McLeod,Noel J. Rainford,","Rick McLeod,Noel J. Rainford,","Adventure,Drama,Thriller,",,"October 4, 2016 (United Kingdom)",,"English,","Broken Nation Films,Celtic Storm Films,",,,,Color,,,,,,,
Pallepfam,"Apsara Anoubam,Tonthoi Leishangthem,Redy Yumnam,","Wanglen Khundongbam,",,"Drama,",,"August 21, 2015 (India)","India,","Manipuri,","The Bluebirdpictures,",,"₹1,800,000 (estimated)",2h,Color,,,,,,,
The Magic Hour,"Stars,Nishaant Bahl,Samarth Bajaj,Eamon Fahey,,","Aylam Orian,","Zdravka Katinic,Mirjam Khera,Aylam Orian,","Comedy,Drama,",,"February 17, 2012 (United States)","United States,","English,Korean,","Bravo, Flike!,",,,1h 2min,Color,"Stereo,",16:9 HD,8.7/10,11,1,,
Fan Gun Khae Wan Diaw,,,,,,"September 4, 2016 (Thailand)",,,,"$3,209,020",,,,,,,,,,
E.A.S.,"Errol Sack,Noël Baker,","Errol Sack,","Errol Sack,Andrew Wayman,","Sci-Fi,",,"March 2, 2016 (United States)","United States,","English,",,,,,Color,,,,,,,
Beyond the Dark Graves,"Stars,Jeff Campbell,Owen Campbell,Matthew Dixon,,","Matthew Dixon,","Jeff Campbell,Matthew Dixon,","Comedy,",,"January 26, 2019 (Australia)","Australia,","English,","Drive by Night Productions,",,"A$10,000 (estimated)",1h 30min,Color,,,,,,,
Recall,"Stars,Taber Cheo,Brittany Federici,Kenneth Hellmer,,","Rachel Wilson,",,"Talk-Show,",,"April 20, 2011 (United States)","United States,","English,",,,,,Color,,,,,,,
Taare,"Diganth,Sanjjanaa Galrani,Doddarange Gowda,","Shivaraj Hoskere,",,"Drama,",,2011 (India),"India,","Kannada,",,,,1h 59min,Color,,,,,,,
Somewhere in the Middle,"McKenzie Mack,","Laurie Sims,","Laurie Sims,","Action,",,"November 10, 2011 (United States)","United States,","English,","Laurie Sims Productions,",,,,Color,,,,,,,
Half of Twenty Two,"Stars,Tamara Truly Wahrmund,Ginger Joy,Stephanie Bonnett,,","Laralee List,","Laralee List,Tamara Truly Wahrmund,","Comedy,Drama,Family,",,"November 22, 2014 (United States)","United States,",,"Minoan Temple Studios,",,,1h 5min,,,,8.0/10,14,,,
The Crazy Road to Love,"Russ McCullough,Carmen Gloria Pérez,Chris Williamson,","Tim Colceri,","Russ McCullough,","Comedy,Romance,",,,"United States,","English,",,,,1h 7min,Color,,,,,,,
1000 Waves to Surfing Glory: Pop up Edition,"Stars,Tom Curren,Taylor Knox,Bobby Martinez,,","Josh Pomer,",,,G,October 2015 (United States),"United States,","Spanish,",,,,49min,Color,,,,,,,
The Man Who Disappeared,,"Sylvere Lotringer,","Sylvere Lotringer,",,,"October 15, 2015 (United States)","United States,","English,",,,,49min,Color,,,,,,,
Pathé Ballet: 50 jaar het Nationale Ballet,,"Jeff Tudor,",,"Music,",,"September 13, 2011 (Netherlands)","Netherlands,","Dutch,","3 minutes West,",,,,,,,,,,,
Bullet with Three Pounds,"Stars,Eman Abulmagd,Nedal El Shafey,Waled Hosny,,","Mahmoud Zahran,","Mahmoud Zahran,","Action,Crime,Mystery,",,"August 15, 2013 (Egypt)","Egypt,","Arabic,","Upcoming Pictures,",,"EGP 1,200,000 (estimated)",,Color,,,,,,,
Hopeful,,"Lee Jin Woo,","Lee Jin Woo,","Drama,Sci-Fi,",,,"South Korea,","Korean,",,,,1h 37min,Black and White,,,,,,,
Trigger'd,"Stars,Nikki Autry,Anthony Hawkins,Catrina Hawley,,","Lamonte Hawley,","Lamonte Hawley,","Drama,",,"March 14, 2016 (United States)","United States,","English,","Authors Issue,",,"$8,000 (estimated)",55min,Color,,,,,,,
Mista,"Stars,Dahmane Aidrous,Ahmed Benaissa,Amine Bouchemla,,","Kamel Iaiche,","Kamel Iaiche,","Drama,",,"January 7, 2015 (Algeria)","Algeria,","Arabic,","Agence Algérienne pour le Rayonnement Culturel (AARC),Kouiret Production,",,"DZD 25,000,000 (estimated)",,Color,,,,,,,
A Fool$ Game,"Stars,Luke King Abbott,Serena Jane Atkins,Jimmy 'The Bee' Bennett,,","Edward Sillence,","Edward Sillence,","Crime,",,"September 8, 2016 (United Kingdom)","United Kingdom,","English,","Zanifare Films,",,"£12,000 (estimated)",,Color,,,,,,,
Victor Greywolf: Unfair and Biased.... Deal With It!,"Victor Greywolf,","Victor Greywolf,","Victor Greywolf,",,,,"United States,","English,",,,,1h 7min,Color,,,,,,,
How to UnMake Cyberbullying,,"Mike Feurstein,",,"Adventure,Family,Sci-Fi,",,June 2015 (United States),"United States,","English,",,,,1h 16min,Color,,,,,,,
The South Side Chapter,"Stars,David Bleckley,Tim Cerchia,John Coin,,","Lesley Nadwodnik,","Lesley Nadwodnik,","Comedy,",,2011 (United States),"United States,","English,",,,,1h 12min,Color,,,,,,,
The Disappearance of Goya,,"Toni Geitani,","Toni Geitani,",,,"June 10, 2017 (Lebanon)","Lebanon,","Arabic,French,",,,"$5,000 (estimated)",56min,Color,,16:9 HD,,,,,
Lina's Adventures in Movieland,"Stars,James P Savage,Allison Sterling,Lina Zaproudi-Ellman,,",,,,,"May 10, 2018 (United States)",,,,,,,,"D-Cinema 48kHz 5.1,D-Cinema 96kHz 5.1,D-Cinema 48kHz 7.1,D-Cinema 96kHz 7.1,D-Cinema 48kHz Dolby Surround 7.1,D-Cinema 96kHz Dolby Surround 7.1,Auro 11.1,Auro 9.1,",,,,1,,
Erreur_1067,"Stars,Stéphane Bernard,Mathieu Besnier,Claire Cathy,,","Philippe Vincent,","Pierre Grange,Philippe Vincent,","Drama,",,"February 29, 2012 (France)","France,","French,","Virus Productions,",,"€90,000 (estimated)",,Color,,1.78 : 1,6.3/10,9,,,
Fourth Wall,"Stars,Robert Rabiah,Stavros Psoras,Christos Athanasias,,","Noel Smyth,","Noel Smyth,Wren Steiner,","Mystery,",,,"Australia,","English,","Color sound Studios,Meliodora Studios,",,"A$150,000 (estimated)",,Color,,,,,,,
Lost,"Stars,Xiwen Cao,Yuan Cao,Long Chen,,","Yu Hanqiu,",,"Adventure,Drama,Thriller,",,"April 13, 2012 (China)","China,","Mandarin,",,,,1h 39min,Color,,,,,,,
Marodrushyam,"Katla Rajendra Prasad,Sindura Rout,","Katla Rajendra Prasad,",,"Horror,",,"December 15, 2017 (India)","India,","Telugu,",,,"₹10,000,000 (estimated)",,,,,,,,,
Failure,"Rebecca Leih Cashman,E. Leonard Martenson,Greg Nutcher,","James W. Hawk,","James W. Hawk,","Sci-Fi,",,,,,"OldMan Hawk Film,",,,,,,,8.0/10,10,,,
Jagannatakam,"Stars,Khenisha Chandran,Abhinav Gomatam,Pradeep Nandan,,","Pradeep Nandan,",,"Action,Thriller,",,"March 13, 2015 (India)","India,","Telugu,","Kee Films,",,,,Color,,,,,,,
El Barrio De Los Judios,,,,,,"August 21, 2011 (Uruguay)",,,,"$4,674",,,,,,,,,,
Cuando te hablen de Amor,"Stars,Roberto Camartin,Fabiola Cuestas,Angel Funes,,","Danilo Solis,","Danilo Solis,","Action,",,"April 7, 2016 (Honduras)","Honduras,","Spanish,","Tayacan Films,",,"HNL 500,000 (estimated)",,Color,,,,,,,
Schalke vs SV Darmstadt 98,,,,"Reality-TV,",,"August 22, 2015 (Germany)","Germany,","German,",,,,,Color,,,,,,,
Imôto no nioi: Yoromeki no bakunyû,"Stars,Saki Okuda,Ayako Kanô,Yuzu Hoshino,,","Yumi Yoshiyuki,","Yumi Yoshiyuki,",,,"December 19, 2014 (Japan)","Japan,","Japanese,","Office Yoshiyuki,",,,1h,Color,"Mono,",1.85 : 1,,,,,
Gurushetram: 24 Hours of Anger,"Stars,Vishnu Andhakrishnan,Prakash Arasu,Diveshen Durairajoo,,","T.T. Dhavamanni,","T.T. Dhavamanni,Chong Tze Chien,","Crime,Drama,Thriller,",,"April 8, 2010 (Singapore)","Singapore,Malaysia,","Tamil,",,,,2h 5min,Color,,,6.7/10,23,,,
Pesuvatha Kiliya,"Muthukalai,Shakthi,","S. Gowrishankar,",,"Drama,",,"January 1, 2010 (India)","India,","Tamil,","NH Studioz,",,,,Color,,,,,,,
Karun Treasure,"Stars,Ali Saad,Patrick Mubarak,Walid Al-Ashqar,,",,,"Animation,",,2016 (Lebanon),"Lebanon,","Arabic,","Beirut International Center Production,",,,1h 4min,Color,,,,,,,
Kimchi Warrior 2D Feast of Fury,"Stars,Monir Mamoun,Nora Wyman,Jim Coughlin,,","Young Man Kang,","Young Man Kang,Richard B. Phillips,","Animation,",G,"February 2, 2011 (United States)","United States,","English,Korean,","Young Man Kang Films,Fantavision,3Dzing,",,"$100,000 (estimated)",2h 40min,Color,"Stereo,",16:9 HD,3.0/10,43,,,
Habib Al-Ardh,"Stars,Dhari Abdulredah,Faisal Al-Ameeri,Jamal Al-Radhan,,","Ramadan Khasrouh,","Razi Al-Shatti,Ramadan Khasrouh,","Biography,Drama,",,"July 17, 2015 (Kuwait)","Kuwait,","Arabic,",,,,2h 9min,Color,,,7.3/10,31,,,
Inina Ptnaq Na Bcingan,"Stars,Jiwasi Dulan,Beatrice Fang,Yulao Yukan,,","Laha Mebow,","Laha Mebow,","Drama,",,"November 25, 2011 (Taiwan)","Taiwan,","Aboriginal,Mandarin,","Skyfilms Entertainment,",,,1h 39min,Color,,,6.3/10,7,,,
Dark Shadows: Speak No Evil,"Antonio Rastelli,",,,,,,"United Kingdom,","English,","Audible,",,,,Color,,,,,,,
The Albatross,"Christopher Anthony,","Nicholas Anthony,","Nicholas Anthony,","Mystery,",,,"Australia,",,,,"A$8,000 (estimated)",,Black and White,,,,,,,
Myth Seekers: In Search of Il Brutto,"Stars,William Douglas Turner,Nadia Serantes,Dory Manzour,,","Larry Rosen,","Larry Rosen,","Adventure,Thriller,",,,"United States,","English,","Rosenguez Productions,",,,,Color,,,7.8/10,22,,,
Slender,,,,,,"May 24, 2015 (Ukraine)",,,,"$42,186",,,,,,,,,,
The Human Host Movie,,"Michael Apichella,","Michael Apichella,","Fantasy,Music,",,December 2012 (United States),"United States,","English,",,,,55min,Color,,,,,,,
The Unvanished Vapour,,,,,,"September 25, 2016 (China)",,,,"$13,854",,,,,,,,,,
Bai Titha Ghai,"Stars,Hemlata Bane,Parag Choudhary,Mangesh Desai,,","Rakesh Kakaria,",,"Comedy,",,2020 (India),"India,","Marathi,",,,,,Color,,,,,,,
Trip La Película,"Brenda Lara Markus,Joam Solo,Douglas Vasquez,","Fran Lepe,",,"Drama,",,"October 14, 2011 (Guatemala)","Guatemala,","Spanish,",,,,1h 12min,Color,,,,,,,
Subsolo Underground,"Stars,Elton Bergamo,Scheila Foltran,Lílian Gruenwaldt,,","Daniel Moreno,","Daniel Moreno,","Drama,",,,"Brazil,","Portuguese,","Terranova Filmes,",,,1h 22min,Color,"Dolby Digital,",1.78 : 1,8.2/10,8,,,
Showanag: The Shepherd,"Stars,Atta Bebagr,Abuzar Hassan,Muneer Atta,,","Kamalan Bebagr,","Kamalan Bebagr,",,,"November 1, 2016 (Pakistan)","Pakistan,",,,,"$1,500 (estimated)",1h 1min,Color,,,8.9/10,16,,,
Unwanted 2,"Stars,Maria Alexandra,Danny Augustus,Ermalinda Chavarria,,","Armando Suarez,","Pablo Esparza,","Action,",,"November 19, 2018 (United States)","United States,","Spanish,","Esparza Film Productions,",,"$100,000 (estimated)",,Color,,,,,,,
Soredemo hana wa saiteyuku,"Stars,Takashi Nishina,Ken'ichi Takitô,Hiroyuki Hirayama,,","Ken Maeda,","Ken Maeda,","Drama,",,"May 7, 2011 (Japan)","Japan,","Japanese,","GP Museum Soft,K Dash Stage Co.,Link Rights,",,"$350,000 (estimated)",1h 45min,Color,,,,,1,,
Radio Kings,"Stars,Alex Bickerton,Denton Branson,Greg Crawford,,","Michael Pharis,","Michael Pharis,","Comedy,Drama,",,,"United States,","English,",,,,1h 35min,Color,,,,,,,
Tajemství podzemní továrny v Chebu,,,,,,"May 20, 2012 (Czech Republic)",,,,"$3,007",,,,,,,,,,
"Us, Too","Stars,Tina Kilberg,Sasha Taylor,Jared Evans,,","Jared Evans,",,"Drama,",,,"United States,","English,",,,,,Color,,,,,,,
Fraud in the Inception: Who killed Robert Hamlin and Dorothy Grega,"Stars,Sky Anderson,Janet Christensen-Obrien,Avis Hamlin,,","Janet Christensen-Obrien,","Janet Christensen-Obrien,","Drama,",,"July 10, 2013 (United States)","U.S. Virgin Islands,United States,","English,",,,,54min,Color,,,,,,,
Unch Bharari,"Stars,Teja Devkar,Bharat Jadav,Bharat Jadhav,,","Sham Dharmadhikari,",,"Drama,",,2018 (India),"India,","Marathi,","Zee Music,",,,,Color,,,,,,,
Joue contre joue,"Stars,Cyrille Benvenuto,Julie Joubert,Jenny Lepage,,","Cyrille Benvenuto,","Cyrille Benvenuto,",,,"January 4, 2017 (France)","France,","French,","Elévation-Prod,",,,1h 3min,Black and White,,,,,,,
Life and Things,"Dimitri Nepohyou,Ellie Preston,Jolene Rathmill,","Aj Akande,","Aj Akande,","Romance,",,"September 21, 2015 (United Kingdom)","United Kingdom,","English,",,,£230 (estimated),1h 44min,Color,,16:9 HD,,,,,
Out a Street,"Shane Alexander,Marvin Joseph,Calixtus Jean Lous,","Bruce King B. Ferdinand,","Bruce King B. Ferdinand,","Action,",,,"Saint Lucia,","English,",,,,,Color,,,,,,,
YURI and the Frustration of Our Ponies,"Lara Barsacq,Dirk Hendrikx,","Liesbeth Marit,","Liesbeth Marit,","Drama,",,,"Belgium,","Dutch,",,,,57min,Color,,,,,,,
Music As,,"José Braña,",,"Musical,",,"December 10, 2018 (Spain)","Spain,","Spanish,",,,,,Color,,,,,,,
He Who Plays with Fire,"Stars,Betty Beuno,Jwaundace Candece,Lem Collins,,","Lem Collins,","Lem Collins,","Comedy,",,"September 25, 2011 (United States)","United States,","English,","PowerHouse Productions Entertainment LLC,ScrpitWork Productions LLC,",,"$5,000 (estimated)",45min,Color,,,,,,,
Happy Eend,"Stars,Miranda Bolhuis,Daniella Chasseur,Erik Harteveld,,","Bennie Roeters,","Writers,Ruth Koops van 't Jagt,Vincent Kortmann,Barry Nijkeuter,,","Drama,",,"February 7, 2016 (Netherlands)","Netherlands,","Dutch,","Studio Vette Klei,,",,"€60,000 (estimated)",,,"6-Track Stereo,",,,,,,
Adik Manja Returns,"Stars,Dharma Harun Al-Rashid,Rozita Che Wan,Elai Faezah,,","Dharma Harun Al-Rashid,","Siti Qurratu Aini,Dharma Harun Al-Rashid,","Comedy,",,"December 20, 2012 (Malaysia)","Malaysia,","Malay,","Adik Manja,",,,1h 51min,Color,,,1.7/10,22,1,1,
Bank,"Stars,Nishio Hiroyuki,Keita Katumata,Takahashi Mituhiro,,","Akio Murahashi,","Akio Murahashi,","Comedy,",,June 2013 (Japan),"Japan,","Japanese,",,,,1h 24min,Color,,,,,,,
Athimalai Muthupandi,"Stars,A.S. Ezhumalai,Maragatham,Sarathi,,","R. Ragupathi,","M. Ramesh,","Drama,",,"January 3, 2014 (India)","India,","Tamil,","Krishnalaya Movies,",,,2h 7min,Color,,,,,,,
Landscape at Noon,,"Roy Samaha,",,"Adventure,Fantasy,",,October 2017 (Lebanon),"Lebanon,Cyprus,Greece,Turkey,","Arabic,",,,,1h 7min,Color,,,,,,,
Remains of the Citadel,"Stars,Clément Chevalier,Anaïs Dubois,Karla Hennequin,,","Clément Chevalier,","Clément Chevalier,","Horror,",,"August 30, 2013 (France)","France,","French,",,,,1h 5min,Color,,,,,,,
Everything Is Possible,"Stars,Christian 'Kang' Bachini,Paul Cascante,Ginger Wei-Rsien Chen,,","James Taris,","James Taris,","Comedy,",,"November 10, 2010 (China)","China,","English,",,,"CN¥500,000 (estimated)",1h 36min,Color,,,,,,,
A Better Place,"Stars,Masashi Odate,Grace Jiyoung Park,Ryoji Kure,,","Hiroshi Matsuzaki,","Saki Matsumoto,Hiroshi Matsuzaki,","Comedy,",,"June 11, 2011 (United States)","United States,","Japanese,","Samurai Hollywood,",,"$10,000 (estimated)",1h 30min,Color,"Stereo,",,6.4/10,10,,,
The Arrow & the String,"Stars,Noah Davis,Laura Mac,Jeff Williams,,","Tim Swaddling,","Tim Swaddling,","Comedy,",,,"Canada,","English,",,,,1h 28min,Color,,,,,1,,
Amlet o V,"Stars,Tzina Kiafa,Frixos Manasakis,Chronis Sapoutzakis,,",,,,,,,,,,,,,,,,,,,
Lugosi: The Forgotten King of Horror,,"Mark Gilman Jr.,","Mark Gilman Jr.,","Horror,",,"January 1, 2017 (United States)","United States,","English,","Operator 13 Prods.,",,"$60,000 (estimated)",1h 20min,Color,,,,,,,
Framed,"Stars,Joe Hammerstone,Benisha Dorris,William Conklin,,","Alyson Brilliant,Adam Hardebeck,","Alyson Brilliant,Adam Hardebeck,","Drama,Thriller,",,"May 8, 2014 (United States)","United States,","English,","Burning Frame Films,Hardebeck Productions,",,,,Color,,2.35 : 1,,,,,
Kwatle,"Raghav Nag,Gopal Ninasam,Yagna Shetty,","J. Chandrakala,",,"Drama,",,"February 14, 2014 (India)","India,","Kannada,","Sandalwood Pictures,",,,,Color,,,,,,,
Imported Affairs,"Stars,Richard M. Siggins,Adonis Charles,Majid Hernandez,,","MmJoe Sanchez,","MmJoe Sanchez,","Adventure,",,"February 2, 2011 (United States)","United States,","English,","Siggybunk Productions,Standasone Productions,",,"$5,000 (estimated)",1h 26min,Color,,1.85 : 1,8.2/10,8,,,
The Girls on Liberty Street,"Stars,Paola Ballines,Ariel del Villar,Hector Saldana Jr.,,","John A. Rangel,","John A. Rangel,","Drama,Family,",,"October 12, 2013 (United States)","United States,","English,",,,,1h 2min,Color,,,8.4/10,9,1,1,
Jenius - Countdown in the Riddle,"Stars,Siyu Chen,Rayna Wang,Xi Xiao,,","Qingjie Zeng,",,"Sci-Fi,",,"August 30, 2018 (China)","China,","Mandarin,",,,,,Color,,,,,,,
Damu raifu,"Stars,Keita Kasatsugu,Takahiro Ono,Keiko Sugawara,,","Hitoshi Kitagawa,","Hitoshi Kitagawa,",,,"October 9, 2011 (South Korea)","Japan,","Japanese,",,,,,Color,,,,,1,,
Manchester United vs Shakhtar Donetsk,,,,"Reality-TV,",,"December 10, 2013 (United Kingdom)","United Kingdom,","English,",,,,,Color,,,,,,,
Trixx: Iceman,"Frankie Agyemang,","Stevan Krickovic,","Frankie Agyemang,Nathaniel Anderson,","Comedy,",,"May 24, 2011 (Canada)","Canada,","English,","ReeRee Productions,",,"CA$20,000 (estimated)",1h,Color,,,,,,,
White Buffalo,"Rungrawan Tonahongsa,","Chinoret Kamwandi,",,"Comedy,",,"May 12, 2011 (Thailand)","Thailand,","Thai,","Sahamongkol Film International,","$78,748",,,Color,,,,,,,
Two of Your Glorious Few,"Stars,Claire Barnett,Dustin Carroll,Christina Gragg,,","Tyler Rooks,","Tim Hetrick,Todd Rooks,Tyler Rooks,","Drama,Horror,Music,Thriller,",,,"United States,","English,","Spoolcastle Productions,",,"$2,500 (estimated)",1h 37min,Color,,,,,,,
Yaaro Oruvan,"Suresh Narang,Nedukkadu Raj,Ram,","K.N. Baiju,","K.N. Byju,","Drama,",,"December 12, 2014 (India)","India,","Tamil,","Navagraha Cine Arts,",,,2h 1min,Color,,,,,,,
Prezident zhana bomzh,"Stars,Marat Alyshbayev,Egemberdi Bekboliev,Nazira Berdegulova,,","Yrys Okenova,",,"Drama,",,June 2012 (Kyrgyzstan),"Kyrgyzstan,","Kyrgyz,","Kyrgyzfilm,",,,1h 50min,Color,,,,,,,
Blue Sapphire Jazz Nights,"Omer Pasha,","Omer Pasha,","Omer Pasha,","Fantasy,Musical,Romance,",,,"Canada,","English,",,,,2h 5min,Color,,,,,,,
Kasunduan,"John Parmisano,Tara Santos,Shier Angel Urriza,","Joyce Rochelle Montañano,","Joyce Rochelle Montañano,","Drama,",,"September 11, 2012 (Philippines)","Philippines,","Filipino,","Lexin Production,",,"₱15,000 (estimated)",46min,Color,,,,,,,
Cricket,"Stars,R.D. DeGani,Ronnie Lachone,Richard Medina,,","Bob Canon,","Bob Canon,","Drama,",,"May 5, 2011 (United States)","United States,","English,","Camera Hogs,",,"$10,000 (estimated)",,Color,,,,,,,
