title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Der böse Onkel,"Stars,Miriam Japp,Paula Schramm,Jörg-Heinrich Benthien,,","Urs Odermatt,","Urs Odermatt,","Comedy,Drama,",,"April 11, 2013 (Germany)","Switzerland,Germany,","German,Italian,French,English,","Nordwest Film,RaveFilm,Teleclub AG,",,,1h 38min,Color,,1.85 : 1,5.6/10,92,1,7,
Astronaut,"Stars,Richard Dreyfuss,Lyriq Bent,Krista Bridges,,","Shelagh McLeod,","Shelagh McLeod,Carolyn Saunders,Maureen Dorey,","Drama,",,"April 27, 2020 (United Kingdom)","Canada,","English,","BUCK Productions,Eggplant Picture & Sound,Eggplant Picture & Sound,",,,1h 37min,Color,,,5.9/10,712,21,55,53
Jawaani Jaaneman,"Stars,Saif Ali Khan,Alaya F,Tabu,,","Nitin Kakkar,","Writers,Hussain Dalal,Abbas Dalal,Juan Vera,,","Comedy,Drama,",Not Rated,"January 31, 2020 (India)","India,","Hindi,","Black Knight Films,Northern Lights Films,Pooja Entertainment & Films,","$4,495,290",,1h 59min,Color,,,6.6/10,8.5K,215,43,
Joven y Alocada,"Stars,Alicia Rodríguez,Aline Küppenheim,María Gracia Omegna,,","Marialy Rivas,","Writers,Camila Gutiérrez,Pedro Peirano,Marialy Rivas,,","Comedy,Drama,",Not Rated,"March 29, 2012 (Chile)","Chile,","Spanish,","Fabula,","$212,624",,1h 36min,Color,"Dolby Digital,",1.85 : 1,6.1/10,2.7K,15,10,
The Hippopotamus,"Stars,Roger Allam,Tim Charles,Rod Glenn,,","John Jencks,","Writers,Stephen Fry,Blanche McIntyre,Tom Hodgson,,","Comedy,",Not Rated,"May 28, 2017 (United Kingdom)","United Kingdom,","English,","The Electric Shadow Company,","$273,588",,1h 29min,Color,,2.39 : 1,6.4/10,3.8K,35,21,46
Wir sind die Nacht,"Stars,Karoline Herfurth,Nina Hoss,Jennifer Ulrich,,","Dennis Gansel,","Jan Berger,Dennis Gansel,","Drama,Fantasy,Horror,Romance,",Not Rated,"October 28, 2010 (Germany)","Germany,","German,","Celluloid Dreams,Constantin Film,Rat Pack Filmproduktion,","$2,405,336","€6,500,000 (estimated)",1h 39min,Color,"Dolby Digital,",2.35 : 1,6.2/10,8.1K,35,102,
Tulpa - Perdizioni mortali,"Stars,Claudia Gerini,Michela Cescon,Ivan Franek,,","Federico Zampaglione,","Federico Zampaglione,Dardano Sacchetti,Giacomo Gensini,","Horror,Thriller,",Not Rated,"June 20, 2013 (Italy)","Italy,","Italian,","Italian Dreams Factory,",,,1h 24min,Color,,2.35 : 1,4.7/10,1.1K,16,53,
Swallows and Amazons,"Stars,Bobby McCulloch,Dane Hughes,Kelly Macdonald,,","Philippa Lowthorpe,","Andrea Gibb,Arthur Ransome,","Adventure,Drama,Family,War,",Not Rated,"August 19, 2016 (United Kingdom)","United Kingdom,","English,","BBC Films,British Film Institute (BFI),HanWay Films,","$3,898,580",,1h 36min,,"Dolby Atmos,",2.35 : 1,6.2/10,3K,55,32,65
Chao ji de wo,"Stars,Talu Wang,Jia Song,Bingkun Cao,,","Chong Zhang,","Chong Zhang,","Drama,Fantasy,Mystery,Sci-Fi,",,"April 9, 2021 (China)","China,","Chinese,",,"$1,100,000",,1h 42min,Color,,2.35 : 1,5.9/10,1.3K,25,20,
Diana,"Stars,Ana Rujas,Jorge Roldan,Laura Ledesma,,","Alejo Moreno,","Alejo Moreno,","Mystery,Romance,",TV-MA,"May 9, 2019 (Portugal)","Spain,","Spanish,",,,,1h 41min,Color,,1.85 : 1,5.0/10,197,3,,
100 Days to Live,"Stars,Colin Egglesfield,Gideon Emery,Heidi Johanningmeier,,","Ravin Gandhi,","Ravin Gandhi,","Crime,Thriller,",Not Rated,"February 2, 2021 (United States)","United States,","English,","Power Law Productions,Red Guerilla Productions,",,,1h 30min,Color,,,5.4/10,4.1K,33,33,62
Za granyu realnosti,"Stars,Milos Bikovic,Antonio Banderas,Lyubov Aksyonova,,","Aleksandr Boguslavskiy,Francesco Cinquemani,","Writers,Aleksandr Boguslavskiy,Francesco Cinquemani,Aleksandra Primachenko,,","Action,Adventure,Fantasy,",Not Rated,"March 1, 2018 (Russia)","Russia,","English,","KD Studios,Premiere Picture,","$2,305,829","$5,000,000 (estimated)",1h 41min,Color,,,4.5/10,3K,60,7,
Nosotros los Nobles,"Stars,Gonzalo Vega,Luis Gerardo Méndez,Karla Souza,,","Gary Alazraki,","Writers,Gary Alazraki,Adrian Zurita,Patricio Saiz,,","Comedy,",Rated PG-13 for some sexual content and language,"March 28, 2013 (Mexico)","Mexico,","Spanish,","Alazraki Films,Warner Bros.,","$26,433,651",,1h 48min,Color,"Dolby Digital,",1.85 : 1,7.3/10,9.4K,15,12,
The Rake,"Stars,Chris Amos,Frederick Ford Beckley,Joey Bicicchi,,","Tony Wash,","Jeremy Silva,Tony Wash,","Horror,Mystery,Thriller,",Not Rated,"December 28, 2018 (United States)","United States,","English,","Red Band Films,Scotchworthy Productions,The Line Film Company,",,,1h 19min,Color,,2.39:1,3.5/10,772,30,10,
Hollow Point,"Stars,Luke Goss,Dilan Jay,JuJu Chan Szeto,,","Daniel Zirilli,","Chad Law,Evan Law,Daniel Zirilli,","Action,Thriller,",,"April 9, 2021 (United States)","United States,","English,","Halcyon Films,",,"$1,000,000 (estimated)",1h 29min,Color,,,4.2/10,680,26,6,
Boys vs. Girls,"Stars,Kevin McDonald,Colin Mochrie,Shaun Benson,,","Michael Stasko,","Michael Stasko,","Comedy,",,"October 25, 2019 (Canada)","Canada,","English,","Dot Film Company,",,,,Color,,,7.1/10,2.5K,9,6,
Regular Show: The Movie,"Stars,J.G. Quintel,William Salyers,Sam Marin,,","J.G. Quintel,","Writers,J.G. Quintel,Sean Szeles,Calvin Wong,,","Animation,Action,Adventure,Comedy,Family,Fantasy,Sci-Fi,",TV-PG,"August 14, 2015 (United States)","United States,","English,","Cartoon Network Studios,Cartoon Network,",,"$3,000,000 (estimated)",1h 9min,Color,"Dolby Digital,",1.75 : 1,7.5/10,3.9K,18,7,
Jumping the Broom,"Stars,Paula Patton,Laz Alonso,Angela Bassett,,","Salim Akil,","Elizabeth Hunter,Arlene Gibbs,","Comedy,Drama,",Rated PG-13 for some sexual content,"May 6, 2011 (United States)","United States,","English,","TriStar Pictures,Stage 6 Films,Our Stories Films,","$38,158,601","$6,600,000 (estimated)",1h 52min,Color,"SDDS,DTS,Dolby Digital,",1.85 : 1,5.7/10,11K,69,51,56
Sitter Cam,"Stars,India Eisley,Laura Allen,Cam Gigandet,,","Nancy Leopardi,","Brian McAuley,","Drama,Mystery,Thriller,",TV-14,"December 28, 2014 (United States)","United States,","English,","Indy Entertainment,",,,1h 40min,Color,"Stereo,",1.78 : 1,5.5/10,1.5K,19,4,
Yo soy la felicidad de este mundo,"Stars,Hugo Catalán,Gabino Rodríguez,Andrea Portal,,","Julián Hernández,","Julián Hernández,Ulises Pérez Mancilla,","Drama,",Unrated,"August 15, 2014 (Canada)","Mexico,","Spanish,","Ei2 Media,Mil Nubes-Cine,Áurea Digital,",,,2h 2min,Color,,1.66 : 1,4.5/10,1K,12,17,33
Diane,"Stars,Mary Kay Place,Jake Lacy,Estelle Parsons,,","Kent Jones,","Kent Jones,","Drama,",Not Rated,"March 29, 2019 (United States)","United States,","English,","AgX,Sight Unseen Pictures,","$336,166",,1h 35min,Color,,1.85 : 1,6.7/10,1.4K,28,47,86
An English Haunting,"Stars,David Lenik,Tessa Wood,Barrington De La Roche,,","Charlie Steeds,","Charlie Steeds,","Horror,",,"April 6, 2020 (United Kingdom)","United Kingdom,","English,","Dark Temple Motion Pictures,",,,1h 29min,Color,,2.39:1,4.2/10,517,39,14,
Brotherly Love,"Stars,Keke Palmer,Cory Hardrict,Romeo Miller,,","Jamal Hill,","Jamal Hill,","Drama,",Rated R for violence and language,"April 24, 2015 (United States)","United States,","English,","Brotherly Love Prods FEJ,Electric Republic,Flavor Unit Entertainment,","$478,595","$1,900,000 (estimated)",1h 29min,Color,"Dolby SR,",1.85 : 1,6.7/10,1.8K,29,9,
Soeurs d'armes,"Stars,Dilan Gwyn,Amira Casar,Camélia Jordana,,","Caroline Fourest,","Caroline Fourest,","Action,Drama,War,",,"October 9, 2019 (France)","France,Italy,Belgium,Morocco,","English,Kurdish,French,Italian,Arabic,","Kador,Place du Marché Productions,Davis-Films,","$536,522",,1h 52min,Color,,2.35 : 1,6.1/10,1.2K,20,3,
Spare Room,"Stars,Skyler Samuels,Martin Sensmeier,Thomas Cocquerel,,","Jenica Bergere,","Laura Greenman Heine,Bryan Brewer,","Drama,",,"October 12, 2018 (United States)","United States,","English,","Glade Production,285 Pictures,Lesson 1 Entertainment,",,,1h 37min,Color,,2.35 : 1,5.3/10,252,11,,
Shubh Mangal Saavdhan,"Stars,Ayushmann Khurrana,Bhumi Pednekar,Seema Bhargava,,","R.S. Prasanna,","R.S. Prasanna,Hitesh Kewalya,","Comedy,Romance,",Not Rated,"September 1, 2017 (India)","India,","Hindi,","Colour Yellow Productions,Eros Worldwide,Y Not Studios,","$7,038,885",,1h 59min,Color,,,6.9/10,9.6K,44,19,
Faraday,"Stars,Javier Bódalo,Diana Gómez,Daniela Costa,,","Norberto Ramos del Val,","Jimina Sabadú,Pablo Vázquez,","Comedy,Fantasy,Horror,",,"April 10, 2015 (Spain)","Spain,","Spanish,","Apaches Entertainment,Norberfilms,",,,1h 22min,Color,,2.35 : 1,4.3/10,216,1,,
Mulgoe,"Stars,Myung-Min Kim,Kim In-kwon,Hyeri Lee,,","Jong-ho Huh,","Jeong-uk Byeon,Heo-dam,Jong-ho Huh,","Action,Fantasy,Horror,Mystery,",IIB,"October 4, 2018 (Hong Kong)","South Korea,","Korean,","CJ E&M Film Financing & Investment Entertainment & Comics,CJ Entertainment,Frontier Works Comic,","$5,247,503",,1h 45min,Color,"Dolby Digital,",1.85 : 1,6.1/10,1.9K,19,42,
B&B,"Stars,Tom Bateman,Callum Woodhouse,Paul McGann,,","Joe Ahearne,","Joe Ahearne,","Thriller,",TV-MA,"October 13, 2017 (United States)","United Kingdom,","English,Russian,","Hummingbird Films,",,"£1,000,000 (estimated)",1h 27min,Color,,,5.4/10,686,13,25,
88,"Stars,Katharine Isabelle,Christopher Lloyd,Tim Doiron,,","April Mullen,","Tim Doiron,April Mullen,","Action,Thriller,",Not Rated,"May 8, 2015 (Canada)","Canada,","English,","WANGO Films,",,,1h 28min,Color,,2.35 : 1,5.0/10,3.4K,20,31,
El reino,"Stars,Antonio de la Torre,Mónica López,Josep Maria Pou,,","Rodrigo Sorogoyen,","Isabel Peña,Rodrigo Sorogoyen,","Drama,Mystery,Thriller,",,"September 28, 2018 (Spain)","Spain,France,","Spanish,","Tornasol Films,Atresmedia Cine,Bowfinger International Pictures,","$4,206,101","€4,000,000 (estimated)",2h 12min,Color,"Dolby Atmos,",2.35 : 1,7.2/10,7.4K,24,58,
"Out of Sight, Out of Mind","Stars,Adam Leotta,Brian Follmer,Blake Adams,,","Brian Follmer,","Brian Follmer,","Drama,",,"January 25, 2019 (Netherlands)","United States,Mexico,","English,Spanish,","Bullish Productions,",,,2h 11min,Color,,2.35 : 1,5.8/10,35,,,
Kappa Kappa Die,"Stars,Maame-Yaa Aforo,Shanley Caswell,Georgie Flores,,","Zelda Williams,","Pete Goldfinger,Josh Stolberg,","Comedy,Horror,",,"October 23, 2020 (United States)","United States,","English,","Blue Ribbon Content,Freenjoy,Gulfstream Pictures,",,,45min,Color,,,6.4/10,66,1,,
Real Cases of Shadow People: The Sarah McCormick Story,"Stars,Lisa Arcaro,Mara Darrow,Michael Kenneth Fahr,,","Joseph Mazzaferro,Joseph Thomas,","Joseph Mazzaferro,Joseph Thomas,","Horror,Mystery,Thriller,",Not Rated,"January 1, 2019 (United States)","United States,","English,",,,,1h 47min,Color,,1.78 : 1,4.5/10,2.1K,49,3,
The Competition,"Stars,Thora Birch,Chris Klein,Claire Coffee,,","Harvey Lowry,","Kelsey Tucker,","Comedy,Romance,",TV-14,"January 26, 2018 (United States)","United States,","English,","The Theory Inc.,Ascension Media,",,,1h 43min,Color,,,4.5/10,1.3K,39,4,
Hai Phuong,"Stars,Veronica Ngo,Mai Cát Vi,Thanh Nhien Phan,,","Le-Van Kiet,","Le-Van Kiet,Kay Nguyen,Nguyen Truong Nhan,","Action,Drama,Thriller,",TV-14,"February 22, 2019 (Vietnam)","Vietnam,","Vietnamese,","Premiere Picture,Studio 68,","$5,756,185",,1h 38min,Color,,2.35 : 1,6.3/10,4.4K,65,48,
All She Wrote,"Stars,Gary Dourdan,Niki Iliev,Bashar Rahal,,","Niki Iliev,","Niki Iliev,","Action,Comedy,Romance,",,"January 5, 2018 (Bulgaria)","Bulgaria,United States,","English,","Euro Dialog Productions,","$203,705",,1h 37min,Color,,,5.6/10,652,6,1,
Beautiful Boy,"Stars,Michael Sheen,Maria Bello,Kyle Gallner,,","Shawn Ku,","Michael Armbruster,Shawn Ku,","Drama,",Rated R for some language and a scene of sexuality,"November 4, 2011 (Brazil)","United States,Canada,","English,","First Point Entertainment,Braeburn Entertainment,Goldrush Entertainment,","$140,123",,1h 40min,Color,"Dolby Digital,",1.78 : 1,6.6/10,6.6K,32,70,62
Djinn,"Stars,Razane Jammal,Khalid Laith,Aiysha Hart,,","Tobe Hooper,","David Tully,","Horror,Thriller,",Not Rated,"October 31, 2013 (United Arab Emirates)","United Arab Emirates,","Arabic,English,","Imagenation Abu Dhabi FZ,FilmWorks,",,"$5,000,000 (estimated)",1h 22min,Color,,2.35 : 1,4.4/10,1.8K,16,24,
1898. Los últimos de Filipinas,"Stars,Luis Tosar,Javier Gutiérrez,Álvaro Cervantes,,","Salvador Calvo,","Alejandro Hernández,","Drama,History,War,","Rated R for war violence, bloody images, drug use, sexuality/nudity and language","December 2, 2016 (Spain)","Spain,","Spanish,","13 TV,CIPI Cinematografica S.A.,Instituto de la Cinematografía y de las Artes Audiovisuales (ICAA),","$1,995,045","€6,000,000 (estimated)",1h 45min,Color,"Dolby Atmos,",2.35 : 1,6.5/10,3.2K,30,20,
Somebody's in My House,"Stars,Dan-Neika Clay,Dominique Danielle,Jevon Dewand,,","Jevon Dewand,","Jevon Dewand,","Thriller,",,"November 23, 2020 (United States)","United States,","English,",,,,,Color,,,4.8/10,7,,,
El hombre de las mil caras,"Stars,Jose Coronado,Eduard Fernández,Miquel García Borda,,","Alberto Rodríguez,","Manuel Cerdán,Rafael Cobos,Alberto Rodríguez,","Biography,Thriller,",,"September 23, 2016 (Spain)","Spain,","Spanish,French,English,","Atresmedia Cine,Atresmedia,Atípica Films,","$3,054,505","€5,000,000 (estimated)",2h 3min,,"Dolby Digital,Dolby Atmos,",2.35 : 1,6.9/10,7.7K,16,31,
Big Sur,"Stars,Jean-Marc Barr,Kate Bosworth,Josh Lucas,,","Michael Polish,","Michael Polish,Jack Kerouac,","Drama,Romance,","Rated R for some sexuality, nudity and language","November 1, 2013 (United States)","United States,","English,","3311 Productions,Troy Entertainment,","$37,466",,1h 21min,Color,,2.35 : 1,5.8/10,1.9K,14,28,49
Await the Dawn,"Stars,Dee Wallace,Courtney Gains,Bruce Davison,,","Pablo Macho Maysonet IV,","Pablo Macho Maysonet IV,","Horror,Sci-Fi,",,"September 18, 2020 (Vietnam)","United States,","English,","Shattered Dreams Productions,Triple G Productions,","$14,218",,1h 30min,Color,,2.35 : 1,3.7/10,387,14,5,
Gehenna: Where Death Lives,"Stars,Doug Jones,Lance Henriksen,Patrick Gorman,,","Hiroshi Katagiri,","Hiroshi Katagiri,Brad Palmer,Nathan Long,","Horror,Mystery,Thriller,",,"May 4, 2018 (United States)","Japan,United States,","English,",,,"$650,000 (estimated)",1h 45min,Color,"Dolby Digital,",2.35 : 1,5.0/10,2K,67,31,
BuyBust,"Stars,Anne Curtis,Brandon Vera,Victor Neri,,","Erik Matti,","Anton Santamaria,Erik Matti,","Action,Crime,Thriller,",Not Rated,"August 1, 2018 (Philippines)","Philippines,","Filipino,Tagalog,","Reality Entertainment,Viva Films,","$223,720",,2h 7min,Color,,2.35 : 1,5.8/10,1.8K,64,52,68
Sotto il sole di Riccione,"Stars,Cristiano Caccamo,Davide Calgaro,Matteo Oscar Giuggioli,,","Younuts,","Caterina Salvadori,Enrico Vanzina,Ciro Zecca,","Comedy,Drama,Romance,",TV-MA,"July 1, 2020 (Italy)","Italy,","Italian,","Lucky Red,Mediaset,New International,",,"€3,000,000 (estimated)",1h 41min,Color,,2.35 : 1,5.4/10,2.2K,8,19,
Gekijouban Fate/Stay Night: Heaven's Feel - II. Lost Butterfly,"Stars,Yu Asakawa,Michael Donovan,Melissa Fahn,,","Tomonori Sudô,","Kinoko Nasu,","Animation,Action,Drama,Fantasy,",IIB,"February 21, 2019 (Hong Kong)","Japan,",,"Type-Moon,Ufotable,","$17,296,294",,1h 57min,Color,,,8.0/10,1.9K,9,3,
Heavy,"Stars,Daniel Zovatto,Sophie Turner,Darrell Britt-Gibson,,","Jouri Smit,","Seth Miller,","Drama,",R,"February 9, 2021 (United States)","United States,","English,","FullDawa Films,JoBro Productions & Film Finance,Lost Lane Entertainment,",,,1h 35min,Color,,2.39:1,3.7/10,229,12,1,
We Still Say Grace,"Stars,Holly Taylor,Bruce Davison,Rita Volk,,","Brad Helmink,John Rauschelbach,","Brad Helmink,John Rauschelbach,","Thriller,",,"December 11, 2020 (United States)","United States,","English,","Brothers Shamus Pictures,Dauntless Studios,Lexicon Entertainment,",,,1h 34min,,,,5.4/10,485,20,12,
Minyan,"Stars,Riley Barnes,Brooke Bloom,Michael Broadhurst,,","Eric Steel,","David Bezmozgis,Daniel Pearle,Eric Steel,","Drama,",Unrated,February 2021 (Germany),"United States,","English,Hebrew,Yiddish,Russian,","AgX,",,,1h 58min,Color,,2.35 : 1,6.6/10,363,4,11,70
The Toybox,"Stars,Denise Richards,Mischa Barton,Jeff Denton,,","Tom Nagel,","Writers,Jeff Denton,Jeff Miller,Brian Nagel,,","Horror,Thriller,",,"August 29, 2018 (Indonesia)","United States,","English,","Steel House Productions,Millman Productions,Skyline Entertainment,",,,1h 35min,Color,,2.35 : 1,3.7/10,2.1K,105,38,
Jack Goes Home,"Stars,Rory Culkin,Nando Del Castillo,Sally Del Castillo,,","Thomas Dekker,","Thomas Dekker,","Drama,Horror,Mystery,Thriller,","Rated R for disturbing violent and sexual content, language throughout, and drug use","October 14, 2016 (United States)","United States,","English,","Yale Productions,SSS Entertainment,BondIt Media Capital,",,,1h 40min,Color,,2.35 : 1,5.0/10,2.3K,35,28,38
Hyeong,"Stars,Chranny,Kyung-soo Do,Ek Harris,,","Soo-Kyung Kwon,","Young-a Yoo,","Comedy,Drama,",IIA,"December 8, 2016 (Hong Kong)","South Korea,","Korean,",,"$19,162,324",,1h 50min,Color,,,7.3/10,3K,9,,
Girls Guns and Blood,"Stars,Christine Nguyen,Britney Amber,Kleio Valentien,,","Thegin German,Robert Rowland,","Jeff O'Brien,Robert Rowland,","Action,Comedy,",TV-MA,"April 23, 2019 (United States)","United States,","English,","Gaucho Productions,Porr Hund Entertainment,Rowling Bones Productions,",,,1h 15min,Color,,,2.9/10,223,9,12,
A Little Help,"Stars,Jenna Fischer,Jay Klaitz,Daniel Yelsky,,","Michael J. Weithorn,","Michael J. Weithorn,","Comedy,Drama,Romance,","Rated R for language, some sexual content and drug use","July 22, 2011 (United States)","United States,","English,","Secret Handshake Entertainment,","$96,868",,1h 45min,Color,,,5.6/10,3.3K,38,35,54
The Sound and the Fury,"Stars,James Franco,Tim Blake Nelson,Scott Haze,,","James Franco,","William Faulkner,Matt Rager,","Drama,",TV-MA,"October 23, 2015 (United States)","United States,","English,","Made In Film-Land,New Films International,Picture Entertainment,",,,1h 41min,Color,,16:9 HD,4.9/10,1.1K,18,17,38
Love,"Stars,Gunner Wright,Corey Richardson,Bradley Horne,,","William Eubank,","William Eubank,","Drama,Music,Sci-Fi,",Not Rated,"September 7, 2012 (United Kingdom)","United States,","English,",,,,1h 24min,Color,,1.78 : 1,5.5/10,8.7K,102,71,
Vykradena pryntsesa: Ruslan i Lyudmyla,"Stars,Nadezhda Dorofeeva,Aleksey Zavgorodniy,Yevhen Malukha,,","Oleh Malamuzh,","Alexander Pushkin,Yaroslav Voytseshek,","Animation,Comedy,Family,Fantasy,",,"March 7, 2018 (Ukraine)","Ukraine,","English,","Animagrad Animation Studio,Ukrainian Film School,Ukrainian State Film Agency,","$6,914,017",,1h 25min,Color,"Dolby Digital,",2.39 : 1,6.1/10,2.3K,28,5,
Indiscretion,"Stars,Mira Sorvino,Cary Elwes,Christopher Backus,,","John Stewart Muller,","Laura Boersma,John Stewart Muller,","Crime,Drama,Romance,Thriller,",Not Rated,"March 10, 2016 (France)","United States,","English,","Granfalloon Productions,",,,1h 39min,Color,"Stereo,",2.35 : 1,4.8/10,1K,16,8,
Invasion Planet Earth,"Stars,Simon Haycock,Lucy Drive,Julie Hoult,,","Simon Cox,","Simon Cox,Simon Bovey,","Action,Adventure,Drama,Mystery,Sci-Fi,",,"December 5, 2019 (United Kingdom)","United Kingdom,France,","English,","AlphaStar Productions,CMCV Studios,","$16,135",,1h 38min,Color,,2.39:1,3.2/10,1.1K,125,22,
Gongjo,"Stars,Hyun Bin,Hae-Jin Yoo,Ju-hyuk Kim,,","Sung-hoon Kim,","Inkyun Lee,Eunsook Kim,","Action,Comedy,Drama,Thriller,",IIB,"March 2, 2017 (Hong Kong)","South Korea,","Korean,","CJ E&M Film Financing & Investment Entertainment & Comics,CJ Entertainment,Frontier Works Comic,","$55,972,241",,2h 4min,Color,"Dolby Digital,",2.35 : 1,6.6/10,3K,19,12,
Running for Grace,"Stars,Jim Caviezel,Matt Dillon,Ryan Potter,,","David L. Cunningham,","David L. Cunningham,Christian Parkes,Nicole Sacker,","Family,Romance,",TV-14,"August 17, 2018 (United States)","United States,","English,","Kona Snow Pictures,Public House Films,","$89,988",,1h 50min,Color,,2.35 : 1,6.2/10,1.5K,51,5,
Another Me,"Stars,Sophie Turner,Rhys Ifans,Claire Forlani,,","Isabel Coixet,","Isabel Coixet,Cathy MacPhail,","Mystery,Thriller,","Rated PG-13 for thematic elements, some sexuality/nudity, violence and language","June 27, 2014 (Spain)","United Kingdom,Spain,","English,","Rainy Day Films,Tornasol Films,","$489,884",,1h 26min,Color,,1.85 : 1,4.7/10,5.5K,16,36,
Little Men,"Stars,Greg Kinnear,Jennifer Ehle,Paulina García,,","Ira Sachs,","Mauricio Zacharias,Ira Sachs,","Drama,",I,"May 4, 2017 (Brazil)","United States,Greece,Brazil,","English,Spanish,","Race Point Films,Faliro House Productions,Charlie Guidance Productions,","$2,008,649","$2,000,000 (estimated)",1h 25min,Color,,1.66 : 1,6.7/10,7.2K,48,132,86
The Turkey Bowl,"Stars,Ryan Hansen,Matt Jones,Alan Ritchson,,","Greg Coolidge,","Greg Coolidge,Kirk Ward,","Comedy,",Rated R for crude sexual content and language throughout,"November 15, 2019 (United States)","United States,","English,","Make It Take It Productions,",,,2h,Color,,2.4:1,5.6/10,3.1K,34,8,
Horrid Henry: The Movie,"Stars,Theo Stevenson,Richard E. Grant,Parminder Nagra,,","Nick Moore,","Tony Ross,Francesca Simon,Lucinda Whiteley,","Adventure,Comedy,Family,",I,"July 29, 2011 (United Kingdom)","United Kingdom,","English,","Vertigo Films,Novel Entertainment Productions,Aegis Film Fund,","$11,045,966",,1h 33min,Color,"Dolby Digital,",1.85 : 1,3.6/10,2.6K,55,13,
Tang ren jie tan an 2,"Stars,Haoran Liu,Baoqiang Wang,Yang Xiao,,","Sicheng Chen,","Writers,Sicheng Chen,Yining Yan,Lian Zhou,,","Action,Comedy,Mystery,",IIA,"February 16, 2018 (China)","China,","Mandarin,English,","Gosh Film Entertainment,Hua Wen Movie Group,Sparkle Roll Media,","$544,185,156",,2h 1min,Color,"IMAX 6-Track,Sonics-DDP,Dolby Atmos,",2.39 : 1,6.1/10,2.3K,9,11,48
Moon Rock for Monday,"Stars,Aaron Jeffery,Jessica Napier,David Field,,","Kurt Martin,","Kurt Martin,","Drama,",,"April 22, 2021 (Australia)","Australia,",,"Lunar Pictures,","$21,827",,1h 40min,Color,,2.35 : 1,6.6/10,450,57,14,
Rx 100,"Stars,Kartikeya Gummakonda,Payal Rajput,Ramki,,","Ajay Bhupathi,","Ajay Bhupathi,Syed,","Action,Drama,Romance,",Not Rated,July 2018 (India),"India,","Telugu,","Karthikeya Creative Works,Mango Music,","$6,419",,2h 33min,Color,,,6.9/10,2.4K,46,5,
A Second Chance: Rivals!,"Stars,Emily Morris,Stella Shute,Carmel Johnson,,","Clay Glen,","Clay Glen,","Drama,Family,Sport,",Rated PG for some thematic elements.,"September 24, 2019 (Australia)","Australia,","English,","Glenpictures,Going for Gold,",,,1h 29min,Color,,,4.9/10,319,10,3,
La Jauría,"Stars,Liah O'Prey,Lluís Soler,Ferran Vilajosana,,","C. Martín Ferrera,","C. Martín Ferrera,Fernando Polanco,","Crime,Drama,Thriller,",,"October 4, 2019 (Spain)","Spain,","Spanish,","Indomable Films,",,,1h 14min,Color,,2.39 : 1,5.8/10,60,1,3,
R100,"Stars,Nao Ômori,Mao Daichi,Shinobu Terajima,,","Hitoshi Matsumoto,","Writers,Hitoshi Matsumoto,Mitsuyoshi Takasu,Tomoji Hasegawa,,","Comedy,Drama,",Unrated,"October 5, 2013 (Japan)","Japan,","Japanese,English,","Phantom Film,Warner Bros.,Yoshimoto Kogyo Company,","$24,956","$5,500,000 (estimated)",1h 39min,Color,"Dolby Digital,",1.85 : 1,6.0/10,2.5K,16,78,57
A Gentleman,"Stars,Sidharth Malhotra,Jacqueline Fernandez,Darshan Kumaar,,","Krishna D.K.,Raj Nidimoru,","Writers,Raj Nidimoru,Krishna D.K.,Sita Menon,,","Action,Comedy,",IIB,"August 25, 2017 (India)","India,","Hindi,","Fox STAR Studios,Prime Focus,","$3,438,746","₹600,000,000 (estimated)",2h 25min,Color,,,6.2/10,6.9K,79,14,
Elevator,"Stars,Christopher Backus,Anita Briem,John Getz,,","Stig Svendsen,","Marc Rosenberg,","Horror,Thriller,",Not Rated,"January 20, 2012 (Norway)","United States,","English,","Quite Nice Pictures,","$14,221","$200,000 (estimated)",1h 24min,Color,,2.35 : 1,5.3/10,6.1K,51,33,
Recon,"Stars,Alexander Ludwig,RJ Fetherstonhaugh,Mitch Ainley,,","Robert David Port,","Richard Bausch,Robert David Port,","Biography,Thriller,War,",,"November 10, 2020 (United States)","United States,","English,","Enderby Entertainment,","$10,086",,1h 35min,Color,,,4.5/10,477,18,10,
Noah Land,"Stars,Ali Atay,Haluk Bilginer,Arin Kusaksizoglu,,","Cenk Ertürk,","Cenk Ertürk,","Drama,",,"March 6, 2020 (Turkey)","Turkey,Germany,United States,","Turkish,",,"$126,962",,1h 49min,Color,,,7.1/10,4.7K,18,15,
Season of Love,"Stars,Dominique Provost-Chalkley,Jessica Clark,Emily Goss,,","Christin Baker,","Kathryn Trammell,","Comedy,Romance,",,"November 30, 2019 (United States)","United States,","English,","Tello Films,",,,1h 45min,,,,7.4/10,483,14,5,
The Myth of the American Sleepover,"Stars,Claire Sloma,Marlon Morton,Amanda Bauer,,","David Robert Mitchell,","David Robert Mitchell,","Comedy,Drama,Romance,",Not Rated,"April 7, 2011 (Netherlands)","United States,","English,","Roman Spring Pictures,","$41,642",,1h 36min,Color,,2.35 : 1,6.3/10,4.1K,17,53,67
