title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Marital Problems,"Stars,Nick Capper,Callum Gault,Aleis Duffy,,","Dia Taylor,","Julian Barbor,Chris Akers,","Comedy,Drama,",,"February 2, 2021 (United States)","Australia,","English,","Reel Merit Films,",,"A$55,000 (estimated)",1h 38min,Color,"Stereo,",16 : 9,6.6/10,19,1,10,
Les Francis,"Stars,Lannick Gautry,Medi Sadoun,Alice David,,","Fabrice Begotti,","Pierre-Marie Mosconi,Fabrice Begotti,Jean-Charles Felli,","Comedy,",,"July 23, 2014 (France)","France,","French,","Save Ferris Entertainment,La Petite Reine,TF1 Films Production,","$3,028,854","€7,547,509 (estimated)",1h 25min,Color,,2.35 : 1,4.2/10,354,3,,
Helle Nächte,"Stars,Georg Friedrich,Tristan Göbel,Marie Leuenberger,,","Thomas Arslan,","Thomas Arslan,","Drama,",Not Rated,"August 10, 2017 (Germany)","Germany,Norway,","German,English,","Schramm Film Koerner & Weber,Mer Film,FilmCamp,",,,1h 26min,Color,,2.35 : 1,5.8/10,472,3,37,
Breath of Hate,"Stars,Ezra Buzzington,Jason Mewes,Lauren Walsh,,","Sean Cain,","Wes Laurie,","Drama,Horror,Romance,",,2015 (United States),"United States,","English,","ArsonCuff Entertainment,Velvet Hammer Films,",,,,Color,,2.35 : 1,4.1/10,58,1,3,
Tu xia zhi qing li chuan shuo,"Yunwei He,Lei Huang,Zishan Yang,","Dake Dong,",,"Animation,",,"February 21, 2015 (China)","China,","Mandarin,","Shanghai Toonmax Media Co.,","$706,354",,1h 30min,Color,,,5.7/10,134,1,,
Sucha Soorma,"Stars,Babbu Mann,Sarabjit Cheema,Gagan Randhawa,,","Amitoj Mann,","Gurpreet Ratol,","Thriller,",,"January 15, 2020 (India)","India,","Punjabi,",,,"₹100,000,000 (estimated)",,Color,,,8.7/10,20,,,
Barmen,"Stars,Timur Batrutdinov,Anatoliy Belyy,Anton Bogdanov,,","Dina Shturmanova,","Denis Kaymakov,","Comedy,",R,"June 18, 2015 (Russia)","Russia,","Russian,","Art Pictures Studio,WeiT Media,","$1,457,685","$2,600,000 (estimated)",1h 40min,Color,,,5.4/10,489,2,,
Jessie: The Golden Heart,"Stars,Kat Fairaway,Eric Roberts,Charlie Spencer Clark,,","Zelie Dember-Slack,Peggy Roger,","Peggy Roger,","Drama,History,Romance,",,November 2020 (United States),"United States,","English,","Unlike Any Other Productions,",,,1h 33min,Color,"Stereo,",1.78 : 1 / (high definition),,,,,
San Francisco Stories,"Stars,Nicole Azalee Danielle,Bettina Devin,Linnae Dosumu-Johnson,,","Directors,Scotty Cornfield,Donna Mae Foronda,Tony Jonick,,","Writers,Scotty Cornfield,Donna Mae Foronda,Tony Jonick,,","Comedy,Drama,Romance,",,2021 (United States),"United States,","English,","Phase 4 Films (II),",,"$88,271 (estimated)",,Color,,,,,,,
Soldiers of Embers,"Stars,Matt Long,Adam Oakley,Andy Woodrow,,","Danny Cotton,","Danny Cotton,Matt Long,","Action,Crime,Drama,Thriller,",,"July 1, 2020 (United States)","United Kingdom,","English,","Bulldog Films,Fabrication Images,",,,,Color,,,2.1/10,108,6,,
Aappan Pher Milange,"Stars,Gracy Singh,Vishal Karwal,Jaswinder Bhalla,,","Ravinder Ravi,","Ravinder Ravi,","Drama,",,"May 25, 2012 (India)","India,","Punjabi,","JLPL Films,",$509,,2h 12min,Color,,,3.8/10,21,,,
El fantástico mundo de Juan Orol,"Stars,Roberto Sosa,Juan Manuel Bernal,Juan Carlos Bonet,,","Sebastian del Amo,","Raul Espinosa Fernández,Rabdul Fez,Sebastian del Amo,","Biography,Comedy,Drama,",,"September 14, 2012 (Mexico)","Mexico,","Spanish,","Celuloide Films,",,"$2,000,000 (estimated)",1h 34min,Black and White,,1.85 : 1,6.9/10,197,2,4,
Roaming,"Stars,Rhys Bevan-John,Christina Cuffari,Cory Bowles,,","Michael Ray Fox,","Michael Ray Fox,","Drama,Romance,",Not Rated,"September 16, 2012 (Canada)","Canada,","English,",,,"CA$155,000 (estimated)",1h 20min,Color,,2.35 : 1,6.7/10,82,4,1,
Woman of the Photographs,"Stars,Toshiaki Inomata,Toki Koinuma,Hideki Nagai,,","Takeshi Kushida,","Takeshi Kushida,","Comedy,Horror,Romance,",,"January 30, 2021 (Japan)","Japan,","Japanese,","Pyramid Film,",,,1h 29min,Color,,,6.3/10,73,3,15,
Nullpunkt,"Stars,Märt Pius,Epp Eespäev,Uku Arop,,","Mihkel Ulk,","Margit Keerdo-Dawson,Margus Karu,","Drama,",PG,"December 4, 2014 (Estonia)","Estonia,","Estonian,English,Swedish,","Allfilm,ETV (Eesti Televisioon),",,,1h 55min,Color,"Stereo,",2.35 : 1,7.4/10,936,2,,
Prema Katha Chithram 2,"Stars,Sumanth Ashwin,Nandita Shwetha,Siddhi Idnani,,","Harikishan,",,"Drama,Horror,",,"April 6, 2019 (India)","India,","Telugu,","RPA Creations,",,,2h 10min,Color,,,4.8/10,39,2,1,
Moon Rock City,"Stars,Dennis North,Mike Kraft,Tracee Mae Miller,,","Kevin Carrico,","Kevin Carrico,Chris Messina,","Adventure,Music,Sci-Fi,",,"January 15, 2017 (United States)","United States,","English,","Widespread Pictures,Reciprocity Studios,Kelly/Carrico Entertainment,",,,1h 58min,Color,,,5.4/10,15,,,
Ordinary Creatures,"Stars,Angela Christlieb,Alois Frank,Anna Mendelssohn,,","Thomas Marschall,","Thomas Marschall,Anna Mendelssohn,",,,2020 (Austria),"Austria,","English,","Daniela Praher Filmproduktion,",,,1h 15min,Color,,,5.8/10,20,1,4,
La vita in comune,"Stars,Gustavo Caputo,Antonio Carluccio,Claudio Giangreco,,","Edoardo Winspeare,","Alessandro Valenti,Edoardo Winspeare,","Comedy,",,"September 6, 2018 (Brazil)","Italy,","Italian,","Saietta Film,Rai Cinema,Apulia Film Commission,","$78,266",,1h 50min,Color,"D-Cinema 48kHz 5.1,",,6.2/10,138,2,2,
Inspector Sunshine,"Stars,Fabrice Chaperon,Adam Ferguson,Vincent Pellegrin,,",,,"Family,",,,"Mauritius,","English,",,,,,Color,,,6.4/10,10,,,
The True Monkey King,"Stars,Ouyang Jin,Yongsan Jin,Mengyun Su,,","Fei Xu,",,"Action,Fantasy,",,"June 21, 2019 (China)","China,","Chinese,","Meadow Films,",,,1h 12min,Color,,,,,,,
Ouija Mummy,"Stars,Joel D. Wynkoop,Kii Hornick,Briana Wyman,,","Sébastien Godin,","Sébastien Godin,Dustin Hubbard,","Horror,",,"August 25, 2019 (United States)","United States,","English,","C Word Productions,Melting Man Films,",,,1h 1min,Color,,,4.6/10,26,2,5,
Ana. Sem Título,"Stars,Stella Rabello,Felipe Rocha,Renato Linhares,,","Lúcia Murat,","Tatiana Salem Levy,Lúcia Murat,","Drama,",,"October 22, 2020 (Brazil)","Brazil,","Portuguese,","Taiga Filmes,",,,1h 50min,Color,,,8.2/10,28,1,,
Cornhole: The Movie,"Stars,Elaine Mello,Vernon Dew,Tim Minger,,","Tim Clarke,Timothy Clarke,","Tim Clarke,","Comedy,",Not Rated,"May 7, 2010 (United States)","United States,","English,","Clarke / Kent Productions,",,,1h 30min,Color,,,7.8/10,32,2,,
Las Vegas Story,"Stars,Christina Bocanegra,Wade Allain-Marcus,Francesca Fanti,,","Byron Q.,","Byron Q.,","Drama,",,"March 1, 2015 (United States)","United States,","English,","Beyond Cinema Productions,Buffalo 8 Productions,",,,1h 35min,Color,,,6.8/10,66,6,1,
No soy Lorena,"Stars,Loreto Aravena,Paulina García,Gabriela Aguilera,,","Isidora Marras,","Catalina Calcagni,Catalina Calcagni,Isidora Marras,","Drama,Thriller,",TV-MA,"November 19, 2015 (Chile)","Chile,Argentina,","Spanish,","Forastero,Carrousel Films,Quijote Films,",,,1h 22min,Color,,,5.5/10,75,4,,
Mateo,"Stars,Carlos Hernández,Felipe Botero,Samuel Lazcano,,","Maria Gamboa,","Adriana Arjona,Maria Gamboa,","Drama,",R,"August 28, 2014 (Colombia)","Colombia,France,","Spanish,","Ciné-Sud Promotion,DíaFragma, Fábrica de Películas,","$24,631",,1h 26min,Color,,,6.2/10,164,4,,
The Faith Community,"Stars,Janessa Floyd,Aidan Hart,Oliver Palmer,,","Faith R Johnson,","Faith R Johnson,Robert A. Trezza,","Horror,",TV-MA,"October 10, 2017 (United States)",,"English,","Vicious Apple Productions,",,"$100,000 (estimated)",1h 28min,Color,,,4.4/10,98,10,25,
Almost a Love Story,"Stars,Barbie Forteza,Derrick Monasterio,Lotlot De Leon,,","Louie Ignacio,","Rona Lean Sales,Louie Ignacio,","Drama,Romance,",,"April 11, 2018 (Philippines)","Philippines,","Filipino,Tagalog,","BG Productions International,",,,1h 35min,Color,,,8.4/10,16,,,
El atentado,"Stars,Daniel Giménez Cacho,José María Yazpik,Julio Bracho,,","Jorge Fons,","Writers,Fernando Javier León Rodríguez,Jorge Fons,Vicente Leñero,,","Drama,History,War,",,"August 27, 2010 (Mexico)","Mexico,","Spanish,","Alebrije Cine y Video,Consejo Nacional para la Cultura y las Artes (CONACULTA),Grupo Santander,","$1,025,827",,2h,Color,,1.85 : 1,6.1/10,183,2,,
Macondo,"Stars,Ramasan Minkailov,Aslan Elbiev,Kheda Gazieva,,","Sudabeh Mortezai,","Sudabeh Mortezai,","Drama,",,"November 14, 2014 (Austria)","Austria,","German,Chechen,Arabic,","FreibeuterFilm,Österreichischer Rundfunk (ORF),","$46,300",,1h 38min,Color,"Dolby Digital,",1.85 : 1,6.6/10,287,36,,
Muerte Suspendida,"Stars,Zapata 666,Mayra Africano,Asdrúbal Blanco,,","Oscar Rivas Gamboa,","Carmelo Castro,Oscar Rivas Gamboa,","Action,",,"November 13, 2015 (Venezuela)","Venezuela,","Spanish,","OR Producciones Cine y TV.,",,,,Color,,,,,,,
House Swap,"Stars,Nathan Nolan,Evie Brodie,Simon Dutton,,","Mark Ezra,","Mark Ezra,","Horror,Thriller,",,"December 3, 2013 (France)","United Kingdom,United States,","English,",,,,1h 24min,Color,,1.78 : 1,3.6/10,286,10,14,
Miss Forever,"Stars,Jianfeng Bao,Zhiwen Jin,Shaocong Lü,,","Gengxu Lu,","Writers,Runnian Dong,Shan Liu,Jiawei Wang,,","Drama,Romance,",,"November 29, 2019 (China)","China,","Chinese,",,"$5,932,063",,1h 29min,Color,,,4.0/10,10,,,
Planet Ottakring,"Stars,Michael Steinocher,Cornelia Gröschel,Sebastian Wendelin,,","Michael Riebl,","Mike Majzen,","Comedy,Crime,Drama,Romance,",,"August 14, 2015 (Austria)","Austria,","German,","Prisma Film,","$84,841",,1h 22min,Color,,,6.4/10,78,1,2,
Kingu gêmu,"Stars,Takuya Ishida,Sei Ashina,Jerry Fujio,,","Tatsuya Egawa,","Tatsuya Egawa,","Comedy,Drama,",,"August 28, 2010 (Japan)","Japan,","Japanese,","Ogura Jimusyo Co.,Phantom Film,",,,,Color,,,5.0/10,11,,,
Malasartes e o Duelo com a Morte,"Stars,Júlio Andrade,Jesuíta Barbosa,Milhem Cortaz,,","Paulo Morelli,","Paulo Morelli,","Comedy,Fantasy,",,"August 10, 2017 (Brazil)","Brazil,","Portuguese,","O2 Filmes,","$459,947",,1h 47min,Color,,2.35 : 1,6.3/10,318,4,,
Scopophilia,"Stars,Joyce Evidi,Thanos Ferentzelis,Nikias Fontaras,,","Electra Angeletopoulou,Natalia Lampropoulou,","Sotiris Petridis,","Thriller,",,"February 7, 2019 (Greece)","Greece,","Greek,",,,,1h 10min,Color,,2.35 : 1,5.8/10,149,1,,
Down and Yonder,"Stars,Chris Schulz,Geoff James,Emily Landham,,","Christopher Flippo,","Christopher Flippo,","Comedy,Drama,",,"March 9, 2018 (United States)","United States,","English,","Cindicate Productions,",,"$30,000 (estimated)",1h 26min,Color,,2.35 : 1,8.2/10,7,6,,
En el séptimo día,"Stars,Fernando Cardona,Gilberto Jimenez,Abel Perez,,","Jim McKay,","Jim McKay,","Drama,",TV-14,"June 8, 2018 (United States)","United States,","Spanish,Mixtec,English,","C-Hundred Film Corporation,","$79,887",,1h 32min,Color,,,6.9/10,289,4,17,87
Coup,"Stars,Daniel Michel,Tomasz Robak,Paula Kalenberg,,","Sven O. Hill,","Sven O. Hill,","Comedy,Crime,",,"August 26, 2021 (Germany)","Germany,","German,","Salto Film,",,,1h 22min,Color,,,7.7/10,10,6,,
Dancing for My Havana,"Stars,Nayara Núñez,Oona Chaplin,Sandy Marquetti,,","Claudio Del Punta,","Milena Almira,Claudio Del Punta,Marietere Vélez,","Drama,Music,Musical,",,"May 5, 2015 (United States)","Italy,Cuba,","Spanish,","Arethusa Film,Magis Produzioni,",,,1h 43min,Color,,,6.0/10,42,,,
My House,"Stars,Stacey Bradshaw,Kera O'Bryon,Alexander McPherson,,","Jacob Johnston,","Lemuel Curran,","Drama,",,"July 22, 2016 (United States)","United States,","English,","Mirari Pictures,",,,1h 15min,Color,,,5.2/10,14,1,,
Yolunda A.S.: Çinçin Baglari Hikayesi,"Stars,Erdag Yenel,Cezmi Baskin,Burcu Akpinar,,","Emre Budak,","Hasan Goktas,","Comedy,Drama,",,"May 1, 2015 (Turkey)","Turkey,","Turkish,","Han Yapim,","$196,653",,1h 33min,Color,,,4.2/10,155,1,,
Kunoichi Hunters,"Stars,Asami,Rei Ayana,Takashi Irie,,","Hidemi Noto,","Hidemi Noto,","Action,History,",,2014 (Japan),"Japan,","Japanese,",,,,,Color,,,5.6/10,5,2,,
Deadly Sexy,"Stars,Stephanie Timothy,Travis Cure,Tremayne Norris,,","Iris Bolling,","Iris Bolling,Beverly Jenkins,","Drama,Romance,",,November 2018 (United States),"United States,","English,","Siri Austin Entertainment,",,"$75,000 (estimated)",2h 30min,Color,,,8.7/10,16,2,,
Hellfire!,"Stars,Mercedes,Irie Divine,Knotty Peach,,","Moses,","Mercedes,Moses,","Action,",Unrated,"April 11, 2019 (United States)","United States,","English,","Underground Front,",,"$25,000 (estimated)",1h 12min,Color,"Mono,",16:9 HD,2.9/10,31,3,1,
Miss Farkku-Suomi,"Stars,Mikko Neuvonen,Sanni Kurkisuo,Elias Gould,,","Matti Kinnunen,","Matti Kinnunen,Kauko Röyhkä,","Comedy,Drama,Music,",,"August 3, 2012 (Finland)","Finland,Sweden,","Finnish,","Filmpool Nord,Periferia Productions Ky,","$453,178",,1h 26min,Color,,2.35 : 1,6.5/10,848,1,1,
"Faith, Fraud, & Minimum Wage","Stars,Callum Keith Rennie,Martha MacIsaac,Ricky Mabe,,","George Mihalka,","Josh MacDonald,","Comedy,Drama,",Not Rated,"November 1, 2011 (United States)","Canada,","English,","Crescent Road Films,Moving Films,Productions Colin Neale, Les,",,,1h 38min,Color,,,5.7/10,174,7,3,
Geçmis Olsun,"Stars,Toygan Avanoglu,Cihan Simsek,Müge Boz,,","Hasan Dogan,","Cüneyt Inay,","Comedy,",,"June 28, 2019 (Turkey)","Turkey,","Turkish,","Juli Sanat,","$92,938",,1h 50min,Color,"Stereo,",16:9 HD,3.5/10,146,,,
Luton,"Stars,Nicholas Vlachakis,Eleftheria Komi,Christos Sapountzis,,","Michalis Konstantatos,","Michalis Konstantatos,Stelios Likouresis,","Drama,",,"October 10, 2013 (Greece)","Greece,Germany,","Greek,","Horsefly Productions,Faliro House Productions,Greek Film Center,",,€690 (estimated),1h 40min,Color,,,5.5/10,293,3,24,
Pokkiri Simon: Oru Kadutha Aaradhakan,"Stars,Prayaga Martin,Dileesh Pothan,Jacob Gregory,,","Jijo Antony,","Ampady K,","Comedy,",,"September 22, 2017 (India)","India,","Malayalam,","Srivari Films,",,,2h 20min,Color,,,4.9/10,304,2,2,
Thillu Mullu,"Stars,Shiva,Prakash Raj,Isha Talwar,,","Badri,","Badri,","Comedy,",,"June 14, 2013 (India)","India,","Tamil,","Vendhar Movies,",,,2h 20min,Color,,2.35 : 1,4.3/10,245,4,,
Long zai na li,"Stars,Star Noorbakhsh,Maryevelyn Jones,Maggie Chiang,,","Sing-Choong Foo,Betty Tang,","Writers,J. Larry Carroll,Sing-Choong Foo,Chia-Ying Lee,,","Animation,",,"October 23, 2015 (China)","China,Hong Kong,","Mandarin,","Beijing Treasure Tree Studios,DeTao Masters Academy,","$3,889,849",,1h 37min,Color,,,5.6/10,84,1,,
The Blueberry Hunt,"Stars,Kartik Elangovan,Vinay Forrt,Aahana Kumra,,","Anup Kurian,","Anup Kurian,","Action,Thriller,",,"April 8, 2016 (India)","India,","English,Hindi,","Visual Possibility,",,"₹12,500,000 (estimated)",1h 50min,Color,,,5.6/10,209,8,4,
Lady Luck,"Stars,Don Battee,Trevante Rhodes,Sariah Ferguson,,","Clifton McCurry,","Clifton McCurry,Jonathan White,Tricia Woodgett,","Comedy,Drama,",,2017 (United States),"United States,","English,","TigerEye Films,",,,1h 54min,Color,,,6.7/10,52,2,,
Portmanteau,"Stars,Simon Cleary,Paul Woodcock,Eleanor Clarke,,","Mark Garvey,","Mark Garvey,","Horror,",,"January 1, 2017 (United Kingdom)","United Kingdom,","English,","MarkGarvey.co.uk,",,,1h 25min,Color,,2.35 : 1,3.1/10,30,2,,
Kultur Shock!,"Stars,Eric Paul Chapman,David Hundertmark,Terry McNavage,,","Todd Osleger,",,"Mystery,Sci-Fi,Thriller,",,"February 24, 2017 (United States)","United States,","English,","Forgotten Path,",,,1h 25min,Color,,,6.4/10,67,14,3,
B,"Stars,Pedro Casablanc,Manolo Solo,Pedro Civera,,","David Ilundain,","Jordi Casanovas,David Ilundain,","Crime,Drama,",,"September 20, 2015 (Spain)","Spain,","Spanish,","Bolo Audiovisual,Inicia Films,Settembre Films,","$62,463","€370,000 (estimated)",1h 20min,Color,,,6.7/10,536,1,6,
Donzumari benki,"Stars,Hideyuki Arai,Yûko Date,Mitsue Fukumoto,,","Haruhi Oguri,","Haruhi Ogiri,","Drama,",,February 2012 (Japan),"Japan,","Japanese,","Trauma Circus,",,,1h 21min,Color,,,4.9/10,45,3,,
Poppin Q,"Stars,Asami Seto,Shiori Izawa,Atsumi Tanezaki,,","Naoki Miyahara,","Izumi Todo,Shuko Arai,","Animation,Adventure,Fantasy,Musical,",,"December 23, 2016 (Japan)","Japan,","Japanese,","Toei Animation,",,,1h 35min,Color,,,4.9/10,40,,,
Ladies Not Allowed,,"Sai Ram Dasari,",,"Drama,",,2020 (India),"India,","Telugu,","K R Production,",,,,Color,,,,,,,
Tengoku kara no êru,"Stars,Hiroshi Abe,Win Morisaki,Nanami Sakuraba,,","Makoto Kumazawa,","Masaya Ozaki,Kimiko Ueno,","Drama,",,"October 1, 2011 (Japan)","Japan,","Japanese,","Asmik Ace Entertainment,Django Film,Happinet(I).,",,,1h 54min,Color,,,7.0/10,93,3,3,
Border Protection Squad,"Stars,Ryan Shelton,Peter Helliar,Luke McGregor,,","Ed Kavalee,","Ed Kavalee,","Comedy,",,"November 30, 2015 (Australia)","Australia,","English,","EHK Productions,",,,1h 16min,Color,,,8.0/10,24,,,
The Great Controversy Ended,"Stars,Sandra Dee Richardson,Desiree DeAnda,Corinne Meadors,,","Nancy Hamilton Myers,","Nancy Hamilton Myers,","Drama,Family,Fantasy,Mystery,Thriller,",,"August 27, 2018 (United States)","United States,","English,","Golden Eagle Films,",,,,Color,,,,,,,
Ghesse-ha,"Stars,Habib Rezaei,Mohammad Reza Forutan,Mehraveh Sharifinia,,","Rakhshan Banietemad,","Rakhshan Banietemad,Farid Mostafavi,","Drama,",,"May 6, 2015 (Iran)","Iran,","Persian,","Iran Novin Film,Kanoon Iran Novin,",,,1h 28min,Color,"Dolby Digital,",1.85 : 1,7.0/10,1.3K,5,45,
V82 - Revenge of the Nitros!,"Stars,Georg Sulzer,Maya Lauterbach,Samuel Jakob,,","Joachim Masannek,","Joachim Masannek,","Action,Adventure,Family,",TV-PG,"October 29, 2015 (Germany)","Germany,","German,","Rat Pack Filmproduktion,",,"€5,800,000 (estimated)",1h 32min,Color,,2.35 : 1,5.1/10,51,6,,
Blog,"Stars,Candela Antón,Anna Castillo,Lola Errando,,","Elena Trapé,","Writers,Tomàs Aragay,Cristina Clemente,Arantxa Cuesta,,","Drama,",,"January 21, 2011 (Spain)","Spain,","Spanish,Catalan,","Canal+ España,Catalan Films & TV,Escola Superior de Cinema i Audiovisuals de Catalunya (ESCAC),","$50,817",,1h 28min,Color,,,5.3/10,237,3,,
Miraklet i Viskan,"Stars,Rolf Lassgård,Lia Boysen,Evelina Alexandersson,,","John Olsson,","John Olsson,","Drama,",,"April 17, 2015 (Sweden)","Sweden,","Swedish,","Giraff Film AB,Film i Västernorrland,Filmgården,",,"SEK 13,000,000 (estimated)",1h 46min,Color,,,5.0/10,191,1,1,
The Grasslands,"Stars,Peter Greene,James Madio,Chuck Zito,,","Chris Raffaele,","Chris Raffaele,","Drama,",,"December 1, 2012 (United States)","United States,","English,",,,"$500,000 (estimated)",1h 54min,Black and White,,2.35 : 1,8.2/10,23,1,,
