title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Swing Away,"Stars,Shannon Elizabeth,John O'Hurley,Karl Theobald,,","Michael A. Nickles,","Paul Robert Lingas,Julia Wall,George Elias Stephanopoulos,","Adventure,Comedy,","Rated PG for language, some drinking and smoking","October 13, 2017 (United States)","United States,","English,Greek,","Ancient Game Productions,",,,1h 38min,Color,,,5.4/10,498,11,6,
Bayala: A Magical Adventure,"Stars,Madison Mullahey,Jessica Webb,Sara Petersen,,","Aina Järvine,Federico Milella,","Writers,Pamela Hickey,Jeffrey Hylton,Dennys McCoy,,","Animation,Adventure,Family,Fantasy,",,"October 24, 2019 (Germany)","Germany,Luxembourg,","English,","Ulysses Filmproduktion,Fabrique d'Images,Telepool,","$771,969",,1h 25min,Color,"Dolby Digital,",,4.8/10,189,5,17,
Ik Sandhu Hunda Si,"Stars,Gippy Grewal,Neha Sharma,Vikramjeet Virk,,","Rakesh Mehta,","Jass Grewal,Anooj Kumar Sareen,Prince Kanwaljit Singh,","Action,Drama,",Not Rated,"February 28, 2020 (India)","India,","Punjabi,","Golden Bridge Films & Entertainment,","$122,172",,1h 55min,Color,,,5.1/10,257,7,,
Breakdown,"Stars,Craig Fairbrass,James Cosmo,Emmett J Scanlan,,","Jonnie Malachi,","Jonnie Malachi,","Action,Crime,Drama,",Not Rated,"January 15, 2016 (United Kingdom)","United Kingdom,","English,","Screen 360,Impact Entertainment,",$713,,1h 50min,Color,,,5.3/10,800,11,6,
Patient 001,"Stars,Rosie Fellner,Michael Hayden,Noah Fleiss,,","Katie Fleischer,","Jason Dietz,Katie Fleischer,","Horror,Sci-Fi,Thriller,",Not Rated,"November 27, 2018 (United States)","United States,","English,","One Split Second Productions,",,"$600,000 (estimated)",1h 27min,Color,,,3.9/10,172,6,5,
En las Afueras de la Ciudad,"Stars,Siboney Lo,Carolina Retamal,Josefa Mora,,","Patricio Valladares,","Andrea Cavaletto,Patricio Valladares,","Action,Drama,Horror,Thriller,",Not Rated,"March 6, 2014 (Chile)","Chile,","Spanish,","Vallastudio Pictures,",,"$90,000 (estimated)",1h 37min,Color,,1.78 : 1,4.5/10,562,8,37,
Rökkur,"Stars,Björn Stefánsson,Sigurður Þór Óskarsson,Guðmundur Ólafsson,,","Erlingur Thoroddsen,","Erlingur Thoroddsen,","Drama,Horror,Mystery,",,"October 27, 2017 (Iceland)","Iceland,","Icelandic,","Hero Productions,Myrkraverk Productions,","$18,622",,1h 51min,Color,,2.35 : 1,5.9/10,926,10,31,
Hirokin,"Stars,Wes Bentley,Jessica Szohr,Angus Macfadyen,,","Alejo Mo-Sun,","Alejo Mo-Sun,","Action,Adventure,Drama,Fantasy,Sci-Fi,",Rated R for violence,"April 23, 2012 (United Kingdom)","United States,","English,","Hirokin Productions,",,,1h 45min,Color,"Dolby Digital,",,3.3/10,1.9K,32,15,
Une famille à louer,"Stars,Benoît Poelvoorde,Virginie Efira,François Morel,,","Jean-Pierre Améris,","Jean-Pierre Améris,Murielle Magellan,","Comedy,Romance,",,"August 19, 2015 (Belgium)","France,Belgium,","French,","Pan Européenne,StudioCanal,France 3 Cinéma,","$6,243,133",,1h 37min,Color,,,5.5/10,2K,4,25,
Careless Crime,"Stars,Babak Karimi,Razie Mansori,Abolfazl Kahani,,","Shahram Mokri,","Nasim Ahmadpour,Shahram Mokri,","Crime,Drama,",,"April 3, 2021 (Hong Kong)","Iran,","Persian,","Karnameh Institute of Art & Culture,",,,2h 19min,Color,"Dolby Digital,",2.39 : 1,5.9/10,138,2,11,
Cyber Bride,"Stars,Rebecca Finch,Andrew Hollingworth,Claudine-Helene Aumord,,","Louisa Warren,","Scott Jeffrey,Tom Jolliffe,","Sci-Fi,",,"October 3, 2019 (Italy)","United Kingdom,",,"ChampDog Films,UCM.ONE,",,,1h 30min,,,,2.6/10,257,13,,
¿Quién mató a Bambi?,"Stars,Quim Gutiérrez,Úrsula Corberó,Belén Ponce de León,,","Santi Amodeo,","Writers,Santi Amodeo,Tony Dalton,Alejandro Lozano,,","Comedy,Crime,",R,"November 15, 2013 (Spain)","Spain,","Spanish,","Rodar y Rodar Cine y Televisión,Televisión Española (TVE),AXN,","$1,181,040",,1h 26min,Color,,2.35 : 1,5.6/10,1.2K,2,6,
The Runaways,"Stars,Molly Windsor,Rhys Connah,Macy Shackleton,,","Richard Heap,","Richard Heap,","Drama,Family,",,"January 10, 2020 (United Kingdom)","United Kingdom,","English,","Slackjaw Film,","$27,310","£1,255,000 (estimated)",1h 53min,Color,,,5.9/10,337,40,18,
Disco,"Stars,Josefine Frida Pettersen,Jean Superbanan Andersen,Espen Reboli Bjerke,,","Jorunn Myklebust Syversen,","Jorunn Myklebust Syversen,","Drama,",Not Rated,"October 4, 2019 (Norway)","Norway,","Norwegian,English,","Mer Film,",,,1h 34min,Color,,1.85 : 1,5.3/10,789,7,13,56
Om Namo Venkatesaya,"Stars,Nagarjuna Akkineni,Saurabh Raj Jain,Anushka Shetty,,","K. Raghavendra Rao,","J.K. Bharavi,","Biography,Fantasy,",,"February 10, 2017 (India)","India,","Telugu,","Sai Krupa Entertainment,",,"₹250,000,000 (estimated)",2h 20min,Color,,,7.2/10,266,2,5,
All At Once,"Stars,Jon Abrahams,Martin Abrahams,Med Abrous,,","Jon Abrahams,","Michael Testone,","Drama,",TV-MA,"November 9, 2016 (United States)","United States,","English,","Virtuoso Films,",,"$1,500,000 (estimated)",1h 52min,Color,,,6.0/10,352,14,2,
Bhale Bhale Magadivoy,"Stars,Nani,Lavanya Tripathi,Praveen,,","Maruthi Dasari,","Maruthi Dasari,","Comedy,Romance,",,"September 4, 2015 (India)","India,","Telugu,","GA2 Pictures,Geetha Arts,UV Creations,","₹500,500,000",,2h 17min,Color,,,7.7/10,3.7K,9,3,
The Games Maker,"Stars,David Mazouz,Ed Asner,Joseph Fiennes,,","Juan Pablo Buscarini,","Writers,Juan Pablo Buscarini,Pablo De Santis,Damon Syson,,","Adventure,Family,",TV-PG,"July 3, 2014 (Argentina)","Argentina,Canada,Italy,","English,","Pampa Films,Sepia Films,7Glab Entertainment,","$4,437,634","$6,000,000 (estimated)",1h 51min,Color,"Dolby Digital,",,5.6/10,1.3K,6,17,
All Is Well,"Stars,Rishi Kapoor,Abhishek Bachchan,Asin Thottumkal,,","Umesh Shukla,","Umesh Shukla,Sumit Arora,Niren Bhatt,","Comedy,Drama,Romance,",I,"August 21, 2015 (India)","India,","Hindi,","T-Series,Allchemy Film Productions,","$1,843,389",,2h 6min,Color,,,3.8/10,1.6K,12,15,
Elleville Elfrid,"Stars,Cherokee Rose Castro,Gard B. Eidsvold,Jack Fisher,,","Atle Solberg Blakseth,Frank Mosvold,","Writers,Jeffrey Hylton,Frank Mosvold,Tom Petter Hansen,,","Animation,Family,Musical,",,"January 24, 2020 (Norway)","Norway,","Norwegian,English,","Kool Production AS,Gimpville AS,Mediefondet Zefyr,","$1,128,638","€6,000,000 (estimated)",1h 15min,Color,,,4.8/10,222,1,3,
Bright Hill Road,"Stars,Siobhan Williams,Michael Eklund,Agam Darshi,,","Robert Cuffley,","Susie Moloney,","Horror,",,"September 24, 2020 (Canada)","Canada,","English,","Nevermine Films,",,,1h 31min,Color,,2.35 : 1,4.5/10,279,16,15,
Asada-ke!,"Stars,Jun Fubuki,Yuira Gotô,Mitsuru Hirata,,","Ryôta Nakano,","Ryôta Nakano,","Drama,Family,",,"October 2, 2020 (Japan)","Japan,","Japanese,","Asahi Shimbun,Bridgehead,Chunichi Shimbun,","$10,066,797",,2h 7min,Color,,,7.5/10,302,1,2,
5 Minute,"Stars,Mihai Calin,Diana Cavallioti,Emanuel Parvu,,","Dan Chisu,","Dan Chisu,","Drama,",,"October 17, 2019 (Poland)","Romania,","Romanian,","Domestic Film,","$1,683","€700,000 (estimated)",1h 46min,Color,,,7.2/10,334,1,1,
Oma maa,"Stars,Oona Airola,Konsta Laakso,Helmi Linnosmaa,,","Markku Pölönen,","Antti Heikkinen,Markku Pölönen,","Drama,History,Romance,War,",,"October 26, 2018 (Finland)","Finland,","Finnish,","Solar Films,Suomen Filmiteollisuus Oy,",,"€1,692,000 (estimated)",1h 48min,Color,"Dolby Atmos,",,6.6/10,589,2,3,
Miseuteo Ju: Sarajin VIP,"Stars,Lee Sung-min,Kim Seo-hyeong,Bae Jeong-nam,,","Tae-Yun Kim,","Tae-Yun Kim,","Action,Comedy,",IIA,"March 19, 2020 (Hong Kong)","South Korea,","Korean,English,",,"$4,354,691",,1h 54min,Color,"Dolby Digital,",2.35 : 1,5.7/10,364,4,3,
LLD,"Prashant,Sapna Sappu,","Naman,",,"Romance,",,"November 23, 2020 (India)","India,","Hindi,","Nuefliks,",,,1h 35min,Color,,,9.0/10,5,,,
Aham Brahmasmi,"Megastar Maharishi Aazaad,","Megastar Maharishi Aazaad,","Megastar Maharishi Aazaad,","Action,",,"September 6, 2019 (India)","India,","Sanskrit,","Dube Industries,The Bombay Talkies Studios,",,"₹35,000,000 (estimated)",1h 45min,Color,,2.39:1,8.9/10,9,,,
To Deipno tou Voskou (The Shepherd),"Stars,Kostis Savvidakis,Theo Theodoridis,Lefteris Tsatsis,,","Yiannis Stravolaimos,","Yiannis Stravolaimos,","Drama,",,"October 20, 2020 (Greece)","Greece,","Greek,","Ace House Productions,Y.S. Pictures,",,,2h,Color,"Dolby Digital,",2.35 : 1,7.6/10,363,7,,
Tom Holland's Twisted Tales,"Stars,Amber Benson,Angela Bettis,AJ Bowen,,","Tom Holland,","Tom Holland,","Horror,",Not Rated,"March 18, 2014 (United States)","United States,","English,","Dead Rabbit Films,",,,2h 24min,Color,"Dolby Digital,",1.78 : 1,4.0/10,400,6,16,
La nuit venue,"Stars,Guang Huo,Camélia Jordana,Xun Liang,,","Frédéric Farrucci,","Writers,Frédéric Farrucci,Nicolas Journet,Benjamin Charbit,,","Drama,",,"July 15, 2020 (France)","France,","French,","Koro Films,Région Provence-Alpes-Côte d'Azur,La Région Île-de-France,","$173,798",,1h 35min,Color,,1.78 : 1,6.4/10,310,1,6,
Mein Bruder heisst Robert und ist ein Idiot,"Stars,Josef Mattes,Julia Zange,Urs Jucker,,","Philip Gröning,","Philip Gröning,Sabine Timoteo,","Crime,Drama,",,"November 22, 2018 (Germany)","Germany,France,Switzerland,","German,","Philip-Gröning-Filmproduktion,Bavaria Pictures,L Films,",,,3h,Color,"Dolby Atmos,",2.35 : 1,5.0/10,344,3,20,
Made in Abyss: Hôrô Suru Tasogare,"Stars,Miyu Tomita,Mariya Ise,Shiori Izawa,,","Masayuki Kojima,","Akihito Tsukushi,","Animation,Adventure,Fantasy,Mystery,Sci-Fi,",,"January 18, 2019 (Japan)","Japan,","Japanese,","Kinema Citrus,",,,1h 50min,Color,"Dolby Digital,",1.85 : 1,7.9/10,523,1,1,
Sometimes Our Friends Come Over (and sometimes we're all alone),"Stars,Allison Blaize,Christopher Carullo,Joshua Davis,,","Daniel Watkins,","Daniel Watkins,","Drama,",,"November 17, 2018 (United States)","United States,","English,","Alternative Currents Collective,",,,1h 30min,Color,,,6.0/10,7,1,,
8-nengoshi no hanayome,"Stars,Takeru Satoh,Tao Tsuchiya,Tetta Sugimoto,,","Takahisa Zeze,","Hisashi Nakahara,Mai Nakahara,Yoshikazu Okada,","Drama,Romance,",IIA,"April 26, 2018 (Hong Kong)","Japan,","Japanese,","Amuse,Chubu-nippon Broadcasting Company (CBC),GyaO,","$24,425,963",,1h 59min,Color,,,6.7/10,829,9,5,
Warpath,"Stars,Ted Raimi,Thom Mathews,Andrew Dawe-Collins,,","Josh Becker,","Josh Becker,","Western,",,"June 23, 2020 (United States)","United States,","English,","Panoramic Pictures,",,,1h 29min,Color,,,3.6/10,95,9,,
Hipersomnia,"Stars,Yamila Saud,Gerardo Romano,Jimena Barón,,","Gabriel Grieco,","Gabriel Grieco,Alejandro Montiel,Sebastian Rotstein,","Fantasy,Horror,Mystery,Thriller,",,"March 30, 2017 (Argentina)","Argentina,","Spanish,","Benteveo Producciones,Estudios CREPUSCULUM,Instituto Nacional de Cine y Artes Audiovisuales (INCAA),","$84,893",,1h 30min,Color,"Dolby Digital,",2.39:1,4.9/10,1.3K,9,11,
Axis,"Stars,Paget Brewster,Sam Rockwell,Aisha Tyler,,","Aisha Tyler,","Emmett Hughes,Stephen Morrissey,","Drama,Thriller,",,"September 29, 2017 (United States)","United States,","English,","Hot Machine,",,,1h 25min,Color,,,4.0/10,259,6,1,
Twelfth Night,"Stars,Charles Baker,Rich Baker,Justin Brownstone,,","Ned Record,","Jule Nelson Duac,Ned Record,William Shakespeare,","Comedy,",,"January 5, 2018 (United States)","United States,","English,","Hollywood Shakespeare,",,"$15,000 (estimated)",1h 18min,,,,6.7/10,15,,,
The Knot,"Stars,Noel Clarke,Mena Suvari,Matthew McNulty,,","Jesse Lawrence,","Noel Clarke,Davie Fairbanks,Geoff Carino,","Comedy,Romance,",Not Rated,"October 5, 2012 (United Kingdom)","United Kingdom,","English,","Unstoppable Entertainment,New Treatment,Beactive Entertainment,","$51,594",,1h 32min,Color,,2.35 : 1,4.5/10,911,14,16,
Martyr,"Stars,Carol Abboud,Hadi Bou Ayash,Moustafa Fahs,,","Mazen Khaled,","Mazen Khaled,","Drama,",,"July 19, 2018 (Lebanon)","Lebanon,Italy,","Arabic,",,,,1h 24min,Color,,1.85 : 1,6.8/10,658,5,20,
Chunjiang shuinuan,"Stars,Zhenyang Dong,Hongjun Du,Wei Mu,,","Xiaogang Gu,","Xiaogang Gu,","Drama,",,"August 21, 2020 (China)","China,","Mandarin,","Beijing Qu Jing Pictures,","$877,336",,2h 30min,Color,,1.78 : 1,7.1/10,780,7,11,
Operator,"Stars,Martin Starr,Mae Whitman,Nat Faxon,,","Logan Kibens,","Sharon Greene,Logan Kibens,","Comedy,Drama,",Not Rated,"November 8, 2016 (United States)","United States,","English,","Cruze & Company,",,,1h 27min,Color,"Dolby Digital,",2.35 : 1,6.1/10,2K,13,16,
Kai xin chao ren,"Stars,Ming Chen,Yuting Deng,Quansheng Gao,,","Weiming Huang,","Weiming Huang,","Animation,Adventure,",,"June 30, 2013 (China)","China,","Mandarin,",,"$5,410,000",,1h 30min,,,,7.0/10,5,,,
Batalion,"Stars,Lesya Andreeva,Mariya Antonova,Mariya Aronova,,","Dmitriy Meskhiev,","Writers,Ilya Avramenko,Evgeniy Ayzikovich,Dmitriy Meskhiev,,","Action,Drama,History,War,",,"February 20, 2015 (Russia)","Russia,","Russian,","Art Pictures Studio,Corner Work,","$8,292,235","$10,000,000 (estimated)",2h,Color,,2.35 : 1,6.5/10,1.5K,11,3,
Fuglene over sundet,"Stars,David Dencik,Danica Curcic,Jakob Cedergren,,","Nicolo Donato,","Per Daumiller,Nicolo Donato,","Drama,History,War,",,"October 27, 2016 (Denmark)","Denmark,","Danish,German,","Det Danske Filminstitut,Norsk Rikskringkasting (NRK),SF Studios,",$926,"DKK 7,045,000 (estimated)",1h 34min,Color,,2.39:1,6.3/10,735,8,5,
Normandie nue,"Stars,François Cluzet,François-Xavier Demaison,Julie-Anne Roth,,","Philippe Le Guay,","Victoria Bedos,Olivier Dazat,Philippe Le Guay,","Comedy,Drama,",,"January 10, 2018 (France)","France,","French,English,","Les Films des Tournelles,SND Films,France 2 Cinéma,","$5,360,820",,1h 45min,Color,,1.85 : 1,5.9/10,983,4,23,
Tini: El gran cambio de Violetta,"Stars,Martina Stoessel,Jorge Blanco,Adrián Salzedo,,","Juan Pablo Buscarini,","Ramón Salazar,","Adventure,Family,Music,",G,"May 6, 2016 (Spain)","Spain,Italy,Argentina,","Spanish,","Gloriamundi Producciones,Producciones Audiovisuales Continental S.L.,Lapis Film,","$17,000,172","€17,000,000 (estimated)",1h 39min,Color,,2.35 : 1,5.6/10,1.1K,2,14,
Love Ni Bhavai,"Stars,Malhar Thakar,Pratik Gandhi,Aarohi Patel,,","Saandeep Patel,","Nehal Bakshi,Mitai Shukla,","Comedy,Drama,Romance,",,"November 24, 2017 (Australia)","India,","Gujarati,","Akshar Communications,","$17,426",,2h 26min,,,,8.4/10,1.7K,22,1,
Shootout at Wadala,"Stars,Anil Kapoor,John Abraham,Manoj Bajpayee,,","Sanjay Gupta,","Writers,Sanjay Bhatia,Abhijeet Shirish Deshpande,Sanjay Gupta,,","Action,Biography,Crime,",IIB,"May 3, 2013 (India)","India,","Hindi,","Balaji Motion Pictures,White Feather Films,","$711,366","₹260,000,000 (estimated)",2h 35min,Color,"Dolby Atmos,",,5.9/10,6.7K,36,27,
Tantas almas,"José Arley de Jesús Carvallido Lobo,","Nicolás Rincón Gille,","Nicolás Rincón Gille,","Drama,",,"April 15, 2021 (United States)","Colombia,Brazil,Belgium,France,","Spanish,","Medio de Contención Producciones,Neon Rouge Production,Sto Lat Filmes,","$14,905",,2h 17min,Color,,,7.2/10,223,1,9,
Draupathi,"Stars,Sheela Rajkumar,Richard Rishi,Soundharya Nanjundan,,","Mohan G.,Stunt Mahesh,","ManikandanPriya,","Action,Drama,",,"February 28, 2020 (India)","India,","Tamil,","GM Film,","$43,388",,2h 39min,Color,,2.39:1,4.0/10,2K,137,11,
Redeemer,"Stars,Marko Zaror,José Luís Mósca,Loreto Aravena,,","Ernesto Díaz Espinoza,","Writers,Sanz Andrea,Diego Ayala,Ernesto Díaz Espinoza,,","Action,Crime,",Not Rated,"December 3, 2015 (Chile)","Chile,United States,","Spanish,","Moral Brothers Entertainment,XYZ Films,",,,1h 28min,Color,,,5.4/10,1.2K,15,48,
Virgin Cheerleaders in Chains,"Stars,Elizabeth Maxwell,Ariana Guerra,Ammie Masterson,,","Paulo Biscaia Filho,Gary McClain Gannaway,","Gary McClain Gannaway,","Horror,",,"August 9, 2018 (Brazil)","United States,",,"Big House Pictures (II),Virgin Cheerleaders in Chains,",,,1h 34min,,,1.78 : 1,3.8/10,184,11,4,
Hidden in the Woods,"Stars,Michael Biehn,Jeannine Kaspar,Electra Avellan,,","Patricio Valladares,","Writers,Andrea Cavaletto,Bradley Marcus,Kevin Marcus,,","Thriller,",Not Rated,"December 2, 2016 (United States)","United States,France,","English,","Artigo Indie,Blancbiehn Productions,Hackybox Pictures,",,,1h 38min,Color,"Dolby Digital,",1.85 : 1,4.1/10,585,9,9,
Assal Eswed,"Stars,Ahmed Helmy,Idward,Aimi Samir Ghanem,,","Khalid Marie,","Khaled Diab,","Comedy,Drama,",,"May 25, 2010 (Egypt)","Egypt,","Arabic,English,","Company of the United Brothers Cinema,",,,2h 10min,Color,,,8.0/10,6.1K,7,,
Richard the Lionheart: Rebellion,"Stars,Neil Cole,Valeri Alessandro,Elisa Allara,,","Stefano Milla,","Gero Giglio,Stefano Milla,","Action,Adventure,Drama,History,",Not Rated,"June 11, 2015 (United States)","United States,","English,","Claang Entertainment,DOMA Entertainment,Wonderphil Entertainment,",,,1h 36min,Color,,,2.7/10,549,21,,
The Mourning,"Stars,Michael Rene Walton,Louis Mandylor,Dominique Swain,,","Marc Clebanoff,","Marc Clebanoff,Michael Rene Walton,","Drama,Mystery,Thriller,",,"April 20, 2015 (Netherlands)","United States,","English,","Logan Court Films,Odyssey Motion Pictures,",,,1h 46min,Color,,,3.6/10,862,12,3,
678,"Stars,Nelly Karim,Bushra,Maged El-Kidwani,,","Mohamed Diab,","Mohamed Diab,","Drama,",IIA,"December 22, 2010 (Egypt)","Egypt,","Arabic,","New Century Production,","$669,933",,1h 40min,,"Dolby Digital,",1.85 : 1,7.5/10,4.2K,12,38,
Home Sweet Home,"Stars,Meghan Heffern,Adam MacDonald,Shaun Benson,,","David Morlet,","David Morlet,","Horror,Mystery,Thriller,","Rated R for bloody violence, terror and some language.","May 14, 2013 (Canada)","Canada,France,","English,","CountessFilms,Gearshift Films,",,,1h 20min,Color,,,4.7/10,1.8K,34,14,
Vive la France,"Stars,José Garcia,Michaël Youn,Isabelle Funaro,,","Michaël Youn,","Writers,Michaël Youn,Dominique Gauriaud,Jurij Prette,,","Comedy,",,"February 20, 2013 (France)","France,","French,","Légende Films,Gaumont,Makayel,","$9,979,302","€15,000,000 (estimated)",1h 34min,Color,"Dolby Digital,",2.35 : 1,5.8/10,3.9K,7,20,
Peepli [Live],"Stars,Omkar Das Manikpuri,Raghuvir Yadav,Shalini Vatsa,,","Anusha Rizvi,Mahmood Farooqui,","Writers,Bhadwai,Swanand Kirkire,Noon Meem Rashet,,","Comedy,Drama,",Not Rated,"August 13, 2010 (India)","India,","Hindi,English,","Aamir Khan Productions,UTV Motion Pictures,","$9,460,931",,1h 35min,Color,"Dolby Digital,",2.35 : 1,7.4/10,12K,49,46,69
Gangland: The Musical,"Stars,Wood Harris,Clifton Powell,Keith D. Robinson,,","Jean-Claude La Marre,","Jean-Claude La Marre,","Drama,Musical,",,2018 (United States),"United States,","English,","Patriot Pictures,Nu-Lite Entertainment,",,,,Color,,,6.1/10,10,,,
The Islands,"Stars,Teuira Shanti Napa,Mira Sorvino,Ricky Sua'ava,,","Timothy A. Chey,","Timothy A. Chey,Amanda Lauer,Umi Perkins,","Adventure,",Rated PG-13 for some thematic elements and violence,"December 6, 2019 (United States)","United States,","Hawaiian,English,","Rock Studios,The Islands Movie,River Rain,",,,1h 29min,Color,,,6.1/10,1.1K,95,13,
Emma's Chance,"Stars,Greer Grammer,Joey Lawrence,Missi Pyle,,","Anna Elizabeth James,","Tyler W. Konney,Anna Elizabeth James,","Drama,Family,Sport,",Rated PG for mild thematic elements,"July 5, 2016 (United States)","United States,","English,","Taylor & Dodge,",,,1h 33min,Color,,,6.0/10,949,5,6,
Rekka,"Stars,Vijay Sethupathi,Lakshmi Menon,Sija Rose,,","Rathina Shiva,","Rathina Shiva,","Action,",,"October 7, 2016 (India)","India,","Tamil,","Common Man,",$282,,2h 21min,Color,,,5.0/10,773,1,6,
De piraten van hiernaast,"Stars,Matti Stooker,Samuel Beau Reurekas,Celeste Holsheimer,,","Pim van Hoeve,","Reggie Naus,Sander de Regt,","Family,",,"July 1, 2020 (Netherlands)","Netherlands,","Dutch,","Johan Nijenhuis & Co,Evangelische Omroep (EO),","$1,900,298",,1h 34min,Color,,,6.1/10,248,1,,
Hap joek nam nui,"Stars,Sammi Cheng,Hsiao-chuan Chang,Wenjuan Feng,,","Guonan Liu,","Xiaowei Tian,Zhu Zhu,","Comedy,Drama,Romance,",IIA,"February 16, 2017 (Hong Kong)","China,","Cantonese,Mandarin,","Bona Film Group,Sun Entertainment Culture,","$8,613,029",,1h 38min,Color,,,4.7/10,175,3,4,
Cásese quien pueda,"Stars,Martha Higareda,Luis Gerardo Méndez,Juan Pablo Medina,,","Marco Polo Constandse,","Martha Higareda,","Comedy,Romance,",Not Rated,"February 14, 2014 (Mexico)","Mexico,",,"Neverending Media,Equipment & Film Design,Filmadora Nacional,","$12,710,975",,1h 47min,,,,5.7/10,1.8K,8,5,
Broken Law,"Stars,Tristan Heanue,Graham Earley,John Connors,,","Paddy Slattery,","Paddy Slattery,","Drama,",,"July 31, 2020 (Ireland)","Ireland,","English,","FailSafe Films,True Line Films,","$69,024",,1h 25min,Color,,,5.6/10,431,30,12,
Weekender,"Stars,Zawe Ashton,Jack O'Connell,Emily Barclay,,","Karl Golden,","Chris Coghill,","Drama,Music,",TV-MA,"September 2, 2011 (United Kingdom)","United Kingdom,","English,","Benchmark Films,","$6,327",,1h 30min,Color,,,5.6/10,1.9K,21,11,35
Piel rota,"Stars,Luis Fernando Schivy,Ari Cesari,Annie Salomón,,","Leopoldo Laborde,","Carlos Kasuski,Leopoldo Laborde,Roberto Trujillo,","Thriller,",,"August 21, 2014 (Mexico)","Mexico,","Spanish,","Utopía 7 Films S.A.,",,,1h 31min,Color,,1.85 : 1,6.7/10,7,1,1,
Charlie's Country,"Stars,David Gulpilil,Peter Djigirr,Luke Ford,,","Rolf de Heer,","Rolf de Heer,David Gulpilil,","Adventure,Drama,",Not Rated,"July 17, 2014 (Australia)","Australia,","Aboriginal,English,","Adelaide Film Festival,Bula'bula Arts Aboriginal,Screen Australia,","$658,179",,1h 48min,Color,"Dolby Digital,",2.39:1,7.2/10,2.3K,19,32,75
Goutham Nanda,"Stars,Gopichand,Catherine Tresa,Mukesh Rishi,,","Sampath Nandi,","Sampath Nandi,","Action,Drama,Thriller,",Not Rated,"July 28, 2017 (India)","India,","Telugu,","Sri Balaji Cine Media,","$39,711",,2h 35min,Color,,,6.5/10,766,6,2,
Amai muchi,"Stars,Mitsu Dan,Yuki Mamiya,Tsuyoshi Nakano,,","Takashi Ishii,","Kei Ôishi,Takashi Ishii,","Mystery,",,"September 21, 2013 (Japan)","Japan,","Japanese,","Femme Fatale,Kadokawa Pictures,",,,1h 58min,Color,,,6.0/10,357,4,6,
2 Graves in the Desert,"Stars,Michael Madsen,William Baldwin,E.R. Ruiz,,","Benjamin Goalabré,","Jean Gardeil,Ed Kaplan,Cameron Watson,","Thriller,",,"March 3, 2020 (United States)","France,","English,","Backlit Production,Convergence Films,FIVE2ONE Productions,",,,1h 24min,Color,,,2.8/10,280,19,1,
Rakshasudu,"Stars,Sai Srinivas Bellamkonda,Anupama Parameswaran,Saravanan,,","Ramesh Varma,","Ram Kumar,Sagar,","Action,Crime,Thriller,",Not Rated,"August 2, 2019 (India)","India,","Telugu,","A Studios,","$4,602",,2h 2min,Color,,,8.1/10,1.3K,17,1,
Ted - För kärlekens skull,"Stars,Hanna Alström,Adam Pålsson,Johan Hedenberg,,","Hannes Holm,","Hannes Holm,","Biography,Drama,Music,",,"January 3, 2018 (Sweden)","Sweden,","Swedish,","Film i Väst,Nordisk Film,Nordsvensk Filmunderhallning,",,,2h,Color,"Dolby Digital,",2.35 : 1,7.0/10,3.2K,2,7,
Looney Tunes: Rabbits Run,"Stars,Fred Armisen,Bob Bergen,Jeff Bergman,,","Jeff Siergey,","Hugh Davidson,Rachel Ramras,Larry Dorf,","Animation,Adventure,Comedy,Family,Musical,",Not Rated,"July 7, 2015 (United States)","United States,","English,","Warner Bros. Animation,",,,1h 14min,Color,,,5.8/10,973,9,5,
The Tree,"Stars,Charlotte Gainsbourg,Morgan Davies,Marton Csokas,,","Julie Bertuccelli,","Judy Pascoe,Julie Bertuccelli,Elizabeth J. Mars,","Drama,Romance,",Not Rated,"April 14, 2011 (Hong Kong)","France,Australia,Germany,Italy,United States,","English,French,","Les Films du Poisson,Taylor Media,Screen Australia,","$2,450,045","€7,740,000 (estimated)",1h 40min,Color,"DTS,Dolby Digital,Dolby SR,",2.35 : 1,6.6/10,4.5K,19,87,58
Revenge for Jolly!,"Stars,Brian Petsos,Kristen Wiig,Elijah Wood,,","Chadd Harbold,","Brian Petsos,","Comedy,Drama,","Rated R for strong bloody violence, pervasive language, substance abuse, and a scene of sexuality","May 7, 2013 (United States)","United States,","English,","Atlas Independent,",,,1h 21min,Color,,2.35 : 1,4.6/10,1.5K,23,25,
Fang Shiyu's Thousand Faces Shura,,,,"Action,",,"September 3, 2019 (China)","China,","Cantonese,",,,,1h 27min,Color,,,8.9/10,10,,,
L'école buissonnière,"Stars,François Cluzet,Jean Scandel,Eric Elmosnino,,","Nicolas Vanier,","Jérôme Tonnerre,Nicolas Vanier,","Comedy,Drama,Family,",G,"October 11, 2017 (France)","France,","French,","Radar Films,StudioCanal,Canal+,","$14,880,497",,1h 56min,Color,,2.35 : 1,6.9/10,1.5K,9,17,
