title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Havana 57,"Stars,Juan Riedinger,Elisabetta Fantone,Paulino Nunes,,","Jim Purdy,","Jim Purdy,Harlan Abrahams,","Drama,",TV-14,"March 6, 2013 (United States)","Canada,","English,","Havana 57,Leader Media,TVC Casa Productora,",,"CA$5,000,000 (estimated)",1h 39min,Color,"Dolby Stereo,",1.85 : 1,5.4/10,94,3,,
Struwwelerror,"Stars,Caroline Hartig,Flora Thiemann,Jannis Wetzel,,","Lenny Heller,","Lenny Heller,","Comedy,Drama,Horror,",,"February 25, 2020 (Germany)","Germany,","German,","Filmakademie Baden-Württemberg,",,,45min,Color,"D-Cinema 48kHz 7.1,",2.35 : 1,,,,,
Enteng Kabisote 10 and the Abangers,"Stars,Joey de Leon,Bea Binene,Ken Chan,,","Tony Y. Reyes,Marlon Rivera,","Tony Y. Reyes,","Comedy,",,"November 30, 2016 (Philippines)","Philippines,","Filipino,Tagalog,","OctoArts Films,M-Zet Productions,APT Entertainment,",,,1h 50min,Color,,,3.5/10,34,,,
Feast,"Stars,Shannon Brown,Ricky Lee Barnes,Chris Van Mieghem,,","Timothy Van Mieghem,Nathan Waters,","Timothy Van Mieghem,Nathan Waters,","Horror,",,"December 7, 2014 (United States)","United States,","English,","Into the Void Films,",,"$150,000 (estimated)",,Color,,,8.3/10,44,1,,
Pipe,"Stars,Mike Armstrong,Dick Brewer,Jeff Crawford,,","Cris Borgnine,","Kim Borgnine,","Adventure,",Not Rated,"May 1, 2011 (United States)","United States,","English,","Borgnine Entertainment,Tenacity Entertainment,Tenacity Pictures,",,"$400,000 (estimated)",1h 25min,Color,,,8.0/10,9,,,
Today Is Yesterday Tomorrow,"Stars,Robert Donavan,Chriss Anglin,Cameron Bass-Jackson,,","Rolfe Kanefsky,","Rolfe Kanefsky,","Comedy,",,2015 (United States),"United States,","English,","Click Productions,",,"$250,000 (estimated)",,Color,,,,,,,
"Wer's glaubt, wird selig","Stars,Christian Ulmen,Marie Leuenberger,Nikolaus Paryla,,","Marcus H. Rosenmüller,","Jeremy Leven,","Comedy,",,"August 16, 2012 (Germany)","Germany,","German,Italian,English,","Constantin Film,ARD Degeto Film,Bayerischer Rundfunk (BR),","$3,521,253",,1h 41min,Color,,2.35 : 1,6.2/10,746,2,19,
Der letzte Angestellte,"Stars,Christian Berkel,Jule Ronstedt,Bibiana Beglau,,","Alexander Adolph,","Alexander Adolph,","Horror,",,"October 27, 2011 (Germany)","Germany,","German,","Hofmann & Voges Entertainment (H & V),Zweites Deutsches Fernsehen (ZDF),Das Kleine Fernsehspiel (ZDF),",,,1h 28min,Color,"Dolby,",2.35 : 1,6.1/10,459,3,15,
Bhaag Bawre Aandhi Aayi,"Saharsh Kumar Shukla,Durgesh Kumar,","Gaurav Bal,","Ashok Jankar,","Drama,",,"August 10, 2018 (India)","India,","Hindi,","Red Bison Productions,",,"$1,088,139 (estimated)",,Color,,,,,,,
Pa' las que sea papá,"Stars,Norma Nivia,Aída Morales,Bebsabe Duque,,","Harold Trompetero,","Alejandro Matallana,Harold Trompetero,","Comedy,",,"September 20, 2018 (Colombia)","Colombia,","Spanish,","Trompetero Producciones,","$399,052",,1h 42min,Color,,,4.8/10,49,1,,
Hvala za Sunderland,"Stars,Gregor Bakovic,Polde Bibic,Branko Djuric,,","Slobodan Maksimovic,","Slobodan Maksimovic,","Comedy,Drama,",,"February 7, 2013 (Slovenia)","Slovenia,","Slovenian,","RTV Slovenija,",,,1h 32min,Color,,,6.5/10,163,1,,
Head Above Water,"Stars,Khanh Trieu,Christopher Stollery,Nicolette Minster,,","Connor Fairclough,","Connor Fairclough,","Comedy,",,"February 10, 2018 (Australia)","Australia,","English,","Connor Fairclough,TMD Events,",,,54min,Color,,16:9 HD,6.1/10,40,,,
Tag X,"Stars,Christina Arends,Joachim Birzele,Carina Diesing,,","Manuel Weiss,",,"Thriller,",,,"Germany,","German,","Weiss Entertainment,",,,1h 35min,,,,5.8/10,32,1,1,
Reiteki Bolshevik,"Stars,Hanae Kan,Yûki Tomoyama,Yôko Chôsokabe,,","Hiroshi Takahashi,","Hiroshi Takahashi,","Horror,",,"February 10, 2018 (Japan)","Japan,","Japanese,","Eiga Bi Gakkô,",,,1h 12min,Color,,,5.8/10,26,3,,
Atom the Amazing Zombie Killer,"Stars,Tom Autry,Matthew M. Baxter,Brad Beins,,","Zack Beins,Richard Taylor,","Zack Beins,Tim Johnson,Richard Taylor,","Comedy,Horror,",Not Rated,"April 20, 2012 (United States)","United States,","English,","Bizjack Flemco,",,,1h 20min,Color,,,4.7/10,178,16,21,
Underground Lizard People,"Stars,Caitlin Gold,Clint Byrne,Lauren Klemp,,","Jared Cohn,","Jared Cohn,Ron Dubey,Edward M. Erdelac,","Horror,Thriller,",Not Rated,,"United States,","English,","Traplight Pictures,",,,56min,Color,,16:9 HD,3.7/10,49,2,2,
Hercules Houdini Holmes,"Stars,Vyom Mathrani,Lizanne Tulip,Betty Blanco-Gomez,,","Joseph Henson,","Meghan Counts,Joseph Henson,","Family,",,"August 1, 2019 (United States)","United States,","English,","Theatrical Arts International Foundation,",,"$1,000,000 (estimated)",1h 19min,Color,,,5.6/10,51,15,,
On the Run,"Stars,Kara Anthony,David Chang,Jacklin Chang,,","Tony Tanelli Oliver,","Tony Tanelli Oliver,","Action,Thriller,",,"September 14, 2019 (United States)","United States,","English,","A Twister Productions,Glowstick Bay Studios,",,,1h 15min,Color,,,3.8/10,23,1,,
Bavuttiyude Namathil,"Stars,Mammootty,Kavya Madhavan,Shankar Ramakrishnan,,","G.S. Vijayan,","Ranjith,","Comedy,Drama,",,"November 21, 2012 (India)","India,","Malayalam,",,,,2h 30min,Color,,,5.5/10,310,1,,
April,"Stars,Ryan Cyr,Simone Swan,James Paladino,,","Chris Shalom,","Chris Shalom,","Comedy,Drama,Sci-Fi,",,"April 23, 2014 (Canada)","Canada,","English,","California Balloon Films,",,"CA$5,300 (estimated)",,Color,,,7.6/10,17,,,
Tiempo de lluvia,"Stars,Harold Torres,Noé Hernández,Alejandra Herrera,,","Itandehui Jansen,","Armando Bautista Garcia,Itandehui Jansen,","Drama,",,"July 22, 2018 (Mexico)","Mexico,","Spanish,Mixtec,","Lista Calista Films,Fidelio,",,"$170,000 (estimated)",1h 29min,Color,,2.39:1,7.2/10,58,1,5,
Cut Her Out,"Stars,Denton Blane Everett,Tiffany Heath,Jake Heath,,","Tiffany Heath,","Tiffany Heath,","Horror,Thriller,",,"February 9, 2016 (United States)","United States,","English,","Mulberry Stains Productions,",,"$500,000 (estimated)",1h 28min,Color,,2.39:1,3.8/10,114,2,3,
Vrazkologia,"Stars,Miloslav Dimitrov,Yoanna Dragneva,Maria Grancharova,,","Ivaylo Spasov,",,"Comedy,Romance,",,"January 10, 2020 (Bulgaria)","Bulgaria,","Bulgarian,","Spasov Brothers,","$2,020",,,Color,,,3.1/10,22,2,,
Punto Muerto,"Stars,Osmar Núñez,Luciano Cáceres,Natalia Lobo,,","Daniel de la Vega,","Daniel de la Vega,","Crime,Mystery,",,"November 13, 2018 (Argentina)","Argentina,","Spanish,","Furia Films,Malevo Films Argentina (MFA),Ninja Films,",,,1h 17min,Black and White,,,6.6/10,65,7,,
Kamarottu Checkpost,"Stars,Sanath,Swathi Konde,Jadi Akash,,","Paramesh,",,"Horror,",,"May 31, 2019 (India)","India,","Kannada,","A. P. Productions,",,,,Color,,,5.4/10,30,6,1,
Takiye: Allah yolunda,"Stars,Erhan Emre,Stipe Erceg,Özay Fecht,,","Ben Verbong,","Kadir Sözen,","Drama,Thriller,",,"May 7, 2010 (Turkey)","Turkey,Germany,","German,Turkish,","Filmfabrik,Westdeutscher Rundfunk (WDR),","$103,104",,1h 35min,Color,,,5.2/10,383,1,6,
Red Rain,"Stars,Andrea Fortis,Sergio Kalei,Leona Lishoy,,","Rahul Sadasivan,","Rahul Sadasivan,Sreekumar Shreyas,","Horror,Sci-Fi,",,"December 6, 2013 (India)","India,","Malayalam,","Highlands Entertainment,",,,1h 41min,Color,,2.35 : 1,7.3/10,78,2,,
Sophie & the Mad,"Stars,Amir Jafari,Behafarid Ghafarian,Elahe Hesari,,","Mehdi Karampour,","Mehdi Karampour,Mehdi Sajjadechi,","Drama,Romance,",,"September 26, 2018 (Iran)","Iran,","Persian,","Khaneh Hamayesh,",,,1h 32min,Color,"Dolby Digital,",1.85 : 1,5.3/10,154,1,23,
La mala luz,"Stars,Raúl Méndez,Patricia Garza,Salvador Sánchez,,","Tony Wakefield,","Tony Wakefield,","Thriller,",,"January 23, 2015 (Mexico)","Mexico,","Spanish,","Rio Negro,",,,1h 27min,,,,6.0/10,58,,,
Ribbons,"Stars,Kirsty Strain,Robert Jack,Kim Allan,,","Gregor Barclay,Colin Bell,","Writers,Kim Allan,Gregor Barclay,Colin Bell,,","Thriller,",,2019 (United Kingdom),"United Kingdom,","English,","Mechabradypus,Phase VI,Tartan Features,",,"£5,000 (estimated)",,Color,,,,,,,
Hierarchy,"Stars,Jenny Frame,Carol Hickey,Xavier Alvarado,,","Russell Reed,","Collins Uzowulu,","Action,",,"December 11, 2020 (United States)",,,,,"$100,000 (estimated)",,,,,,,,,
Tzantza,"Stars,Rosa Bodero,Estefania Cisneros,Sofia Domingues,,","Amilcar Javier Jácome,","Mary Carmen Peñaranda Pesantez,","Action,Crime,",Approved,2019 (Egypt),"Ecuador,","Spanish,English,","Adler & Associates Entertainment,Publiaxion,Zoommedia,",,,1h 27min,Color,,,6.7/10,12,,,
Acqua di marzo,"Stars,Roberto Caccioppoli,Claudia Vismara,Rossella D'Andrea,,","Ciro De Caro,","Rossella D'Andrea,Ciro De Caro,Enrico Settimi,","Comedy,",,"April 20, 2017 (Italy)","Italy,","Italian,","Alba Film 3000,",,,1h 40min,Color,,,6.5/10,20,1,,
Shortcuts to Hell: Volume 1,"Stars,Dominic Brunt,Jon Campling,Leo Charlton,,","Directors,Debbie Attwell,Dan Auty,Stanislava Buevich,,","Writers,James Card,Aaron Gray,Ross Jameson,,","Horror,",,"August 23, 2013 (United Kingdom)","United Kingdom,","English,","Movie Mogul Films,",,"£22,000 (estimated)",,Color,,,7.2/10,46,1,,
Slimoids,"Stars,Brinke Stevens,Brett Kelly,Cayt Feinics,,","Sébastien Godin,","Cayt Feinics,Sébastien Godin,","Comedy,Horror,Sci-Fi,",,"November 2, 2018 (Canada)","Canada,","English,","C Word Productions,C Word Productions,Melting Man Films,",,CA$800 (estimated),50min,Color,,,4.0/10,23,2,1,
Entre Nous,"Stars,Mark Ashworth,Derek Russo,Dani Deetté,,","Seth Hendricks,","Seth Hendricks,","Crime,",,"August 26, 2018 (United States)","United States,","English,","Blue Salt Studio,",,"$75,000 (estimated)",,Color,,,7.2/10,269,,,
Usfahrt Oerlike,"Stars,Jörg Schneider,Mathias Gnädinger,Beatrice Blackwell,,","Paul Riniker,","Christa Capaul,Thomas Hostettler,Jonas Schürch,","Drama,",,"January 29, 2015 (Switzerland)","Switzerland,","Swiss German,","Triluna Film AG,Schweizer Radio und Fernsehen (SRF),Teleclub AG,",,,1h 34min,Color,,2.35 : 1,6.6/10,87,1,,
Thursday's Child,"Stars,Liam Gaffney,Claudia Kinahan,Desmond Eastwood,,","Allan El Atrash,","Allan El Atrash,","Drama,",,"July 7, 2020 (Ireland)","Ireland,","English,","2LFilms,",,"€40,000 (estimated)",1h 24min,Color,"Stereo,",,,,,,
Bronx Paradise,"Stars,Shalin Agarwal,Ritchie Allen,Dominick Amico,,","Wayne Gurman,William Lappe,",,"Comedy,",,2010 (United States),"United States,","English,",,,"$200,000 (estimated)",1h 32min,Color,"Stereo,",1.85 : 1,6.3/10,36,2,,
Smoke and Mirrors,"Stars,Brian Jackson,Chris Boornazian,Keith Borough,,","Chad Gravallese,","Chad Gravallese,Brian Jackson,","Action,Drama,Mystery,",,,"United States,","English,",,,,1h 55min,Color,,,6.3/10,29,,,
Ruleta Rusa,"Stars,Gabriel Peralta,Abril Sanchez,Pompeyo Audivert,,","Eduardo Meneghelli,","Luis Saez,","Crime,Drama,Romance,Thriller,",,"December 6, 2018 (Argentina)","Argentina,","Spanish,","Paradise Films & Content,","$5,626","$1,000,000 (estimated)",1h 23min,Color,,,6.1/10,18,,,
Un tal Alonso Quijano,"Stars,Álvaro Rodríguez,Manuel José Sierra,Brenda Quiñonez,,","Libia Stella Gómez,","Libia Stella Gómez,","Drama,",,"July 1, 2020 (Colombia)","Colombia,","Spanish,","Red Collision Entertainment,Universidad Nacional de Colombia,",$984,"$1,200,000 (estimated)",1h 42min,Color,,1.90 : 1,6.2/10,108,3,2,
52 Words for Love,"Stars,Stacey Iseman,Phil Lortie,Gwyneth Baillie,,","James Blokland,Andrea Moodie,","James Blokland,Andrea Moodie,","Drama,",,"October 1, 2018 (Canada)","Canada,","English,","Propinquity Pictures,",,,1h 29min,Color,"Dolby Digital,",1.78 : 1,6.4/10,38,3,2,
Innocent Killer,"Stars,Asif Khan,Lucy Quill,Agustin Lamas,,","Jon-Claire Lee,","Jon-Claire Lee,Asif Khan,Nesrine Joseph,","Thriller,",,"June 11, 2017 (India)","Australia,","English,","JCL Productions,Q Movies,",,,1h 31min,Color,,,7.5/10,35,16,1,
Cybernetic Showdown,"Stars,Tyhr Trubiak,Stephen Washen,Veronica Ternopolski,,","Ian Russell,","Ian Russell,","Comedy,Horror,",,"April 26, 2019 (Canada)","Canada,","English,","Ringo Jones Production,",,"CA$2,500 (estimated)",1h 13min,Color,,2.35 : 1,6.7/10,10,1,4,
Lili Rose,"Stars,Salomé Stévenin,Mehdi Dehbi,Bruno Clairefond,,","Bruno Ballouard,","Bruno Ballouard,","Romance,",,"October 22, 2014 (France)","France,","French,","Offshore,Région Bretagne,Région Champagne-Ardennes,",,,1h 30min,,,2.35 : 1,6.4/10,18,2,,
Woven,"Stars,Salome Mulugeta,Ryan O'Nan,Ryan Spahn,,","Nagwa Ibrahim,Salome Mulugeta,","Ryan Spahn,Salome Mulugeta,Kristin Hanggi,","Crime,Drama,Mystery,",,"December 14, 2018 (United States)","United States,","English,","Lima Production,Ur-Mee,WitNas Productions,",,,1h 36min,Color,,,5.0/10,153,15,2,
Ayu,"Stars,Sandra Mack,Jagath Manuwarna,Malini Fonseka,,","Chathra Weeraman,","Chathra Weeraman,Shakthi Weerasinghe,Saman Weeraman,","Drama,",,"July 19, 2020 (South Africa)","Sri Lanka,","Sinhala,","Weeraman Brothers,",,,1h 56min,Color,"Dolby Atmos,",2.35 : 1,,,,,
Vordum: Price of Death,"Alexey Akhmetov,Ivan Akhmetov,","Ivan Akhmetov,","Alexey Akhmetov,Ivan Akhmetov,","Animation,Action,Fantasy,",,"February 20, 2018 (United States)","Russia,","Russian,","Susko Volkov,",,,1h 27min,Color,"Stereo,",1.78 : 1,,,,,
For Love or Money,"Stars,Denise Boutte,Lavell Crawford,Brely Evans,,","Roger Melvin,","Je'Caryous Johnson,","Comedy,",Not Rated,April 2014 (United States),"United States,","English,","Je'Caryous Johnson Entertainment,","$9,960,000","$500,000 (estimated)",1h 20min,,"Dolby Digital,",1.78 : 1,6.3/10,28,,,
Saturday Sunday,"Stars,Makrand Deshpande,Murli Sharma,Neha Joshi,,","Makrand Deshpande,","Makrand Deshpande,","Action,Crime,Thriller,",,"August 8, 2014 (India)","India,","Marathi,","Ashwini Rahul Enterprises,",,,1h 45min,Color,"Dolby Atmos,",,,,,,
50 mi zhi lian,"Stars,Nan Xie,Lik-Sun Fong,Peipei Qiu,,","Yili Li,","Tang Li,Yili Li,Zhuopeng Zhang,","Romance,",,2018 (China),"China,","Chinese,","Firsty Media,","$202,339","CN¥14,000,000 (estimated)",1h 31min,Color,,2.35 : 1,4.9/10,28,,,
City of Lights,"Stars,Richard Roye,Marta Haug,Isabel McArthur,,","Tyler Hummel,","Tyler Hummel,","Crime,Mystery,Thriller,",,,"United States,","English,",,,,45min,Black and White,,,,,,,
Chestersberg,"Stars,Natalie-Clare Brimicombe,Paul Coulter,Sonia-Francesca Di Lorenzo,,","Jamie McKeller,","Jamie McKeller,","Horror,",,"March 14, 2020 (United Kingdom)","United Kingdom,","English,","RedShirt Films,",,"£25,000 (estimated)",,Color,"Dolby,",2.35 : 1,8.0/10,15,1,,
The Extravaganza,"Joji,","Joji,","Joji,","Music,",,"October 23, 2020 (United States)","United States,","English,",,,,1h 12min,Color,,16:9 HD,7.2/10,5,,,
Money Game,"Stars,Hyun-Seung Lee,Hua Liu,Lanxin Zhang,,","Wei Wang,",,"Comedy,",,"January 23, 2014 (China)",,"Chinese,","Shenzhen Shiguan Media Co.,",,,,Color,,,,,,,
Consent,"Stars,Sarah Stouffer,Jack Sochet,Christian Zuber,,","Herman Ming Chen,","Herman Ming Chen,Carrie Wong,","Drama,Mystery,Thriller,",,2017 (United States),"United States,","English,",,,,1h 28min,Color,,,6.0/10,37,1,,
Opposite Blood,"Stars,Ken Melchior,William Xiong,Angus Her,,","William Xiong,","William Xiong,","Action,",,"October 18, 2012 (United States)","United States,","English,",,,"$75,000 (estimated)",1h 26min,Color,,,7.2/10,21,1,,
Souru furawâ torein,"Stars,Mitsuru Hirata,Sayoko,Marin,,","Hiroshi Nishio,","Robin Nishi,Miyuki Uehara,Hiroshi Nishio,","Comedy,",,"August 31, 2013 (Japan)","Japan,","Japanese,",,,,1h 37min,Color,,,5.0/10,9,1,,
No Saints for Sinners,"Stars,Ricky Crawford,Marty Maguire,Kate Tomlinson,,","Nathan Frankowski,","Writers,Chris Benzoni,Ricky Crawford,Nathan Frankowski,,","Action,Crime,",Not Rated,2011 (United States),"United States,","English,","Avenue Red Cinema,Fox Lad Motion Pictures,Red Vixen Films,",,"$450,000 (estimated)",1h 20min,Color,,2.35 : 1,4.7/10,383,8,6,
About Her,"Stars,Nada El Shazly,Fadwa Abed,Salah Fahmi,,","Islam El Azzazi,","Islam El Azzazi,","Fantasy,Mystery,",,"December 8, 2020 (Egypt)","Egypt,","Arabic,","WIKA Production and distribution,",,"€389,515 (estimated)",1h 30min,Color,,1.85 : 1,4.4/10,21,2,,
Da i Da,"Stars,Josie Carr-Harris,Vladimir Dubosarsky,Aleksandr Gorchilin,,","Valeriya Gay Germanika,","Aleksandr Rodionov,","Drama,",,"March 26, 2014 (Hong Kong)","Russia,","Russian,","Art Pictures Studio,WWP Aliance,",,,1h 55min,Color,,1.85 : 1,4.9/10,324,1,2,
Will You Marry Me,"Stars,Shreyas Talpade,Rajeev Khandelwal,Mugdha Godse,,","Aditya Datt,","Jay Master,","Comedy,",Not Rated,"March 2, 2012 (India)","India,","Hindi,","Ikkon Films,",,,2h 15min,Color,,,4.6/10,119,,,
The Haunting of M.R. James,"Stars,Ewan Bailey,Michael Bertenshaw,Lewis Ian Bray,,","David Hunter,",,"Horror,",,2018 (United Kingdom),"United Kingdom,","English,","BBC Radio 4,",,,57min,Color,,,3.9/10,9,,,
