title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
"Mireille Balin, une femme fatale","Mireille Balin,","Gérard Courant,","Gérard Courant,",,,"November 10, 2016 (France)","France,","French,","La Fondation Gérard Courant,Les Amis de Cinématon,Les Archives de l'art cinématonique,",,,47min,Black and White,,,,,,,
You Became I: The War Within,"Stars,Andrew Sensenig,Gabriel F. Bellotti,Art Chavez,,","Bruce Harner,","Bruce Harner,Shawn Harner,","Drama,",Not Rated,"March 17, 2012 (United States)","United States,","English,",,,"$10,000 (estimated)",2h 15min,Color,,,8.3/10,7,,,
Hollywood Desperado: America's Latin Prince,"Jaime Monroy,",,,"Drama,",,"February 1, 2019 (United States)","United States,","English,","Jaime Monroy Studios,",,"$1,000,000 (estimated)",,Color,,,,,,,
Mission City,,"Brian Cucek,","Brian Cucek,","Action,",,"December 26, 2013 (Canada)","Canada,","English,",,,"CA$4,000 (estimated)",1h 40min,Color,,16 : 9,,,,,
Li Xue Sheng,,,,,,"August 28, 2018 (China)","China,","English,",,"$676,981",,,Color,,,,,1,,
Ceresnovy chlapec,"Stars,Jakub Gogál,Zuzana Kanócz,Milan Knazko,,","Stanislav Párnicky,","Zuzana Krizková,","Drama,",,November 2012 (Slovakia),"Slovakia,","Slovak,","JMB Film & TV Production,Ministerstvo kultúry Slovenskej Republiky,Slovenská Televízia,",,,1h 47min,Color,,,5.8/10,21,,,
Apa tengok-tengok,"Stars,Jalaluddin Hassan,Dilla Ahmad,David Arumugam,,","Roy Krishnan,","Cash Aris,","Action,Comedy,Musical,",,"October 27, 2011 (Malaysia)","Malaysia,","Malay,","Venture Hills Film Production,",,"MMK 1,400,000 (estimated)",1h 40min,Color,,,,,,,
Makino Legend,,,,,,"July 1, 2017 (China)","China,","English,",,"$4,483",,,Color,,,,,,,
Nenapinangala,"Sudha Belawadi,Hemanth,Supreetha,","Dhanuchandra Mavinakunte,","Dhanuchandra Mavinakunte,","Drama,",,"March 22, 2013 (India)","India,","Kannada,","Om Sai Cine Creations,",,,2h 20min,Color,,,,,,,
The Lethal Weapon,"Stars,Guo Jun,Song Minyu,Jiang Tong,,","Xinyi Liu,","Xinyi Liu,","Action,Drama,",,"April 17, 2014 (China)","China,","Chinese,","Beijing Era Film,Movie Channel Program Center,",,,1h 25min,Color,,,7.9/10,12,,,
Runway Cover Girls,,"Jeff Secorsky,","Mandi Pimental,",,,"January 23, 2014 (United States)","United States,","English,",,,"$10,000 (estimated)",,,,,,,,,
Callback,"Stars,Maud Buquet,Behi Djanati Atai,Antonio Ferreira,,","Kartik Singh,","Kartik Singh,","Comedy,Drama,",,,"United States,France,","English,",,,,1h 30min,Color,,,,,,,
Zig zag,"Reem Al Baroudi,","Usama Omar,",,"Drama,",,"December 18, 2015 (Egypt)","Egypt,","Arabic,",,,,,Color,,,,,,,
Free Weekend,"Stars,Olivia Ferreira,Kailyn Gainer,Christa Hines,,","Victor Jones,","Victor Jones,","Comedy,Family,",,"August 18, 2018 (United States)","United States,","English,","CSN Productions,",,,1h 21min,Color,,,,,,,
Love Song of Huayao Thai,,,,,,"May 11, 2017 (China)","China,","English,",,"$451,751",,,Color,,,,,,,
The Sessionist,,,"Devora Gray,","Drama,",,,"United States,","English,",,,"$625,000 (estimated)",,,,,,,,,
Abseitsfalle,"Stars,Bernadette Heerwagen,Sebastian Ströbel,Christoph Bach,,","Stefan Hering,","Beatrice Meier,","Comedy,Drama,",,"September 26, 2013 (Germany)","Germany,","German,","Ester.Reglin.Film Produktionsgesellschaft,ARTE,Südwestrundfunk (SWR),",,"€1,200,000 (estimated)",1h 38min,Color,,1.85 : 1,5.7/10,38,2,,
Cleansing,"Stars,Alex De Luca,Joel Kirkpatrick,Hannah Mason,,","Andrew Roger Carson,","Andrew Roger Carson,","Drama,",,"May 12, 2012 (United Kingdom)","United Kingdom,","English,","90/10 Productions,",,,49min,Color,,1.78 : 1,,,,,
Chocolate,"Stars,Shabnam Moghadami,Naser Hashemi,Mohammad-Reza Hedayati,,","Soheil Movaffagh,","Karim Khodsiani,Hamzeh Salehi,","Adventure,Comedy,Family,Musical,",,"November 29, 2017 (Iran)","Iran,","Persian,",,,,1h 21min,Color,"Dolby Digital,",1.85 : 1,4.5/10,17,1,,
Criteria One,"Stars,Ollie Watts,Chloe Lewis,Enesa Berisha,,","Simon Bisset,","Simon Bisset,","Sci-Fi,",,,"United Kingdom,","English,","Bisscom Maxi,Focal Point Television,",,,1h 36min,Color,"Stereo,",16:9 HD,,,,,
Charlie Dar Tehran,"Ali Reza Khamseh,Sahar Khazaeli,Amir Ghaffarmanesh,","Mehdi Agha Babaee,",,"Drama,",,2018 (Iran),"Iran,","Persian,",,,,,,,,,,,,
Arsenal vs Manchester United,"Arsenal F.C.,Manchester United F.C.,",,,"Sport,",,"November 22, 2014 (United Kingdom)","United Kingdom,",,,,,1h 30min,Color,,,4.7/10,6,,,
Attack of the Vampire Pigs,"Stars,Jarrett Blandin,Morgann Blandin,Ella Grace,,","Jarrett Blandin,","Jarrett Blandin,Jaydin Cooper,","Mystery,",,"October 7, 2020 (United States)",,"English,",,,,,,,,,,,,
11,,,,,,"June 9, 2017 (Turkey)","Turkey,","English,",,"$78,066",,,Color,,,,,,,
Ondhu Mutteya Kathe,,,,,,"August 17, 2017 (United Arab Emirates)","United Arab Emirates,","English,",,"$38,553",,,Color,,,,,,,
Prejudice,"Stars,Nikhil Bhardwaj,Mark Harfield,Alice Ho,,","Asit Kaul,","Manpreet Brar,Sumira Dhawan,Asit Kaul,","Drama,",,"July 31, 2015 (Canada)","Canada,","English,","Manpreet Brar Photography,",,,,Color,,,8.2/10,20,,,
Finding the Trolls,"Jacob A. Miller,Thomas Speed,LowRes Wünderbred,","Jacob A. Miller,","Jacob A. Miller,","Comedy,",,"December 19, 2017 (United States)","United States,","English,","LowRes Wünderbred,",,,,Color,,,,,,,
CD Leganés vs Villarreal CF,,,,"Action,",,"December 3, 2016 (Spain)","Spain,","Spanish,",,,,,Color,,,,,,,
Michael Faust,"G.P. Galle Jr.,","G.P. Galle Jr.,","G.P. Galle Jr.,","Thriller,",,2017 (United States),"United States,","English,","Idyllic Entertainment Group,",,,,Color,,,,,,,
Natchathira Jannalil,"Anupriya,Abishek Kumaran,Bose Venkat,","Jayamurugesan,",,"Romance,",,"July 28, 2019 (India)","India,","Tamil,","Om Sivasakthi Muruga Films,",,,2h 4min,Color,,,,,,,
Henry,"Stars,Philip Berger,Kristian Graah-Hagelbäck,Gustaf Heden,,","Max E. Barnes Herrlander,","Max E. Barnes Herrlander,John Ström,","Drama,",,"September 1, 2011 (Sweden)","Sweden,","Swedish,","drömfångarfilm,",,"$2,000 (estimated)",1h,Color,,,,,,,
Robert Loggia,"Tony Arnold,","Tony Arnold,","Tony Arnold,","Drama,",,"July 15, 2012 (United States)","United States,","English,",,,"$50,000 (estimated)",1h 16min,Color,,,,,,,
Gone,"Stars,Bruce Crawford,John Patrick Donaghy,James Herdman,,","Kevin John McCorry,","Kevin John McCorry,","Drama,",,"November 7, 2016 (United Kingdom)","United Kingdom,","English,","Belfast Metropolitan College,",,£120 (estimated),51min,Color,,,,,,,
Suvarotti,"Stars,RajeshB.,Salem Jai,Baby Madhumitha,,","Anjathe Sridhar,","Anjathe Sridhar,","Drama,",,2016 (India),"India,","Tamil,","S Team Movies,",,"₹10,000,000 (estimated)",,Color,,,,,,,
Neeye En Kadhali,"Chinnijayanth,Priya Sharma,","Chinnijayanth,",,"Drama,",,"December 9, 2011 (India)","India,","Tamil,",,,,,Color,,,,,,,
War of Fantasy,"Rongrong Hu,Haixiang Wang,An Weiling,","Xu Jingwen Chen HuaiFu,",,"Fantasy,",,"May 15, 2018 (China)","China,","Chinese,",,,,,Color,,,,,,,
Yaar Pardesi,"Stars,Gurpreet Ghuggi,Vandana Singh,Claudia Ciesla,,","Gurbir Singh Grewal,","Gurbir Singh Grewal,","Drama,",,"August 24, 2012 (India)","India,","Punjabi,","AVI Films Enterprises,",,,2h 30min,Color,,,5.7/10,13,,,
Mudhalvar Mahatma,"S. Kanagaraj,Anupam Kher,","A. Balakrishnan,","A. Balakrishnan,","Fantasy,",,"March 30, 2012 (India)","India,","Tamil,","Ramana Communications,",,"₹30,000,000 (estimated)",,Black and White,,,,,,,
Madoff's Inferno,"Stars,Victor of Aquitaine,James Anthony Cotton,Douglas Dickerman,,","Tomas Puig,","Tomas Puig,","Comedy,",,November 2014 (United States),"United States,","English,","Compressor Films,",,,,Color,"Dolby Digital,",1.78 : 1 / (high definition),,,,,
Black and White Photo Studio,,,,,,"May 26, 2017 (China)","China,","English,",,"$5,062",,,Color,,,,,,,
Man Made,"Stars,Acoryé White,Michael Bullard,Rock Chasse,,","Marvin Hayes,","Marvin Hayes,Michael Thomas,","Drama,",,2016 (United States),"United States,","English,","Marvelous Films,Smooth Sound Multimedia,",,,,Color,,,,,,,
8.0,"Beibi Gong,Zhi-Hua Zhang,","Michelle Chen Miao,","Shang Zhou Xia,","Animation,Drama,Family,",,"August 9, 2014 (China)","China,","Mandarin,","Xiang Hong Films,",,,,Color,,,,,,,
Death in Havana,"Nick Mancuso,Lazar Rockwood,Jeanette Roxborough,",,,"Comedy,Drama,",,,"Canada,Cuba,","English,",,,,1h 39min,Color,,,,,,,
Ghostmist Island,"Jinshang Huang,Jiancheng Wang,",,,"Crime,Mystery,",,"June 12, 2018 (China)","China,","Mandarin,","Tencent Penguin Pictures,",,,1h 26min,Color,,,,,,,
CSI: Elverum 2,"Stars,Henrik Aas,Magnus Aas,Kristoffer Arnesen,,","Daniel Hornkvern,","Daniel Hornkvern,Mats Murud,","Crime,",,"May 8, 2010 (Norway)","Norway,","Norwegian,","Hornkvern Productions,",,"NOK 15,000 (estimated)",45min,Color,,,6.9/10,8,,,
How to Survive the Knight,"Stars,Heather Ayers,Destin A. Bourdon,Richard Hobbins,,","Destin A. Bourdon,","Destin A. Bourdon,Halie Bowman,Abby Humphreys,","Comedy,Horror,",,"May 2, 2016 (United States)","United States,","English,",,,,53min,Color,,,,,,,
Die Glücksschmiede,"Stars,Kalle Tudyka,Onur Erdogan,Kim Lea Kaufmann,,","Julian Behrens,","Julian Behrens,Miles Terheggen,","Comedy,",,"August 16, 2018 (Germany)","Germany,","German,","Gloystein Global,",,,,Color,,,,,,,
No me mates,"Stars,Ana Celentano,Alejo García Pintos,Corina Fernández,,","Gabriel Arbós,","Gabriel Arbós,","Drama,",,"August 18, 2016 (Argentina)","Argentina,","Spanish,",,"$3,702",,1h 4min,Color,,,,,,,
Liverpool vs Middlesbrough,"Middlesbrough F.C.,",,,,,"May 21, 2017 (United Kingdom)","United Kingdom,",,,,,1h 30min,Color,,,,,,,
LALIGA 3. Matchday Real Betis Balompié vs CD Leganés,,,,"Action,",,"August 31, 2019 (Spain)","Spain,","Spanish,",,,,,Color,,,,,,,
Hyena: Queen of the Masai Mara,,,,,TV-PG,January 2012 (United States),,,,,,52min,,,,,,,,
Jue bu rao su,,"Sun Tie,",,"Drama,",,"March 15, 2016 (China)","China,",,"Beijing Hengyuan Entertainment,China Behavior Law Association,Guoyingxuan Media Co.,",,,,Color,,,,,,,
3 Bittavaru Oorige Doddavaru,"Vishwanath Bellada,Basavaraj Koppal,","Basavaraj Koppal,","Basavaraj Koppal,","Drama,",,"May 13, 2016 (India)","India,","Kannada,",,,,,Color,,2.39 : 1,,,,,
The Carver,"Stars,Shabaka Abul-Majid,Sarah Barker,Keisha Bryant,,","Kenneth Hall,","Kenneth Hall,","Drama,Horror,",,October 2017 (United States),"United States,","English,","747 Hallway Productions,",,,1h 38min,Color,,,,,,,
The Chosen Ones,"Stars,Fred Cruz,Fatimila Gonzalves,Amanda Clarke,,","Maria Cruz,","Maria Cruz,","Drama,Mystery,Thriller,",,"August 1, 2013 (United States)","United States,","English,",,,"€125,000 (estimated)",1h 50min,Color,,,,,,,
Bruma de Otoños Grises,"Stars,Lalo Aguayo,Neska Arbus,Jose Luis Arenas,,","Juanfran López,","Juanfran López,","Drama,",,,"Spain,","Spanish,","Amatista Productions,",,,,Color,,2.35 : 1,,,,,
Barcelona vs Manchester United,,,,,,"July 25, 2015 (United States)","United States,",,,,,1h 30min,Color,,,,,,,
The Ethicist,"Stars,Michele Condon,Matt Earnhart,Matt Gaglio,,","Jared Goudsmit,","Eli Boshara,Jared Goudsmit,Sam Puryear,","Drama,Mystery,",,"October 24, 2015 (United States)","United States,","English,","Hashtag Winston Productions,",,,47min,Color,,,,,,,
E.C.O.,"Stars,Óscar González,Daniel Triviño,Mariam Torres,,","Álvaro Collar,","Álvaro Collar,","Drama,Fantasy,Thriller,",,"January 28, 2017 (Spain)","Spain,Argentina,Mexico,","Spanish,","Videorinth,",,"€250,000 (estimated)",,Color,,2.35 : 1,5.7/10,8,,,
Three in One Room,"Evgeniy Mishukhin,","Evgeniy Mishukhin,","Evgeniy Mishukhin,","Drama,Mystery,Thriller,",,"September 6, 2019 (Russia)","Russia,","Russian,","Cap Production,",,"RUR 1,000 (estimated)",,,"Dolby Digital,",16:9 HD,,,,,
She-Saw,,"Ayaka Katô,",,"Drama,",,"January 9, 2016 (Japan)","Japan,","Japanese,",,,,,Color,,,,,,,
Gaobie,"Stars,Tumen,Liya Ai,Degena Yun,,","Degena Yun,","Degena Yun,","Drama,",,"October 27, 2015 (Japan)","China,","Mandarin,Mongolian,",,,,1h 40min,Color,,,7.4/10,23,3,,
Very Smart Very Lucky,,,,,,"September 6, 2019 (China)",,,,"$15,174",,,,,,,,,,
Rifftrax: Fun in Balloon Land,"Bill Corbett,Kevin Murphy,Michael J. Nelson,",,,"Comedy,",TV-14,"October 29, 2014 (United States)","United States,","English,",,,,54min,Color,,,4.9/10,8,,,
Rotting Rage,"Stars,Kris Salvi,Aurora Grabill,Dustin Teuber,,","Derek Klanfer,",,"Adventure,Horror,",,"October 18, 2018 (United States)","United States,",,,,,1h 10min,,,,,,,,
Sin,"Stars,Luis Hernández,Daniel A. Colón,Jonathan López,,","Daniel A. Colón,","Daniel A. Colón,","Drama,Horror,Mystery,Thriller,",,"December 5, 2018 (United States)","United States,","English,","DAC Production,",,,,Color,,,,,,,
Të Mjerët,"Stars,Bislim Muçaj,Edona Reshitaj,Besart Sllamniku,,","Genc Berisha,","Besart Sllamniku,","Crime,Drama,Thriller,",,"December 16, 2013 (Kosovo)","Kosovo,","Albanian,",,,"€10,800 (estimated)",1h 14min,Color,,1.78 : 1,5.1/10,48,1,,
The Happyness Limited,"Stars,Tope Tedela,Elvis Duke,Mariam Kayode,,","Imoh Umoren,","Imoh Umoren,","Drama,Family,",,"December 3, 2016 (Nigeria)","Nigeria,","English,",,,,1h 14min,Color,,,,,,,
Nettori hisho: Suwareru kaikan,"Stars,Aya Tachibana,Chiyumi Sakura,Amu Ueka,,","Yumi Yoshiyuki,","Yumi Yoshiyuki,",,,"December 21, 2012 (Japan)","Japan,","Japanese,","Office Yoshiyuki,",,,1h,Color,"Mono,",,,,,,
Hablar con los Muertos,"Stars,Sal Amore,Mike Aquilino,Frank Bucello,,","Jerry Landi,","Jerry Landi,","Horror,",,"May 20, 2017 (United States)","United States,","English,","Fiona Studios,",,"$75,000 (estimated)",1h 37min,Color,,16:9 HD,3.6/10,24,1,,
Tottenham Hotspur Football Club vs West Bromwich Albion Football Club,,,,"Sport,",,"August 25, 2012 (United Kingdom)","United Kingdom,",,,,,1h 30min,Color,,,,,,,
Endgame: Chapter One,"Stars,Campbell Challis,Lewis Chance,Louis Clarke-Clare,,","Jack Jewers,","Christi Daugherty,","Drama,",,"May 28, 2015 (United Kingdom)","United Kingdom,","English,","Kneejerk Irony Films,",,"£50,000 (estimated)",,Black and White,"Stereo,",16:9 HD,,,,,
Burn Out,"Raphael Roger Levy,","Etienne Perrone,","Etienne Perrone,","Drama,",,,"France,","French,",,,,,Color,,2.35 : 1,,,,,
Wish You Were Here,"Stars,Laura Fodera,Alexandria Hudson,Kate Milazzo,,","Drusilla Phillips,","Drusilla Phillips,Dani Williams,","Comedy,Drama,",,"December 25, 2016 (United States)","United States,","English,","4X Films,Viva Rita Productions,",,$60 (estimated),1h 10min,Color,,,,,,,
Dalitso,"Monty Dukulu,Tracy Beenzu Kabwe,Naomi Siamulapani,","Abraham Kabwe,",,"Drama,",,"May 2, 2019 (Zambia)","Kenya,","English,",,,,1h 5min,Color,,,,,,,
Noces (Stravinsky/Ramuz),"Stars,Dominique Reymond,Mirella Giardelli,Olga Kokorina,,","Philippe Béziat,","Philippe Béziat,Mirella Giardelli,",,,"February 8, 2012 (France)","France,Switzerland,","French,","Les Films Pelléas,Les Films d'Ici,Box Productions,",,,1h 32min,Color,,,5.9/10,9,1,,
Bandhan,"Stars,Sambit Acharya,Priyadarshini Ghosh,Bijay Mohanty,,","Sushant Kumar Rout,","Nirmala Nayak,Anupama Rout,Sushant Kumar Rout,","Drama,",,"September 9, 2011 (India)","India,","Oriya,","Sabitri Pictures,",,,,Color,,,,,,,
Tu Rehna Mera,"Stars,Sonali Sharmistha Mohanty,Balveer Singh,Visant,,",,"Subham Pitambar Sahu,","Romance,",,"October 26, 2018 (India)","India,","Hindi,","Rinance,",,"₹60,000,000 (estimated)",,Color,,,,,,,
L'estate di San Martino,"Stars,Brando Improta,Omar Cotugno,Roberto Ormanni,,","Brando Improta,","Brando Improta,","Comedy,Romance,",,"December 13, 2015 (Italy)","Italy,","Italian,","Rascata Entertainment,",,,,Color,,,,,,,
Vecchi pazzi,"Stars,Andrea Jonasson,Luigi Diberti,Lucia Mascino,,","Sabine Boss,","Sabine Boss,Uwe Lützen,Bettina Schmid,","Comedy,Drama,",,"January 25, 2015 (Switzerland)","Switzerland,","Italian,German,","RSI-Radiotelevisione Svizzera,Vega Film,",,,1h 29min,Color,,1.85 : 1,5.8/10,14,6,,
Anima o ute!,,"Takahiro Horie,",,"Drama,",,"July 15, 2017 (Japan)","Japan,","Japanese,",,,,1h 18min,Color,,,,,,,
Vicar Ka Achar Open Your Mind Before Your Mouth,"Rhea Khan,Dip Patel,Dipen Patel,","Shubham Bhairat,","Shubham Bhairat,",,,"May 14, 2018 (India)","India,","Hindi,","Ratel Films,",,"₹20,000 (estimated)",1h 30min,Color,,,,,,,
A Mysterious Tribe in China,,,,,,"March 2, 2018 (China)","China,","English,",,"$17,934",,,Color,,,,,,,
Radio Jockey,"Stars,Bharath Chand,Madhupal,Arjun Nandakumar,,","Rajasenan,","Rajasenan,","Family,",,"September 20, 2013 (India)","India,","Malayalam,","Pearl Vision,",,"₹2,000,000 (estimated)",,Color,,,,,,,
Uttarer Sur,"Stars,Meghla,Utpal,Lucy Tripti Gomes,,","Shahneoyaj Cacoly,","Shahneoyaj Cacoly,","Drama,",,"April 14, 2012 (Bangladesh)","Bangladesh,","Bengali,English,","Impress Telefilm,",,,1h 55min,,,,7.2/10,19,,,
3 histoires d'Indiens,"Shayne Brazeau,Erik Papatie,","Robert Morin,","Robert Morin,","Drama,",,"April 11, 2014 (Canada)","Canada,","French,","Coop Vidéo de Montréal,",,,1h 11min,Color,,,6.4/10,39,2,,
Grass Ring,,,,,,"September 7, 2018 (China)","China,","English,",,"$70,589",,,Color,,,,,,,
Usgrächnet Gähwilers,"Stars,David Wurawa,Ruth Schwegler,Philippe Nauer,,","Martin Guggisberg,","Martin Guggisberg,","Comedy,Drama,",,"January 26, 2017 (Switzerland)","Switzerland,","German,English,","Tipi'mages,Tipimages Productions,",,,,Color,,,4.9/10,33,1,,
Learning Curve,"Stars,Markell Andrew,Jenna Devynn Beck,Victoria Ma,,","Holly Harrington,Holly Harrington,Howard P. Stern,","Holly Harrington,Holly Harrington,Chelsea Kadovitz,","Drama,",,"May 15, 2016 (United States)","United States,","English,","Stern Medium Productions,",,"$27,000 (estimated)",1h 29min,,,,,,,,
Chorabali.... the game of hunting,"Subhrajit Mitra,","Subhrajit Mitra,","Subhrajit Mitra,","Crime,Thriller,",,"January 22, 2016 (India)","India,","Bengali,",,,,1h 50min,Color,,,6.0/10,5,1,,
Free Range,"Paul 'Maxx' Rinehart,Toni Thompson,Justin J. Wheeler,","Leon Ding,","Zhe Hou,","Animation,",,2019 (United States),"China,","English,","Fantawild Animation,",,,1h 22min,Color,,,,,,,
Kuchita teoshi guruma,"Stars,Naomi Akiyama,Nekohachi Edoya,Tako Hachirô,,","Hiroshi Shima,","Hiroshi Shima,Susan Lee,","Drama,",,"May 3, 2014 (Japan)","Japan,","Japanese,",,,,2h 14min,Color,,,,,,,
Good Morning,"Stars,Arka Das,James Lugton,Amanda Marsden,,","Tom Judd,","Michael Windeyer,","Comedy,Drama,",,2015 (Australia),"Australia,","English,",,,,1h 29min,,,,,,,,
Nenjukkulla Nee Neranjirukka,,"R.G. Rajendar,",,"Drama,",,"October 21, 2016 (India)","India,","Tamil,","S.S. Studio Production,",,,,Color,,,,,,,
Lockdown,"Stars,Brooke Allen,Sofia Alvarez,Imani Armand,,","Carolena Albert,","Writers,Carolena Albert,Lowri Andrews,Abigail Canalejo,,","Drama,",,"May 25, 2016 (United States)","United States,","English,","Broadway Kids Studio,Procrastination Philms,",,"$10,000 (estimated)",,Color,,,,,,,
Madhumati,"Stars,Riaz,Ishrat Jahan Chaity,Elora Gohor,,","Shahjahan Chowdhury,","Rabeya Khatun,","Drama,Romance,",,"April 14, 2011 (Bangladesh)","Bangladesh,","Bengali,","Impress Telefilm,",,,,Color,,,6.3/10,10,,,
The Masterpiece (Canon Vixia Presents),"Stars,Gee Alexander,Anis Cheurfa,Robbie Corbett,,","Daniel Malakai Cabrera,","Charlie E. Schmidt,","Comedy,",,"November 17, 2014 (United States)","United States,","English,","Substance Over Hype,",,"$25,000 (estimated)",,Color,,,,,,,
Tansuiga no kiseki [Taipei-hatsu metoroshirizu tansuieki],,,,"Drama,",,2018 (Japan),"Japan,","Japanese,",,,,,Color,,,,,,,
Country Singer,"Stars,Graham Lee Brewer,Mason Giles,Chris Harris,,","Mickey Reece,","Joey Paz,Mickey Reece,","Comedy,",PG-13,"June 26, 2010 (United States)","United States,","English,",,,,1h,Color,,,,,,,
Right to Remain Silent,"Stars,Tyonna Abrams,David Buckler,Anne Farmer,,","Brian Nesbit,","Brian Nesbit,","Drama,",Not Rated,"July 24, 2011 (United States)","United States,","English,","New Wave Productions,",,"$50,000 (estimated)",2h,,,,,,,,
Hamaar Raju Superstar,"Pooja Rai,Raju Rasiya,","Rustam Ali Chisti,",,"Drama,",,"June 1, 2018 (India)","India,","Bhojpuri,",,,,2h 10min,Color,,,,,,,
Patna wale dulhaniya le jayenge,"Kritn Ajitesh,","Sanja,",,"Family,",,"December 17, 2018 (India)","India,","Hindi,",,,₹30 (estimated),,Color,,,,,,,
Journey Premachi,"Stars,Maadhav Deochake,Kashmira Kulkarni,Pradeep Patwardhan,,","Amol Bhave,","Writer Screenplay,","Romance,",,"March 10, 2017 (India)","India,","Marathi,","ARB 9 Films,Parth Productions,",,,,Color,,,,,,,
Chef Special,"Stars,Ryan Mitchel Brown,Taylor Doose,Leticia Marie,,","Dario Jokic,","Dario Jokic,","Animation,",,"March 26, 2018 (United States)","United States,","English,",,,,,Color,,,,,,,
Slon (Elephant),,,,,,"October 4, 2012 (Russia)","Russia,","English,",,"$28,637",,,Color,,,,,,,
Veziyyet Rusca,,,,,,,,,,,,,,,,,,,,
Stenwyken,"Stars,Duncan Callander,Dustin Elkins,Ryan Hesp,,","Adrian Patterson,","Jessica Hill,Meghan Kinsley,Adrian Patterson,","Comedy,Horror,Thriller,",,,"Canada,","English,",,,,1h 18min,Color,,,,,,,
FC Barcelona vs Hércules CF,,,,"Action,",,"September 11, 2010 (Spain)","Spain,","Spanish,",,,,1h 30min,Color,,,,,,,
Dementia: Alone,"Stars,Wardell Richardson,Jassa Deen,Don Cano,,","Carla Saunders,","Carla Saunders,","Horror,",,2010 (United States),"United States,","English,","Promises Entertainment,",,"$12,000 (estimated)",,Color,,,,,,,
Volga i Sultanova zhena,"Aleksey Borzunov,Yuliya Goncharova,Artyom Kretov,","Ayk Khanjyan,","Ayk Khanjyan,","Animation,Adventure,Family,",,2010 (Russia),"Russia,","Russian,","Berg Sound,",,,1h 12min,Color,,,,,,,
Accion en Movimiento,"Stars,Alan Ciangherotti,Luis Couturier,Alexandra De La Mora,,",,,"Action,Comedy,Romance,",,"June 14, 2013 (Mexico)","Mexico,","Spanish,","Asociacion Mexicana de Cineastas Independientes (AMCI),",,"$300,000 (estimated)",,Color,,,,,,,
Macabre: The Making of Dahmer,,"Bradley Pontecore,","Bradley Pontecore,","Music,",,"July 6, 2010 (Australia)","United States,","English,","Madness Maker Films,",,"$1,000 (estimated)",,Color,,,,,,,
Fukushû shitai,"Stars,Yoshinori Okada,Maryjun Takahashi,Ken Kaito,,","Atsushi Muroga,","Yûsuke Yamada,Yoshimasa Akamatsu,Atsushi Muroga,","Mystery,",,"March 5, 2016 (Japan)","Japan,","Japanese,",,,,,Color,,,4.2/10,16,,,
Everton vs Watford,,,,"Sport,",,"August 8, 2015 (United Kingdom)","United Kingdom,",,,,,1h 30min,Color,,,,,,,
Sar taiz Badmash,"Jehangir Jaani,Arbaaz Khan,Asif Khan,",,,,,2016 (Pakistan),"Pakistan,","Pashtu,",,,,,Color,,,,,,,
That's Beautiful Frank,"Stars,Jason Bauer,Steve Dalachinsky,George Demas,,","Jeff Burns,","Jeff Burns,","Comedy,Crime,Thriller,",,"June 8, 2012 (United States)","United States,","English,",,,,1h 23min,Color,,,,,,,
Fragrance,,,,,,"September 6, 2019 (China)",,,,"$68,555",,,,,,,,,,
Mystery Cache,"Stars,Felix Hellmann,Walter Hess,Matthias Kupfer,,","Philipp Dettmer,","Philipp Dettmer,Holger Frick,","Adventure,Mystery,Thriller,",,2013 (Germany),"Germany,","German,","Deutsche Exotik Filmproduktion GmbH,",,,1h 14min,Color,,,,,,,
La Virtud de la Familia,"Stars,Pablo Bastidas,Gloria Benavides,Mercedes Gajardo,,","Gustavo Letelier,","Gustavo Letelier,Mireya Letelier,","Comedy,",,"December 8, 2013 (United States)","Chile,","Spanish,","Amerindia Films,Karen Power Films,",,,1h 25min,Color,,,,,,,
Ura shakai no otoko-tachi dainisho,,,,"Action,",,2016 (Japan),"Japan,","Japanese,",,,,,Color,,,,,,,
Inside the Clock of the White Rabbit,"Carmen Incarnadine,","Cosmotropia de Xam,",,"Horror,",,"November 11, 2011 (United Kingdom)","United Kingdom,","English,",,,"£2,000 (estimated)",,Color,,,,,,,
Liverpool vs Manchester City,"Manchester City F.C.,",,,,,"January 14, 2018 (United Kingdom)","United Kingdom,",,,,,1h 30min,Color,,,5.4/10,6,,,
Liverpool vs Bournemouth,"A.F.C. Bournemouth,Mohamed Salah,",,,"Action,",,"April 5, 2017 (United Kingdom)","United Kingdom,",,,,,1h 30min,Color,,,,,,,
Sweetest Truth,,"Evdoxia Kyropoulou,",,,,"March 8, 2017 (Japan)","Greece,Japan,","Japanese,",,,,58min,Color,,,,,1,,
Qué pelo más guay,"Rulo Pardo,Santiago Molero,Juan Fernández,","Borja Echevarría,","Santiago Molero,Rulo Pardo,","Comedy,",,"September 13, 2012 (Spain)","Spain,","Spanish,","Pop Producciones,Producciones Sexpeare,",,,1h 22min,Color,,,4.9/10,31,,,
The Other Tribes,"Stars,Chijindu Kelechi Eke,Benjamin A. Onyango,Clarice Otieno,,","Chijindu Kelechi Eke,","Chijindu Kelechi Eke,","Drama,",,"February 14, 2015 (United States)","United States,","English,","Bigobi,",,,,Color,,,,,,,
