title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Kvelertak: Live at the Electric Ballroom,"Kvelertak,","François Lamoureux,Pierre Lamoureux,",,"Music,",,2013 (United States),"Norway,",,"Fogolabs,",,,,Color,,,,,,,
Judith,"Kelsey Tucker,","David Wagstaff,","David Wagstaff,","Drama,",,"August 15, 2017 (United States)","United States,","English,",,,,1h,Color,,,,,,,
The Deathly Love,"Marvin Bouvet,Yonggan Wu,","Bin Yu,","Bin Yu,","Drama,",,"January 8, 2019 (China)","China,","Chinese,","Dongyue Film,",,,1h 30min,Color,,,,,,,
La donna del lago,"Stars,Joyce DiDonato,Juan Diego Flórez,Daniela Barcellona,,","Sue Judd,","Walter Scott,Andrea Leone Tottola,","Music,",,"May 27, 2013 (United Kingdom)","United Kingdom,","Italian,English,","The Royal Opera,",,,3h 20min,Color,,,,,,,
At Dusk,"Stars,Lee Anzalone,Jason Arigoni,Eddy Ayala,,","Vincent Viti IV,","Scott Suddarth,Vincent Viti IV,","Mystery,Thriller,",,2015 (United States),"United States,","English,","Persona Productions,Desertzork,At Dusk Film,",,,,Color,,,,,,,
Best of Broadway,"Stars,Ethan Cole,Delmar Smith,Gemma Stannard,,","Tracy Aissing,Jenny Curren,",,"Musical,",,"September 19, 2018 (South Africa)","South Africa,","English,","Amanzimtoti Productions,",,,,Color,,,,,,,
Dostali!,"Stars,Evgeniya Dobrovolskaya,Sergey Epishev,Egor Gubarev,,","Aleksandr Muratov,",,"Drama,Romance,",,2015 (Russia),"Russia,","Russian,",,,,,Color,,,,,,,
Kebab i Horoskop,"Stars,Bartlomiej Topa,Piotr Zurawski,Tomasz Schuchardt,,","Grzegorz Jaroszuk,","Grzegorz Jaroszuk,","Comedy,Drama,",,"February 13, 2015 (Poland)","Poland,","Polish,English,","MD4,Zentropa International Poland,Warszawa Powisle Grupa Warszawa,",,,1h 15min,,"D-Cinema 48kHz 5.1,",2.35 : 1,5.7/10,147,1,6,
Don't Forget Me,"Stars,Nigel Brennan,Shane Robinson,Kyle Stokes,,","Nigel Brennan,","Nigel Brennan,","Comedy,Drama,",,"August 13, 2016 (Ireland)","Ireland,","English,","Goldstar Films,",,"€1,000 (estimated)",1h 17min,Color,,,,,,,
Mai Ka Mum,,,,,,"June 26, 2011 (Thailand)",,,,"$679,534",,,,,,,,,,
The Great Guys,,,,,,"October 14, 2017 (China)","China,","English,",,"$14,955",,,Color,,,,,,,
Das Wunder vom Dachstein/The Dachstein Miracle,"Stars,Philip Leonhard Kelz,Reinhold Messner,Sarah Scherer,,","Fritz Kalteis,","Fritz Kalteis,","Biography,",,"December 26, 2017 (Austria)","Austria,","German,","Metafilm,",,"€260,000 (estimated)",1h 30min,Color,"Stereo,",16:9 HD,,,,,
Stanley,"Stars,Daniel Collins,Sammatha Lee,Devante Mark,,","Michael E. Dotson,","Michael E. Dotson,","Comedy,",,"November 5, 2011 (United States)","United States,","English,","Dobson Productions,",,,,Color,,,,,,,
Songs of Freedom and Exile,"Mohamed Issa,Fatimata Oumarr,",,,,,2014 (Qatar),"Qatar,","French,","Espirit Libre Production,",,,,Color,,,,,,,
Sala Bigra jae(Sohna badmash),"Ajab Gul,Sana Khan,Shaan Shahid,",,,,,2016 (Pakistan),"Pakistan,","Punjabi,",,,,,Color,,,,,,,
Frost Winterhawk,"Stars,Shelley Starrett,Anne-Sophie Dutoit,Sunil Sadarangani,,","Anne-Sophie Dutoit,","Anne-Sophie Dutoit,","Sci-Fi,",,,"United States,","English,","Anne-Sophie Films,",,,1h 30min,Color,,,,,,,
Le choix de Marjorie (Marjorie's choice),,"Lara Laigneau,",,"Drama,",,"June 17, 2019 (France)","France,","French,","Les 48° rugissants productions,",,"€80,000 (estimated)",,Color,,,,,,,
Bigman the Conqueror A comicbook film,"Stars,Stephen Akinyele,Randy Jones,Wanda Montague,,","Randy Jones,","Randy Jones,","Action,",,"September 14, 2018 (United States)","United States,","English,",,,"$3,000 (estimated)",1h 12min,Color,"Stereo,",16 : 9,,,,,
Say Goodbye,"Stars,Elena Biello,Lisa Di Capa,Sofia Cognata,,","Susan Fuda,","Susan Fuda,","Comedy,Drama,",,"November 1, 2014 (Canada)","Canada,","English,","Thankyougoodnight films,",,"CA$25,000 (estimated)",,Color,,,,,,,
Tottenham Hotspur vs Norwich City,,,,,,"September 1, 2012 (United Kingdom)","United Kingdom,","English,",,,,1h 30min,Color,,,,,,,
Be Your Wo/Man,"Stars,Veronica Gutierrez,Lillian Lamour,Marla Seidell,,","Joe Wielosinski,","Joe Wielosinski,","Comedy,Drama,Fantasy,Romance,",,December 2014 (Philippines),"United States,","English,","Whisperita Productions,",,"$5,000 (estimated)",1h 27min,Color,,,,,,,
The Bolshoi Ballet: Live From Moscow - Lady of the Camellias,,,,,,"December 6, 2015 (Russia)",,,,,,3h 5min,,,,,,1,,
Au souvenir d'une lune,"Stars,Baptiste Caillaud,Benoît Michel,Charles Templon,,","Guillaume Caramelle,","Guillaume Caramelle,","Comedy,Drama,",,June 2014 (France),"France,","French,","Polygone Cinema,",,,47min,Color,,,,,,,
The Inspection House (Training for the Family in How to Act),"Stars,Almira Bekkulova,Adrian Gillott,Cat James,,","Lucy Pawlak,","Lucy Pawlak,","Comedy,",,,"Poland,","English,","Big Head Family,",,"£3,000 (estimated)",1h 30min,Color,,2.35 : 1,,,,,
Hae-e-ge-seo so-nyeon-e-ge,"Stars,Yeon-woo Shin,Howon Kim,Young-Sun Kim,,","Seul-ki Ahn,","Ji-eun Jung,","Drama,",,"November 19, 2015 (South Korea)","South Korea,","Korean,",,,,1h 18min,Color,,,,,,,
Soreike! Anpanman Mija To Maho No Lamp,,,,,,"July 5, 2015 (Japan)",,,,"$3,963,396",,,,,,,,,,
Esiod-2015,"Stephanie Cumming,Sven Dolinsky,","Clemens von Wedemeyer,","Clemens von Wedemeyer,","Sci-Fi,",,2016 (Austria),"Austria,","English,",,,,,Color,,,,,,,
Mosaïque,"Stars,Denis Beaubien,Michel Bourassa,Michel Brière,,","Francois Dallaire,",,"Fantasy,",,"October 15, 2010 (Canada)","Canada,","French,",,,"CA$3,000 (estimated)",,Color,,,,,,,
Midnight Snack,"Benjamin Müller,","Frederick Müller,","Frederick Müller,","Family,",,"October 6, 2018 (New Zealand)","New Zealand,","English,","Insomnasia,",,,,Black and White,,2.35 : 1,,,,,
Barentain naitomea,"Stars,Junpei Hashino,Haruka Imô,Kaito Kumagai,,","Yasumasa Konno,","Ivory Dice,Yasumasa Konno,","Horror,",,"January 23, 2016 (Japan)","Japan,","Japanese,",,,,,Color,,,,,,,
Relinquish,"Stars,Jake Barks,Connor Meyer,Jessica Schmitz,,","Benjamin Wisniewski,","Benjamin Wisniewski,","Drama,Thriller,",,,"United States,","English,",,,,1h 12min,Color,,,,,,,
Southampton vs Liverpool,,,,"Sport,",,"March 20, 2016 (United Kingdom)","United Kingdom,",,,,,1h 30min,Color,,,,,,,
Kismat,"Ajab Gul,Moamer Rana,Reema,",,,,,2013 (Pakistan),"Pakistan,","Urdu,",,,,,Color,,,,,,,
Ishq firangi,"Ashish Chouhan Bagh,","Meena Lalit,","Ashlesha Dasondhi,","Romance,",,,"India,","Hindi,",,,"₹5,000,000 (estimated)",,,,,,,,,
GEN Hi8,"Stars,Roberto Artigas,Alejandro del Carpio,Ximena Luna,,","Miguel Miyahira,","Miguel Miyahira,Fernando Ureta,","Drama,",,"November 6, 2017 (Peru)","Peru,","Spanish,","35 mm,4Monos,Biproducciones,",,"$8,000 (estimated)",,,"Stereo,",16:9 HD,,,,,
Sekai no owari no Izukoneko,"Stars,Akari,Jun Aonami,Shinji Imaoka,,","Michihiro Takeuchi,","Kenta Sakurai,Michihiro Takeuchi,Daisuke Nishijima,","Comedy,",,"October 24, 2014 (Japan)","Japan,","Japanese,","Spotted Productions,",,"$50,000 (estimated)",1h 28min,Color,,,5.5/10,7,4,,
Snehamulloral Koodeyullappol,"Stars,Indrans,Sunu Lakshmi,Madhu,,","Riju Nair,","Murali Nellanad,","Drama,",,2014 (India),"India,","Malayalam,","Kochidakkatu Films,",,,,Color,,,,,,,
Gioco di ruolo,"Stars,Brando Improta,Roberta Caruso,Andrea Manzillo,,","Brando Improta,","Brando Improta,","Comedy,Mystery,Thriller,",,"April 20, 2018 (Italy)","Italy,","Italian,",,,,,Black and White,,,,,,,
Blanket Town Blues,"Stars,Honami Fukuda,Yuki Fukutomi,Homecomings,,",,,"Music,",,"December 25, 2020 (Japan)","Japan,","Japanese,",,,,,Color,,,,,,,
Gui Pin Che,"Stars,Tino Bao,Jing-Yang Ni,Andrew Lin,,","Li Zhang,","Li Zhang,","Horror,Thriller,",,"November 8, 2013 (China)","China,","Mandarin,","Western Movie Group Company Limited,",,,1h 30min,Color,,,,,,,
Pyar Humara Amar Rahega,"Yash Kumar,Manisha Yadhav,","Sanjay Srivastava,",,"Drama,",,"October 10, 2020 (India)","India,","Bhojpuri,","High IQ Entertainment,",,"₹7,000,000 (estimated)",,,,,,,,,
Liverpool vs Stoke City,"Stoke City F.C.,",,,"Sport,",,"November 29, 2014 (United Kingdom)","United Kingdom,",,,,,1h 30min,Color,,,,,,,
Shen hu xi,"Jianfu Wang,Xinzi Yin,Hong Yue,","Junliang Fang,","Fang Hu,Lao Huang,","Drama,",,2012 (China),"China,","Chinese,",,,,,Color,,,,,,,
Manchester United vs Chelsea Football Club,,,,,,"August 11, 2019 (United Kingdom)","United Kingdom,",,,,,1h 30min,Color,,,,,,,
Thom,"Franck Alain Bagré,Youssouf Djaoro,Azata Soro,","Tassere Ouédraogo,",,"Comedy,",,"November 3, 2016 (Tunisia)","Burkina Faso,","French,","Bila Production,",,,1h 30min,Color,,,,,,,
Port Flor de Lis,,"Hegel Sung,","Hegel Sung,","Adventure,Biography,Drama,",,,"Taiwan,Brazil,France,Paraguay,","Chinese,",,,,1h 40min,Color,,,,,,,
Othering,"Stars,Pete J. Whitaker,T.J. Moreschi,Katie Stewart,,","Chris Courson,","E.C. Sharp,","Drama,Mystery,Thriller,",Not Rated,,"United States,","English,","Blu Kat Entertainment,Lightspeed Productions,",,,45min,Color,,,,,,,
Love Is Sunshine,,,,,,,,,,"$661,229",,,,,,,,,,
Dream Holiday,,,,,,"December 11, 2012 (China)","China,","English,",,"$71,345",,,Color,,,,,,,
Wright Street,"Stars,Athena Bosman,Jodei Bosman,Royce Clemens,,","Mike Watne,","Royce Clemens,","Drama,Mystery,",,,"United States,","English,","Two Bit Flicks,",,"$9,500 (estimated)",2h,,,1.78 : 1 / (high definition),7.0/10,8,,,
Fugir,"Stars,Pedro Acabado,Joaquim Alentejano,Vitor Amialeiro,,","Directors,Luís Bicudo,Laura Brasil,Rui de Freitas,,","Writers,Laura Brasil,Jano Cavallera,Gonçalo Codeço,,",,,"July 28, 2010 (Portugal)","Portugal,","Portuguese,","Escola Superior de Teatro e Cinema (ESTC),",,,2h 4min,Color,"Stereo,",4:3,7.2/10,7,,,
Radha Rani Karo Hum Pe Raham,"Tarkeshwar Radhey,","Bittu Sonkar,",,"Music,",,"April 7, 2017 (India)","India,","Bhojpuri,","Riya Films,",,"₹10,000 (estimated)",,,,,,,,,
Friends of the Bride,"Stars,Cooper Daniels,Melissa Vargas,Charles J. Gilbert,,","Kim Leonard,","Kim Leonard,Melissa Vargas,","Comedy,",,,"United States,","English,","Creative Light Pictures,",,,1h 30min,Color,,,,,,,
Mon Bhange Aaina,"Stars,Aarjya,Ramen Roy Chowdhuri,Tamal Ray Chowdhury,,","Mintu Karmakar,","Sushanta Pal Chowdhury,","Drama,",Not Rated,,"India,","Bengali,","Angel Digital.,",,,1h 54min,Color,,,,,,,
Champions League - Group F Borussia Dortmund vs Barcelona,,,,,,"September 17, 2019 (Germany)","Germany,",,"Union of European Football Associations (UEFA),",,,1h 30min,Color,,,,,,,
Les éléphants,"Stars,Cathy Nouchi,Cendrine Genty,Damien Roussineau,,","Emmanuel Saada,","Emmanuel Saada,","Comedy,Drama,Family,",,"February 19, 2014 (France)","France,","French,","La Vingt-Cinquième Heure,Fish and Films,",,"€450,000 (estimated)",1h 27min,Color,"Dolby SR,",1.85 : 1,5.9/10,10,,,
El Caballero del Antifaz,"Stars,Jaume Belló,Josep Maria Blanco,Xavier Buil,,","Francesc Xavier Capell,","Francesc Xavier Capell,Manuel Gago,","Adventure,Comedy,",,"October 14, 2010 (Spain)","Spain,","Catalan,Arabic,","Instituto de la Cinematografía y de las Artes Audiovisuales (ICAA),",,"€200,000 (estimated)",1h 42min,Color,,,,,,,
Skjærgården,,,,,,"January 10, 2016 (Norway)",,,,"$10,895",,,,,,,,,,
Omote to ura 2,"Stars,Hidekazu Akai,Rina Akiyama,Kokoro Asami,,","Ken'ichi Fujiwara,",,"Drama,",,"April 3, 2015 (Japan)","Japan,","Japanese,","All In Entertainment,",,,1h 10min,Color,,,,,,,
CD Leganés vs CD Lugo,,,,"Sport,",,"September 19, 2015 (Spain)","Spain,","Spanish,",,,,,Color,,,,,,,
Bhokatta,"Arun Bannerjee,","Ramesh Rout,",,"Romance,",,2019 (India),"India,","Bengali,","Eskay Movies,",,"₹10,000,000 (estimated)",,,,,,,,,
Scary Night,"Aaron Micheal Dill,Kassi Starner,Jacob Tolle,","Aaron Micheal Dill,","Aaron Micheal Dill,","Action,",,"June 8, 2018 (United States)","United States,","English,",,,"$10,000,000 (estimated)",1h 45min,Color,,,,,,,
Calcio Catania vs Atalanta B.C.,,,,"Sport,",,"September 26, 2012 (Italy)","Italy,",,,,,1h 30min,Color,,,,,,,
Three in One,"Stars,Jonas Gruet,Barbara Chavez,Mia Henares,,","Rene Cruz Jr.,",,"Drama,",,"June 20, 2012 (Philippines)","Philippines,","Filipino,Tagalog,","Fortune Arts,Sunflower Films International,",,,1h 15min,Color,,,,,,,
Dilli Gang,"Stars,Darshan Jariwala,Neena Kulkarni,Asif Basra,,","Ashish Tyagi,","Rajeshwar Tyagi,","Thriller,",,"October 25, 2013 (India)","India,","Hindi,","Radha Creations,",,"₹15,000,000 (estimated)",,Color,,,,,,,
Memory of Spring,,"Gang-Min Kim,","Gang-Min Kim,","Drama,Romance,",,,"South Korea,",,,,,1h 20min,Color,,,,,,,
The Rise and Fall of Their American Dream,"Stars,Tony Black,Nash Bhatt,Omar Alcaraz,,","Nash Bhatt,","Nash Bhatt,","Crime,Drama,Thriller,",,2010 (United States),"United States,","English,Spanish,Hindi,","Nash Productions,",,"$500,000 (estimated)",2h 3min,Color,"Dolby SR,",1.78 : 1 / (high definition),6.9/10,18,1,,
El Juego Perverso,"Stars,Nicolás Iaciancio,Julieta Antequera,Jesica Barros,,","Nicolás Iaciancio,","Nicolás Iaciancio,","Mystery,",,"May 12, 2018 (Argentina)","Argentina,","Spanish,","Nicolás Iaciancio,",,,,,,,,,,,
Real Betis Balompié vs Real Madrid,,,,"Reality-TV,",,"January 13, 2019 (Spain)","Spain,","Spanish,",,,,,Color,,,,,,,
Joshua v Klitschko: Return to Wembley,,,,,,"May 9, 2018 (United Kingdom)","United Kingdom,",,"Goalhanger Films,",,,,,,,,,,,
Omer Pasha Music Videos (American Television Edition),"Omer Pasha,Brent Ray Fraser,","Omer Pasha,","Omer Pasha,","Music,Musical,Thriller,",,"September 11, 2014 (United States)","Canada,","English,",,,,1h 30min,Color,,,,,,,
Che zai jiong tu,"Stars,Degang Guo,Ambrose Hui,Viann Zhang,,","Jiming Bao,Yuan Hua,",,"Comedy,",,"April 1, 2012 (China)","China,","Mandarin,",,,,1h 30min,Color,,,3.2/10,39,,,
Saboa,"Stars,Tosin Buraimoh,Tina a Chukwura,O'Femi Familoye,,","Tola Olatunji,","Tina a Chukwura,Damilola Yakubu,","Drama,",,"October 21, 2018 (United States)","United States,","English,","Northward Drama,Rent-A-Studio,",,"$15,000 (estimated)",1h,,,,,,,,
The Story of Yu-Looking for Power,,,,,,"September 15, 2018 (China)","China,","English,",,"$296,807",,,Color,,,,,,,
Johannes Brahms: Symphonies Nos. 1-4,,,,,Unrated,May 2014 (United States),,,,,,3h 49min,,,,,,,,
Ados vs Parents: mode d'emploi (Stageplay),"Marilyn Lattard,Didier Oliviero,Morgan Brosed Ponce,","Nathalie Hardouin,",,"Comedy,",,"November 9, 2018 (France)","France,","French,",,,,1h 15min,Color,,,,,,,
Torn Apart,"Stars,Adam Lockwood,Jonathan Mainprize,Brian Ambler,,","Brian Ambler,Gavin Lee Holborn,","Brian Ambler,Gavin Lee Holborn,","Drama,Thriller,",,2018 (United Kingdom),"United Kingdom,","English,",,,"£10,000 (estimated)",,Color,,,,,,,
The Curse of a Rotten Thing,"Jean-Sébastien Champeau,David Mizera,Jean Stefanelli,","Jean-Sébastien Champeau,David Mizera,",,"Comedy,",,"March 13, 2013 (France)","France,","French,",,,"€1,000 (estimated)",,Color,,,,,,,
Santa Claus: A Terrible Tale,"Evgeniy Mishukhin,","Evgeniy Mishukhin,","Evgeniy Mishukhin,","Drama,Horror,Mystery,Thriller,",,"December 31, 2020 (Russia)","Russia,","Russian,","Cap Production,",,"RUR 1,000 (estimated)",,,"Dolby Digital,",16:9 HD,,,,,
Abak Kando,"Stars,Paran Banerjee,Suman Banerjee,Sabyasachi Chakrabarty,,","Sandip Sarkar,","Madhumita Sarkar,","Drama,",,"October 26, 2018 (India)","India,","Bengali,","Angel Digital.,",,,,Color,,,,,,,
Arthur L'aventurier au Costa Rica,"Felipe Martin,Francois Tremblay,","Francois Tremblay,",,"Family,",,"October 20, 2015 (Canada)","Canada,","French,","Gregg Musique,",,,,Color,,,,,,,
Vajralu kavala nayana,"Stars,Nikita Bisht,Anil Burugani,Neha Deshpande,,","Radha Krishna P,",,"Horror,Romance,",,2017 (India),"India,","Telugu,","Sree Paada Entertainmnets,",,,1h 58min,Color,,,,,,,
Bao Giờ Hết Ế,"Stars,Thanh Hang,Dam Phuong Linh,Anh Tu,,","Nguyen Thanh Vinh,",,"Comedy,Romance,",,"September 14, 2018 (Vietnam)","Vietnam,","Vietnamese,","Triplo Pictures,",,,1h 25min,Color,,,,,,,
Rahashyavedi Basab,"Indrani Chatterjee,Samrat Mukherjee,",,,"Drama,",,"January 1, 2018 (India)","India,","Bengali,",,,,1h 46min,,,,7.6/10,5,4,,
Kiddy,"Stars,Martine Borg,Jean-Pierre Lavarene,Amélie Pimont,,","Josselin Nottet,","Josselin Nottet,Amélie Pimont,","Comedy,",,"January 18, 2011 (France)","France,","French,",,,"€20,000 (estimated)",,Color,,,,,,,
Basketball Friends Forever,"Stars,Emmanuel Franco,Alex Jerome Garcia,Eddy Guevara,,","Christopher Irarrazabal,","Christopher Irarrazabal,","Comedy,",,"June 5, 2017 (United States)","United States,","English,",,,,,Color,,,,,,,
Spring in Return,,"Vongchit Phommachack,",,"Drama,",,"July 2, 2014 (Philippines)","Laos,","Lao,",,,,,Color,,,,,,,
Tycoons: The Scam Story,"Stars,Amit Ramesh Rughani,Rina Tharot,Shyam Hindocha,,","Amit Ramesh Rughani,","Amit Ramesh Rughani,Sneha Ramesh Rughani,","Crime,",,,"India,","Hindi,","Rakps Innovations,",,"₹7,000,000 (estimated)",1h 38min,Color,,,,,,,
Live in Kingston,"Stars,Anna Sudac,Tracey Guptill,Jesse MacMillan,,","Jay Middaugh,","Jay Middaugh,","Comedy,Music,",,,"Canada,","English,",,,,1h 34min,Color,,,,,,,
Mind's Eye,"Stars,Alastair Gamble,Michael Hamper,Maddy Cristall,,","Mark Christopher Atkins,","Mark Christopher Atkins,","Mystery,",,February 2013 (Canada),"Canada,","English,",,,"CA$10,000 (estimated)",,Color,,1.85 : 1,,,,,
Indira Kobai,"Asha Latha,Raju,Vikki,","Vijay T. Alexander,",,"Drama,",,"May 19, 2017 (India)","India,","Tamil,","A Na Ayaum Creations,",,,,Color,,,,,,,
Polar Lady Tied Up Beauty Wife Sono Six,,,,"Drama,",,,"Japan,","Japanese,",,,,2h,Color,,,,,,,
Huaer Photo Gallry,,"Zhen Zhang,","Chen Dong,Chunlei Kang,","Drama,",,"October 27, 2019 (China)","China,","Chinese,",,,,,Color,,,,,,,
Trollsländor med fåglar och orm,,"Wolfgang Lehmann,","Wolfgang Lehmann,",,,"February 18, 2012 (Germany)","Sweden,Germany,","None,",,,,1h,Color,,,7.9/10,20,,,
Przebudzenie,"Maciej Stuhr,Joanna Kudelska,Boguslaw Kierc,","Wojciech Majewski,","Wojciech Majewski,","Animation,",,2010 (Poland),"Poland,","Polish,",,,,1h 14min,Color,,,,,,,
Toks gyvenimas,,,,,,"October 13, 2017 (Lithuania)","Lithuania,","English,",,"$19,635",,,Color,,,,,,,
Lost,,"Aaron Johnson,","Aaron Johnson,","Drama,",,,"United States,","English,",,,,1h 16min,Color,,,,,,,
Chithira Poove,"Sandeep,Thamarai,","Kalaimurugan .R.,",,"Drama,",,"November 5, 2010 (India)","India,","Tamil,",,,,,Color,,,,,,,
Aphra and Aradia,"Stars,Maria de la O Garrido,Michel Jean,Stephanie Sant,,","Célia Hay,","Célia Hay,","Drama,",,November 2018 (United Kingdom),"United Kingdom,France,Malta,","French,",,,,1h 1min,Color,,,,,,,
Joan Jett and Blackhearts - Live at Lollapalooza Brasil,"Stars,Joan Jett,Dougie Needles,Thommy Price,,",,,"Music,",,"April 7, 2012 (Brazil)","Brazil,",,,,,1h 10min,Color,,,,,,,
The Scarecrow's Curse,"Stars,Melissa O'Donnell,Frank Williams,Daniel C. Davis,,","Jim Cannatelli,","Jim Cannatelli,Daniel C. Davis,","Comedy,Horror,",,2017 (United States),"United States,",,,,,,,,,,,,,
Bheemudu kadu Krishnudu,"Krishnudu,Nancy,Thagubothu Ramesh,","Raju,",,"Comedy,",,2013 (India),"India,","Telugu,",,,,1h 52min,Color,,,,,,,
A Better Life,"Supriyo Dutta,Arun Bannerjee,Mayur Paul,","Mainak Paul,","Mainak Paul,","Drama,",,,"India,","English,","RPS Productions,",,"₹2,500,000 (estimated)",1h 32min,Color,"Stereo,",,,,,,
Comrade,"Kharaj Mukherjee,Ena Saha,Moubani Sorcar,","Shankudeb Panda,","Shankudeb Panda,","Drama,",,"July 21, 2017 (India)","India,","Bengali,","Eros Worldwide,",,,,Color,,,,,,,
Kidnapping Mulan,"Kai Braden,Anson Hsu,","Ihila Lesnikova,","Ihila Lesnikova,","Comedy,",,"February 3, 2019 (United States)","United States,","English,",,,,,Color,,,,,,,
Crashkurs,"Stars,Winnie Böwe,Armando Dotto,Monika Lennartz,,","Anika Wangard,","Anika Wangard,","Drama,",,"January 23, 2014 (Germany)","Germany,","German,","Deutsche Film- und Fernsehakademie Berlin (DFFB),Chromosom Filmproduktion,",,,1h 30min,Color,"Dolby Digital,",2.35 : 1,6.0/10,8,5,,
Recreational Activities,"Stars,Roman Gancarczyk,Bartosz Turzynski,Katarzyna Zuk,,","Pawel Wendorff,","Pawel Wendorff,","Comedy,Drama,",,2021 (Poland),"Poland,","Polish,","Studio Filmowe Anima-Pol,Lodz Film Commission,Urzad miasta Lodzi,",,,1h 11min,Color,,,,,,,
The Blood Will Murder Roses,"Radomir Luza,","Radomir Luza,","Radomir Luza,","Romance,",,"January 15, 2014 (United States)","United States,","English,","Radman Productions,",,"$3,000 (estimated)",4h 48min,Color,,,,,,,
Return to Hell's Gate Enduro,"Tadeusz Blazusiak,Graham Jarvis,Andreas Lettenbichler,","Jeffrey Pakosta,","Jeffrey Pakosta,","Adventure,Sport,",Not Rated,"January 10, 2010 (United States)","United States,","English,","Throttle Entertainment,",,,54min,Color,,16:9 HD,,,,,
Order of Distinction,"Stars,Phil Chen,Alana Davis,Elliot Easton,,","Mark Waldrep,","Arthur Gorson,Mark Waldrup,","Music,",,"January 10, 2012 (United States)","United States,","English,","The Mine (I),",,"$450,000 (estimated)",,Color,,,,,,,
The Princess Dress,"Stars,Cai Congjie,Tao Kezheng,Zhao Shengkui,,","Zhao Shubin,",,"Drama,",,2018 (China),"China,","Chinese,",,,,,Color,,,,,,,
Genoa Cricket and Football Club vs Cagliari Calcio,,,,,,"August 26, 2012 (Italy)","Italy,",,,,,1h 30min,Color,,,,,,,
