title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Bigfoot Wars,"Stars,Larry Jack Dotson,Audrey Ellis Fox,Holt Boggs,,","Brian T. Jaynes,","Andrea Doss,Frederic Doss,Jacob Mauldin,","Sci-Fi,",Not Rated,"March 10, 2014 (United States)","United States,","English,","Edgen Films,",,,1h 15min,Color,,,3.1/10,257,4,12,
Chanakyatanthram,"Stars,Unni Mukundan,Anoop Menon,Shruti Ramachandran,,","Kannan Thamarakkulam,","Dinesh Pallath,","Crime,Mystery,Thriller,",,"May 3, 2018 (India)","India,","Malayalam,","Miracle Productions,",,,2h 10min,Color,,,5.4/10,461,8,,
Que se mueran los feos,"Stars,Javier Cámara,Carmen Machi,Juan Diego,,","Nacho G. Velilla,","Writers,Oriol Capel,David S. Olivas,Antonio Sánchez,,","Comedy,Romance,",,"April 23, 2010 (Spain)","Spain,","Spanish,","Antena 3 Films,Mediometrini,","$9,246,548",,1h 44min,Color,,2.35 : 1,5.8/10,1.7K,2,8,
Zurich,"Stars,Barry Atsma,Martijn Lakemeier,Tristan Göbel,,","Sacha Polak,","Helena van der Meulen,","Drama,",,"February 19, 2015 (Netherlands)","Germany,Netherlands,Belgium,","German,English,Dutch,","Viking Film,Rohfilm,A Private View,",,,1h 29min,Color,,,6.0/10,483,3,19,
Ernelláék Farkaséknál,"Stars,Imre Gelányi,Lujza Hajdu,Szabolcs Hajdu,,","Szabolcs Hajdu,","Szabolcs Hajdu,","Drama,",,"September 29, 2016 (Hungary)","Hungary,","Hungarian,","Filmworks,FocusFox Studio,","$137,035","€120,000 (estimated)",1h 21min,Color,"D-Cinema 48kHz 5.1,",2.35 : 1,7.3/10,1.4K,1,12,
Solteira Quase Surtando,"Stars,Mina Olivera,Leandro Lima,Letícia Birkheuer,,","Caco Souza,","Mina Olivera,","Comedy,",,"March 12, 2020 (Brazil)","Brazil,","Portuguese,","MAB Productions,Red Line Filmes,Ártemis,","$58,444","R$2,707,000 (estimated)",1h 20min,Color,,16:9 HD,6.9/10,23,,,
Nightmare Tenant,"Stars,Jon Briddell,Lauralee Bell,Virginia Tucker,,","Robert Malenfant,","Scott Collette,Dave Hickey,","Thriller,",TV-14,"December 5, 2018 (United States)","United States,","English,",,,,1h 30min,Color,"Stereo,",1.78 : 1,5.3/10,215,11,4,
Chaya Chobi,"Purnima,Arifin Shuvo,","Muhammad Mostafa Kamal Raz,",,"Romance,",,2013 (Bangladesh),"Bangladesh,","Bengali,",,,,,Color,,,8.3/10,37,,,
Yôkame no semi,"Stars,Hiromi Nagasaku,Mao Inoue,Eiko Koike,,","Izuru Narushima,","Mitsuyo Kakuta,Satoko Okudera,","Drama,",,"April 29, 2011 (Japan)","Japan,","Japanese,","Amuse Soft,Chûôkôron Shinsha,Hakuhodo DY Media Partners,","$14,066,908",,2h 27min,Color,"Dolby Digital,",1.85 : 1,7.0/10,753,3,7,
Nadunisi Naaygal,"Stars,Veera Bahu,Sameera Reddy,Deva,,","Gautham Vasudev Menon,","Meghana Karthik,Gautham Vasudev Menon,","Mystery,Thriller,",,"February 18, 2011 (India)","India,","Telugu,Tamil,","Photon Kathaas,R.S. Infotainment,",,,2h,Color,,,4.7/10,406,17,1,
Just Maath Maathalli,"Stars,Sudeep,Rajesh Nataranga,Ramya,,","Sudeep,","Sudeep,Rohith,Rohit G. Banawlikar,","Drama,Musical,Romance,",Not Rated,"February 5, 2010 (India)","India,","Kannada,","Shankar Productions,",,"₹70,000,000 (estimated)",2h 13min,Color,,,7.1/10,265,1,1,
L'île,"Stars,Michel Béatrix,Cyrielle Debreuil,Paul Descombes,,","Olivier Boillot,","Olivier Boillot,","Adventure,Drama,Fantasy,Mystery,",,"May 3, 2011 (France)","France,Reunion,","French,German,Spanish,","Ileprod,",,,1h 34min,Color,"Dolby SR,DTS,",1.85 : 1,3.6/10,136,1,2,
Yeonaeui wondo,"Stars,Moo-Seong Choi,Yeon-Soo Ha,Ja-yeong Kim,,","Deok Noh,","Deok Noh,","Comedy,Drama,Romance,",PG-13,"March 21, 2013 (South Korea)","South Korea,","Korean,","Vanguard Studio,","$12,273,555",,1h 52min,Color,,,6.3/10,531,7,,
Exit Strategy,"Stars,Jameel Saleem,Quincy Harris,Noelle Balfour,,","Michael Whitton,","Writers,Rick Fontaine,Mustafa Harris,Reign Morton,,","Comedy,Romance,",Not Rated,"February 10, 2012 (United States)","United States,","English,","Ask Around Productions,Ida's Son Productions,",,,1h 16min,Color,"Stereo,",,3.1/10,388,15,4,
Shongram,"Stars,Anupam Kher,Asia Argento,Amaan Reza,,","Munsur Ali,","Munsur Ali,","Action,Drama,History,",,"April 18, 2019 (United Kingdom)","Bangladesh,United Kingdom,","Bengali,English,Urdu,","Shongram Motion Pictures,","$2,193","£785,000 (estimated)",1h 47min,Color,"D-Cinema 48kHz 5.1,",2.35 : 1,6.2/10,93,4,2,
Buio,"Stars,Valerio Binasco,Denise Tantucci,Gaia Bocci,,","Emanuela Rossi,","Claudio Corbucci,Emanuela Rossi,","Drama,Mystery,",,"October 20, 2019 (Italy)","Italy,","Italian,","Courier Film,Film Commission Torino-Piemonte,","$1,665",,1h 36min,Color,,,6.1/10,157,2,10,
Os Homens São de Marte... E é pra Lá que Eu Vou!,"Stars,Mônica Martelli,Paulo Gustavo,Dani Valente,,","Marcus Baldini,","Writers,Mônica Martelli,Susana Garcia,Patricia Corso,,","Comedy,Romance,",,"May 29, 2014 (Brazil)","Brazil,","Portuguese,","Biônica Filmes,BR3 Produções Artisticas,Capri Produções,","$9,645,549","$4,000,000 (estimated)",1h 48min,Color,"Dolby Digital,",1.78 : 1,6.0/10,987,3,2,
Eres mi pasión,"Stars,Mauricio Isaac,Mariana Treviño,Hector Adomaitis,,","Anwar Safa,","Writers,Marcos Carnevale,Riton Liebman,Javier Peñalosa,,","Comedy,Romance,Sport,",,"June 1, 2018 (Mexico)","Mexico,","Spanish,","Alebrije Cine y Video,Creative Andina,VCS Capital,","$915,126","$2,300,000 (estimated)",1h 45min,Color,,,5.3/10,91,2,,
Sodak Sodak,"Stars,Min-Kyu Kim,Min-Kyu Kim,Tae-Min Kim,,","Sang-hoon Choi,",,"Horror,",,"July 13, 2018 (South Korea)","South Korea,","Korean,",,"$1,682,279",,1h 31min,Color,,,4.1/10,105,2,,
Parchi,"Stars,Ahmed Ali Akbar,Usman Mukhtar,Hareem Farooq,,","Azfar Jafri,","Shafqat Khan,","Action,Comedy,Crime,",,"January 5, 2018 (Pakistan)","Pakistan,","Urdu,","IRK Films,","$77,110",,2h 17min,Color,,,5.7/10,442,22,,
American Animal,"Stars,Matt D'Elia,Brendan Fletcher,Mircea Monroe,,","Matt D'Elia,","Matt D'Elia,","Comedy,Drama,","Rated R for strong sexuality, graphic nudity, pervasive language and some drug use","March 14, 2011 (United States)","United States,","English,","American Moving Pictures,AWOL Film,","$5,928",,1h 35min,Color,"Dolby Digital,",1.78 : 1,4.4/10,363,10,28,52
"Hjelp, vi er i filmbransjen","Stars,Peter Stormare,Jeppe Beck Laursen,Christian Rubeck,,","Nini Bull Robsahm,Patrik Syversen,","Nini Bull Robsahm,Patrik Syversen,","Comedy,",,"July 29, 2011 (Norway)","Norway,","Norwegian,","Tappeluft Pictures,","$643,805",,1h 47min,Color,,,4.1/10,516,3,4,
Jakali onda,"Stars,Jae-Joong Kim,Song Ji-Hyo,Dal-su Oh,,","Hyeong-jun Bae,","Sang-ho Oh,","Action,Comedy,",G,"November 15, 2012 (South Korea)","South Korea,","Korean,Japanese,","Lotte Entertainment,Nomad Film Company,","$1,261,947",,1h 47min,Color,,2.35 : 1,5.2/10,446,1,4,
Tatu,"Stars,Monday Abraham,Toyin Abraham,Gabriel Afolayan,,","Don Omope,",,"Adventure,",,"July 22, 2017 (Nigeria)","Nigeria,","English,",,,,1h 41min,Color,,2.35 : 1,4.2/10,22,1,,
Settai,"Stars,Arya,Hansika Motwani,Anjali,,","R. Kannan,","John Mahendran,","Action,Comedy,Crime,",Not Rated,"April 5, 2013 (India)","India,","Tamil,Telugu,","UTV Motion Pictures,","$422,247",,2h 16min,Color,,,4.6/10,494,3,1,
The Trigonal: Fight for Justice,"Stars,Ian Ignacio,Rhian Ramos,Sarah Chang,,","Vincent Soberano,","Vincent Soberano,","Action,Drama,Thriller,",,"September 26, 2018 (Philippines)","Philippines,","English,Visayan,Tagalog,Chinese,Filipino,","Cinefenio Films,IndieGo Pictures,Piaya Network Broadcasting,",,"$2,000,000 (estimated)",2h 2min,,,16:9 HD,5.2/10,102,5,4,
Emilia,"Stars,Claudia Cantero,Fernando Contigiani García,Glenda Daus,,","Cesar Sodero,","Cesar Sodero,","Drama,",,"January 26, 2020 (Netherlands)","Argentina,","Spanish,","Tarea Fina,",,,1h 37min,Color,,,6.2/10,40,,,
Grave Vengeance,"Stars,Thom Booton,Nick Faust,Sarah Murphree,,","George Demick,","George Demick,","Action,Sci-Fi,Western,",,"June 14, 2015 (United States)","United States,","English,","Flickering Candle Productions,",,,1h 49min,Color,,,,,,,
Jerry Cotton,"Stars,Christian Tramitz,Christian Ulmen,Mónica Cruz,,","Cyrill Boss,Philipp Stennert,","Writers,Cyrill Boss,Philipp Stennert,Andreas Gaw,,","Action,Comedy,Crime,",,"March 11, 2010 (Germany)","Germany,","German,","B.A. Produktion,Studio Babelsberg,Beta Film,","$2,343,548",,1h 30min,Color,,,5.2/10,926,1,22,
Ramante Edenthottam,"Stars,Kunchacko Boban,Anu Sithara,Joju George,,","Ranjith Sankar,","Ranjith Sankar,","Comedy,Drama,Romance,",,"May 12, 2017 (India)","India,","Malayalam,","Dreams N Beyond Production,","$2,383",,2h 2min,Color,,,6.0/10,496,4,1,
Oflu Hoca'nin Sifresi 2,"Stars,Çetin Altay,Cem Atik,Seymen Aydin,,","Adem Kiliç,","Ugur Kandemir Arpaci,Zeynep Kaya,","Comedy,",,"May 13, 2016 (Turkey)","Turkey,","Turkish,","TAFF Pictures,Üçgen Yapimevi,","$1,339,502",,,Color,,,3.7/10,492,,,
The Last Follower and the Resurrection of Voldemort,"Stars,Jazib Akram,Tayyab Arif,Amna Azmat,,","Waleed Akram,","Waleed Akram,Umer Dar,","Adventure,",,"March 5, 2020 (Pakistan)","Pakistan,","English,","Khayaali Production,",,"PKR 175,000 (estimated)",1h 30min,Color,,16:9 HD,,,10,,
Rabin: The Last Day,"Stars,Ischac Hiskiya,Yitzhak Hizkiya,Pini Mittelman,,","Amos Gitai,","Amos Gitai,Marie-Jose Sanselme,","Drama,History,",Not Rated,"November 5, 2015 (Israel)","Israel,France,","English,Hebrew,","LGM Productions,Les Films du Worso,France 2 Cinéma,","$28,411",,2h 33min,Color,"Stereo,",1.85 : 1,6.1/10,391,2,28,66
Styd,"Stars,Khelga Filippova,Seseg Khapsasova,Elena Korobeynikova,,","Yusup Razykov,","Ekaterina Mavromatis,","Drama,",,"July 4, 2013 (Czech Republic)","Russia,","Russian,","Cultura Initiatives,",,,1h 30min,Color,,,6.1/10,50,1,3,
Double Belgian,"Stars,Townsend Ambrecht,Isabel Bacon,Daniel Cangelosi,,","Graham Winfrey,","Doug Weeden,Graham Winfrey,","Comedy,",Not Rated,"January 2, 2019 (United States)","United States,","English,","Smithfield Pictures,",,,1h 12min,,,,5.1/10,58,1,2,
To agori sti gefyra,"Stars,Kika Georgiou,Andreas C. Tselepos,Toni Dimitriou,,","Petros Charalambous,","Eve Makis,Stavros Pamballis,","Drama,",,"May 11, 2017 (Cyprus)","Cyprus,","Greek,","AMP Filmworks,Ministry of Education and Culture (MOEC),Papadouris Foundation,",,"€1,000,000 (estimated)",1h 25min,Color,,,7.0/10,154,2,,
Boogeyman Pop,"Stars,M.C. Gainey,King Orba,James Paxton,,","Brad Michael Elmore,","Brad Michael Elmore,","Horror,Thriller,",,"June 23, 2018 (United States)","United States,",,"Blumhouse Productions,",,,1h 30min,,,,4.3/10,57,1,,
Ein bisschen bleiben wir noch,"Stars,Rosa Zant,Leopold Pallua,Anna Fenderl,,","Arash T. Riahi,","Arash T. Riahi,Monika Helfer,","Drama,",,"March 4, 2020 (France)","Austria,","German,","Wega Film,",,,1h 42min,Color,,2.35 : 1,6.6/10,64,14,,
Maty apostoliv,"Stars,Bogdan Benyuk,Sergey Derevyanko,Yuri Kulinich,,","Zaza Buadze,","Zaza Buadze,Ratha Makeenkova,","Drama,War,",,"December 3, 2020 (Ukraine)","Ukraine,","Russian,Ukrainian,","Golden Fleece Studio,",,,2h 2min,Color,,2.35 : 1,7.0/10,5,,,
Knight of the Dead,"Stars,Feth Greenwood,Vivien Vilela,Lee Bennett,,","Mark Atkins,","Mark Atkins,Jeffrey Giles,","Action,Fantasy,Horror,",,"October 30, 2014 (Kuwait)","United States,United Kingdom,","English,",,,,1h 22min,Color,,,2.7/10,605,19,14,
Camp Blood First Slaughter,"Stars,Kelsey Kaufmann,Houston Baker,Joshua Pollitt,,","Mark Polonia,","Mark Polonia,","Horror,Thriller,",,"May 20, 2014 (United States)","United States,","English,","Polonia Brothers Entertainment,Sterling Entertainment,",,,1h 12min,Color,,,2.6/10,226,8,16,
Mr. Marumakan,"Stars,Harisree Asokan,Ponnamma Babu,Baburaj,,","Sandhya Mohan,","Siby K. Thomas,Udaykrishnan,","Comedy,",,"August 30, 2012 (Kuwait)","India,","Malayalam,",,"$4,968",,1h 50min,Color,,,3.1/10,304,8,,
La Seductora,"Stars,Candela Márquez,Pedro Moreno,Mario Zaragoza,,","Gonzalo Gonzalez,","Erick Hernandez,","Drama,",TV-14,"June 12, 2020 (United States)","Mexico,","Spanish,","Plus Entertainment (+Entertainment),",,,1h 36min,Color,,,,,,,
Yukemuri oppai chûihô,"Stars,Yuu Shinoda,Ayana Katô,Ren Ayase,,","Kinya Ogawa,","Kinya Ogawa,",,,"September 8, 2017 (Japan)","Japan,","Japanese,","OK Promotion,",,,,Color,"Mono,",,,,,,
The Last Gamble,"Stars,Steven Bauer,Sally Kirkland,Nick Mancuso,,","Joe E. Goodavage,","Joe E. Goodavage,","Action,Crime,Drama,Thriller,",,"January 4, 2011 (United States)","United States,","English,","Good Film Productions,Last Gamble,",,,1h 48min,Color,,,5.3/10,58,,,
Doppel,"Stars,Vickie Hicks,Kevin Hicks,Brian Balog,,","Kevin Hicks,","Kevin Hicks,Vickie Hicks,","Horror,",,"April 14, 2020 (United States)","United States,","English,","Chinimble Lore,",,,1h 24min,Color,,1.78 : 1,3.6/10,119,9,2,
The Private Death of Lizzy Siddal,"Stars,Dominika Biernat,Bonaventura,Nick Cave,,","Malga Kubiak,","Malga Kubiak,","Drama,",,"May 8, 2020 (Sweden)","Sweden,","English,","Label, Ego Trip,",,"SEK 100,000 (estimated)",1h 35min,Color,"Stereo,",,,,,,
Respiri,"Stars,Alessio Boni,Pino Calabrese,Lidiya Liberman,,","Alfredo Fiorillo,","Alfredo Fiorillo,Angela Prudenzi,","Thriller,",,"June 7, 2018 (Italy)","Italy,Poland,","Italian,","L'Age d'or,Agresywna Banda,Regione Lazio,",,"€1,500,000 (estimated)",1h 27min,,,,5.2/10,105,3,,
Gusto kita with all my hypothalamus,"Stars,Iana Bernardez,Nicco Manalo,Anthony Falcon,,","Dwein Baltazar,","Dwein Baltazar,","Drama,",,"November 24, 2018 (Hong Kong)","Philippines,","Filipino,Tagalog,","CineFilipino,Epic Media,",,,1h 45min,Color,,2.35 : 1,7.3/10,41,2,,
Malgudi Days,"Stars,Preetham Aithal,Afna Aravind,Gopinath Bhat,,","Kishor Moodbidri,","Kishor Moodbidri,","Drama,",,"February 7, 2020 (India)","India,","Kannada,","Swayam Prabha Movies and Entertainment,",,"₹50,000,000 (estimated)",2h 34min,Color,,,6.5/10,175,27,3,
No Direction Home,"Juno Jakob,Sophie Ormshaw,","Juno Jakob,","Juno Jakob,","Drama,",,"November 5, 2012 (United Kingdom)","United Kingdom,","English,","Straw Lane Productions,",,"£1,000 (estimated)",1h 4min,Black and White,,16:9 HD,7.0/10,29,,,
"Snake Eyes, fan film","Stars,Juan Manuel Olmedo,Victoria Olona,Tony Jackson,,","Rene Perez,","Rene Perez,","Action,",,"June 7, 2020 (United States)","United States,","English,",,,,,Color,,,,,1,1,
Off Shore,"Stars,André Würde,Alexandra Sydow,Benjamin Martins,,","Sven J. Matten,","Viola Siegemund,Sven J. Matten,","Drama,Romance,",Not Rated,"July 5, 2012 (Germany)","Germany,","German,","Paradigma Entertainment,",,"€1,000,000 (estimated)",1h 29min,,"Dolby Digital,",1.85 : 1,3.9/10,195,4,2,
Ningyo no nemuru ie,"Stars,Ryôko Shinohara,Hidetoshi Nishijima,Kentarô Sakaguchi,,","Yukihiko Tsutsumi,","Keigo Higashino,Eriko Shinozaki,","Drama,",IIA,"September 5, 2019 (Hong Kong)","Japan,","Japanese,",,"$8,011,220",,2h,Color,"Dolby Digital,",2.35 : 1,6.0/10,286,1,2,
The Key and the Answer,"Stars,Katie McGovern,Vittorio Boscolo,Hong-hu Ada,,","Silvio Nacucchi,","Silvio Nacucchi,","Fantasy,Horror,",,2018 (Italy),"Italy,","English,","Silvio Alfonso Nacucchi,",,,,Color,,2.35 : 1,,,,,
Undga,"Stars,Mayur Bachhav,Shivani Baokar,Jyoti Bavdhankar,,","Vikrant Nandkumar Warde,","Sudarshan Randive,Mahesh Vaskar,","Drama,",,"August 4, 2017 (India)","India,","Marathi,",,,,2h 3min,Color,,2.35 : 1,8.0/10,8,,,
Loosers 2,"Musfiq R. Farhan,Mosharraf Karim,Sayed Zaman Shawon,","Mabrur Rashid Bannah,",,"Drama,",,"August 17, 2019 (Bangladesh)","Bangladesh,","Bengali,","Motion Rock Entertainment,",,,45min,,,,6.1/10,11,,,
Channo Kamli Yaar Di,"Stars,Neeru Bajwa,Binnu Dhillon,Rana Ranbir,,","Pankaj Batra,","Naresh Kathooria,","Drama,",,"February 19, 2016 (India)","India,","Punjabi,","Neeru Bajwa Entertainment,","$55,621","₹3,000,000 (estimated)",2h 24min,Color,,,5.7/10,191,1,,
Miss Butcher,"Stars,Im Sung Eon,Son Jong-hak,Kim Min Joon,,",,,"Horror,Mystery,Thriller,",,,"South Korea,","Korean,",,,,,Color,,,5.7/10,20,,,
Laika,"Sae Miyajima,Ksenya Alistratova,","Akiyoshi Imazeki,","Akira Ishikawa,","Drama,",,2017 (Japan),"Japan,","Japanese,Russian,","Is.Field,",,,1h 34min,Color,,,5.6/10,10,,,
The Lashman,"Stars,Stacey Dixon,Shawn C. Phillips,David Vaughn,,","Cameron McCasland,","Cameron McCasland,","Action,Drama,Horror,Mystery,Thriller,",,"April 19, 2014 (United States)","United States,","English,","Red Headed Revolution Pictures,",,,1h 24min,Color,,,6.4/10,36,1,16,
RiffTrax Live: House on Haunted Hill,"Stars,Bill Corbett,Kevin Murphy,Michael J. Nelson,,",,"Conor Lastowka,Sean Thomason,","Comedy,Horror,",,"October 28, 2010 (United States)","United States,","English,","Rifftrax,",,,1h 56min,Color,,,5.5/10,285,,,
From Beneath,"Stars,Lauren Watson,Jamie Temple,Blake Retter,,","David Doucette,","David Doucette,","Thriller,",Not Rated,"August 10, 2012 (United States)","Canada,","English,","Retaliation Films,","$144,123",,1h 22min,,,1.78 : 1,3.4/10,1.9K,15,4,
Guerrilla,"Stars,Jaya Ahsan,Ferdous Ahmed,Shampa Reza,,","Nasiruddin Yousuff,","Syed Shamsul Haque,Nasiruddin Yousuff,Ebadur Rahman,","Drama,History,War,",,"April 14, 2011 (Bangladesh)","Bangladesh,","Bengali,Urdu,English,","Impress Telefilm,",,"BDT 30,000,000 (estimated)",2h 20min,Color,,,8.2/10,2.7K,13,4,
Gutta Mamis: Money Bag Tales,"Stars,Santosha Nicole,Porsha Hall,Sophia Knolton,,","Arthur Muhammad,","Briana Cole,N'Tyse,","Crime,Drama,",,"November 3, 2020 (United States)","United States,","English,","Boss Magnet Media,AM Film Studios,,",,,1h 23min,Color,,,8.0/10,24,2,,
Death of a Fool,"Stars,Mario Ernesto Sánchez,Benji Leon,Gene Gabriel,,","Ismael Gomez III,","Ismael Gomez III,Joe Leone,","Adventure,Fantasy,Mystery,",PG-13,"February 20, 2020 (United States)","United States,","English,","Fuacata Films,Rabbit Hole Pictures,",,,1h 24min,Color,,1.78 : 1,5.6/10,272,12,,
Nenjil Thunivirundhal,"Stars,Sundeep Kishan,Mehreen Pirzada,Satya,,","Suseenthiran,","Suseenthiran,","Action,Drama,",,"November 10, 2017 (India)","India,","Tamil,","Annai Film Factorie,Lakshmi Narasimha Entertainments,","$4,013",,2h 13min,Color,,2.39 : 1,5.5/10,217,2,2,
Kayamai Kadakka,"Vatsan M. Natarajan,Masanth Natarajan,Nagarajan Kannan,","R. Kiran,","R. Kiran,","Action,Drama,Thriller,",,2021 (India),"India,","Tamil,","Independent Mind Films,",,,1h 44min,Color,,2.35 : 1,8.3/10,8,2,,
Bath Salt Zombies,"Stars,Brandon Salkil,Erin R. Ryan,Ethan Holey,,","Dustin Mills,","Dustin Mills,Clint Weiler,","Horror,",Not Rated,"February 19, 2013 (United States)","United States,","English,","Dustin Mills Productions,",,"$5,000 (estimated)",1h 10min,Color,,16:9 HD,3.0/10,353,11,19,
Club Life,"Stars,Jessica Szohr,Robert Davi,Jerry Ferrara,,","Fabrizio Conte,","Danny A. Abeckaser,Ryan O'Nan,Ryan Vallan,","Drama,","Rated R for pervasive language, sexual content, and brief drug use","November 26, 2015 (Italy)","United States,","English,","2B Films,Radar Pictures,","$219,229",,1h 27min,Color,,,4.8/10,531,5,1,32
Social Media Murder Society,"Jason Wilder,Sana Saeed,Warwick Young,","Abhishek Shukla,","Abhishek Shukla,","Drama,Thriller,",,"January 27, 2019 (Australia)","Australia,","English,","Glocalized Errands,",,"A$500,000 (estimated)",1h 34min,Color,"D-Cinema 96kHz 5.1,",2.35 : 1,5.4/10,5,,,
P-Chan Busting Into America,"Stars,Fuuko,Cely Alicea,Jef Kolman,,","Ryan Suits,",,"Biography,",,"February 14, 2017 (United States)","United States,","English,","Atomic Cheesecake Productions,",,,1h 12min,Color,"Stereo,",1.78 : 1,,,,,
