title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
El arte de volver,"Stars,Macarena García,Nacho Sánchez,Ingrid García Jonsson,,","Pedro Collantes,","Pedro Collantes,Daniel Remón,","Drama,",,"September 8, 2020 (Italy)","Spain,","Spanish,","Tourmalet Films,",,,1h 31min,Color,,1.85 : 1,6.4/10,230,26,,
Girls Like Magic,"Stars,Shantell Yasmine Abeydeera,Dominic Adams,Silvia Baldassini,,","Kit Williamson,","Julia Eringer,","Romance,",,2017 (United States),"United States,United Kingdom,","English,",,,,1h 20min,Color,,,6.6/10,140,,,
"A Woman, a Part","Stars,Dagmara Dominczyk,Maggie Siff,Khandi Alexander,,","Elisabeth Subrin,","Elisabeth Subrin,","Drama,",Not Rated,"March 22, 2017 (United States)","United States,","English,","Speculative Pictures,Infinitum Productions,Durga Entertainment,","$23,562",,1h 37min,Color,,1.85 : 1,5.4/10,441,2,9,66
Kelly & Cal,"Amy Lowe Starbin,Stars,Juliette Lewis,Jonny Weston,Josh Hopkins,,","Jen McGowan,","Amy Lowe Starbin,","Comedy,Drama,","Rated R for language, sexual content and brief graphic nudity","April 12, 2017 (Spain)","United States,","English,","Spring Pictures,Mad Dog Pictures,Mountaintop Productions,","$17,702",,1h 51min,Color,"Dolby Digital,",2.35 : 1,6.2/10,2.1K,12,30,64
Lân Dâu Tiên,"Stars,Pio Marmaï,Franck Gastambide,Adrianna Gradziel,,","Maxime Govare,Noémie Saglio,","Maxime Govare,Noémie Saglio,","Comedy,Romance,",,"April 17, 2015 (Vietnam)","France,","French,","Improductibles, Les,Kaly Productions,Gaumont,","$2,659,946",,1h 38min,Color,"Dolby Digital,",2.35 : 1,5.9/10,1.7K,14,13,
Swing State,"Stars,Alex Beh,Arthur L. Bernstein,Adam Falkoff,,","Jonathan Sheldon,","Jonathan Sheldon,","Comedy,Music,Romance,","Rated R for language including sexual references, and some drug use","February 3, 2017 (United States)","United States,","English,","Thunk Enterprises,Circle 4 Entertainment,VMI Worldwide,",,,1h 35min,Color,,,4.0/10,354,38,4,
Bye Bye Blondie,"Stars,Emmanuelle Béart,Béatrice Dalle,Soko,,","Virginie Despentes,","Virginie Despentes,","Comedy,Drama,",,"March 21, 2012 (France)","France,","French,","Red Star Cinema,Frakas Productions,Vega Film,","$132,506","€4,500,000 (estimated)",1h 27min,Color,"Dolby Digital,",1.85 : 1,5.2/10,662,2,13,
Anaagarigam,"Stars,Babilona,Prajwal,Vagitha,,","Krishna Devan,",,"Drama,",,"November 26, 2011 (India)","India,","Tamil,",,,,,Color,,,,,,,
Paradize 89,"Stars,Mantas Bendzius,Ozola Evelina,Apine Inga,,","Madara Dislere,","Madara Dislere,","Family,",,"February 23, 2018 (Latvia)","Latvia,","Latvian,","Tasse Film,",,"€915,200 (estimated)",1h 30min,Color,,,6.7/10,217,2,1,
Howard Lovecraft and the Frozen Kingdom,"Stars,Kiefer O'Reilly,Michelle O'Reilly,Christopher Plummer,,","Sean Patrick O'Reilly,","Writers,Sean Patrick O'Reilly,Bruce Brown,Renzo Podesta,,","Animation,Fantasy,",Rated PG for thematic elements and some action/peril,October 2016 (Canada),"Canada,","English,","Arcana Studio,","$28,115",,1h 23min,Color,,1.78 : 1,5.3/10,2.6K,15,8,
La femme de mon frère,"Stars,Anne-Élisabeth Bossé,Patrick Hivon,Evelyne Brochu,,","Monia Chokri,","Monia Chokri,François Choquet,","Drama,",,"June 7, 2019 (Canada)","Canada,","French,","Metafilms,Telefilm,","$1,671,969",,1h 57min,Color,,1.66 : 1,6.8/10,908,2,6,67
Mahanubhavudu,"Stars,Sharwanand,Mehreen Pirzada,Nasser,,","Maruthi Dasari,","Maruthi Dasari,","Comedy,Drama,Romance,",,"September 29, 2017 (India)","India,","Telugu,","ODU Movies,UV Creations,","$7,938",,2h 31min,Color,,,6.4/10,801,4,4,
Afraid to Sleep,"Stars,Shannon Murray,Damian Jones,Benjamin Watts,,","Demetrius 'Mete' Jones,","Damian Jones,Demetrius 'Mete' Jones,Benjamin Watts,","Horror,Mystery,Thriller,",,2016 (United States),"United States,","English,","DE51 Films,",,,,Color,,2.35 : 1,7.7/10,981,,,
La chance de ma vie,"Stars,Virginie Efira,François-Xavier Demaison,Armelle Deutsch,,","Nicolas Cuche,","Luc Bossi,Laurent Turner,","Comedy,Romance,",,"January 5, 2011 (Belgium)","France,Belgium,","French,Korean,","Fidélité Films,TF1 Films Production,Scope Pictures,","$12,959,903","€5,000,000 (estimated)",1h 27min,Color,"Dolby Digital,DTS,",1.85 : 1,6.2/10,2.4K,5,28,
Deliha,"Stars,Gupse Ozay,Derya Alabora,Esin Eden,,","Hakan Algül,","Gupse Ozay,","Comedy,Family,Romance,",,"November 14, 2014 (Turkey)","Turkey,","Turkish,","Besiktas Kültür Merkezi (BKM),","$7,384,858",,1h 47min,Color,,,4.5/10,4.2K,9,4,
Secrets,"Stars,Harold House Moore,Denyce Lawton,Denise Boutte,,","Juwan Lee,","J. Tremble,Jamal Hill,Juwan Lee,","Drama,",,"September 16, 2017 (United States)","United States,","English,","MegaMind Media,",,,1h 57min,Color,,,6.0/10,150,15,1,
Hiljadarka,"Stars,Branislav Trifunovic,Aida Bukva,Nikola Kojo,,","Nenad Djuric,","Zilhad Kljucanin,","Comedy,Drama,",,"September 17, 2015 (Serbia)","Bosnia and Herzegovina,","Bosnian,Serbo-Croatian,","Cineplanet,HEFT Production,","$2,673",,1h 34min,Color,,2.35 : 1,5.4/10,263,4,,
Rizu to aoi tori,"Stars,Atsumi Tanezaki,Nao Tôyama,Miyu Honda,,","Naoko Yamada,","Ayano Takeda,Reiko Yoshida,","Animation,Drama,Fantasy,Music,",,"April 21, 2018 (Japan)","Japan,","Japanese,English,","Kyoto Animation,Bandai Namco Arts,Pony Canyon,","$737,286",,1h 30min,Color,"Dolby Digital,",1.85 : 1,7.2/10,1.4K,12,18,67
The Wrong Nanny,"Stars,Lindsay Hartley,Freya Tingley,Brody Hutzler,,","Craig Goldsmith,","Carlee Malemute,Jesenia Ruiz,","Thriller,",TV-14,"July 1, 2017 (United States)","United States,","English,","Cartel Pictures,The Cartel,",,,1h 30min,Color,,,4.9/10,326,8,4,
Missionary,"Stars,Dawn Olivieri,Mitch Ryan,Kip Pardue,,","Anthony DiBlasi,","Bruce Wood,Scott Poiley,","Drama,Thriller,","Rated R for violence, sexuality and language","July 25, 2013 (Canada)","United States,","English,","Poiley Wood Entertainment,Missionary Film Production,","$2,120",,1h 30min,Color,,,5.2/10,727,10,14,48
Mother's Milk,"Stars,Casey Chapman,Mackenzie Wiglesworth,Scott Anderson,,","Edward Pionke,","Edward Pionke,","Drama,Thriller,",Not Rated,"August 22, 2013 (Germany)","United States,","English,","Esemplastic,",,,1h 34min,Color,,,4.8/10,204,14,8,
Instakiller,"Stars,Kelly Sullivan,Lizze Broadway,Shawn Christian,,","Craig Goldstein,","Carlee Malemute,Jesenia Ruiz,","Thriller,",,"December 8, 2018 (United States)","United States,","English,","Cartel Pictures,Reel One Entertainment,The Cartel,",,,1h 30min,Color,,,4.8/10,254,10,4,
Chimera Strain,"Stars,Henry Ian Cusick,Kathleen Quinlan,Erika Ervin,,","Maurice Haeems,","Maurice Haeems,","Drama,Sci-Fi,Thriller,","Rated R for violence, bloody images, and nudity","March 15, 2019 (United States)","India,United Arab Emirates,United States,","English,","Praxis Media Ventures,",,,1h 20min,Color,"Dolby Digital,",2.66:1,4.6/10,3.2K,112,41,
B.A. Pass 2,"Stars,Kritika Sachdeva,Satiiysh Saarathy Sasho,Sanghmitra Hitaishi,,","Shadab Khan,Shadab Khan,","Shadab Khan,Shadab Khan,","Drama,",,"September 15, 2017 (India)","India,","Hindi,","FilmyBox Movies,",,,2h 5min,Color,,,2.1/10,455,34,,
The Fits,"Stars,Royalty Hightower,Alexis Neblett,Da'Sean Minor,,","Anna Rose Holmer,","Anna Rose Holmer,Saela Davis,Lisa Kjerulff,","Drama,Music,",Not Rated,"January 11, 2017 (France)","United States,","English,","Yes, Ma'am!,","$169,236",,1h 12min,Color,"SDDS,DTS,Dolby Digital,",2.39 : 1,6.6/10,4.8K,29,77,90
Sans laisser de traces,"Stars,Benoît Magimel,François-Xavier Demaison,Julie Gayet,,","Grégoire Vigneron,","Laurent Tirard,Grégoire Vigneron,","Crime,Drama,Thriller,",,"March 10, 2010 (France)","France,Belgium,","French,","Fidélité Films,Wild Bunch,Mars Films,","$505,250",,1h 35min,Color,,2.35 : 1,6.4/10,1.5K,4,13,
The Infiltrators,"Stars,Mohammad Abdollahi,Maynor Alvarado,Roman Arabia,,","Cristina Ibarra,Alex Rivera,","Cristina Ibarra,Alex Rivera,Aldo Velasco,","Drama,",,"June 2, 2020 (United States)","United States,","English,Spanish,","3DMC,Baked Studios,Buffalo 8 Productions,",,,1h 35min,Color,,,6.1/10,261,3,29,74
"Psiconautas, los niños olvidados","Stars,Andrea Alzuri,Eva Ojanguren,Josu Cubero,,","Pedro Rivero,Alberto Vázquez,","Pedro Rivero,Alberto Vázquez,","Animation,Drama,Sci-Fi,",TV-14,"May 24, 2017 (France)","Spain,Japan,United States,","Spanish,English,","Abrakan Estudio,Basque Films,Competencia Producciones, La,","$52,366","€1,000,000 (estimated)",1h 16min,Color,"Dolby Digital,",1.85 : 1,7.3/10,2.4K,15,37,76
Bölük,"Stars,Kaan Yildirim,Hakan Kurtas,Alina Boz,,","Aytaç Agirlar,","Aytaç Agirlar,","Drama,",,"October 20, 2017 (Turkey)","Turkey,","Turkish,","Sanor Film,TAFF Pictures,","$731,767",,1h 35min,Color,,,7.3/10,1.5K,3,,
En gång i Phuket,"Stars,Peter Magnusson,Susanne Thorson,Jenny Skavlan,,","Staffan Lindberg,","Peter Magnusson,","Comedy,Romance,",,"February 3, 2012 (Sweden)","Sweden,","Swedish,Norwegian,English,Thai,","Film i Väst,StellaNova Film,","$5,296,419",,1h 45min,Color,,2.35 : 1,5.7/10,3.9K,7,5,
Warrior Savitri,"Stars,Niharica Raizada,Rajat Barmecha,Om Puri,,","Param Gill,","Param Gill,","Action,Thriller,",,"August 25, 2016 (India)","India,","Hindi,English,","Dr Bob Productions,Zahara Productions,Prince Movies,",,,2h 16min,Color,,,4.2/10,856,5,4,
Demons,"Stars,Andrew Divoff,John Schneider,Steven Brand,,","Miles Doleac,","Miles Doleac,","Horror,",Not Rated,"January 21, 2021 (Poland)","United States,","English,","Historia Films,","$2,900",,1h 45min,Color,,2.35 : 1,4.5/10,3.2K,21,26,
Die Beautiful,"Stars,Paolo Ballesteros,Christian Bables,Joel Torre,,","Jun Lana,","Rody Vera,Jun Lana,","Comedy,Drama,",TV-14,"July 22, 2017 (Japan)","Philippines,","Filipino,Tagalog,","The IdeaFirst Company,Octobertrain Films,",,,2h,Color,,1.85 : 1,7.7/10,521,5,3,
Smitty,"Stars,Brandon Tyler Russell,Freddie James,Peter Fonda,,","David Mickey Evans,","Michael Baumgarten,","Drama,Family,",Rated PG for mild thematic material and some language,"July 22, 2015 (Brazil)","United States,","English,","TriCoast Worldwide,","$4,973",,1h 34min,Color,,,5.3/10,597,7,2,
Ev,"Stars,Deniz Celiloglu,Kerem Atabeyoglu,Alpay K. Atalan,,","Alper Ozyurtlu,Caner Özyurtlu,","Volkan Keles,Alper Ozyurtlu,Caner Özyurtlu,","Drama,Thriller,",,"June 4, 2010 (Turkey)","Turkey,","Turkish,","AC Film,","$176,054",,1h 34min,Color,,1.78 : 1,5.9/10,1K,1,2,
Because of Grácia,"Stars,John Schneider,Ben Davies,Chris Massoglia,,","Tom Simes,","Tom Simes,","Comedy,Drama,Romance,",Rated PG-13 for thematic material,"September 15, 2017 (United States)","United States,","English,","Check the Gate Productions,Film Incito,Five Stones Films,","$90,878","$1,200,000 (estimated)",1h 47min,Color,,,5.8/10,232,7,4,
Ayka,"Stars,Samal Yeslyamova,Zhipara Abdilaeva,Sergey Mazur,,","Sergei Dvortsevoy,","Sergei Dvortsevoy,Gennadiy Ostrovskiy,","Drama,",,"November 30, 2018 (Poland)","Russia,Germany,Poland,China,France,Kazakhstan,","Russian,Kyrgyz,","Kinodvor,Pallas Film,Otter Films,","$43,523",,1h 40min,Color,"Dolby Atmos,Dolby Digital,SDDS,",1.78 : 1,7.1/10,1.6K,9,39,
Human Hibachi,"Stars,Wataru Nishida,Andrew Hunsicker,Zachary Pun Chung,,","Mario Cerrito III,","Mario Cerrito III,","Comedy,Horror,",,"October 23, 2020 (Canada)","United States,","English,","Cerrito Productions,",,"$2,500 (estimated)",1h 30min,,,1.78 : 1,3.1/10,411,29,16,
Born Beautiful,"Stars,Martin del Rosario,Paolo Ballesteros,Lou Veloso,,","Perci M. Intalan,","Writers,Jun Lana,Rody Vera,Elmer L. Gatchalian,,","Comedy,",,"January 23, 2019 (Philippines)","Philippines,","Filipino,Tagalog,","Cignal Entertainment,Octobertrain Films,The IdeaFirst Company,",,,1h 36min,Color,,,5.4/10,107,1,,
Las Siamesas,"Rita Cortese,Valeria Lois,Sergio Prina,","Paula Hernández,","Leonel D'Agostino,Paula Hernández,","Drama,",,"December 3, 2020 (Argentina)","Argentina,","Spanish,","Tarea Fina,",,,1h 20min,Color,,,7.3/10,175,2,2,
Legend,"Stars,Verne Troyer,Kerry Knuppe,Bill Oberst Jr.,,","Timothy Woodward Jr.,John Michael Elfers,","Lauren De Normandie,John Michael Elfers,Glenn Ennis,","Horror,","Rated R for strong horror violence and gore, sexual content/nudity, language and some drug use","January 20, 2015 (United States)","United States,","English,","Hollywood Media Bridge,Status Media & Entertainment,",,,1h 34min,Color,,,3.5/10,362,6,9,
Ruta Madre,"Stars,Paulina Gaitan,Héctor Jiménez,Paul Rodriguez,,","Agustin Castaneda,","Agustin Castaneda,Joey Molina,","Comedy,Drama,",PG-13,"July 8, 2019 (United States)","Mexico,United States,","English,Spanish,","Alpha Centauri Pictures,Safier Entertainment,",,"$2,000,000 (estimated)",1h 37min,Color,,,4.7/10,225,27,,
The Princess Twins of Legendale,"Stars,Lalainia Lindbjerg,Scott McNeil,Nicole Oliver,,","Doug Krohn,",,"Animation,Adventure,Family,Fantasy,Musical,",Not Rated,August 2013 (United States),"United States,","English,","MGA Entertainment,",,,1h 14min,Color,,,6.2/10,113,1,1,
The Wise Kids,"Stars,Molly Kunz,Eric Hulsebos,Tyler Ross,,","Stephen Cone,","Stephen Cone,","Drama,",Not Rated,"March 16, 2012 (United States)","United States,","English,","Cone Arts,",,,1h 35min,Color,"Stereo,",1.85 : 1,6.4/10,1.1K,12,16,74
RDX Love,"Stars,Aamani,Tejus Kancherla,Pavaan Kesari,,","Shankar Bhanu,",,"Drama,",,"October 11, 2019 (India)","India,","Telugu,","Haappy Movies,",,,2h 25min,Color,,,3.2/10,69,,,
Skandal,"Stars,Uli Auliani,Febriyanie Ferdzilla,Gary M. Iskak,,","Jose Poernomo,",,"Drama,Thriller,",,"March 24, 2011 (Indonesia)","Indonesia,","Indonesian,","Sentra Films,",,,1h 23min,Color,,,5.5/10,30,,,
Happy Endings Sleepover,"Stars,Jeppe Fogsgaard,Jonas Kyed,Danny Bærtelsen,,","Davey Porter,","Cade Jay Hathaway,","Drama,",,"October 21, 2019 (United States)","United States,","Danish,English,","Wolf Puppy FIlms,Creative Work Shoppe,Skymark Releasing,",,"$1,750,000 (estimated)",1h 40min,Color,"Dolby Surround 7.1,",,5.1/10,351,30,,
Skazhi ey,"Stars,Shaelan Bowers,Aleksandra Brovko,Artyom Bystrov,,","Aleksandr Molochnikov,","Aleksandr Molochnikov,Alexander Talal,Ilya Tilkin,","Drama,",,"May 13, 2021 (Russia)","Russia,","English,Russian,","Bad Decisions Productions,Sreda Production Company,Sreda,","$69,557","$2,000,000 (estimated)",1h 38min,Color,,,6.2/10,115,,,
Agent Toby Barks,"Stars,Good-Beasley,Casey Seymour Kim,Fred Sullivan,,","Dan Hunter,","Dan Hunter,","Adventure,Comedy,Family,",G,"April 14, 2020 (United States)","United States,","English,","Barks Movie,Dawn's Light,Hollywood Media Bridge,","$21,300",,1h 25min,Color,,,2.4/10,145,8,2,
Bringing Up Bobby,"Stars,Milla Jovovich,Bill Pullman,Marcia Cross,,","Famke Janssen,","Cole Frates,Famke Janssen,","Comedy,","Rated PG-13 for language, sexual content and some drug material",2011 (United Kingdom),"United States,Netherlands,United Kingdom,","English,","Dutch Tilt Film,Fu Works,Head Gear Films,","$4,975",,1h 33min,Color,,1.85 : 1,5.2/10,1.9K,17,27,34
Njandukalude Naattil Oridavela,"Stars,Nivin Pauly,Shantikrishna,Lal,,","Althaf Salim,","George Kora,Althaf Salim,","Comedy,Family,Romance,",,"September 1, 2017 (India)","India,","Malayalam,","E4 Entertainment,Pauly Jr.,","$701,169",,2h 11min,Color,,,7.0/10,1.6K,14,4,
Una última y nos vamos,"Stars,Héctor Bonilla,José Sefami,Hernán Mendoza,,","Noé Santillán-López,","Cesar Rodriguez,Mauricio Argüelles,","Adventure,Comedy,Family,",Not Rated,"May 29, 2015 (Mexico)","Mexico,","Spanish,","Epoca Films,Neverending Media,Salamandra Films,",,"MX$25,000,000 (estimated)",1h 51min,Color,,,6.4/10,326,2,,
A Boy Called Sailboat,"Stars,J.K. Simmons,Keanu Wilson,Julian Atocani Sanchez,,","Cameron Nugent,","Cameron Nugent,","Comedy,Drama,Family,",Not Rated,"May 6, 2019 (United Kingdom)","United States,Australia,","English,Spanish,","iCandy Productions,Yellow Brick Films,Sailboat Productions,","$23,725",,1h 32min,Color,,2.4 : 1,6.8/10,1.2K,34,13,
Taboo 2,"Stars,Terese Atkins,Princess Elmore,Azjah Fagan,,","Bobby Peoples,Renee S. Warren Peoples,","Bobby Peoples,","Drama,",,"November 11, 2019 (United States)","United States,","English,","The Peoples Network,",,"$25,000 (estimated)",1h 15min,Color,,,,,,,
eCupid,"Stars,Houston Rhines,Noah Schuffman,Matt Lewis,,","J.C. Calciano,","J.C. Calciano,","Romance,",TV-14,"May 23, 2011 (Canada)","United States,","English,","Cinema 175,",,,1h 35min,Color,,,5.2/10,2.3K,33,7,
Niña errante,"Stars,Valery Altamar,Lina Sanchez Calderon,Loren Paz Jara,,","Rubén Mendoza,","Rubén Mendoza,","Drama,",TV-MA,"April 4, 2019 (Colombia)","Colombia,France,","Spanish,","Ciné-Sud Promotion,DíaFragma, Fábrica de Películas,","$44,376",,1h 22min,Color,,1.78 : 1,6.4/10,240,4,,
Specter,"Stars,Corey Ankele,Kaitlin Ankele,Adrian Cavlan,,","Jordan Graham,","Jordan Graham,Joe Patron,","Horror,Sci-Fi,Thriller,",,,"United States,","English,","Mistik Jade Films,Ocean House Productions,",,"$1,300 (estimated)",1h 21min,Color,,16:9 HD,4.2/10,229,10,2,
Cut Snake,"Stars,Sullivan Stapleton,Alex Russell,Jessica De Gouw,,","Tony Ayres,","Blake Ayshford,","Thriller,","Rated R for violence, sexuality and language","September 24, 2015 (Australia)","Australia,","English,","Matchbox Pictures,Retro Active Films,Tycho Productions,","$1,625",,1h 34min,Color,,2.35 : 1,5.9/10,1.3K,23,20,51
Soul to Keep,"Stars,Sandra Mae Frank,Aurora Heimbach,Kate Rose Reynolds,,","David Allensworth,Moniere,","David Allensworth,Eric Bram,","Horror,Thriller,",Not Rated,"June 5, 2019 (Philippines)","United States,","English,American Sign Language,","Shady Tree Films,Cineque Pictures,",,,1h 34min,Color,"Dolby Surround 7.1,",16 : 9,4.3/10,978,72,20,
Only Human,"Stars,Natasha Petrovic,Igor Angelov,Oliver Mitkovski,,","Igor Ivanov Izi,","Igor Ivanov Izi,Sasho Kokalanov,","Drama,",,"September 24, 2020 (Republic of Macedonia)","Republic of Macedonia,","Macedonian,Albanian,","Art & Popcorn,Gala Film,Iridium Film,",,,1h 31min,Color,,,8.0/10,40,1,,
Liar's Dice,"Stars,Nawazuddin Siddiqui,Geetanjali Thapa,Manya Gupta,,","Geethu Mohandas,","Geethu Mohandas,","Adventure,Drama,Family,",,November 2017 (India),"India,","Hindi,","Jar Pictures,",,,1h 44min,Color,,2.35 : 1,6.8/10,1K,10,11,
Gibraltar,"Stars,Gilles Lellouche,Tahar Rahim,Riccardo Scamarcio,,","Julien Leclercq,","Abdel Raouf Dafri,Marc Fiévet,","Crime,Thriller,",,"September 11, 2013 (France)","France,Canada,","French,English,Spanish,Arabic,Italian,","Transfilm,Les Films de l'Aviseur,SND Films,","$2,262,343",,1h 56min,Color,,2.35 : 1,6.3/10,1.4K,5,26,
The Last Avatar,"Stars,Adey,Alexander Polinsky,Roy Rains Jr.,,","Jay Weidner,","Jay Weidner,","Drama,",Not Rated,"December 6, 2014 (United States)","United States,","English,","Sacred Mysteries Productions,",,,1h 30min,Color,,,4.6/10,92,1,1,
Catch Me Daddy,"Stars,Sameena Jabeen Ahmed,Conor McCarron,Gary Lewis,,","Daniel Wolfe,","Daniel Wolfe,Matthew Wolfe,","Drama,Thriller,",R,"February 27, 2015 (United Kingdom)","United Kingdom,","English,Urdu,","EMU Films,Film4,",,,1h 52min,Color,,2.35 : 1,6.4/10,1.4K,12,55,64
American Idiots,"Stars,Jeffrey T. Schoettlin,Sean Muramatsu,Caroline D'Amore,,","Robert Taleghany,","Jeffrey T. Schoettlin,","Comedy,Romance,","Rated R for crude and sexual content, nudity, language and some drug use","June 18, 2013 (United States)","United States,","English,","Project 8 Films,Schitty Entertainment,",,"$750,000 (estimated)",1h 32min,Color,"Dolby Digital,",,2.3/10,729,12,1,
La cama,"Alejo Mango,Sandra Sandrini,","Mónica Lairana,","Mónica Lairana,","Drama,",,"August 1, 2018 (Argentina)","Argentina,Brazil,Netherlands,Germany,","Spanish,","Rio Abajo,Gema Films,Topkapi Films,","$1,203","$480,000 (estimated)",1h 34min,Color,,1.78 : 1,5.6/10,83,4,,
Psycho Ape!,"Stars,Kansas Bowling,Bill Weeden,Stephen Albers,,","Addison Binek,","Stephen Albers,Addison Binek,Greg DeLiso,","Comedy,Horror,",,"September 28, 2020 (United States)","United States,","English,","Munrovia Pictures,",,,1h 4min,Color,,4:3,6.8/10,216,20,31,
Black Donnellys,"Stars,Brendan O'Gorman,Judy Cormier,Kyle Naylor,,","Aaron Huggett,","Aaron Huggett,","History,",,"October 6, 2017 (Canada)","Canada,","English,","Electric Motion Pictures,Uptop Films,",,,45min,Color,,,8.8/10,160,5,,
Cesare deve morire,"Stars,Cosimo Rega,Salvatore Striano,Giovanni Arcuri,,","Paolo Taviani,Vittorio Taviani,","William Shakespeare,Paolo Taviani,Vittorio Taviani,","Drama,",Unrated,"March 2, 2012 (Italy)","Italy,","Italian,","Kaos Cinematografica,Stemal Entertainment,Le Talee,","$1,567,339",,1h 17min,Color,"Dolby Digital,",1.85 : 1,7.3/10,6.4K,16,143,77
Little Foot,"Stars,Jonathon Carley,Richard Daigle,Simon Hill,,","Kyle Remington,","BC Fourteen,","Animation,Family,",,"May 5, 2020 (United States)","United States,","English,",,,,1h 12min,Color,,,4.7/10,20,1,,
Dofus - Livre 1: Julith,"Stars,Sauvane Delanoë,Laetitia Lefebvre,Elisabeth Ventura,,","Jean-Jacques Denis,Anthony Roux,","Anthony Roux,Olivier Vannelle,","Animation,Adventure,Comedy,Fantasy,",,"February 3, 2016 (France)","France,","French,","Ankama,France 3 Cinéma,Pictanovo Nord-Pas-de-Calais,","$13,804",,1h 40min,Color,,1.85 : 1,7.6/10,616,6,8,
Edgar Allan Poe's Lighthouse Keeper,"Stars,Vernon Wells,Matt O'Neill,Rachel Riley,,","Benjamin Cooper,","Benjamin Cooper,Carl Edge,Edgar Allan Poe,","Horror,",,2017 (United States),"United States,","English,","Thunderhead Entertainment,Millman Productions,",,,1h 28min,Color,,1.78 : 1,4.0/10,1.5K,15,12,
Raiâ gêmu: Saisei,"Stars,Shôta Matsuda,Mikako Tabe,Hirofumi Arai,,","Hiroaki Matsuyama,","Shinobu Kaitani,","Drama,",,"March 3, 2012 (Japan)","Japan,","Japanese,","Akita TV,Asahi Broadcasting Nagano Co. (abn),Ehime Broadcasting,","$24,557,172",,2h 11min,Color,,,6.2/10,594,1,,
Evelyn,"Stars,Cindy Díaz,Sara Bibang,Vivi Cuenca,,","Isabel de Ocampo,","Juanma Romero Gárriz,Isabel de Ocampo,","Thriller,",Not Rated,"June 8, 2012 (Spain)","Spain,","Spanish,","Fernando Colomo Producciones Cinematográficas S.L.,La voz que yo amo,","$13,759",,1h 35min,Color,,,5.9/10,243,3,,
Un crimen común,"Stars,Elisa Carricajo,Mecha Martinez,Eliot Otazo,,","Francisco Márquez,","Tomás Downey,Francisco Márquez,","Drama,Thriller,",,"April 8, 2021 (Argentina)","Argentina,","Spanish,","Bord Cadre Films,Multiverso Produções,Pensar con las Manos,",,"$450,000 (estimated)",1h 36min,Color,"Dolby Digital,",4:3,6.0/10,198,1,14,
First Lady II: Maria's Revenge,"Stars,Nicole Alexander,Kimeth Allan,Armetjir Amadi,,","Dennis L. Reed II,",,"Drama,",,"October 26, 2019 (United States)","United States,","English,","Dennis L. Reed II Productions,",,"$60,000 (estimated)",2h 5min,Color,"Stereo,",,6.8/10,77,6,,
Prayer Never Fails,"Stars,Eric Roberts,Corbin Bernsen,Lorenzo Lamas,,","Wes Miller,","Wes Miller,","Drama,",Not Rated,"February 12, 2016 (United States)","United States,","English,","Sweet Unknown Studios,",,,1h 39min,Color,,,4.9/10,216,8,5,
Công Chúa Nhỏ Của Bà,"Stars,Jeong-yun Choi,Sooyoung Choi,Woo-hee Chun,,","In-mu Heo,",,"Drama,",,"December 6, 2019 (Vietnam)","South Korea,","Korean,","ZIO Films,","$3,088,328",,1h 44min,Color,"Dolby Digital,",1.85 : 1,7.1/10,158,5,,
Getting That Girl,"Stars,Escher Holloway,Gia Mantegna,Lucas Elliot Eberl,,","Nathanael Coffman,","Nathanael Coffman,","Comedy,Drama,Romance,",Not Rated,"October 23, 2011 (United States)","United States,","English,","Ital Films,Fly High Films,Black Bay Entertainment,",,"$1,350,000 (estimated)",1h 31min,Color,,2.35 : 1,4.6/10,595,12,3,
Tantsy nasmert,"Stars,Ivan Zhvakin,Lukerya Ilyashenko,Nikita Volkov,,","Andrey Volgin,","Andrey Zolotarev,","Action,Drama,Sci-Fi,",Not Rated,"April 6, 2017 (Russia)","Russia,","Russian,",,"$182,957","$2,000,000 (estimated)",1h 30min,Color,,,2.8/10,899,11,6,
Revelation Road 2: The Sea of Glass and Fire,"Stars,David A.R. White,Brian Bosworth,Andrea Logan,,","Gabriel Sabloff,","Sean Paul Murphy,Gabriel Sabloff,","Action,Fantasy,",Not Rated,"July 12, 2013 (United States)","United States,","English,","Pure Flix Entertainment,","$4,871",,1h 30min,Color,,,5.2/10,947,18,6,
9 mois ferme,"Stars,Albert Dupontel,Sandrine Kiberlain,Nicolas Marié,,","Albert Dupontel,","Writers,Héctor Cabello Reyes,Olivier Demangel,Albert Dupontel,,","Comedy,Crime,Mystery,",,"October 16, 2013 (France)","France,","French,","ADCB Films,Wild Bunch,France 2 Cinéma,","$17,891,858","€7,124,618 (estimated)",1h 22min,Color,"Dolby Digital,",2.35 : 1,6.4/10,4.8K,6,22,
La taularde,"Stars,Sophie Marceau,Marie-Sohna Condé,Marie Denarnaud,,","Audrey Estrougo,","Agnès Caffin,Audrey Estrougo,","Drama,",,"September 7, 2016 (France)","France,Belgium,","French,","Rouge International,Superprod,Nexus Factory,","$1,263,389",,1h 38min,Color,,2.35 : 1,6.1/10,312,1,10,
Siruthai,"Stars,Karthi,Tamannaah Bhatia,Santhanam,,","Siva,","Vijayendra Prasad,Siva,","Action,",Not Rated,"January 14, 2011 (India)","India,","Tamil,","Studio Green,","$591,700","₹110,000,000 (estimated)",2h 40min,Color,,,6.0/10,1.3K,3,,
