title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Aground,"Stars,Tie-Hsiang Ban,Yi Dai Kuo,Mariko Ookubo,,","George Hsin,","George Hsin,","Drama,",,"August 25, 2017 (Taiwan)","Taiwan,Japan,","Chinese,","George Hsin Production,",,,1h 22min,Color,,,,,,,
El Pan Nuestro,,"José Antonio González,","José Antonio González,","War,",,"June 23, 2016 (Spain)","Spain,","Spanish,",,,€5 (estimated),,Color,,,,,,,
"Kaile, Keeble & Kuntz","Stars,Luke Kaile,Rich Keeble,James Bennison,,","Luke Kaile,Rich Keeble,","Luke Kaile,Rich Keeble,","Comedy,",,"March 1, 2015 (United Kingdom)","United Kingdom,","English,","Muzzle the Pig,",,,,,,,,,,,
CD Leganés vs Real Sociedad,,,,"Action,",,"January 7, 2018 (Spain)","Spain,","Spanish,",,,,,Color,,,,,,,
Nimrokh-ha,"Stars,Sahar Dolatshahi,Babak Hamidian,Roya Nonahali,,","Iraj Karimi,","Iraj Karimi,","Drama,Romance,",,"March 15, 2016 (Iran)","Iran,","Persian,",,,,1h 37min,Color,"Dolby Digital,",1.85 : 1,5.1/10,114,1,9,
My Guys,"Stars,Kendall Savage,Catherine Castellucci,Adrien Benn,,","Joseph Antaki,","Joseph Antaki,","Comedy,",,"March 4, 2014 (Canada)","Canada,","English,","BMP,Peak Media,",,"CA$250,000 (estimated)",,Color,,,7.3/10,12,,,
FC Rubin Kazan vs Liverpool Football Club,,,,"Sport,",,"November 5, 2015 (Russia)","Russia,",,,,,1h 30min,Color,,,,,,,
Kaspar Film,"Stars,Axel Bogousslavsky,Vincent Lacoste,Laurent Lacotte,,","Florence Pezon,","Florence Pezon,",,,"July 10, 2011 (France)","France,","French,German,","Vicky Films,",,,57min,Color,,,,,,,
The Man of Dust,"Curt Andersen,","Curt Andersen,","Curt Andersen,","Drama,Sci-Fi,",,"November 3, 2014 (United States)","United States,","English,",,,,1h 50min,Color,,,,,,,
Xiao gou nai ping,"Stars,Xiaonuo Kang,Tingting Gao,Yirong Chen,,","Li Peng,","Li Peng,","Drama,Family,",,"February 2, 2018 (China)","China,","Mandarin,English,","China Movie Channel,Coolie Films Corporation,J.Q. Pictures,","$213,749",,1h 31min,Color,,,,,,,
The Next Big Thing,"Stars,Whitney Andrew,Leon Blum,Katherine Cooper,,","Michelle Henderson,","Shannon Casto,","Horror,",,,"United States,","English,","Little Oak Film Group,",,,1h 30min,Color,,,4.5/10,11,,,
Velke dobrodruzstvi Ctyrlistku,,,,,,"April 4, 2019 (Czech Republic)","Czech Republic,","English,",,"$329,549",,,Color,,,,,,,
My Ranger,"Stars,Katy Atkinson,Jake Bardin,Maddie Bleu,,","David N. Reyes,",,"Comedy,",,"November 6, 2018 (United States)","United States,","English,","Rain Chavez Productions,X Horn Productions,",,"$5,300 (estimated)",1h 20min,Color,,16:9 HD,,,1,,
Unakkaga Oru Kavithai,"Balu Anand,Soori,Kadhal Sukumar,","Karthick Kumar,","K. Sabarinathan,","Drama,",,"June 25, 2010 (India)","India,","Tamil,","Thomas Cine Creations,",,,2h 5min,Color,,,,,,,
THC+,"Stars,Damien Gulde,M.J. Dionne,Shawn McLaren,,","Wiliam Andrews,","Writers,Wiliam Andrews,Adric Cluff,Craig Coupal,,",,,"July 1, 2018 (Canada)","Canada,","English,",,,,,Color,,,,,,,
Snapshot,"Josiah Pitchforth,","Josiah Pitchforth,","Josiah Pitchforth,","Horror,",,,"United States,","English,","Royal Feature Productions,",,,2h 7min,Color,,,,,,,
Da color? The datsugoku sabaibaru,"Stars,Jirô Satô,Kôichi Takamatsu,Naoki Tanaka,,","Masaru Kaneko,","Yûichi Fukuda,","Comedy,",,"July 9, 2016 (Japan)","Japan,","Japanese,",,,,,Color,,,,,,,
Musashino-sen no shimai,"Stars,Natsuki Katô,Sayaka Nakaya,Chisato Nakata,,","Jun'ichi Yamamoto,","Yukiwo,Jun'ichi Yamamoto,","Drama,",,"November 17, 2012 (Japan)","Japan,","Japanese,","Is.Field,Flex Comix,Insight Access,",,,1h 31min,Color,,,,,1,,
10 am,"Stars,Sergio Espinoza,Celeste Fernández,Pablo Fuentes,,","Cristian Quinzacara,","Sarai Lastarria,Cristian Quinzacara,","Drama,",,"May 19, 2017 (Chile)","Chile,","Spanish,","Elemento Cine SpA,",,"CLP 2,000,000 (estimated)",1h 11min,,"Stereo,",1.33 : 1,,,,,
A Field Guide to Cats,"Karl Ludvig,Pistachio,Portia,","Liana Knipe,","Liana Knipe,",,,"October 15, 2015 (United States)","United States,","English,","Film Knipe,",,$215 (estimated),2h,Color,,,,,,,
Greshnik,"Stars,Lyubov Aksyonova,Evgeniy Antropov,Mariya Bolonkina,,","Dmitriy Konstantinov,","Dmitriy Konstantinov,","Drama,",,"May 29, 2015 (Israel)","Russia,","Russian,",,,,1h 28min,Color,,,5.9/10,13,,,
Dreams ahead,"Yuan Cao,Jingjian Hou,Xinglei Pei,","Zequn Liu,","Qiquan Du,","Drama,",,"June 7, 2010 (China)","China,","Chinese,","Qi Yu Films,",,,1h 33min,Color,,,,,,,
Go Dante Go Go Go,"Stars,Gabriele Carboncini,Giacomo Casali,Maria Pia De Sandro,,","Alessio Nencioni,","Alessio Nencioni,","Comedy,",,"January 21, 2020 (Italy)","Italy,","Italian,","Magnetic Head Production,",,"$10,000 (estimated)",1h 36min,Color,"Stereo,",16 : 9,,,,,
Black Eros,"Rico E. Anderson,Chante Carmel,Douglas Turner Ward,","Gus Edwards,","Gus Edwards,","Drama,",,"April 15, 2014 (United States)","United States,","English,","Running Wild Films,",,"$3,000 (estimated)",,Color,,,,,,,
Whiplash Dreams,"Stars,Edmund C. Short,Joseph Accerelli,James Ayling,,","Gavin O'Brien,","Bavanandan,Jon Lush,","Music,",,"May 20, 2015 (United Kingdom)","United Kingdom,","English,","Clearhead Productions,",,"£6,000 (estimated)",1h 13min,Color,,,,,,,
Rising Above,"Stars,Ayo Adesanya Hassan,Sophie Alakija,Joy Essang,,","Tope Alake,","Ejiro Ogagah,","Comedy,Drama,",,"April 19, 2019 (Nigeria)","Nigeria,","English,",,,,1h 25min,Color,,,,,,,
Five Animal Kung Fu 3rd Degree Black Sash,"Grandmaster Patrick van Steen,","John Cozatt,","Douwe ter Horst,","Sport,",,"July 9, 2016 (United States)","United States,","English,","Shintai Ryu Martial Arts Association,",,"$5,000 (estimated)",,Color,"Stereo,",,,,,,
Zion,"Stars,Bianca Gasela,Da Les,Gail Mabalane,,","Mosese Semenya,","Jason Conway,","Drama,",,"April 23, 2014 (South Africa)","South Africa,","English,","Brainstorm Entertainment,",,"ZAR 4,000,000 (estimated)",,Color,,,,,,,
Caucho,"Stars,Lucie Abdalian,Agapi Abroyan,Sara Gevorgyan,,","Lilit Movsisyan,","Arsen Grigoryan,Lilit Movsisyan,Shogher Petrosyan,","Drama,",,"June 28, 2013 (Armenia)","Armenia,","Armenian,","Motif Films,",,,1h 25min,Color,,,7.1/10,14,,,
Hero Nanalla,"Pavan,Sahana,","Raju .S.,",,"Drama,",,"December 9, 2011 (India)","India,","Kannada,",,,,,Color,,,,,,,
Three Tutus and a Gun,"Stars,Michael Avatar,Sage Backstrom,Robert Bovill,,","Marco Saverio,","Deb Fujiwara,Marco Saverio,","Drama,Thriller,",,"October 28, 2014 (United States)","United States,","English,","Centro Artists,dePAOLA Pictures,",,"$200,000 (estimated)",46min,Color,,,,,,,
Ti-Ti Nalle-Seikkailu: Nallet vauhdissa,"Riitta Korpela,","Riitta Korpela,","Riitta Korpela,","Family,",,2016 (Finland),"Finland,","Finnish,","Ti-Ti Tuotanto,",,,56min,Color,,,,,,,
Long on the Island,"Peter E. Lewis,","Ruth Fischer-Smith,","Ruth Fischer-Smith,","Fantasy,Horror,",,,"United States,New Zealand,","English,",,,,50min,Color,,,,,,,
Di ceng 1: lai ke,"Yuansheng Fan,Dazhuang Tong,","Cong Feng,","Cong Feng,","Drama,",,"November 24, 2020 (United Kingdom)","China,","Mandarin,","Pinfa Films,",,,2h 6min,Color,,,,,,,
Here We Go Again,,"Nicholas Nedelkopoulos,",,"Animation,",,"May 7, 2019 (Australia)","Australia,","English,",,,,58min,Color,"Stereo,",,,,,,
Tonino,"Stars,Oscar Farinetti,Giuliano Montaldo,Luis Sepúlveda,,","Daniele Ceccarini,Mario Molinari,","Writers,Daniele Ceccarini,Mario Molinari,Giovanna Servettaz,,","Biography,",,"March 15, 2017 (Italy)","Italy,","Italian,",,,,1h 20min,,,,,,,,
Melkote Manja,"Stars,Mimicry Dayanand,Jaggesh,Rangayana Raghu,,","Jaggesh,","Jaggesh,","Drama,",,"February 10, 2017 (India)","India,","Kannada,","Sri Kodanda Beereshwara Swamy Films,",,,,Color,,2.35 : 1,,,,,
Beyond Belief,,,,,,,,,,"$208,209",,,,,,,,,,
Kado Bondye,"Stars,Saintanor S. Camilus,Michelle Georges,Lala Senatus,,","Saintanor S. Camilus,","Saintanor S. Camilus,","Drama,",,"August 25, 2017 (Haiti)","United States,Haiti,",,"Saint Mic Productions,Ron Mentor Films,",,"$75,000 (estimated)",1h 45min,,,,,,,,
Impeded,"Stars,Gamze Akyil,Mustafa Berat Duyan,Suleyman Kural,,","Mustafa Kemal Kural,",,"Drama,Family,",,May 2017 (Turkey),"Turkey,","Turkish,",,,,2h 3min,Color,,,,,,,
Liverpool vs Swansea City,"Swansea City A.F.C.,",,,"Sport,",,"November 5, 2011 (United Kingdom)","United Kingdom,","English,",,,,1h 30min,Color,,,,,,,
Say a Little Prayer,"Allan Stevens,Makereta Qumivutia,","Reshma Lal,","Ashfaaq Khan,","Drama,",,"December 12, 2014 (Fiji)","Fiji,","English,",,,"FJD 6,000 (estimated)",,Color,,,,,,,
Trophy Husband,"Stars,Nat Bennett,Tim Bennett,Casey Greig,,","Nat Bennett,Sam Rosen,","Nat Bennett,Sam Rosen,","Comedy,Drama,",,2016 (United States),"United States,","English,",,,,1h 28min,Color,,,,,,,
Bidhana Nach Nachabe,"Stars,Kritn Ajitesh,Ajit Kumar,Ajay Mehta,,","Prabhat Verma,",,"Drama,",,"October 5, 2018 (India)","India,","Bhojpuri,",,,,2h 34min,Color,,,,,,,
Paranoia,"Stars,Jill Alt,Janice Baker,Tony Bilt,,","Joey Harlow,","Joey Harlow,","Drama,",,"June 3, 2019 (United States)","United States,","English,","Joey Harlow Productions,",,"$15,000 (estimated)",49min,Color,,,,,,,
Ending is the Beginning: The Mitch Lucker Memorial Show,"Aubin A. Sadiki,","Jerry Clubb,",,"Music,",Not Rated,"February 18, 2014 (United States)","United States,","English,",,,,1h 24min,Black and White,,,,,,,
Reckless,"Stars,Faysel Ledra,Liana Martell,Isaac Gooden,,","Malcolm Hawkins,","Malcolm Hawkins,","Drama,",,"January 11, 2019 (United States)","United States,","English,",,,"$5,000 (estimated)",,Color,,,,,,,
Red City,"Stars,Apollon Bollas,Nicolas Bravos,Vasilis Charatzoglou,,","Manos Cizek,","Manos Cizek,Maria Tataraki,","Sci-Fi,Thriller,",,"November 5, 2012 (Greece)","United Kingdom,Greece,","Greek,","New York Entertainment Pictures,",,,1h 41min,Color,,,6.5/10,33,,,
Impar,"Georgina Amat,Georgina Asin,Christian Stamm,","Sergio Dominguez Cañestero,","Writers,Susana Acua,Georgina Amat,Georgina Asin,,","Drama,",,"January 7, 2015 (Spain)","Spain,","Spanish,","Little Screen Films,",,,1h,Color,"Stereo,",1.85 : 1,6.6/10,15,,,
Chiddiyan Da Chamba,,"Samar Singh Chauhan,","Samar Singh Chauhan,","Drama,",,"April 5, 2019 (India)","India,","Punjabi,","PTC Punjabi,",,,,Color,,,,,,,
Christmas at the Ritz,"Stars,Jennifer Day,Ysobelle Villanueva,Shaneika Angel Reante,,","Ronald Drake,","Ronald Drake,","Musical,",,,"United States,","English,","Media Artist Group Films,Tranquility Base Productions,",,"$200,000 (estimated)",1h 32min,Color,,,,,,,
Emerged,,,,,,,,,,,,,,,,,,,,
Ana Barin Halak,,,,,,,,,,"$1,065",,,,,,,,,,
To tholami,"Despoina Hatzipavlidou,Vicky Kiriakoulakou,Nikos Sambalis,","Vassilis Noulas,","Writers,Nikos Kasdaglis,Elina Mantidi,Vassilis Noulas,,","Crime,Drama,",,"November 3, 2019 (Greece)","Greece,","Greek,","Greek Film Center,Nova Melancholia,",,,1h 16min,Color,,,4.4/10,17,,,
Liverpool vs Sunderland,"Sunderland A.F.C.,",,,"Sport,",,"February 6, 2016 (United Kingdom)","United Kingdom,",,,,,1h 30min,Color,,,,,,,
Ezhudesangalkkumakale,"Stars,Aurora Adya,Shivaji Guruvayoor,Narayanan Nair,,","Rasheed Moidu,","Rasheed Moidu,","Thriller,",,"February 1, 2014 (India)","India,","Malayalam,",,,"₹10,000,000 (estimated)",,Color,,,,,,,
Bread & Circuses,,"Antony Meadley,",,"Music,",,2014 (United Kingdom),"United Kingdom,","English,","CASA Films,Boostar,",,,,Color,"Stereo,",16 : 9,,,,,
Världens bästa historia,"Stars,Sara Soulié,Peter Kanerva,Anna Hultin,,","Artur Sallinen,Emil Sallinen,","Artur Sallinen,Emil Sallinen,","Drama,",,"September 14, 2011 (Finland)","Finland,","Swedish,","Clutch Productions,",,"€5,000 (estimated)",,Color,,,,,,,
Korazon Okupao(Occupied Heart),"Stars,Antonio Arcos,Fran Bailen,Diego Falcón,,","Alejandro G. Etola,","Alejandro G. Etola,Alejandro G. Etola,","Comedy,",,"July 28, 2018 (Spain)","Spain,","Spanish,",,,"€30,000 (estimated)",1h 28min,Color,,,,,,,
Long Night,"August Kensington,Jay J. Bidwell,","Nathan Hyde,",,"Comedy,",,"August 10, 2016 (United States)","United States,",,,,,,Color,,,,,,,
L'enfant Noir,"Stars,Eric Callaghan,Genevieve Depluie,Alain Gratious,,","Alain Gratious,","Alain Gratious,","Drama,",,2012 (Australia),"Australia,","French,",,,,,Black and White,,,,,,,
Comme deux gouttes de larmes,"Stars,Nathaly Sabrina Charles-Marc,Moïse Delanoix,Wilton Derameau,,","Mikelson Toussaint-Fils,","Mikelson Toussaint-Fils,","Drama,Romance,",,"October 3, 2014 (Canada)","Canada,","Haitian,French,","Digitekmedia,",,"CA$15,000 (estimated)",,Color,,1.33 : 1,,,,,
La pileta,"Stars,Alfredo Brezina,Gastón Gaibrois,Osvaldo Lodovico,,","Matías Bringeri,","Matías Bringeri,",,,April 2011 (Argentina),"Argentina,",,,,,1h 3min,Color,,,,,,,
Garden in Movement,,"Kenichi Sawazaki,",,,,"February 13, 2016 (Japan)","Japan,",,,,,,Color,,,,,,,
Lavari,"Sanjeet Dhuri,","Mayur Kachhadiya,","Sanjay Prajapati,","Comedy,",,"November 4, 2016 (India)","India,","Hindi,","Grin film,",,"₹200,000 (estimated)",,,,,,,,,
3 Young Millionaires,"Abdulla Majid,Ibrahim Majid,Yousuf Majid,","Ibrahim Majid,","Zara Khan,Ibrahim Majid,","Comedy,Thriller,",,,"United Kingdom,","English,","Golden Century,",,,1h 30min,Color,,1.85 : 1,,,,,
He...,"Madan Deodhar,Rajendra Gupta,Shashank Shende,","Mangesh Joshi,","Mangesh Joshi,Reza Nikbakhta,Rakesh Ojha,","Drama,",Not Rated,"February 11, 2021 (India)","India,","Bhojpuri,","National Film Development Corporation of India (NFDC),",,"₹12,300,000 (estimated)",1h 45min,,,1.85 : 1(original ratio),4.2/10,16,,,
I.R.8,"Stars,Appukutty,Haneefa,Karate Raja,,","N.P. Ismail,",,"Drama,",,"August 2, 2019 (India)","India,","Tamil,","Friends Pictures,",,,1h 54min,Color,,,,,,,
Vekh Le,"Boi Neet,",,"Babbu Daunwala,","Music,",,"June 14, 2019 (India)","India,","Punjabi,",,,"$3,000 (estimated)",,Color,,,,,,,
Risa Shiro's Bubbly Sweet Youth,,,,"Reality-TV,",,"September 9, 2020 (Japan)","Japan,","Japanese,",,,,1h 27min,Color,,,,,,,
Tottenham Hotspur vs Ajax,,,,,,"April 30, 2019 (United Kingdom)","United Kingdom,",,"Union of European Football Associations (UEFA),",,,1h 30min,Color,,,,,,,
Cool Ganesha,"Stars,Akshay Gundlupete,Jaggesh,Tashu Kaushik,,","Vasanth,",,"Drama,",,"November 29, 2013 (India)","India,","Kannada,","Mega Mind Productions,",,,,Color,,,,,,,
ED & The Awakening,"Stars,Graham Bartholomae,Colleen Breen,Michael Calay,,","Patrick Love,","Patrick Love,","Comedy,Horror,Sci-Fi,",,,"United States,","English,",,,,1h 17min,Color,,,7.8/10,12,,,
Huk aum lum,"Stars,Phailinda Philavanh,Phonemany Phothisane,Athisack Ratanavong,,","Phanumad Disattha,",,"Comedy,",,"June 27, 2013 (Laos)","Laos,","Lao,",,,,,Color,,,,,,,
Giselle,"Stars,Julien Mathieu,Louise Ponelle,Christopher Renfurm,,","Léopold Gautier,",,"Drama,",,"October 12, 2019 (France)","France,","French,",,,,55min,Color,,,,,,,
Thuhire Meri Jaan,"Sai Kiran,Sujatha Reddy,Judah Sandhy,",,,"Drama,",,"June 10, 2016 (India)","India,","Telugu,",,,,,Color,,,,,,,
Ajeeb Aashiq,"Suman Sridhar,Jim Sarbh,Prem Mishra,","Natasha Mendonca,","Natasha Mendonca,","Drama,",,"February 2, 2016 (Netherlands)","India,","Hindi,",,,,1h 10min,Color,,,,,,,
Mr. Premi,"Leona Lishoy,Kushal Raj,","D. Shivalinga,","D. Shivalinga,","Drama,",,"December 31, 2015 (India)","India,","Kannada,","Vega Entertainment,",,,2h 2min,Color,,,,,,,
Ajeyo,"Stars,Rupam Chetia,Jupitora Bhuyan,Kapil Bora,,","Jahnu Barua,","Jahnu Barua,Arun Sarma,","Drama,",,"January 3, 2014 (India)","India,","Assamese,","Shiven Arts,",,,1h 56min,Color,,,8.4/10,10,4,,
Kalkandu,"Dimple Chopade,Gajesh,","A.M. Nandakumar,",,"Comedy,",,"October 31, 2014 (India)","India,","Tamil,",,,,,Color,,,,,,,
A Far Away Life,"Stars,Disi Alba,Maria Lourelia Amolato,Grace Amora,,","Tim Fitzharris,","Tim Fitzharris,","Drama,Family,Romance,",,,"Philippines,United States,","English,",,,,1h 39min,Color,,,,,,,
Wallace Line,"Marie-Lou Sellem,","Franz Muller,",,"Drama,Family,",Not Rated,"November 12, 2010 (United States)","Germany,","German,",,,,1h 24min,,,,,,1,,
West Bromwich Albion vs Arsenal,,,,"Sport,",,"October 6, 2013 (United Kingdom)","United Kingdom,","English,",,,,1h 30min,Color,,,,,,,
Kilkenny Cats & Cousins Musical,,"Shane Hatton,","Ned Egan,","Music,",,"December 16, 2018 (Ireland)","Ireland,","English,","Old Mill Pictures,",,"€4,000 (estimated)",,Color,,,,,,,
Lost Serenade,"Stars,Nori Satô,Uwa Ishibashi,Kentarô Furuyama,,","Masato Ozawa,","Masato Ozawa,","Crime,Drama,",,"June 11, 2016 (Japan)","Japan,","Japanese,",,,,1h 52min,Color,,,6.3/10,20,,,
WIZstar - O Filme,"Stars,Fabio Brasile,Jally Ferrari,Giovana Garcez,,","Miguel Rodrigues,","Ely Barbosa,","Musical,",,2017 (Brazil),"Brazil,","Portuguese,","Take a Take Films,",,"R$500,000 (estimated)",,Color,,,,,,,
The Poet Professor,"Natasha Heschélle,",,,"Drama,",,,"Canada,","English,",,,,3h 8min,Color,,,,,,,
A Vaguely European Painter Presents New Mural,"Jake Schick,","Jake Schick,","Jake Schick,","Comedy,",,"May 8, 2020 (Switzerland)","Switzerland,","English,",,,,3h 56min,Color,,,,,,,
Liverpool vs Cardiff City,"Cardiff City F.C.,",,,"Sport,",,"December 21, 2013 (United Kingdom)","United Kingdom,",,,,,1h 30min,Color,,,,,,,
Lie - Sex of A Woman Model,,,,"Romance,",,"March 21, 2019 (South Korea)","South Korea,","Korean,",,,,1h 23min,Color,,,,,,,
"Chicks, Man","Stars,Joan Apperson,Anne Arreguin,William Bilich,,","Joe Black,","Joe Black,","Romance,",,"August 14, 2018 (United States)","United States,","English,","Blue Means Pregnant Films,",,"$17,000 (estimated)",1h 50min,Color,"Stereo,",,6.8/10,16,,,
I Hear Voices,"Stars,David Thomas Coulter,Daniele Bertolucci,Veronica Kubincova,,","Lemar Anderson,","Lemar Anderson,David Thomas Coulter,","Drama,",,"October 6, 2018 (United Kingdom)","United Kingdom,","English,","Anderson Productions (Leyton),",,,55min,Color,,,,,,,
Charing's Angles,"Camille Esplana,","Julius Roden,","Julius Roden,","Comedy,",,"December 25, 2012 (Philippines)","Philippines,","Filipino,","Pagilas Entertainment Productions,",,,1h 30min,Color,,16:9 HD,,,,,
A Porta 21,"Stars,Pedro Monteiro,Tânia Silva,Pedro Romeiras,,","João Marco,","Joana Costa,João Marco,Pedro Monteiro,","Crime,Mystery,",,"April 12, 2015 (Portugal)","Portugal,","Portuguese,","Fury n' Dust,te-Atrito,",,"€2,000 (estimated)",1h 33min,Color,,,7.7/10,14,1,,
Liverpool FC vs Watford FC,,,,,,"December 14, 2019 (United Kingdom)","United Kingdom,","English,",,,,1h 30min,Color,,,,,,,
Apple Pie,,"Sam Hamilton,",,,,July 2016 (New Zealand),"New Zealand,Samoa,United States,","English,",,,,1h 21min,Color,,,,,,,
Sokaistut,"Stars,Paavo Arvola,Katri Liukkonen,Markus Mäkelä,,","Ilkka Tarumaa,","Ilkka Tarumaa,","Drama,Mystery,Thriller,",,,"Finland,","Finnish,",,,,1h 17min,Color,,,,,,,
Kallante Makan,"Stars,Anoop Chandran,Lakshmi Priya,Raghu,,","Sudevan Pasupalan,","Sudevan Pasupalan,","Family,",,"July 13, 2013 (India)","India,","Malayalam,","Rish Movies,",,"₹8,000,000 (estimated)",1h 47min,Color,"DTS,",2.35 : 1,,,,,
"Una pareja de hecho: De hecho, una pareja - La Generación ZP","Stars,Fran X. Bienert,Marta Capdevila,Pablo Salvador López,,","José Manuel Martín,","Sandra Bienert Gerbolés,Luis López Puebla,","Comedy,",,November 2014 (Spain),"Spain,","Spanish,",,,,1h 21min,,,,,,,,
Welad el-Balad,"Stars,Fotouh Ahmed,Aminah,Ahmad Biggah,,","Ismail Farooq,","Sayyed El-Subki,Amin Gamal,Abdullah Hasan,","Comedy,Music,",,"September 9, 2010 (Egypt)","Egypt,","Arabic,",,,,,Color,,,,,,,
Nightbumpers,"Stars,John Rowe,Madeleine Delaplane,Dave Paull,,","Kirsten Rayhawk,","Dennis Sparks,","Fantasy,",,"June 9, 2012 (United States)","United States,","English,","Heartland Theatre Production,",,"$5,000 (estimated)",2h 4min,,,,,,,,
Blocked and Sidetracked,"Stars,Shaun Rose,Bruce Rose Sr.,Robert Benton,,","Bruce Rose Sr.,Shaun Rose,","Shaun Rose,Bruce Rose Sr.,","Drama,",,"May 28, 2010 (United States)","United States,","English,","West Side Outsiders Film Group,",,$500 (estimated),1h 22min,Color,,4:3,,,,,
Like A Version Six,"Regina Spektor,",,,"Music,",,"November 2, 2010 (United States)","United States,","English,",,,,48min,Color,,,,,,,
HaAfifonim shel Armand,"Stars,Moshe Zeevi,Eynat Duchovni,Roni Herman,,","Moshe Zeevi,","Moshe Zeevi,","Drama,",,March 2011 (Israel),"Israel,","Hebrew,","Moshe Zeevi Independent Film Production,",,,1h 29min,Color,,,,,,,
One without the other,"Nadine Petry,","Rahim Moledina,","Rahim Moledina,","Drama,",,2018 (United Kingdom),,,,,,1h 20min,Color,,,,,,,
Generosity,"Stars,David Maddalena,Mark David Nelson,Melinda Smart,,","Ray Keller,","Ray Keller,Carmen Sasser,Richard Schmidt,","Drama,",,2011 (United States),"United States,","English,","Generosity Films,",,"$1,350,000 (estimated)",1h 59min,Color,,1.78 : 1,6.1/10,9,,,
The Winds That Scatter,"Stars,Ahmad Chahrour,Mohammad Dagman,Reginald L. Barnes,,","Christopher Jason Bell,","Christopher Jason Bell,","Drama,",,2015 (United States),"United States,","Arabic,English,",,,,1h 19min,Color,,,8.1/10,14,2,,
The Ring,,,,,,"July 28, 2017 (China)","China,","English,",,"$310,271",,,Color,,,,,,,
Tod und Teufel,"Stars,Larissa Anton,Anja Becker,Isabel Benitez Vegas,,","Larissa Anton,","Larissa Anton,","Family,History,Mystery,",,"March 13, 2019 (Germany)","Germany,","German,",,,"€7,000 (estimated)",1h 2min,Color,,,,,,,
Deux au carré,"Stars,Olivier Sitruk,Elodie Frenck,Charlie Dupont,,","Philippe Dajoux,","Fanny Desmarès,Charlie Dupont,","Comedy,",,"September 30, 2015 (Belgium)","France,Belgium,","French,","Les Enfants Terribles,Tourne Sol Production,Duponts & Duponts,","$27,245",,1h 26min,,"Stereo,",,5.9/10,18,,,
Fantasia 2,"Chloe Sobejko,","Cosmotropia de Xam,",,"Horror,",,"July 12, 2013 (Germany)","Germany,","English,","Phantasma Disques,",,"€2,000 (estimated)",,Color,,,,,,,
Airbourne: Live in Toronto,"Airbourne,","François Lamoureux,Pierre Lamoureux,",,"Music,",,2010 (Canada),"Canada,","English,","Fogolabs,",,,,Color,,,,,,,
Licht in leeren Häusern,"Stars,Stefanie Schmidt,Christine Vrijs,Markus Hausmann,,","Martin Kroissenbrunner,","Martin Kroissenbrunner,","Mystery,Romance,Thriller,",,"February 26, 2010 (Austria)","Austria,","German,English,","SchachtelFilm,RuntimeError,LOOM,",,"€10,000 (estimated)",1h 26min,Color,"Stereo,",1.85 : 1,7.3/10,15,1,,
LALIGA 5. Matchday CA Osasuna vs Real Betis Balompié,,,,"Action,",,"September 20, 2019 (Spain)","Spain,","Spanish,",,,,,Color,,,,,,,
Ayynoorum Ayynthum: 500 & 5,"Lakshmi Priyaa Chandramouli,T.M. Karthik Srinivasan,","Stanzin Raghu,","Stanzin Raghu,","Action,Drama,Romance,",,,"India,","Tamil,",,,,2h,Color,,,6.0/10,6,1,,
Star Wars Night at the Highball,"Dead Music Capital Band,Kevin Neece,The Qzars,","Kevin Neece,",,"Music,",,"December 15, 2017 (United States)","United States,","English,","Kadian's Trash Bin Productions,",,$25 (estimated),1h 31min,Color,,16 : 9,,,,,
Pa-wo-bae-teul Wa-chi-ka: Wa-chi-ga-myeon-ui Yeok-seup,,,,,,"June 1, 2017 (South Korea)","South Korea,","English,",,"$140,484",,,Color,,,,,,,
Harrys Comeback - Letzter Puff vor Helgoland,"Stars,Harry Hartz,Rene Chambalu,Rudolph Naomi,,","Torsten Stegmann,","Torsten Stegmann,Marcus Tetzlaff,Kathrin Vogt,","Comedy,",,"March 20, 2010 (Germany)","Germany,","German,","Logomat Filmproduktion,Tide TV,Multicore Productions Hamburg,",,"€2,000 (estimated)",1h 15min,Color,,,6.3/10,31,1,,
City East,"Stars,Joe Connelly,Christopher Cook,Stanley Graham,,","Sara Leonard,","Andy Hickly,","Fantasy,",,"June 10, 2016 (United States)","United States,","English,","Ophelia Street Productions,",,,,Color,,,,,,,
Portret,"Stars,Rudy Nica,Andrei Nedelea,Bianca Dinescu,,","Theodor Boia,","Ana Badea,Theodor Boia,","Drama,",,"February 14, 2017 (Romania)","Romania,","Romanian,","Epic Film Studios,",,€300 (estimated),55min,Color,,,,,,,
Keita Never Die,"Stars,Yoshifumi Aoki,Han Arai,Tomonori Nakamura,,","Tomonori Nakamura,",,"Action,Comedy,Crime,Drama,Family,Fantasy,",,November 2017 (Japan),"Japan,","Japanese,",,,,1h 20min,Color,,,,,1,,
I Don't Believe in Ghosts,"Stars,Morgen Johnson,Adrienne Jordan,Dave Shecter,,","Will Gilmore,Morgen Johnson,","Morgen Johnson,","Thriller,",,"June 20, 2018 (United States)","United States,","English,","Fresh Pineapple Productions,",,"$3,500 (estimated)",1h 20min,Color,,,7.4/10,7,,,
