title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Child of the Kingdom,"Stars,Paul Baror,Grace Campbell,Shezai Fejzo,,","Adedapo Owolabi,","Adedapo Owolabi,","Drama,",,"May 5, 2018 (United Kingdom)","United Kingdom,","English,","Divine Inspirations Product,",,,1h 28min,,"Stereo,",16:9 HD,,,,,
Lavari,"Mandeep Singh Basran,Aishwaria Dussane,Harshida Pankhaniya,","Rahu Thummar,","Sanjay Prajapati,","Drama,",,"November 4, 2016 (India)","India,","Gujarati,","Flying Bird Films,",,,2h 22min,Color,,,,,,,
Love Happens,"Aj Cross,Milena Corin Olson,Sammy The Dwarf,","Aj Cross,","Aj Cross,","Drama,",,"July 1, 2010 (United States)","United States,","English,","Five Carat Films,",,"$10,000 (estimated)",1h 28min,Color,,,,,,,
Borrowed Time,"Stars,Meghan Bird,Meghan Malia Bird,Justin Crose,,","Greg Parrish,","Danna Wilberg,","Drama,",,"October 4, 2011 (United States)","United States,","English,","Push 2 Film,",,,,Color,"4-Track Stereo,",16:9 HD,,,,,
Thamisra,"Stars,Kavya Gowda,Keerthini,Sandeep R. Nair,,","Prakash Hassan,",,"Horror,",,"October 2, 2015 (India)","India,","Kannada,","RMN Productions,",,"₹10,000,000 (estimated)",,Color,,2.35 : 1,7.2/10,41,1,,
Norwich City vs Chelsea,,,,,,"August 24, 2019 (United Kingdom)","United Kingdom,","English,",,,,1h 30min,Color,,,,,,,
Cafetera perdida,"Stars,Vic Cicuta,Miguel Angel Vigna,Sergio Montalbano,,","Germán Magariños,","Vic Cicuta,Germán Magariños,","Thriller,",,"September 11, 2016 (Argentina)","Argentina,","Spanish,","Gorevision Films,",,,47min,Color,"Stereo,",,,,,,
Plenty of Fish,"Brinn Abbate,Christopher,","Andrew Essig,",,,,"May 10, 2019 (United States)","United States,","English,",,,,,Color,,,,,,,
The Adventures of Dude and Bro,"Stars,Eric Berntsen,Katie Costick,Amanda Jane Fleming,,","Richard Keith Quintero,Lenny Lenox,","Richard Keith Quintero,","Adventure,Comedy,Fantasy,",,,"United States,","English,",,,,59min,Color,,,,,,,
Celle qui vivra,"Stars,Meriem Medjkane,Muriel Racine,Hichem Berdouk,,","Amor Hakkar,",,"Drama,",,2016 (France),"France,","French,","Sarah Films,",,,1h 24min,Color,,,,,,,
Grinch Robbers,"Stars,Simon Duffy,Brad Hodge,Francesca Hodge,,","Brad Romeo Hodge,","Brad Romeo Hodge,Skye Marthaler,Dick Pointer,","Comedy,",,"November 1, 2017 (United States)","United States,","English,","Golden Cat Films,",,"$1,000,000 (estimated)",1h,Color,,,,,,,
Just Keep Breathing,"Jamie Cavanagh,Andrew MacDonald-Smith,","Peter A. Conradi,","Timothy Anderson,","Drama,",,"November 8, 2014 (Canada)","Canada,","English,",,,"CA$30,000 (estimated)",50min,,,,,,,,
Rupert's Place,"Stars,Andi Morrow,Matt Warmbrand,John Sica,,","Mike LoBello,Jeffrey Penman,","Mike LoBello,Jeffrey Penman,Matt Warmbrand,","Comedy,",,,"United States,","English,",,,,,Color,,,,,,,
Veedu Chaala Worst,"Tanikella Bharani,Murali Mohan,Nandamuri Tarakaratna,","Venkat Sampana,",,"Drama,",,"June 12, 2014 (India)","India,","Telugu,",,,,,Color,,,,,,,
Burnley vs Liverpool,,,,,,"August 31, 2019 (United Kingdom)","United Kingdom,","English,",,,,1h 30min,Color,,,,,,,
Becoming the Reaper,"Stars,Kevin Lee Young,Kenn L Felder,Dean Vanderkolk,,","Jeffrey Swerdan,","Jeffrey Swerdan,","Adventure,Fantasy,Horror,Thriller,",,,"United States,",,"VernaJune Entertainment,Atomic Swan Films,",,,1h 39min,Color,,,7.1/10,9,,,
March in the Town of Canon,"Stars,Eriko Aida,Marik Ikeda,Brother J-Soul,,","Tami Maeda,","Tami Maeda,","Drama,Fantasy,Romance,",,,"Japan,","Japanese,",,,,1h 20min,Color,,,,,,,
The Moss Man Cometh,"Stars,Patrick Roper,David Harland Rousseau,Aaron Christian Paderewski,,","David Harland Rousseau,","David Harland Rousseau,",,,"November 3, 2017 (United States)","United States,","English,","The Moment After Productions,",,$600 (estimated),,Color,,,9.0/10,6,,,
Bare Knuckle Broke,"Stars,Steven Fox,Teal Jandrain,Tomily Zakiyyah Munir,,","Steven Fox,","Steven Fox,","Crime,Drama,",,,"United States,","English,",,,,46min,Color,,,,,,,
Krishna Leelai,"Stars,Annadurai,Sarath Babu,Bharathikannan,,","Selvan,","Selvan,","Action,",,,"India,","Tamil,","Kavithalayaa Productions,",,"₹60,000,000 (estimated)",,Color,,,5.6/10,10,,,
Chasing Rodriguez,"Stars,Tom Anderson,Michael Asberry,Marc Bandy,,","Jeff Mosley,","Eric Lapp,Keenan Murray,","Family,",G,"August 31, 2012 (United States)","United States,","English,","3 J Films,",,"$125,000 (estimated)",1h 31min,,"6-Track Stereo,",16:9 HD,,,,,
Still Tomorrow,,,,,,"June 26, 2017 (China)","China,","English,",,"$198,798",,,Color,,,,,,,
Homens da Pátria,"Stars,Alexandre Gatti,Carlos Manhães,David Wendefilm,,","Gastão Coimbra,","Gastão Coimbra,","Action,",,"February 1, 2015 (Brazil)","Brazil,","Portuguese,",,,,1h 22min,Color,,,7.6/10,30,,,
Thunderstruck,"Stars,Josh Banks,Christopher Berger,Ross Beshear,,","Ryan Guiterman,","Charles Nechamkin,","Comedy,Drama,Musical,",,,"United States,","English,",,,,46min,Color,,,8.5/10,9,,,
Wo de xiang qin bu kao pu,"Stars,Liang Kong,Han Su,Mengjing Wang,,","Mengjing Lin,",,"Comedy,",,"June 3, 2015 (China)","China,","Mandarin,","Fanku Culture Media Shanghai,",,,1h,Color,,,,,,,
Scumbag: The Musical,"Dana Schwartz,Wyatt Demilia,Chris Ragusa,","Wyatt D'Emilia,Wyatt Demilia,Dorian Keyes,","Wyatt Demilia,Dorian Keyes,","Drama,Musical,Thriller,",,,"United States,","English,",,,,48min,Color,,,,,,,
"Black Rain, White Rain",,"Douglas Reese,","Douglas Reese,","Drama,",,"May 9, 2012 (United States)","United States,","English,","Bruised Apple Productions,",,,1h 33min,Color,,16:9 HD,,,,,
Benki Patna,"Stars,Anushree,Shwetha Badiger,Prakash Belawadi,,","T.K. Dayanand,","T.K. Dayanand,","Drama,",,"February 20, 2015 (India)","India,","Kannada,","Maasthi Movies,",,,2h 19min,Color,,2.35 : 1,,,,,
Startup Career,"Maggie Qin,","Pan Qin,","Ye Pan,","Comedy,",,"August 8, 2016 (China)","China,","Chinese,","Qin Sisters,",,"$4,000,000 (estimated)",1h 15min,Color,,,,,,,
Crime,"Stars,Edwin Lugo,Vivek Anand Mishra,Aaron Moten,,",,,"Drama,",,January 2015 (Portugal),"Portugal,","Portuguese,",,,,1h 29min,Color,,,,,,,
Demons,"Stars,Kirsty Baxter,James Button,Sally-Anne Grainger,,","Mark Anthony Games,","Mark Anthony Games,","Drama,",,2016 (United Kingdom),"United Kingdom,","English,","Human Voice Productions,",,,,Color,,,,,,,
Doom of Humanity,,,,,,"August 4, 2017 (China)","China,","English,",,"$7,876",,,Color,,,,,,,
Tunnevammoja,"Stars,Teemu Mäkinen,Reetta Kankare,Esa Latva-Äijö,,","Markus Aaltonen,","Markus Aaltonen,Joni Ulmanen,","Comedy,Drama,",,"May 11, 2011 (Finland)","Finland,","Finnish,","Tampere University of Applied Sciences: School of Art & Media,",,,55min,,"Stereo,",16:9 HD,6.1/10,17,,,
Tomeko no asunaki bousou,"Stars,Mai Miyajima,Yuya Nakajima,Kokoro Nakayama,,","Toshihiro Yoshiura,",,"Drama,",,"November 25, 2012 (Japan)","Japan,","Japanese,",,,,1h 40min,Color,,,,,,,
Missouri Trippin',"Stars,Caleb Harris,Brock Sage,Aaron Albright,,","Caleb Harris,","Caleb Harris,","Comedy,",,"January 24, 2016 (United States)","United States,","English,",,,$500 (estimated),1h 12min,Color,,,,,,,
Sasquatch 1: It Begins; The Curse of the Were-squatch,"Stars,Destiny Soria,Matt Rasmussen,Kyle Boyat,,","Ryan McGivern,","Eric Hanson,Ryan McGivern,","Horror,",,"May 31, 2018 (United States)","United States,","English,","GOV Productions,Gov Productions,",,"$250,000 (estimated)",1h 20min,Color,,,,,,,
Kate's Chocolates,"Stars,David Anderson,Roger Crunden,David Ellard,,","Ian Paterson,","Len Evans,Ian Paterson,","Comedy,",,"January 1, 2017 (United Kingdom)","United Kingdom,","English,","Populus Pictures,",,"£55,000 (estimated)",,Color,"Stereo,",,,,,,
Virgins for Life,"Stars,Brynn Chamblee,Nina Concepción,Aaron Groben,,","Chanelle Tyson,","Chanelle Tyson,","Comedy,Romance,",,"August 1, 2012 (United States)","United States,","English,","Acts 1:8 Productions,",,,,Color,,,,,,,
Prikosnovenie vetra,"Yuliya Aug,Eduard Zhagbaev,","Elena Demidova,Olga Veremeeva,","Olga Veremeeva,","Comedy,Drama,Mystery,",,"November 17, 2016 (Russia)","Russia,","Russian,","Kamer-Ton-Film-Russia,","$1,055",,1h 17min,Color,"Dolby,",,4.7/10,18,,,
Everton vs Liverpool,,,,,,"April 7, 2018 (United Kingdom)","United Kingdom,",,,,,1h 30min,Color,,,,,,,
Antaratma,"Mithun Tejasw,Umashree,Visakha,","B. Shankar,",,"Drama,",,"April 23, 2010 (India)","India,","Kannada,",,,,,Color,,,,,,,
Lydia,"Stars,Madeleine Barton,Raine Fick,Kylianne Fuchs,,","Nicolas Fuchs,","Nicolas Fuchs,","Drama,",,"May 1, 2018 (United States)","United States,","English,",,,,1h 28min,Color,,,,,,,
Jake and Mitzi,"Stars,Lewis Talbot,The Ray,Braigar,,","Conor Brett,","Conor Brett,","Animation,Action,Adventure,Comedy,Sci-Fi,",,"July 4, 2020 (United Kingdom)","United Kingdom,","English,","Skillz Studios,Whoosh! Productions,",,,1h,,,,,,,,
Liverpool Football Club vs Manchester United,,,,"Sport,",,"October 15, 2011 (United Kingdom)","United Kingdom,",,,,,1h 30min,Color,,,,,,,
Het geheim van de Vughtse Heide,"Stars,Karin Bekkers,Bjorn Bijnen,Mart Damen,,","Rick van Boxtel,","Merel,Nol Roos,Claudia van Dam,","Adventure,Mystery,",,"September 29, 2010 (Netherlands)","Netherlands,","Dutch,",,,"€246,410 (estimated)",1h 50min,,,,6.3/10,20,,,
Present,"Stars,Faith Callaway,Nesey Gallons,Teadora Nikolova,,","Joe Chang,","Joe Chang,","Comedy,Drama,",,"April 18, 2013 (United States)","United States,","English,","Papercookie,",,,1h 23min,Color,,,,,,,
Kaada Haadiya Hoogalu,"Stars,Nagathihalli Chandrashekar,Arpita Gowda,Shashikala Gowda,,","L.N. Mukundaraj,","L.N. Mukundaraj,","Drama,",,"October 30, 2015 (India)","India,","Kannada,","Nagathihalli Cine Creations,",,,,Color,,2.35 : 1,,,,,
Ma petite Sophie,"Laura García,Natasha Nejla,","Rubén Bautista,","Rubén Bautista,","Horror,",,September 2014 (Spain),"Spain,","French,",,,,5min,Color,,,,,,,
Baby,"Stars,Ernie Coupe,Kate Newell Coupe,Alyce Ferenc,,","Trevor Clark Thalin,","Joseph Monninger,Trevor Clark Thalin,","Drama,",,"February 11, 2017 (United States)","United States,","English,","Big Vision Empty Wallet,TCTFilms,Thumbarumba Pictures,",,,,Color,,,9.3/10,8,,,
Shakespeare's Cat,"Stars,Tres Dean,Tod Kent,Angeline Petronijevic,,","Malcolm Willits,","Malcolm Willits,","Fantasy,",,,"United States,","English,","Shakespeare's Cat,",,"$500,000 (estimated)",,Color,,1.78 : 1 / (high definition),5.2/10,16,,,
Ape,,"Takushi Nishinaka,",,,,"May 4, 2010 (Japan)","Japan,","Japanese,",,,,1h 3min,Color,,,,,,,
The Ruined Eye,"Stars,Kenneth Klaile,Hannah Gullichsen,Carl Alm,,","Nils-Erik Ekblom,","Nils-Erik Ekblom,","Drama,Thriller,",,"January 16, 2010 (Finland)","Finland,","English,","Axxell City,",,,47min,Color,,1.78 : 1,5.0/10,7,,,
Blood on my Hands,"Stars,Dougie Bell,Joseph Franklin,Jason Jeremiah,,","Joseph Franklin,","Joseph Franklin,","Drama,",,October 2017 (United States),"United States,","English,",,,,54min,Color,,,,,,,
Human Interest,"Jack Henry,Belle Nicholas,Stacy Shallue,","David Warrilow,","David Warrilow,","Thriller,",,"July 25, 2014 (Australia)","Australia,","English,","Katory Digital,",,,1h 33min,Color,,,,,,,
ISHQ4ever,"Stars,Shilpa Balakrishnan,Preeti Daga,Puneet Gulati,,","Jaga Peddi,","Jaga Peddi,","Drama,Family,Romance,",,"August 16, 2015 (Australia)","Australia,","English,","JagaCreations,",,"A$300,000 (estimated)",,Color,,,,,,,
s.CRY.ed,,,,,,"November 20, 2011 (Japan)",,,,"$141,055",,,,,,,,,,
Life After Death,"Stars,Moneer Elmasseek,Ronnie Le Drew,Russell Pointer,,","Jake McNeil,","Jake McNeil,","Action,Drama,Thriller,",,"November 13, 2010 (United Kingdom)","United Kingdom,","English,","Jakesownfilms Productions,",,£78 (estimated),48min,Color,,,,,,,
Contact has Begun 2,"Peter Maxwell Slattery,",,,,,"December 18, 2018 (United States)",,,,,,,,,,,,,,
Dream of Youth,,,,,,"November 18, 2016 (China)",,,,"$2,904",,,,,,,,,,
Don't Walk Away,,,,,,"October 18, 2019 (China)",,,,"$2,217",,,,,,,,,,
Punk Never Ends!,,,,,,"March 21, 2019 (Slovakia)","Slovakia,","English,",,"$7,009",,,Color,,,,,,,
Niewinna,"Stars,Milena Staszuk,Marek Kasprzyk,Bartosz Szpak,,","Piotr Andrejew,","Piotr Andrejew,Martyna Butrym,Mikolaj Suchocki,","Mystery,",,"November 30, 2016 (Poland)","Poland,","Polish,",,,"$50,000 (estimated)",1h 26min,,,,,,,,
Nagavalli,,,,,,2015 (India),"India,","Kannada,",,,,,Color,,,,,,,
"Molière, reviens! Ils sont devenus fous! (Stageplay)","Stars,Hugo Astrion,Sylvie Begon,Samuel Bisch,,","Eliane Luminet,","Alain Lavaire,Eliane Luminet,","Comedy,",,"June 11, 2018 (France)","France,","French,",,,,1h 20min,Color,,,,,,,
Dirt Blood,"Francisco Calderon,Luke Van Os,","Jake Cameron,","Jake Cameron,","Drama,",,2019 (United States),"Australia,","English,",,,"$5,000 (estimated)",,Color,,,,,,,
Amber Dreams,"Stars,Casey O'Keefe,Christopher Pedersen,Kira McCarthy,,","Christopher Pedersen,","Christopher Pedersen,","Comedy,Drama,Romance,",,,"United States,","English,",,,,1h 40min,,,,,,,,
Love Clue,"Kitty Lin,","Abraham Yang,","Sabrina Wang,Abraham Yang,","Comedy,Drama,",,March 2013 (Taiwan),"Taiwan,","Chinese,",,,,2h 19min,Color,,,,,,,
Lalji Qalandarr,"Stars,Himmat Singh Jadeja,Anil Marwari,Ishwar Dutt Mathur,,","Amit Ojha,","Anil Marwari,Amit Ojha,","Drama,Musical,",,"September 26, 2019 (India)","India,","Hindi,","Saransh Broadways,Saransh Broadways,",,,1h 49min,,"D-Cinema 48kHz 5.1,",2.35 : 1,,,,,
Sinister Pride,"Stars,Cindy,Leon Clingman,Barry Friedman,,","Chris David,Barry Friedman,","Chris David,Barry Friedman,Kevin Singh,","Action,",,"October 9, 2010 (South Africa)","South Africa,","English,","Hollyveld Entertainment,Orocci Pictures,",,"ZAR 2,100 (estimated)",1h 27min,Color,,,,,,,
Promdi,"Stars,Kiko Estrada,Shaira Diaz,Chris Leonardo,,","Charlotte Dianco,","Charlotte Dianco,","Drama,",,"February 17, 2019 (Philippines)","Philippines,","Tagalog,Filipino,","Spring Fairy Entertainment,Timeless Entertainment,",,"₱1,000,000 (estimated)",,Color,,,,,,,
Swan Lifts Turtle,"Atsavine Phetsanghane,Phoumsana Sirivongsa,Louknum Thidalat Vongsili,","Phoumsana Sirivongsa,",,"Comedy,",,"December 3, 2017 (Malaysia)","Laos,","Lao,","Kheo Heng Production,",,,1h 45min,Color,,,,,,,
Barcelona vs Inter Milan,,,,,,"October 2, 2019 (Spain)","Spain,",,,,,1h 30min,Color,,,,,,,
Cryptid,"Stars,Jennifer Kazlo,Joshua Harrington,Michael J. Cannon,,","Michael Kazlo,","Michael Kazlo,","Horror,",,"May 17, 2013 (United States)","United States,","English,","Archangel Productions,",,,,Color,,,5.4/10,13,1,,
CD Leganés vs Girona FC,,,,"Action,",,"September 20, 2017 (Spain)","Spain,","Spanish,",,,,,Color,,,,,,,
3 Tasks,,"Brandon English,","Brandon English,","Drama,Fantasy,History,",,November 2016 (China),"China,","English,",,,,1h 20min,Color,,,,,,,
Agathinai,"Mahima,","Maruthu,",,"Family,",,"October 5, 2014 (India)","India,","Tamil,",,,,,Color,,,,,,,
Arsenal vs Newcastle United,"Arsenal F.C.,Newcastle United F.C.,",,,,,"December 16, 2017 (United Kingdom)","United Kingdom,",,,,,1h 30min,Color,,,,,,,
Jothegara,"Prem Kumar,Ramya,Ashish Vidyarthi,","Sigamani,","Sigamani,","Drama,",,"September 10, 2010 (India)","India,","Kannada,","Ashwini Entertainment,",,,2h 11min,Color,,,,,,,
Clasificados,"Stars,Jazmín Abuín,María Ayuso,Gonzalo Barcel,,","Juan Pablo Macellari,","Alberto Ramos Barranco,César De Nicolás,Juan Pablo Macellari,","Comedy,",,"August 7, 2013 (Spain)","Spain,","Spanish,","Channel Communications Group,",,"€1,250,000 (estimated)",,Color,,16:9 HD,6.5/10,7,,,
Jelger de Goochelaar en de Boevenbende,"Stars,Jelger Dees,Sebastiaan van Baar,Claire Segijn,,","Jelger Dees,","Jelger Dees,","Adventure,Comedy,Mystery,",,"March 25, 2014 (Netherlands)","Netherlands,","Dutch,","Dees Films,",,,1h 5min,Color,"Stereo,",16:9 HD,,,,,
Shin Nihon no shuryo,,,,"Action,",,2015 (Japan),"Japan,","Japanese,",,,,,Color,,,,,,,
All the Little Things,"Aroa Rodríguez,","Gary Kenneally,","Gary Kenneally,","Drama,",,"May 17, 2013 (Ireland)","Ireland,","Irish Gaelic,English,Spanish,","Kenneally Films,",,"€8,000 (estimated)",,Color,,,,,,,
Arrows of Time,"Stars,Colin Baker,John Guilor,Chris Walker-Thomson,,","Duncan Hendy,","Duncan Hendy,","Sci-Fi,",,"August 3, 2017 (United Kingdom)","Czech Republic,","English,","Stranger in the Alps Productions,",,"£10,000 (estimated)",,Color,"D-Cinema 48kHz 5.1,",,,,,,
The Spartan Chronicles,"Stars,Michael Simpson Jr.,Ariel Johns,Matt Conde,,","Michael Simpson Jr.,","Michael Simpson Jr.,","Action,",,"July 27, 2017 (United States)","United States,","English,","Glowstick Bay Studios,",,"$300,000 (estimated)",1h 36min,Color,,1.78 : 1 / (high definition),,,,,
Stage 3,"Lourdes Helena Gallagher,Andressa Pamela,John Vanis II,","Erico Alessandro,","Erico Alessandro,Érico Alessandro de Munhoz,","Action,",,"July 1, 2018 (United States)","United States,Brazil,","English,Portuguese,","BES,Lourdes Helena Gallagher,",,"$200,000 (estimated)",1h 30min,Color,,,,,,,
Walk Together,"Stars,Angel Allen,Marc Allen,Micah Lynn Hanson,,","William Hadden,","Donna Burns,William Hadden,","Romance,",,2016 (United States),"United States,","English,","Oak Tree,",,"$3,500 (estimated)",,Color,,,,,,,
Origins V: Times Arrow,"Stars,Andrew Bacon,Ali Dixon,Tyler Gordanier,,","Kyle Parish,","Kyle Parish,","Action,Drama,Sci-Fi,",,September 2018 (Canada),"Canada,","English,","Parish Productions,",,"CA$5,000 (estimated)",2h 2min,Color,,16:9 HD,,,,,
Gross Century,,"Adam Cuttler,",,"History,",,"September 20, 2018 (United States)","United States,","English,",,,"$1,000 (estimated)",2h 18min,Color,,,,,,,
Jabroo Te Nizam,"Shafqat Cheema,Rana Shams,Anjuman Shehzadi,","Malik Imdad Hussain,","Malik Imdad Hussain,","Action,",,"October 12, 2010 (Pakistan)","Pakistan,","Punjabi,",,,"PKR 4,200,000 (estimated)",,,,,,,,,
Aata Paata,"Stars,Ramesh Bhat,Arun Devasya,Jai Jagadish,,","Kodulu Ramakrishna,","J.M. Prahlad,","Drama,",,"June 26, 2015 (India)","India,","Kannada,","Sri Dharmasthala Manjunatheshwara Enterprises,",,,1h 46min,Color,,2.35 : 1,,,,,
Theevinai Achcham,"Vicran Elanggoven,Nisha Nalini,Dinesh Raveendran,","Dinesh Raveendran,","Dinesh Raveendran,","Thriller,",,"February 7, 2020 (Australia)","Australia,","Tamil,",,,"A$50,000 (estimated)",,Color,,,,,,,
Sarah,"Stars,Douglas Olsson,Sharelle Smith,Varant Carletti,,","Varant Carletti,Van Dickranian,","Varant Carletti,Van Dickranian,","Drama,Romance,Thriller,",,"May 1, 2013 (United States)","United States,","English,","Fidelio Films,London Fog Pictures,Schmuck Films,",,"$150,000 (estimated)",1h 11min,Color,,2.35 : 1,7.4/10,14,,,
Indebted,"Stars,Meghan Doherty,Mustafa Gatollari,Byron Habinsky,,","Harris Masood,","Harris Masood,","Action,Crime,Drama,",,"October 10, 2010 (United States)","United States,","Urdu,English,","Exit9 Productions,",,,,Color,,,,,,,
Bai He,"Wei Chen,Liping Lü,Zitong Wang,","Xiaowen Zhou,","Xiaowen Zhou,","Drama,",,"March 8, 2011 (China)","China,","Mandarin,",,,,,Color,,,,,,,
Jibon Rong Berong,"Soumitra Chatterjee,Debashree Roy,Swarnakamal,","Sanghamitra Chaudhuri,",,"Drama,",,"April 8, 2011 (India)","India,","Bengali,",,,,,Color,,,,,,,
First Around Africa,,"Yuri Sanada,","Yuri Sanada,","History,",,"July 1, 2012 (United Kingdom)","Brazil,","English,","Aventuras Produções e Edições Educativas Ltda.,",,"$300,000 (estimated)",1h 42min,,,16:9 HD,,,,,
Borussia Dortmund vs Bayern Munich,"Borussia Dortmund,Bayern München,",,,,,"April 11, 2012 (Germany)","Germany,","German,",,,,1h 30min,Color,,,,,,,
A Woman's Touch,"Kai Braden,Yo Ying,","Anson Hsu,","Anson Hsu,Yo Ying,","Drama,",,"May 10, 2016 (United States)","United States,","English,","Sonderlust Cinema,",,"$20,000 (estimated)",,Color,,,,,,,
Only Silver Fish,"Stars,Momoko Futamatsu,Yuichi Ito,Naru Kawamoto,,","Daisuke Nishida,","Daisuke Nishida,","Comedy,",,2018 (Japan),"Japan,","Japanese,","Media Mix Japan Company (MMJ),",,,1h 26min,Color,,,,,,,
Chasing a broken heart,"Marion Ossent,Zack Zublena,","Pierre Nicolas,",,"Drama,",,2016 (France),"France,","French,","iShoot Productions,",,,,,,2.35 : 1,,,,,
"Dad, I am Watching you",,"Ravi Sadasivuni,",,"Comedy,Family,",,,"India,","Hindi,",,,,2h 12min,Color,,,,,,,
Naked Rose,,,,"Biography,",,,"Italy,","Italian,",,,,,Color,,,,,,,
"Già Gân, Mỹ Nhân và Găng Tơ","Stars,Truong Giang,Hoài Linh,David Pham,,","Duc Thinh,","Duc Thinh,","Action,Comedy,",C16,"December 24, 2015 (Vietnam)",,,,"$2,043,050",,1h 32min,,,,4.9/10,16,,,
Awakening,"Stars,Mingzhong Chen,Xiang Fang,Yuxin Huang,,","Wei Wei,",,"Drama,",,"December 17, 2015 (Taiwan)","Taiwan,","English,","The Church of Almighty God Film Center,",,,,,,,8.5/10,110,,,
Mecánica Popular,"Stars,Victoria Alsúa,Alejandro Awada,Patricio Contreras,,",,,,,"May 1, 2016 (Argentina)",,,,"$10,508",,,,,,,,,,
"Alberto Greco, obra fuera de catálogo","Paula Pellejero,","Paula Pellejero,","Paula Pellejero,","Biography,",,"January 31, 2019 (Argentina)","Argentina,","Spanish,","INCAA,",,"$3,000 (estimated)",1h 16min,Color,,16:9 HD,,,,,
There's Always One,"Stars,Clarah Cheinge,Oliver Forrest Jr.,Orlando James,,","Oliver Forrest,","Philippe Sorr,","Sci-Fi,",,"September 14, 2016 (United Kingdom)","United Kingdom,","English,",,,"£200,000 (estimated)",1h 55min,Color,"Dolby Digital,",2.35 : 1,,,,,
More,,"Takehiro Ito,","Takehiro Ito,","Drama,Romance,",,,"Japan,","Japanese,",,,,1h 52min,Color,,,,,1,,
Unto Us All,"Stars,Kyle Stefanski,Josh Barsell,Meghan Leone Cox,,","Ryan Francis,","K.C. Fitzgerald,Ryan Francis,","Action,",,,"United States,","English,","Everbright Pictures,",,,,Color,,,,,,,
Sooner Than Now,"Stars,Rutu Chaudhari,Sonya Golub,Michael Howell,,","Michael Howell,","Michael Howell,","Drama,",,"October 3, 2018 (United States)","United States,","English,","Michael Howell Productions,",,"$15,000 (estimated)",1h 20min,Color,,,,,,,
Beijing Carmen,"Stars,Rui Li,Cary Woodworth,Jian Zhao,,","Fan Wang,","Fan Wang,","Drama,",,"August 30, 2015 (Canada)","China,United States,","English,",,,,1h 35min,Color,,,,,,,
Club América vs Guangzhou Evergrande,,,,"Sport,",,"December 13, 2015 (Japan)","Japan,",,,,,1h 30min,Color,,,,,,,
I'm Not Mine,"Stars,Stewart Bender,Joe Bishara,Johanna Breiding,,","Matt Hendricks,","Matt Hendricks,","Comedy,Drama,Sci-Fi,",,2017 (United States),"United States,","English,","New Midnight,",,"$5,000 (estimated)",,Color,,,,,,,
G-h-o-s-t-c-r-o-w-n (Working Title),"RoseAnne Spradlin,","Nic Petry,","RoseAnne Spradlin,",,,"October 10, 2014 (United States)","United States,","English,","Jerome Robbins Dance Division,Jerome Robbins Film Archive,New York Live Arts,",,,1h 1min,Color,,,,,,,
My Life in Your Memories,"Stars,Soomin Chun,Hanaro Kim,Seoyoung Kim,,","Su Yee Jung,","Writers,Su Yee Jung,Seoyoung Kim,Yong Hyun Kim,,","Drama,",,2015 (United States),"South Korea,United States,","Korean,",,,,1h 16min,Color,,,,,,,
Be Alarmed,,,,,,"June 2, 2017 (China)","China,","English,",,"$81,557",,,Color,,,,,,,
Fateko Jutta 2,"Saugat Malla,","Nikes Khadka,",,"Drama,Romance,",,"April 4, 2018 (Nepal)","Nepal,","Nepali,","Arjun Kumar Films,",,,,Color,,,,,,,
Undateable,"Luisa Lemos,Marcelo Naves,","Lucy L,","Lucy L,","Romance,",,"September 9, 2018 (Brazil)",,,,,,,,,,,,,,
Rowdy Rani,"Rani Chatterjee,Sambhavna Sheth,Amrish Singh,","Iqbal Baksh,","Ramesh Mishra,","Action,",,"October 24, 2014 (India)","India,","Bhojpuri,","Jibika Films Producations,",,"₹20,000,000 (estimated)",,Color,,,,,,,
Darius,"Stars,Gary Abrams,David Abramsky,Olivia Alexander,,","Gary Abrams,Noah Rieke,","Gary Abrams,","Comedy,Drama,Romance,",,2013 (United States),"United States,","English,","All Night Pawn Shop,",,"$250,000 (estimated)",,,,,,,,,
The Sleeping Sky: An Anthology,,"Eli Hayes,","Eli Hayes,","Drama,Fantasy,Horror,",,"December 7, 2016 (United States)","United States,","English,","Hazel Eye Productions,",,"$10,000 (estimated)",1h 51min,Color,,,,,,,
Liverpool Football Club vs Sunderland A.F.C.,,,,"Sport,",,"August 13, 2011 (United Kingdom)","United Kingdom,",,,,,1h 30min,Color,,,,,,,
O gemu - yonju hachinichi ato zempen,"Kiyomi Kumashiro,Maika Shimamura,Atsushi Tsuda,","Yasushi Koshizaka,",,"Horror,",,2014 (Japan),"Japan,","Japanese,",,,,1h,Color,,,,,,,
Ishq Barsa De Piya,,"Agrawal Mukesh Narayan,",,"Mystery,",,"April 20, 2016 (India)","India,","Hindi,","Rafat Films,",,"₹7,500,000 (estimated)",,Color,,,,,,,
Kitrini poli,"Stars,Argyro Kourliti,Dimitris Sporidis,Marina Goumla,,","Savvas Katirtzidis,","Savvas Katirtzidis,","Drama,",,"November 3, 2012 (Greece)","Greece,","Greek,","Poor Kinema,",,,1h 38min,Color,,,5.7/10,18,,,
