title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Qingyuan lang qiao,"Stars,Yiming Cai,Jin Deng,Peng Guo,,","Shuang Qiu,Ni Ya,","Ni Ya,","Romance,",,"August 9, 2013 (China)","China,","Mandarin,",,,,1h 30min,Color,,,,,,,
Miguel,"Stars,Azamjon Azizov,Joana Marques Brás,Pureza Almeida Campos,,","António Pinhão Botelho,","António Pinhão Botelho,","Drama,",,"November 1, 2020 (Portugal)","Portugal,","Portuguese,","ACT - Escola de Actores,",,,,Color,,,,,,,
"The Fastest, Most Romantic Love Yet","Stars,Jake Berger,Ruthie Bolton,Shane Butler,,","Shane Butler,","Shane Butler,","Comedy,Drama,",,"July 1, 2019 (United States)","United States,","English,",,,,1h 14min,Color,,,7.8/10,8,,,
Sha gua xiang qian chong,"Stars,Hsin-Hao Hsieh,Aaron Chen,Tsu-Jun Lang,,","Ming-cheng Huang,","Ming-cheng Huang,Yi-chun Tsai,","Adventure,Comedy,",,"May 6, 2016 (Taiwan)","Taiwan,","Min Nan,Mandarin,","Arrow Cinematic Group,Taipei Postproduction,",,,1h 38min,Color,,,4.6/10,17,,,
Nie ten czlowiek,"Stars,Bartosz Turzynski,Slawomir Orzechowski,Jan Frycz,,","Pawel Wendorff,","Piotr Chrzan,Pawel Wendorff,","Comedy,",,"November 24, 2011 (Poland)","Poland,","Polish,","Opus Film,",,,1h 27min,Color,,,5.0/10,79,,,
The Day Comes,"Stars,Elika Abdolrazzaghi,Matin Sotoudeh,Leyla Zareh,,","Ebrahim Sheibani,","Nazanin Farahani,","Drama,",,"February 26, 2013 (Iran)","Iran,","Persian,","Sima Film,",,"IRR 30,000,000 (estimated)",,Color,,,,,,,
Eiga Okaasan to Issho surikaekamen wo tukamaero!,"Yuuichiro Hanada,Kento Kaku,Atsuko Ono,",,,"Family,",,"January 24, 2020 (Japan)","Japan,","Japanese,",,,,,Color,,,,,,,
Fifth Annual,"Stars,Steven Good,Fernando Gaviria,Peter Pasco,,","Teal Greyhavens,","Mary Helen Phelan,",,,,"United States,","English,","Columbia Gorge International Film Festival,Sogno Productions,",,,,Color,,,,,,,
Chikan densha: Yume yubi de shiri meguri,"Stars,Kaho Kasumi,Waka Konno,Hotaru,,","Yoshikazu Katô,","Tsutomu Kondô,",,,"January 1, 2010 (Japan)","Japan,","Japanese,","Kato Eizo Kobo,",,,,Color,"Mono,",,,,,,
Poslednji kaskader,"Dragomir Stanojevic,","Uros Tomic,","Mina Djukic,Uros Tomic,","Comedy,",,"March 15, 2012 (Bulgaria)","Serbia,","Serbian,","Film House Kiselo Dete,",,,1h 40min,Color,,,,,,,
Soft Work,"Stars,Shaffy Bello,Frank Donga,Mofe Duncan,,","Darasen Richards,","Michael Osuji,","Action,",,"September 20, 2020 (Nigeria)","Nigeria,","English,",,,"$100,000 (estimated)",,,,,,,,,
Sight Unseen,"Derek Luke,","Joy Augustine,","Joy Augustine,","Drama,",,"September 12, 2014 (United States)","United States,","English,","Sand Dunes Studios USA,",,"$200,000 (estimated)",,Color,,,,,,,
Biological Clock,"Stars,Walter Anga,Chibuzor Blessing,Ujams Cbriel,,","Reginald Ebere,","Chisom Juliet Okere,","Drama,",,"January 16, 2018 (Nigeria)","Nigeria,","English,","Divine Touch Productions,",,,,Color,,,,,,,
Arumi,"Stars,Nadira Maharani,Melvionita,Ardina Rasti,,","Nayato Fio Nuala,","Bon Astravita,","Horror,",,"January 11, 2018 (Indonesia)","Indonesia,",,"Rapi Films,",,,1h 24min,Color,,,4.1/10,14,,,
Brighton and Hove Albion vs Liverpool,,,,"Comedy,",,"November 28, 2020 (United Kingdom)","United Kingdom,","English,",,,,1h 39min,Color,,,,,,,
Kung Fu Hip-Hop 2,"Stars,Michael Tse,Bo-lin Chen,Zhou Qi Qi,,","Bowie Lau,",,"Comedy,Music,",,"June 10, 2010 (Hong Kong)","Hong Kong,","Mandarin,","China Star Entertainment,One Hundred Years of Film Company,Star Creative Multi-Media,",,"CN¥5,000,000 (estimated)",1h 29min,Color,,,6.4/10,8,,,
The Run,,"Michael Aguiar,","Michael Aguiar,","Action,",,"June 1, 2018 (United States)","United States,","English,","Bravestarr Pictures,Maneki Neko Films,",,,,Color,,,,,,,
Louie Louie,"Stars,Maia Rose Michaels,Jordan Schulte,Wayne Bassett,,","Josh Morris,","Josh Morris,","Comedy,",,"March 1, 2018 (Australia)","Australia,","English,","BV Studio 620,",,"A$10,000 (estimated)",,Color,,2.35 : 1,,,,,
810 Trap,"Darekio Hambrick,Marvin Savage,Eric Williams,","Algemon Winfrey,","Carlos Conner,Algemon Winfrey,","Crime,",Not Rated,"May 10, 2016 (United States)","United States,","English,","FamOver Media Design,",,"$25,000 (estimated)",1h 12min,,,,,,,,
Marry Who You Love,"Stars,Emeka Ike,Mike Ezuruonye,Mercy Johnson Okojie,,","Ugezu J. Ugezu,","Ugezu J. Ugezu,","Drama,",,2016 (Nigeria),"Nigeria,","English,",,,,2h 30min,Color,,,,,,,
Londinium,"Stars,Paul J. Lane,Brian Croucher,Rodrigo Rodrigues,,","Paul J. Lane,","Paul J. Lane,","Fantasy,",,"July 10, 2016 (United Kingdom)","United Kingdom,","English,","Film Coolio,",,,,Color,,,4.9/10,15,,,
Kuroozetto,"Stars,Yosuke Minogawa,Aino Kuribayashi,Iku Arai,,","Takehiro Shindou,","Fumi Sawada,","Drama,",,"October 30, 2020 (Japan)","Japan,","Japanese,","Closet Film Partners,",,,1h 35min,Color,,,,,1,,
Kathale kone,"Stars,Ashwath Acharya,Sandesh Shetty Ajri,Vaishak Amin,,","Sandesh Shetty Ajri,","Sandesh Shetty Ajri,","Thriller,",,"August 10, 2018 (India)","India,","Kannada,","Thasmay Productions,",,,,Color,,2.35 : 1,,,,,
The Jungle Book: Howl at the Moon,"Stars,Sam Gold,Jimmy Hibbert,David Holt,,",,,"Animation,Adventure,Family,",Not Rated,September 2015 (United States),,,,,,1h 16min,,,,6.0/10,27,,,
Talking Dolls,"Stars,Daniel K. Daniel,Natalie Deadman,Mofe Duncan,,","Sukie Oduwole,","Oduwole Sukie,","Drama,Romance,Thriller,",,"July 21, 2017 (United Kingdom)","United Kingdom,","English,",,,"£40,000 (estimated)",2h,Color,,,6.8/10,14,,,
Halloween: Bloodline (Fan Film),"Jeremy D. Hamm,Chris Lacks,","Jeremy D. Hamm,",,"Horror,",,2013 (United States),"United States,","English,","Ghost Hollow Productions,",,,,Color,,,,,,,
Supposte,"Stars,Stefania Corona,Tony De Bonis,Roberto Goracci,,","Tony De Bonis,","Maria Berardi,Claudio Lucarelli,","Comedy,",,October 2016 (Italy),"Italy,","Italian,","Produzione Interactive Systems ProductionFilm,",,,,Color,,,,,,,
