title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
The Soul of Kalaupapa: Voices of Exile,"Stars,Elizabeth Kuulei Bell,Patrick Boland II,S. Kalani Brady,,","Ethan Vincent,","Ethan Vincent,","History,",,"October 12, 2011 (United States)","United States,","English,","BYU TV,",,"$150,000 (estimated)",55min,,,,,,,,
Halfway There,"Stars,Rocco Nevers,Erica Camarano,Matt Richards,,","William Gilmore,Joseph Naples,","William Gilmore,","Drama,",,"March 5, 2012 (United States)","United States,","English,","Periwinkle Productions,Mill Creek Productions,",,"$50,000 (estimated)",2h 26min,Color,,2.35 : 1,,,,,
Choukaath the Threshold,"Stars,Sreelekha Mitra,Tota Roy Chowdhury,Saayoni Ghosh,,","Raja Dasgupta,","Paromita Ghosh Majumdar,","Drama,",,"July 31, 2015 (India)","India,","Bengali,",,,"₹8,000,000 (estimated)",,Color,,2.35 : 1,5.8/10,15,,,
Koppidoi neko,"Stars,Kaori Aoyama,Moto Fuyuki,Yûmi Gotô,,","Rikiya Imaizumi,","Rikiya Imaizumi,","Comedy,Drama,",,"November 25, 2011 (Japan)","Japan,","Japanese,","1gramix,Dudes,",,,2h 10min,Color,,,6.8/10,27,4,,
Hingabe,"Stars,Justin Basiner,Elisabeth Baulitz,Henning Bormann,,","Pablo Kaes,","Pablo Kaes,","Drama,",,"October 19, 2018 (Brazil)","Germany,","German,","HFF Potsdam-Babelsberg,Light Bridge Production,",,,1h 20min,Color,,2.35 : 1,7.1/10,7,,,
Cutlass,"Stars,Jeddy Kingz,Masandi Blackberry,Burri-Taka Bolalima,,","Burri-Taka Bolalima,","Burri-Taka Bolalima,Amabel Muncheb Nguang,","Drama,",,,"Cameroon,","English,","Cameroon Cinema,Bernwoodfilms,St. Juve Productions,",,"$25,000 (estimated)",1h 47min,Color,"Stereo,",16:9 HD,,,1,,
Kansai Johnnys Jr. no Kyôto Uzumasa Kôshinkyoku!,"Stars,Ryûhei Maruyama,Shingo Murakami,Shidô Nakamura,,","Katsuhide Motoki,","Naoki Ohhama,","Comedy,",,March 2013 (Japan),"Japan,","Japanese,","Johnnys,Shochiku Studio Co.,Shochiku,",,,,Color,,,,,,,
Sobre Mariposas e Borboletas,"Stars,Marina Azze,Zé Pedro Baroni,Letícia Conde,,","Lucas Marques,","Lucas Marques,","Drama,",,"August 18, 2016 (Brazil)","Brazil,","Portuguese,","Reticências Filmes,",,,1h 36min,Black and White,,,,,,,
Rampachodavaram,"Konda Krishnamraju,Anushka Shetty,",,,"History,",,2018 (India),"India,","Telugu,","Sri Aditya,",,,,Color,,,,,,,
Terminal Legacy,"Stars,Cuyle Carvin,Kazy Tauginas,Whitney Kirk,,","Brian Kazmarck,","Brian Kazmarck,Kazy Tauginas,","Action,Drama,Sci-Fi,Thriller,",,"November 15, 2012 (United States)","United States,","English,","New Lease Films,Open Fire Films,",,"$60,000 (estimated)",,Color,,2.35 : 1,5.9/10,71,1,,
Dead Dreams,"Stars,Corey Sevier,Christian Potenza,Jodie Dowdall,,","Josh Koffman,","Doug McKay,","Thriller,",Not Rated,"August 20, 2011 (Canada)","Canada,","English,","Random Moment Productions,Summer Pictures,",,,1h 32min,Color,,,5.2/10,34,,,
Nahui Ollin. Sol de movimiento,,"Carlos Armella,Teresa Camou Guerrero,Antonino Isordia Llamazares,",,,,,,,,,,1h 40min,,,,,,,,
Death Note Fan-Made Film,"Stars,Ben Brady,James Brady,Harold Cawly,,","Cai Gausden,","Cai Gausden,","Crime,",,"January 5, 2017 (United Kingdom)","United Kingdom,","English,","CLG02 Production Studio,",,,,Color,,,2.8/10,14,,,
Kamara Kattu,"Ajmal Khan,Sree Raam,Vamsi Yakasiri,","Ramki Ramakrishnan,","Ramki Ramakrishnan,","Drama,Romance,Thriller,",,"May 22, 2015 (India)","India,","Tamil,","Reves Creations,",,,,Color,,,2.4/10,17,,,
Pengantin Sunat,"Stars,Aming Sugandhi,Dara Rizki Ruhiana,Cameria Happy Pramita,,","Rako Prijanto,","Raditya,","Comedy,",,"November 25, 2010 (Indonesia)","Indonesia,","Indonesian,","Rapi Films,",,,,Color,,,3.1/10,15,,,
Heartset,"Stars,Brian Braddock,Gary Bosek,Ryan Brooks,,","LeRoy McDonald,",,"Family,",,"November 18, 2011 (United States)","United States,","English,","Gordon Pictures,",,"$80,000 (estimated)",1h 36min,,,,,,,,
The Other Side of the Door,"Stars,Jennifer Scott,Lizzie Leeds,Sheryl Hartman,,","Ira Farmer,","Ira Farmer,","Drama,",R,,"United States,","English,","GAZ-C productions,",,,1h 30min,Color,,,3.3/10,8,,,
Captive Audience,"Stars,Tony Mathews,Mark McGrath,Rachael Besant,,","Mel Thompson,","Mel Thompson,","Comedy,Drama,Romance,",,,"United States,","English,",,,,1h 33min,Color,,,,,,,
Zhol,"Dinmukhamet Akhimov,Erzhan Tusupov,Yerik Zholzhaksynov,","Askar Uzabaev,",,"Drama,",,"January 20, 2014 (Kazakhstan)","Kazakhstan,","Kazakh,","Kazakhfilm Studios,",,,,Color,"Dolby Digital,",,,,,,
Valton upourgo stin priza,"Stars,Alexandros Antonopoulos,Chryssoula Diavati,Xaris Grigoropoulos,,",,,,,,,,,,,,,,,,,,,
The Slave Husband,"Stars,Sammy Lee Nnamdi,Sharon Ifedi,Kyrie Ekwenze,,","Tagbo Ifechukwu Ability,","Tagbo Ifechukwu Ability,","Drama,",,2019 (Nigeria),"Nigeria,","English,","Taiga Films,",,,1h 34min,Color,,,,,,,
House of Hearts,"Stars,Devon Aubert,Simone Brice,Sue DeLorger,,","Brad J. McBride,","Brad J. McBride,","Comedy,Romance,",,"October 26, 2011 (Australia)","Australia,","English,","Amigo Film Productions,",,"A$70,000 (estimated)",1h 39min,Color,,,5.1/10,12,,,
Little Red Car - Popular Songs,,,,"Animation,",,"January 1, 2019 (United States)","India,","English,","USP Studios,",,,1h 2min,Color,,,,,,,
Any Other Normal,"Stars,Antonio Barrera,Matt Leone,Peter Leone,,","Brock Labrenz,","Brock Labrenz,","Drama,",,"July 30, 2016 (United States)","United States,","English,","Middle Name von Drehle,",,,53min,Color,,,,,,,
