title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Death Row: A History of Capital Punishment in America,,,,"Crime,",,"February 2, 2016 (United States)","United States,","English,","Mill Creek Entertainment,",,,,Color,,,7.5/10,13,1,,
Ogoki Nights,"Stars,Sandi Armstrong,Sandy Armstrong,Sam B. Cloutier,,","Samuel Barrette,","Alain Mercieca,","Comedy,Drama,",,"February 3, 2017 (Canada)","Canada,","English,",,,,1h 42min,Color,,,,,,,
The Pull-Out Method,"Stars,Billy Freda,Jason Vail,Cheryl Fawn,,","Tommy Fauria,","Tommy Fauria,","Comedy,",,"April 10, 2014 (United States)","United States,","English,","Viewphoria Films,Xpress Films,",,"$30,000 (estimated)",1h 40min,Color,,1.85 : 1,,,,,
Phil Cobb's Dinner for Four,"Stars,Tom Colitt,Corby Griesenbeck,Alexandra Hoover,,","Laurene Williams,","Laurene Williams,","Comedy,Drama,",,2011 (United States),"United States,","English,","Wildlark,",,,1h 21min,Color,,,7.3/10,8,1,,
Something Inside Is Broken,"Stars,John Douglas Ayers,Natalie Benally,Elle Beyer,,","Jack Kohler,","Jack Kohler,","Musical,",,"July 5, 2018 (United States)","United States,","English,","On Native Ground,",,"$100,000 (estimated)",1h 56min,Color,"Stereo,",1.85 : 1,,,,,
Kalikaalam,"Stars,Lalu Alex,Asokan,Anoop Chandran,,","Reji Nair,","Reji Nair,","Drama,",,,"India,","Malayalam,","Pilkkandy Movies International,",,"₹20,000,000 (estimated)",,Color,,2.35 : 1,,,,,
Derek Sheen: Macho Caballero,"Derek Sheen,","Alek Roslik,","Derek Sheen,","Comedy,",,"April 24, 2020 (United States)","United States,","English,","Stand Up! Records,",,,,Color,,,,,1,,
Yes I Don't,"Stars,Mike Abdul,Hadiza Abubakar,Dexter Akin-Alamu,,","Best Okoduwa,","Jide Okeke,Best Okoduwa,","Drama,",,"July 24, 2016 (Nigeria)","Nigeria,","English,",,,,,Color,,,,,,,
Abnabat Choobi,"Stars,Reza Attaran,Hengameh Hamidzadeh,Sahar Ghoreishi,,","Hossein FarahBakhsh,","Ali Asghari,Kamran Ghadakchian,","Crime,Drama,Mystery,",,"August 17, 2016 (Iran)","Iran,","Persian,","Pooya Film,",,,1h 23min,Color,"Dolby Digital,",2.35 : 1,4.4/10,150,24,,
Wild Girl Waltz,"Stars,Christina Shipp,Samantha Steinmetz,Jared Stern,,","Mark Lewis,","Mark Lewis,","Comedy,",,,"United States,","English,","Levrock Pictures,",,,1h 22min,Color,,1.85 : 1,7.5/10,16,1,61,
Freedom Hills,"Stars,Takuro Kuraki,Kenji Sato,Takuro Yamada,,","Han Niu,","Han Niu,Yuki Ôtake,","Drama,Music,Romance,",,,"China,Japan,","Japanese,",,,,1h 12min,Color,,,8.6/10,11,,,
Mahaddesh Shaf Muhammad Husain?,"Muhammad Sad,Enaam Salousa,","Muhammad Ali,Karyoos Wadi,",,"Action,Comedy,",,"June 4, 2019 (Kuwait)","Egypt,","Arabic,",,,,1h 34min,Color,,,,,,,
OH No He Didn't Movie,"Stars,Malcom Banks,Brandi Denise Boyd,Damn Fool,,","Dundadah Bartholomew,","Dundadah Bartholomew,","Comedy,Drama,",,August 2015 (United States),"United States,","English,",,,,1h 15min,Color,,,,,,,
Chastnoe pionerskoe 3,"Stars,Semyon Treskunov,Egor Klinaev,Anfisa Vistingauzen,,","Aleksandr Karpilovskiy,","Aleksandr Karpilovskiy,Alla Maksimenko,Oleg Sirotkin,","Adventure,Comedy,Family,",,"November 23, 2017 (Russia)","Russia,","Russian,","Kinoprogramma XX Vek,","$4,817",,1h 43min,Color,,,5.7/10,50,,,
Curtains (Live),"Stars,Matthew Luret,Joan Glackin,Briana Femia,,","John Pope,","John Pope,","Comedy,Drama,",,"November 29, 2018 (United States)","United States,","English,","9 Forty 4 Pictures,",,,,Color,,,7.8/10,10,1,,
Shin Nihon no shuryo 6,,,,"Action,",,2016 (Japan),"Japan,","Japanese,",,,,,Color,,,,,,,
Eta Carina,"Stars,Valentin Bonhomme,Olympe D'Orange,Guillaume Gamand,,","Robin Entreinger,","Robin Entreinger,Jean-Nicolas Laurent,","Drama,Family,Romance,",,"January 28, 2015 (France)","France,","French,",,,,1h 33min,Color,,,,,,,
Il posto,"Stars,Francesco Basile,Gabriele Bergonti,Montserrat Camps Llorens,,","Alessandro Del Bianco,","Alessandro Del Bianco,","Drama,",,"August 15, 2012 (United States)","Italy,","Italian,","Moovie,",,"€50,000 (estimated)",1h,Black and White,"4-Track Stereo,",16:9 HD,,,,,
Noise,"Stars,Urara Anjo,Hiroshi Fuse,Suzu Hyuga,,","Yusaku Matsumoto,","Yusaku Matsumoto,","Drama,",,"July 19, 2017 (Japan)","Japan,","Japanese,",,,,2h 4min,Color,,,5.7/10,24,2,7,
Achante Aanmakkal,"Stars,Sarath Kumar,Meghana Raj,Nedumudi Venu,,","Chandrasekharan,","Satheesh Mannoor,N.M. Navas,","Drama,Family,",Not Rated,"March 2, 2012 (India)","India,","Malayalam,","Rajaprabha Creations,",,,2h 3min,Color,,,,,,,
Piñata,"Stars,Miguel Amenyinu,Tony Bartolone,Audrey Cain,,","Sean E. Zilke,","Sean E. Zilke,","Drama,",,,"United States,","English,",,,,1h 30min,Color,,,,,,,
316,"Sara Vazirzadeh,","Payman Haghani,","Payman Haghani,Hamid-Reza Keshani,","Drama,Fantasy,Romance,",,"June 6, 2015 (Iran)","Iran,","Persian,",,,,1h 12min,Color,"Dolby Digital,",1.85 : 1,7.2/10,125,2,5,
Dhay Fe Abu Dhabi,"Mwary Abdullah,Hasan Husni,Ahmad Saleh,","Rakan,",,"Comedy,",,"April 24, 2016 (United Arab Emirates)","United Arab Emirates,",,,"$1,006,388",,1h 58min,,,,5.0/10,13,,,
Gyopo,,"Samuel Kiehoon Lee,",,"Drama,",,"November 9, 2019 (Canada)","Canada,South Korea,","English,Korean,",,,,1h 35min,Black and White,,,6.4/10,8,,,
Desvio,,"Arthur Lins,","Arthur Lins,","Drama,",,2021 (Brazil),"Brazil,","Portuguese,","Vitrine Filmes,",,,1h 35min,Color,,,5.6/10,7,,,
You Don't See Me,"Stars,Shadia Martin,Bobak Bakhtiari,Carli Rose Parenti,,","P.K. Ziainia,","P.K. Ziainia,","Drama,",,"December 30, 2018 (United States)","United States,","English,Persian,","Roya Productions,",,,,Color,,1.85 : 1,,,,,
Mesaia Genya no toki,"Stars,Yûya Asato,Shin'ichi Hashimoto,Yûki Izawa,,","Hiroki Yamaguchi,","Nobuhiro Mouri,Hideyuki Nishikawa,Madoka Takadono,","Action,",,"November 17, 2018 (Japan)","Japan,","Japanese,","W-Up Entertainment,",,,,Color,,,,,,,
Drag Hell: Zombies Meat Lovers,"Jean Franco,","Eduardo Herrera,",,"Animation,Comedy,Horror,",,,"United States,","English,",,,,1h 13min,Color,,,,,,,
World of Leem,"Stars,Lilian Klebow,Fenja Marlyn,Anthony Straeger,,","Maren Courage,","Oliver Autumn,Maren Courage,","Adventure,Fantasy,",,"May 5, 2015 (Germany)","Germany,","English,","Dreamprowler Films,Traumläufer.FILM,",,,1h 50min,Color,,,,,,,
Agilem eli fragmentteja Pään elämästä,"Stars,Anne Autiolahti,Marko Gylén,Hannaleena Hauru,,","Ilkka Levä,","Ilkka Levä,Sami Liuhto,","Sci-Fi,",,"April 16, 2018 (Finland)","Finland,","Finnish,","Osuuskunta Punainen Vaara Productions,",,"€10,000 (estimated)",57min,Color,"Stereo,",,,,,,
