title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Kukuruza,"Marina Frenk,Sebastian Jobst,","Sebastian Jobst,","Marina Frenk,Sebastian Jobst,","Mystery,",,"January 15, 2019 (Germany)","Germany,","German,","Jobst-Filmproduktion,",,"€2,000 (estimated)",1h 14min,Black and White,,,,,,,
Aiyyan,"Stars,Vasan Karthik,Mahadevan,Divya Padmini,,","Kenthiran Muniasami,",,"Family,",,"March 11, 2011 (India)","India,","Tamil,","Varsha Pictures,",,"₹25,000,000 (estimated)",,Color,,,,,,,
Lone Madsen Project,"Stars,Caroline Campbell,Lone Madsen,Kristina Reiko Cooper,,","Ashley Avis,","Ashley Avis,",,,"May 12, 2012 (United States)","United States,","English,","Alchemy Pictures,",,,52min,Color,,,,,,,
Skiringssal: The Movie,"Stars,Oskar Andrè Olsen,Sara Beranek Hvattum,Thomas Knutsen,,","Vebjørn Lillegård,","Thomas Knutsen,Vebjørn Lillegård,","Comedy,Drama,Reality-TV,",,"March 12, 2016 (Norway)","Norway,","Norwegian,","Nocturnal Badger,",,"NOK 100,000 (estimated)",,,,,8.3/10,17,,,
La storia di Cino,"Stars,Stefano Marseglia,Francesca Zara,Marc Andréoni,,","Carlo Alberto Pinelli,","Giovanni De Feo,Carlo Alberto Pinelli,Tullio Pinelli,","Adventure,Family,",,"December 11, 2014 (Italy)","Italy,France,","Italian,French,","Paneikon,Metafilm,Takami Productions,",,,1h 25min,Color,,,5.3/10,8,2,,
Orma Mathram,"Stars,Dileep,Priyanka Nair,Jagathi Sreekumar,,","Madhu Kaithapram,","C.V. Balakrishnan,Rahim Kadavath,","Drama,",,"July 29, 2011 (India)","India,","Malayalam,","Horizon International,",,,1h 59min,Color,,,5.6/10,29,,,
Sally Makes a Friend,"Stars,Katherine Donovan,Thomas Furman,Jillian Korey,,","Directors,Katherine Donovan,Thomas Furman,Jillian Korey,,","Writers,Katherine Donovan,Thomas Furman,Jillian Korey,,","Comedy,",,"March 19, 2016 (United States)","United States,","English,","IAA Films,",,"$4,000 (estimated)",52min,Color,,16:9 HD,,,,,
Whaling City,"Stars,P.J. Sosko,Philana Mia,Tom Kemp,,","Jay Burke,","Jay Burke,Johnny McAllister,","Drama,",,2011 (United States),"United States,","English,","Whaling City,",,,,Color,,16:9 HD,8.3/10,9,,,
Earth Without War,"Stars,Swaylee Loughnane,Lee Westwick,Daniel Eghan,,","J. Carlos Portela,","J. Carlos Portela,","Sci-Fi,Western,",,"March 5, 2017 (United Kingdom)","United Kingdom,","English,",,,"£1,000 (estimated)",,Color,,,6.2/10,15,,,
Vichitra Premi,"Bank Janardhan,Ravi Kumar,Divya Sridhar,","Kurudi Banakar,",,"Drama,",,"October 22, 2010 (India)","India,","Kannada,",,,,,Color,,,,,,,
Behind Midnight,"Behnaz Jafari,Yekta Naser,Rahim Noroozi,","Saeed Assadi,","Nasser Shamloo,","Drama,",,"August 4, 2012 (Iran)","Iran,","Persian,","Arash Film Productions,",,,,Color,,,,,,,
The Fear Of The Bottom,"Stars,Bryan Maurice,P.E. Ingraham,Holly Danelle,,","Mike Redd,","Mike Redd,","Drama,",,"February 7, 2018 (United States)","United States,","English,","Mike Redd Productions,",,"$10,000 (estimated)",1h 30min,Color,,,6.3/10,9,,,
À l'abri de la tempête,"Stars,Maria de Medeiros,Judith Magre,Jean-Claude Leguay,,","Camille Brottes,","Marcel Beaulieu,","Drama,",,,"France,","French,","Noodles Production,Vagabonds Films,",,,,Color,,,,,,,
Echorsis,"Stars,John Lapus,Alex Vincent Medina,Kean Cipriano,,","Lemuel Lorca,","Jerry Gracio,","Comedy,Horror,",,"April 13, 2016 (Philippines)","Philippines,","Tagalog,Filipino,","Insight 360,",,,1h 50min,Color,,,6.4/10,14,,,
The Golden Time,"Stars,Haiqi Ma,Zixuan Xu,Zhuzhu Yan,,","Tao Yang,","Yiqiang He,","Comedy,Drama,Romance,",,,"China,","Chinese,",,,,1h 29min,Color,,,,,,,
The Untouchables of Kentucky,"Tyrese Gibson,Rick Pitino,","Alan Maffett Jr.,","Derek L. Anderson Sr.,Anthony Holt,","Sport,",,"February 12, 2010 (United States)","United States,","English,","Loyalty Media Group,",,"$25,000 (estimated)",2h,,,,,,,,
Come with Me,,"Hassan Ildari,","Hassan Ildari,","Crime,",,"April 10, 2014 (United States)","United States,","English,","Central Square Films,",,"$200,000 (estimated)",1h 37min,,,,,,,,
The Missing,,"Maria Luisa Carretto,","Maria Luisa Carretto,","Biography,Drama,Romance,",,,"Italy,","Italian,",,,,1h 30min,Color,,,,,,,
Bloodthirsty Monster in the Demonic Realm,"Sun Hepeng,Wang Yijin,","Yan Hongbing,",,"Drama,",,2017 (China),"China,","Chinese,",,,,,Color,,,,,,,
Our Life As It Is,"Caden Finch,Grace Patterson,Marissa Patterson,","Íce Mrozek,","Íce Mrozek,","Comedy,",,,"United States,","English,",,,,,Color,,,,,,,
Zeusu no houtei,"Stars,Hijiri Kojima,Hironobu Nomura,Kyôko Hayami,,","Gen Takahashi,","Gen Takahashi,","Drama,",,February 2013 (Japan),"Japan,","Japanese,","Grand Cafe Pictures,",,,2h 16min,Color,,,,,1,,
10,"Stars,Patrick Burnett,James J. Coker,Lance Davis,,","Jeff Morris,","Jeff Morris,Blake Opperman,Alex Powers,","Thriller,",,"December 31, 2015 (United States)","United States,","English,","FFB Pictures,",,$600 (estimated),1h 30min,Color,,,6.6/10,19,,,
Wallet Sized Photo,"Adam Archer,Casper,Alex Archer,","Adam Archer,","Adam Archer,","Comedy,Drama,",,"February 8, 2019 (United States)","United States,","English,","Independent,",,$30 (estimated),2h 13min,Color,,,,,2,,
Enge Sendrai En Uyire,"Tharun,Rabiya,Ananya,","R.V. Pandi,",,,,"May 10, 2019 (India)",,,,,,,,,,,,,,
Priya: The Charming Girl of India,"Stars,Jay Kumar,Madhu Roy,Ekaterina Antonova,,",,"Anil Mumtaz,","Romance,",,"August 30, 2019 (United States)","India,Russia,","Hindi,Russian,",,,"$20,000,000 (estimated)",,Color,,,4.6/10,10,,,
The Seven Hands of God,"Stars,Lassiter Holmes,Rett Terrell,Deric Augustine,,","Knives Monroe,","Knives Monroe,","Action,Adventure,Drama,",,"May 17, 2014 (United States)","United States,",,"PearlRoads Studios,",,,,Color,,,,,,,
Panchira byôin: Otôsan dai kôfun!,"Stars,Hana Misora,Aoi Mizutani,Airi Satô,,","Daikei Shimizu,","Daikei Shimizu,",,,"September 28, 2018 (Japan)","Japan,","Japanese,","Taikei Office,",,,,Color,"Mono,",,,,,,
Shinema kabuki: Akoya,,,,"Drama,",,"January 7, 2017 (Japan)","Japan,","Japanese,",,,,1h 33min,Color,,,,,,,
Rue des cités,"Stars,Tarek Aggoun,Mourad Boudaoud,Presylia Alves,,","Carine May,Hakim Zouhani,","Carine May,Hakim Zouhani,","Drama,",,"May 17, 2011 (France)","France,","French,","Nouvelle Toile,Ferris & Brockman,Hors Cadre,",,,1h 8min,Black and White,,,6.0/10,9,3,,
Masakra,"Stars,Philip Filimonau,Aleksandr Kolbyshyov,Mariya Kurdenevich,,","Andrey Kudinenko,","Aleksandr Kachan,","Mystery,Thriller,",,"November 20, 2011 (Poland)","Belarus,","Russian,Belarusian,Polish,","Belarusfilm,",,"BYR 5,000,000,000 (estimated)",1h 40min,Color,"Dolby Digital,",2.35 : 1,4.9/10,32,,,
Akkyz,,"Zhanabek Zhetiruov,","Zhanabek Zhetiruov,","Drama,",,,"Kazakhstan,","Kazakh,","Kazakhfilm Studios,",,,1h 2min,Color,"Dolby Digital,",,6.7/10,24,1,,
Jola,"Stars,Hille Norden,Torben Sachert,Felix Zimmer,,","Johann Schultz,","Hille Norden,","Drama,",,"July 16, 2016 (Germany)","Germany,","German,",,,"€1,500 (estimated)",1h 24min,Color,"Stereo,",16:9 HD,8.0/10,11,,,
Korsan,"Stars,Ozgur Cem Askun,Merve Aydogdu,Lütfullah Örsdemir,,","Hamit Ferhat Hazar,","Hamit Ferhat Hazar,","Mystery,",,"April 1, 2014 (Turkey)","Turkey,","Turkish,",,,"TRL 3,000 (estimated)",1h 26min,Color,,,5.8/10,7,,,
Changing Diego,"Stars,Abraham Aponte,Audubon,Wendy Beltre,,","Will Fonseca,","Abraham Aponte,","Comedy,Drama,Romance,",,"January 14, 2012 (United States)","United States,","English,Spanish,","Costa Rock Productions,",,"$10,000 (estimated)",1h 56min,Color,,,5.9/10,10,,,
Atanker Choya,"Stars,Rajkumar Patra,Subhadeep,Barun Singha Deb,,","Rocky Rupkumar Patra,","Rajkumar Patra,","Adventure,Fantasy,Horror,",Not Rated,"December 31, 2019 (India)","India,","Bengali,","Glam Arts Entertainment,",,"$15,411 (estimated)",1h 39min,Color,,16:9 HD,4.1/10,9,1,,
Brooklyn Unemployed,"Stars,Joe Ayoub,Tommy Busch,Alice Hlidkova,,","James Arrabito,","James Arrabito,Tommy Busch,","Comedy,Drama,",,"May 14, 2014 (United States)","United States,","English,","Centennial Films,",,,1h 20min,Color,,,,,,,
Yeo-reum-nal,"Rok-gyeong Kim,Yura Kim,","Jeong Seok Oh,","Jeong Seok Oh,","Drama,",,"August 20, 2020 (South Korea)","South Korea,","Korean,","Dankook University,",,,1h 22min,Color,,,,,,,
This Boy Is A Child,"Stars,Aria Sadeghi,Ali Hatami,Abolfazle Mahmodabadi,,","Mohsen Heydarpour,","Mohsen Heydarpour,","Drama,",,"September 22, 2019 (Iran)","Iran,","Persian,",,,"$5,000 (estimated)",,,"Dolby Digital,",,,,,,
Vertex,"Stars,Ciaran Lowry,Ceara Carney,David Mahady,,","Ciaran Lowry,","Ciaran Lowry,","Drama,Romance,Sci-Fi,Thriller,",,"July 8, 2018 (Ireland)","Ireland,","English,","C-Side Films,",,"€5,000 (estimated)",1h 4min,,,,,,,,
Redemptio,"Nathalie Boyer,Romain Parizot,Angie Russo,","Antonio Maria da Silva,","Antonio Maria da Silva,","Action,",,"December 9, 2014 (France)","France,","French,","Cut and Cut Factory,",,"€1,000,000 (estimated)",,Color,,,,,,,
Castle Siege,"Stars,Stephen Folker,David Goodloe,Sarah Garvey,,","Stephen Folker,","Stephen Folker,","Comedy,",,,"United States,","English,","Stephen Folker Films,",,"$1,400 (estimated)",,,,,6.3/10,10,,,
Pochti sreda,"Stars,Ignat Akrachkov,Mariya Avramkova,Darya Belousova,,","Elizaveta Koroleva,","Elizaveta Koroleva,","Drama,",,"August 10, 2018 (Russia)","Russia,United States,","Russian,",,,,1h 2min,Color,,,,,,,
Medo do Escuro,"Stars,Jonnata Doll,Ivo Lopes Araújo,Themis Memória,,","Ivo Lopes Araújo,","Ivo Lopes Araújo,","Sci-Fi,Thriller,",,2015 (Brazil),"Brazil,","None,","Alumbramento,",,,1h 2min,Color,,16:10,,,,,
The Official Kobruh Fandub,"Stars,Olive Basso,Audrey Beckman,Milli Cul,,","Chad Luetje,","Chad Luetje,","Action,Adventure,Comedy,Sci-Fi,",,"August 20, 2020 (United States)","United States,","English,",,,,1h 56min,Color,,,,,1,,
Sexually Frank,"Stars,Adam Karofsky,Jonathan Chandonnais,Jack Petrides,,","Frankie Frain,","Frankie Frain,","Comedy,Drama,",,"February 10, 2012 (United States)","United States,","English,","Red Cow Entertainment,",,,1h 32min,Color,,,8.6/10,10,1,1,
San que yi,"Stars,James Alofs,James Alofs,Zhaomei Ge,,","Fabien Gaillard,","Fabien Gaillard,","Drama,Family,",,July 2016 (United States),"China,","Chinese,","Mofei Pictures (Beijing) International Culture & Media Co.,",,,1h 32min,Color,"Dolby SR,",1.85 : 1,5.5/10,10,4,,
Kutti Devathai,"M.S. Bhaskar,Vela Ramamoorthy,","K. Alexander,",,"Drama,",,"February 21, 2020 (India)","India,","Tamil,",,,,2h 17min,Color,,,,,,,
Wilt,"Grant Lancaster,","Grant Lancaster,Nick Snow,","Grant Lancaster,","Drama,Romance,",,,"United States,","English,",,,,1h 29min,Color,,,,,,,
Anthony: Anime - The Movie,"Anthony Atkins,","Anthony Atkins,","Anthony Atkins,","Animation,Comedy,Musical,",,"January 17, 2014 (United States)","United States,","English,",,,,1h 18min,Color,"SDDS,Dolby Digital,Datasat,",1.78 : 1 / (high definition),,,,,
F.A.M.,"Stars,Gustavo De Filpo,Yahiny Rossel Enciso,Alejandro Fiore,,","Jonny Marabotti,","Jonny Marabotti,",,,"October 9, 2016 (Argentina)","Argentina,","Spanish,",,,,1h 7min,Color,,,,,,,
Functional Blackroll Fascial Training: The Perfect Combination of Aerobic Exercise and Regeneration,,,,,Not Rated,October 2015 (United States),,,,,,2h 2min,,,,,,,,
Casamento Brasileiro,"Stars,Nelson Freitas,Nivea Stelmann,Bárbara Borges,,","Fauzi Mansur,","Carlos Arenque,Marcos Lazarini,","Comedy,Romance,",,"May 5, 2011 (Brazil)","Brazil,","Portuguese,","Agência Nacional do Cinema (ANCINE),California Filmes,Virgínia Filmes,",,,1h 40min,Color,,,,,,,
Punyathgittiru,"Stars,Aishwarya,Divyashree,Govinde Gowda,,","Raj .Bn,",,"Drama,",,"August 30, 2019 (India)","India,","Kannada,","Sathya Movie Productions,",,,,Color,,2.39 : 1,,,,,
BIXO Trade,,,,,,,"United States,","English,",,,,,Color,,,,,,,
Esa era Dania,"Dania Deloya,","Dariela Ludlow,","Dariela Ludlow,Miguel Schverdfinger,","Drama,",,"October 23, 2016 (Mexico)","Mexico,","Spanish,","Bambú Audiovisual,Caguama Producciones,Chamaca Films,",,,1h 10min,Color,"D-Cinema 48kHz 5.1,",,5.8/10,23,,,
Bad Blood,"Stars,Ammunition,Josh Benson,Sylvia Carranza,,","Justin W. Smith,","Jim Mitchel,Justin W. Smith,","Crime,",,"December 31, 2015 (United States)","United States,","English,","Group, Uncommon Sense Media,Jaylin Films,Krusade Pictures,",,,1h 14min,Color,,,,,,,
Implosión,"Matthias-Leonhard Lang,Alonso Leal,Jean-Philippe Oudin,","Erwan Gobilliard,","Erwan Gobilliard,","Crime,",,,"Spain,","Spanish,",,,"€9,000 (estimated)",1h 5min,Color,,,,,,,
The Hunting,,"Allan Plenderleith,","Allan Plenderleith,","Horror,",,"October 30, 2014 (United Kingdom)","United Kingdom,","English,","Plendy Entertainment,",,"£150,000 (estimated)",,Color,,,2.8/10,35,,,
London EC1,"Stars,Pablo A. Alonso,Tilly Bulgar,Grace Cookey-Gam,,","Erdogan Gilgil,","Erdogan Gilgil,","Comedy,Drama,Mystery,",,,"United Kingdom,","English,",,,,91h,Color,,,,,,,
Blade of Enforcer,"Stars,Alan Wai-Lun Cheng,Gu Guanzhong,Air Huang,,","Nero Ng,","Nero Ng,","Action,",,"March 26, 2016 (Taiwan)","China,","Chinese,",,,,1h 30min,Color,,,8.9/10,10,,,
Star Wars: The New Republic,,,,"Action,Adventure,Sci-Fi,",,2014 (United States),"United States,","English,",,,,,Color,,,6.4/10,17,,,
Mone Bole Priya Priya,"Stars,Rajatabha Dutta,Rita Koiral,Tapas Pal,,","Milan Bhowmik,",,"Drama,Romance,",Not Rated,,"India,",,"Angel Digital.,",,,2h 25min,Color,,,,,,,
Candomblé,"Stars,Gustavo Emanuel,Honicli,Edilson Matias,,","Doté Severino,",,"Music,",,"September 6, 2019 (Brazil)","Brazil,","Portuguese,",,,R$200 (estimated),,,,,,,,,
Nixon and Hogan Smoke Christmas,"Stars,Joshitsuo Montoya,Kevin Strange,Ty Bech,,","Kevin Strange,","Kevin Strange,","Comedy,Horror,",,"March 20, 2010 (United States)","United States,","English,","Hack Movies,",,,1h 11min,Color,,,4.5/10,26,4,,
Chinna CInema,"Stars,Komal Jha,Arjun Kalyan,Vennela Kishore,,","A.K. Khambampati,",,"Drama,",,2013 (India),"India,","Telugu,","Jersey Plots,",,,2h 4min,Color,,,,,,,
Lazy Huri,,"Artur Miqaelyan,","Vanuhi Dunamalyan,","Animation,Comedy,Musical,",,2015 (Armenia),"Armenia,","Armenian,","Mi Production,Multart+,National Cinema Centre of Armenia,",,,,Color,,,,,,,
A Lack of Furniture,"Stars,Brooke Marie Friesen,Bobby DiPasquale,Chris Ullsmith,,","Eric Neal Allred,","Eric Neal Allred,","Romance,",,2017 (United States),"United States,","English,",,,,,Color,,,,,,,
The B-Squad,"Stars,Briley Andreas,Holly Andreas,Maria Doyle,,","Devon Oman,","Devon Oman,","Horror,",,"November 25, 2017 (Canada)","Canada,","English,","Dead Prairies Productions,",,,1h 1min,Color,,,,,,,
The White Maze: There Is Always a Way,"Matthias Haunholder,Matthias Mayr,",,,"Sport,",Not Rated,"December 1, 2016 (Austria)","Austria,","German,English,","M-Line,Red Bull Media House,",,,52min,Color,,,,,,,
Nueva York. Quinta planta,"Stars,Mario Garcia,Rafa Herce,Fermín Muguruza,,","Mikel Rueda,",,"Drama,",,"September 22, 2016 (Spain)","Spain,","English,Spanish,","Baleuko S.L.,",,,,Color,,,,,,,
Jake Paul: Team 10 Tour Minnesota,"Stars,Erika Costell,Nick Crompton,Jake Paul,,",,,,,"June 24, 2018 (United States)","United States,","English,",,,,,Color,,,,,,,
Duay rak,"Intira Ketworasoontorn,Treechada Petcharat,","Saijai Pimthong,",,"Romance,",,"May 25, 2010 (Thailand)","Thailand,","Thai,",,"$30,851",,2h 2min,Color,,,,,,,
The Return of Pinocchio,,,,"Animation,",,"March 28, 2019 (Lebanon)","Lebanon,","Arabic,",,,,1h 15min,Color,,,,,,,
Love Is a Thieves' Game,"Stars,Sam Logan Khaleghi,Kristen Pickthall,Jason Waugh,,","Sam Logan Khaleghi,","Sam Logan Khaleghi,","Action,Crime,Drama,Mystery,Romance,",,"January 1, 2013 (Germany)","United States,","English,","Sam Logan Khaleghi Films,",,,1h 31min,Color,,,3.4/10,109,1,,
Chasing Love,"Chelsey Mark,Wang Zi Yuan,","Mengke,",,"Action,Comedy,",,2015 (China),"China,",,,,,,,,,,,,,
Lifu Super,"Stars,Sathvika Appaiah,Niranth,Anu Poovamma,,","Vinod Kumar,","Ravi Nagadinni,Santhosh Nagathiyalli,Likhit Surya,","Drama,",,"August 26, 2016 (India)","India,","Kannada,","Shree Guru Creations,",,"₹30,000,000 (estimated)",2h 16min,,,,,,,,
Thurston Moore: By the Fire - Live at Rough Trade East,"Jem Doulton,Deb Googe,Thurston Moore,","Marc Swadel,Ben Monaghan,",,"Music,",,"September 24, 2020 (United Kingdom)","United Kingdom,","English,","Agents of Distraction,Rough Trade Records,Swadel Film,",,,1h 13min,Black and White,"Stereo,",,,,,,
Sex Is Evil!,"Tim Cordell,Keith Jones,","Adam Lynton,","Adam Lynton,","Comedy,",,,"Australia,","English,",,,,1h 28min,Color,,,,,,,
Sabash Sariyana Potti,"Delhi Ganesh,Jayaram,Mayilsamy,","Venu Arvind,",,"Drama,",,"May 27, 2011 (India)","India,","Tamil,","Dwaraka Movies,",,,,Color,,,,,,,
Ring Roasts III,"Stars,Bill Apter,Sean Carlucci,Dennis Condrey,,","Sean Oliver,",,"Comedy,",,"December 8, 2010 (United States)","United States,","English,","Kayfabe Commentaries,",,,,,,,,,,,
Omugwo,"Stars,Ayo Adesanya Hassan,Bosede Akinremi,Henry Alade,,","Kunle Afolayan,","Kemi Adesoye,","Drama,",,"April 7, 2017 (Nigeria)","Nigeria,","English,","Golden Effects,",,,,Color,,,,,,,
Yeonaeui Gisul,"Ji-Seok Seo,","Soo Sung Lee,",,"Comedy,Drama,Romance,",,"October 31, 2013 (South Korea)","South Korea,","Korean,",,,,1h 31min,Color,,,4.9/10,18,1,,
African Movie Channel Original Production - We Tha Boyz,"Stars,Mike Afolarin,Taye Akimoro,Riyo David,,","Ema Edosio,","Temi Sodipo,","Comedy,",,2018 (United Kingdom),"United Kingdom,","English,","African Movie Channel,",,"NGN 2,500,000 (estimated)",,Color,,,,,,,
Pozvonite Myshkinu,"Irina Pegova,Mikhail Porechenkov,Mikhail Trukhin,","Ilya Kazankov,",,"Comedy,",,2018 (Russia),"Russia,","Russian,",,,,1h 24min,Color,,,3.7/10,13,1,,
Let's Kill Uncle Eddie,"Stars,Ines Balaz,James Bialkowski,Ken Fitchett,,","Bob Laursen,","Bob Laursen,","Horror,",,"April 26, 2019 (Canada)","Canada,","English,",,,CA$500 (estimated),50min,Color,,,,,,,
Nearly News,"Stars,David Callanan,Patty O'Neil,Katy Shander-Reynolds,,","Joe White,","Joe White,","Comedy,",,"September 5, 2018 (United States)","United States,","English,",,,,1h 31min,Color,,,,,,,
Chelsea vs Leicester City,"Chelsea F.C.,Leicester City F.C.,",,,,,"August 18, 2019 (United Kingdom)","United Kingdom,",,,,,1h 30min,Color,,,,,,,
"Misto, v yakomu ne khodyat groshi","Stars,Karyna Melnychenko,Ihor Ciszkewycz,Andriy Tsyshkevych,,","Ganna Tretiak,","Andrey Kuzmenko,","Drama,",,"September 8, 2018 (Ukraine)","Ukraine,",,"Gankafilm,",,"UAH 3,200,000 (estimated)",1h 31min,Color,,,6.9/10,31,,,
Aliens with Knives,"Stars,Holly Stevens,Bill Corkum,Mark Palermo,,","Nicole Steeves,Struan Sutherland,","Bill Corkum,Nicole Steeves,Struan Sutherland,","Comedy,Sci-Fi,",,"April 7, 2018 (Canada)","Canada,","English,","Winter Light Productions,",,"CA$30,000 (estimated)",1h 31min,Color,,,6.5/10,12,5,,
Sognando s'impara,"Stars,Brando Improta,Maria Laura Passaro,Roberto Ormanni,,","Brando Improta,","Brando Improta,","Romance,",,"June 10, 2015 (Italy)","Italy,","Italian,","Rascata Entertainment,",,,1h 30min,Color,,,,,,,
Last Rain,,"Hamid Kaviani,","Hamid Kaviani,","Drama,Romance,",,"February 4, 2018 (Iran)","Iran,","Persian,",,,,,Black and White,,,,,,,
The Whole Enchilada,"Kelly Swanson,",,,,,April 2011 (United States),"United States,","English,",,,,1h 30min,Color,,,,,,,
Atras,"Stars,Raycien Caberte,Jep Depaula,Badidi Labra,,","Johnny Mahinay,","Johnny Mahinay,","Crime,Drama,",,"February 26, 2016 (Philippines)","Philippines,United States,","Filipino,",,,,1h 16min,Color,,,,,,,
Bright Light,,"Elvis Katoto,","Jonny Grant,","Musical,",,"December 1, 2013 (United Kingdom)","United Kingdom,","English,","EVS Media,",,"£5,000 (estimated)",46min,,,,,,,,
Love Route,"Stars,Aaron Brown,Darrock Flynn,Jeremy Hammack,,","Curtis Everitt,","Curtis Everitt,","Comedy,Crime,Romance,",,,"United States,","English,",,,,1h 3min,Color,,,,,,,
Hamlet,"Stars,Hannes Meidal,Per Sandberg,Monica Stenbeck,,","Jens Ohlin,","Hannes Meidal,Jens Ohlin,William Shakespeare,","Drama,",,"November 10, 2017 (Sweden)","Sweden,","Swedish,","All We Need Is Live,Teater Galeasen,Dramaten,",,,1h 48min,Color,,1.78 : 1,,,,,
Dead Down Under,"Stars,Amelia Foxton,Charlie Hopkins,Alexia Kelly,,","Jason Carthew,","Jason Carthew,David Leys,Scott Francis Sowter,","Comedy,Horror,",,"November 20, 2016 (United States)","Australia,","English,","Terror Australis Films,",,"A$5,000 (estimated)",,Color,,,5.9/10,17,,,
Anthology of Horror 4,"Stars,Sergey A.,Danil Andreev,Marat Gizatullin,,","Sergey A.,Ivan Lachance,","Sergey A.,Ivan Lachance,","Action,Adventure,Horror,Thriller,",,"February 1, 2017 (Russia)","Russia,","Russian,","Terra Studio,Toxic madness production,",,RUR 780 (estimated),1h 16min,Color,,,7.0/10,44,,,
Bleak,"Stars,Miranda Kasher,Emily Patterson,Sophia Pino,,","Sophia Pino,","Sophia Pino,Paz Tran,","Mystery,Thriller,",,,"United States,","English,",,,,51min,Color,,,,,,,
Addiction: What's Yours?,"Stars,Cory John,Tiffany J. Wider,Tramier Brown,,","Janell Bryant,Dana Bufford,","Writers,Tramier Brown,Corey Nowell-Brown,Siera S. Wider,,","Drama,",,"November 25, 2011 (United States)","United States,","English,","Real Records & Entertainment,",,"$5,000 (estimated)",1h 50min,,"Dolby Digital,",,,,,,
Parallaxe,"Stars,Laura Bergin,Sarah Guerre,Camille Peysselon,,","Alex Vargas,","Alex Vargas,",,,,,,,,,,,,,,,,,
Lek Ladki,"Stars,Suhasini Deshpande,Milind Gunaji,Mohan Joshi,,","Yashwant Bhalkar,",,"Romance,",,"January 1, 2013 (India)","India,","Marathi,","The Indraraj Films,",,,,Color,,,,,,,
Bombat Car,"Stars,Ravishankar Gowda,Sangeetha Gururaj,Doddanna,,","Ram Narayan,",,"Drama,",,"May 7, 2010 (India)","India,","Kannada,",,,,,Color,,,,,,,
Pink Halo-Halo,"Stars,Angeli Bayani,Paolo Constantino,Allen Dizon,,","Joselito Altarejos,","Joselito Altarejos,","Drama,",,"July 11, 2010 (Philippines)","Philippines,","Filipino,Visayan,","Cinemalaya Foundation,Beyond the Box,Voyage Studios,",,,,Color,,,7.8/10,12,3,,
Out of Range,"Stars,Ajayaghosh,Askar Ali,Anjali Nair,,","Johnson V. Devassy,","Johnson V. Devassy,Fahad,Shafeek,","Drama,",,"February 19, 2016 (India)","India,","Malayalam,","in Malavika Cine Creations,",,"₹5,000,000 (estimated)",,Color,,,4.8/10,10,,,
Enough Is Enough,"Sharat Saxena,Kiran Kumar,",,,"Action,",,"September 27, 2019 (India)","India,","Hindi,",,,"$500,000 (estimated)",,Color,,,,,,,
Tehdy spolu,"Stars,Eliska Balzerová,Barbora Cernotová,Frantisek Segrado,,","Marta Santovjáková Gerlíková,Jirí Novotný,","Marta Santovjáková Gerlíková,Petr Kubelik,","Drama,",,"June 1, 2017 (Czech Republic)","Czech Republic,","Czech,",,,,1h 15min,Color,,,,,,,
Iamamiwhoami; in Concert,"Claes Björklund,Jonna Lee,Jan Scharlau,","Robin Kempe-Bergman,",,"Music,",,"November 16, 2010 (Sweden)","Sweden,","English,","To whom it may concern.,",,,1h 4min,Color,,16:9 HD,8.1/10,14,,,
Where Is the Land?,"Stars,Hussein Hassan Ali,Delbar Dosky,Delfa Orfi Fares,,","Hushyar Nerwayi,","Parwiz Chicho,Hushyar Nerwayi,Bilal Shaker,","Drama,",,"November 10, 2013 (India)","Iraq,","Kurdish,","Visual K. Production,",,"$480,000 (estimated)",1h 21min,Color,,,5.4/10,10,1,,
Jean-Luc persécuté,"Stars,Guillaume Delaunay,Alice Carel,Thierry Moinet,,","Emmanuel Laborie,","Emmanuel Laborie,",,,"November 8, 2011 (France)","France,","French,","Ferris & Brockman,Les 3 Lignes,",,,45min,Color,,,6.8/10,17,1,,
Exotic Bride,"Stars,Amit Bhaskar,Prem Chopra,Mansi Dovhal,,","Mansi Dovhal,","Mansi Dovhal,","Drama,",,"August 25, 2017 (India)","India,","Hindi,","Magic Entertainment,",,"₹50,000,000 (estimated)",,Color,,,,,,,
La pioggia che non cade,"Stars,Lucia Centorame,Viviana Colais,Angela Curri,,","Marco Calvise,","Tonino Abballe,","Comedy,",,"June 19, 2014 (Italy)","Italy,","Italian,","Tonino Abballe Communication,",,,,Color,,,,,2,,
Muhimmah fi 7 Ayyam,"Abdullah Altararwah,Muhammad Safar,","Ammar Al-Musawi,",,"Comedy,Thriller,",,"March 28, 2019 (Kuwait)","Kuwait,","Arabic,",,,,1h 33min,Color,,,,,,,
Two Cares Due None,"Sebastian Frye,Mikela Jay,","Chris Boni,Melissa Fisher,","Chris Boni,","Drama,",,"May 13, 2016 (Canada)","Canada,","English,",,,"CA$60,000 (estimated)",1h 39min,Color,,,,,,,
Away,"Stars,Tobias Schmutzler,Frederic Heidorn,Shanti Chakraborty,,","Kevin Schmutzler,Tobias Schmutzler,","Kevin Schmutzler,Tobias Schmutzler,","Adventure,Drama,",,"March 22, 2013 (Germany)","Germany,India,","German,English,Hindi,","FilmCrew Entertainment,Inspired Films,",,,1h 27min,Color,"Dolby Digital,",2.35 : 1,,,,,
