title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Anatomy of a Decision,"Stars,Stewart Prentice,Tara Godolphin,James Dryden,,","Johannes Veski,","Johannes Veski,","Drama,",,"June 9, 2020 (United States)","Estonia,","English,","Misolekskui,Nafta,",,,,Color,,9:16,,,,,
Marauder,,"Soi Cheang,",,"Action,Sci-Fi,",,2018 (China),"China,","Chinese,",,,,,Color,,,,,,,
Terapia di coppia per amanti,"Stars,Alessia Alciati,Giulia Anchisi,Ambra Angiolini,,","Alessio Maria Federici,","Diego De Silva,Alessio Maria Federici,","Comedy,",,"October 26, 2017 (Italy)","Italy,","Italian,","Cinemaundici,","$2,309,020",,1h 37min,Color,,2.35 : 1,5.7/10,344,6,,
Pestkop,"Stars,Roan van Dam,Maaike Bakker,Tara Hetharia,,","Sjoerd de Bont,","Sjoerd de Bont,Jeroen van der Zee,","Drama,Family,Thriller,",PG-13,"October 19, 2017 (Netherlands)","Netherlands,","Dutch,","Jaro Gevers Producties,Stichting Follow Focus,",,"€10,000 (estimated)",1h 25min,Color,"D-Cinema 48kHz 5.1,",2.35 : 1,6.4/10,74,,,
The Shoot,"Stars,John DiMaggio,Keith Allan,Toby Poser,,","John Adams,Toby Poser,","John Adams,Toby Poser,","Drama,Horror,Thriller,",Not Rated,,"United States,","English,","Wonder Wheel Productions,",,"$60,000 (estimated)",1h 19min,Color,,,5.0/10,28,4,13,
The Essentials,"Stars,Jim Toepper,Chris Barbis,Jeff Moon,,","Brendan Nagle,","Brendan Nagle,Ian Nagle,","Adventure,Comedy,Drama,",,2013 (United States),"United States,","English,",,,,1h 30min,Color,,,5.0/10,36,2,,
Las Vegas,"Stars,Camila Fabbri,Freya Fox,Pilar Gamboa,,","Juan Villegas,","Juan Villegas,","Comedy,",,2018 (Argentina),"Argentina,","Spanish,","Tresmilmundos Cine,",,,1h 15min,Color,,,6.2/10,124,3,,
The Last Reel,"Stars,Rous Mony,Ma Rynet,Dy Saveth,,","Kulikar Sotho,","Ian Masters,","Drama,",,"July 2, 2016 (Japan)","Cambodia,","Central Khmer,","Hanuman Films,",,,1h 46min,Color,,,7.8/10,121,3,6,
The Final Ride,"Roberto Garcia,Anthony Ochoa,","Roberto Garcia,","Roberto Garcia,","Action,",,"December 13, 2020 (United States)","United States,","English,",,,"$50,000 (estimated)",1h 32min,Color,,,,,,,
Jnah l'hwa,"Stars,Omar Lotfi,Ouidad Elma,Driss Roukhe,,","Abdelhai Laraki,","Violaine Bellet,Abdelhai Laraki,","Romance,",,"September 27, 2011 (Morocco)","Morocco,Italy,","Arabic,","A2L Production Films,Warner Chappell Music,Zen Zero,",,,1h 53min,Color,"Dolby Digital,",1.85 : 1,6.8/10,88,3,5,
Jahilya,"Stars,Moustapha Haouari,Salma Eddlimi,Hasan Badidah,,","Hicham Lasri,","Hicham Lasri,","Drama,",,"February 18, 2018 (Germany)","Morocco,France,","Arabic,","La Prod,Moon & Deal Films,",,,1h 34min,Color,,,5.6/10,31,,,
The Wrong Way,"Stars,Lisa Younger,Daniel Wall,Åsa Wallander,,","Nate White,","Nate White,","Thriller,",,,"United States,","English,","WhiteWall Productions,",,"$25,000 (estimated)",1h 34min,Color,,,7.5/10,13,,,
Lily,"Stars,Amy Grantham,Simon Chaput,Benjamin Slater,,","Matt Creed,","Matt Creed,Amy Grantham,","Drama,",,"December 12, 2014 (United States)","United States,","English,",,,,1h 25min,Color,,1.85 : 1,5.8/10,124,2,7,
Lilith's Hell,"Stars,Ruggero Deodato,Marcus J. Cotterell,Sebastiano Lo Monaco,,","Vincenzo Petrarolo,","Davide Chiara,","Horror,",,"October 17, 2017 (United States)","Italy,","Italian,English,","Bea Production Company,",,,1h 28min,Color,,,5.1/10,77,3,,
Melvilasom,"Stars,Asokan,Suresh Gopi,Krishna Kumar,,","Madhav Ramadasan,","Soorya Krishnamoorthy,","Drama,Thriller,",,"April 29, 2011 (India)","India,","Malayalam,","Mark Movies,",,,1h 45min,Color,,,7.8/10,424,3,,
Looking for Lions,"Stars,Chelsea Gilligan,Todd Julian,Norman Lesperance,,","Bradley W. Ragland,","Norman Lesperance,","Crime,Drama,Thriller,",TV-PG,"October 26, 2014 (United States)","United States,","English,","Chodd Productions,",,,1h 25min,Color,,,6.3/10,135,3,3,
The Spawning,"Stars,Zoe Karpeta,Reid Anderson,Liam Millard,,","Simon Riley,","Simon Riley,","Horror,Sci-Fi,",,July 2017 (United Kingdom),"United Kingdom,","English,","Darkheart Films,",,,,Color,,,7.0/10,19,3,,
The Last War Crime,"Stars,Deanna Hurst,Richard Tanner,Grey Wolf,,","Sean Garrett,","Sean Garrett,","Drama,History,Thriller,",,,"United States,","English,","People's Email Network,",,"$200,000 (estimated)",,Color,,,6.4/10,17,2,,
French Viplavam,"Stars,Sunny Wayne,Lal,Chemban Vinod Jose,,","Maju,","Writers,Anwar Ali,Shajeer Jaleel,R. Jayakumar,,","Comedy,",,"October 26, 2018 (India)","India,","Malayalam,None,","Abba Creations,",,,2h 10min,Color,,,4.5/10,12,,,
"Sex, Lies & Depravity","Stars,Leigh Sorrell,Natascha Sauer,Kealey Gavillet,,","Jason Impey,","Wade Radford,","Drama,",Not Rated,"June 29, 2012 (United Kingdom)","United Kingdom,","English,","Avenge Productions MK,",,,1h 58min,Color,,16:9 HD,7.0/10,73,14,4,
"Hell, or Tidewater","Stars,Bobes Badeau,Mark Bane,Alex Barborini,,","Scott C. Newman,","Scott C. Newman,","Action,",,"June 1, 2020 (Canada)","Canada,","English,","White Dwarf Pictures,",,"CA$500,000 (estimated)",,Color,,,2.8/10,46,4,,
I Am My Sister's Keeper,"Stars,Cheri Amor,Laura Bailey,Lamont Collins,,","Janaya Black,","Shawntay Dalon,","Drama,",,"October 16, 2015 (United States)","United States,","English,","CalienTay Productions,",,,2h 44min,Color,,,6.2/10,31,3,,
Wolf 359 Live: Deep Space Survival Procedure and Protocol,"Stars,Cecilia Lynn-Jacobs,Milo Scott,Emma Sherr-Ziarko,,","Gabriel Urbina,","Sarah Shachat,Gabriel Urbina,","Sci-Fi,",,"March 31, 2016 (United States)","United States,","English,","Kinda Evil Genius Productions,",,,1h 4min,Color,,,8.8/10,17,,,
Safar,"Stars,Manan Sapkota,Nurja Shrestha,Sanjay Gupta,,","Ashish Shrestha,","Keshav Khadka,","Adventure,Drama,",,"September 30, 2016 (Nepal)","United States,","Nepali,English,Spanish,","Yuva Films,",,"$80,000 (estimated)",,Color,,,8.0/10,17,,,
This Weekend Will Change Your Life,"Stars,David Bamber,Caitlin Innes Edwards,Niky Wardley,,","Robert Mullan,","Robert Mullan,","Drama,Thriller,",,"July 14, 2018 (Ireland)","United Kingdom,","English,","Bad Penny Productions,Head Gear Films,Metrol Technology,",,,1h 41min,Color,,2.35 : 1,3.9/10,47,6,,
Summer in the Shade,"Stars,Niamh Walter,Nyobi Hendry,Rebecca Palmer,,","Alice Millar,","Isobel Boyce,","Drama,Mystery,",,"March 9, 2020 (United States)","United Kingdom,","English,","Cinatura,Incline Productions,Light Green Cabbage,",,,,Color,,,,,,,
Una piccola impresa meridionale,"Stars,Riccardo Scamarcio,Barbora Bobulova,Rocco Papaleo,,","Rocco Papaleo,","Walter Lupo,Rocco Papaleo,","Comedy,",,"October 17, 2013 (Italy)","Italy,","Italian,","Ministero per i Beni e le Attività Culturali (MiBAC),Paco Cinematografica,Regione Lazio,","$4,923,392",,1h 43min,Color,"Dolby Digital,",2.35 : 1,6.2/10,748,7,,
Ptaki spiewaja w Kigali,"Stars,Jowita Budnik,Eliane Umuhire,Witold Wielinski,,","Joanna Kos-Krauze,Krzysztof Krauze,","Wojciech Albinski,Joanna Kos-Krauze,Krzysztof Krauze,","Drama,",,"September 22, 2017 (Poland)","Poland,","Polish,English,Kinyarwanda,","Kosfilm,Dolnoslaski Konkurs Filmowy,Narodowe Centrum Kultury,","$62,670",,1h 53min,Color,,,5.6/10,313,1,6,
Mr. Mommaga,"Stars,Ravi Gowda,Oviya,Rangayana Raghu,,","Raghavan,","Raghavan,Malavalli Saikrisna,V. Nagendra Prasad,","Comedy,Drama,Romance,",,"May 27, 2016 (India)","India,","Kannada,","Sumukha Entertainers,",,"₹100,000,000 (estimated)",2h 18min,Color,,2.35 : 1,,,,,
Bara no Meikyu,"Isami,Ayaka Tomoda,","Hideshi Hino,","Hideshi Hino,Taku Miyamoto,","Horror,",,"October 2, 2014 (Japan)","Japan,","Japanese,","Silk Labo,Sugar Boy,",,,,Color,,,,,,,
Fredrick,"Stars,Avinash Dhyani,Prashant Narayanan,Tulna Butalia,,","Rajesh Butalia,","Rajesh Butalia,","Action,Thriller,",,"May 27, 2016 (India)","India,","Hindi,","Evana Entertainment,",,,2h 9min,Color,"Dolby Digital,",2.35 : 1,5.2/10,21,18,,
The Claire Wizard Thesis,"Stars,Alex Dona,James Mitry,Rose Marel,,","Ishak Issa,","Ishak Issa,","Comedy,",,"June 29, 2018 (United States)","Australia,","English,",,,"A$25,000 (estimated)",1h 16min,,,,5.7/10,174,5,5,
My Husband's Wife,"Stars,Rati Agnihotri,Prem Chopra,Shakti Kapoor,,",,,"Drama,",Not Rated,2010 (India),"India,","Hindi,",,,,2h 2min,Color,,,3.4/10,10,,,
Scratch,"Stars,Julie Romaniuk,Craig Cyr,Romaine Waite,,","Maninder Chana,","Maninder Chana,","Action,Comedy,Crime,Drama,Mystery,Thriller,",,2015 (United States),"Canada,","English,","Dragon Born Films,IRN Films,",,,1h 35min,Color,,,7.1/10,103,7,,
Aquí y ahora,"Stars,Nerina Carmona,Eugenia Chaverri,Melania Fernández,,","Paz Leon,",,"Drama,",,February 2019 (United States),"Costa Rica,Chile,","Spanish,","LaLaLa Productions,Miel y Palo Films,Lalala Productions,",,,1h 20min,Color,,,6.5/10,34,1,,
Les affluents,"Stars,Eang Phearum,Sek Songsa,Rom Rithy,,","Jessé Miceli,","Jessé Miceli,","Drama,",,"September 26, 2020 (France)","Cambodia,France,","English,Central Khmer,","Horoma Films,Perspective Films,",,,1h 23min,Color,,1.85 : 1,5.1/10,18,4,,
The Chair to Everywhere,"Stars,Sean Botha,Polly Tregear,Eloise O'Brian,,","Mol Smith,","Mol Smith,","Drama,Sci-Fi,",,"May 1, 2019 (United Kingdom)","United Kingdom,","English,","Onview Films,",,"£8,500 (estimated)",1h 23min,Color,,,4.6/10,31,3,1,
Tri bogatyrya: Khod konem,"Stars,Sergey Makovetskiy,Dmitriy Vysotskiy,Dmitriy Nagiev,,","Konstantin Feoktistov,","Aleksandr Boyarskiy,Svetlana Sachenko,Slava Se,","Animation,Adventure,Comedy,Fantasy,",,"January 1, 2015 (Russia)","Russia,","Russian,","CTB Film Company,Melnitsa Animation Studio,","$13,845,029",,1h 14min,Color,,,5.2/10,540,1,,
Ambassada,"Stars,Magda Graziowska,Bartosz Porczyk,Robert Wieckiewicz,,","Juliusz Machulski,","Juliusz Machulski,","Comedy,",,"October 18, 2013 (Poland)","Poland,","Polish,German,",,"$1,032,822",,1h 45min,Color,,,4.7/10,635,1,,
53 wojny,"Stars,Magdalena Poplawska,Michal Zurawski,Kinga Preis,,","Ewa Bukowska,","Ewa Bukowska,Grazyna Jagielska,","Drama,Romance,",,"October 19, 2018 (Poland)","Poland,","Polish,","Studio Munka - Polish Filmmakers Association,Stowarzyszenie Filmowcow Polskich,Canal+ Polska,",,,1h 22min,Color,,,6.1/10,199,5,,
Royal Opera House Live Cinema Season 2019/20: The Sleeping Beauty,"Federico Bonelli,Lauren Cuthbertson,","Kevin O'Hare,",,"Fantasy,Music,Romance,",,"January 16, 2020 (United Kingdom)","United Kingdom,","None,","Royal Opera House,","$867,186",,3h,Color,,,6.1/10,10,,,
Back of the Moon,"Stars,Richard Lukunku,Moneoa Moshesh,Lemogang Tsipa,,","Angus Gibson,","Libby Dougherty,Angus Gibson,","Drama,",,"September 6, 2019 (South Africa)","South Africa,","Zulu,English,","The Bomb Shelter,","$23,918",,1h 35min,Color,"Dolby,",,6.9/10,15,1,2,
What Exactly is a Hipster...,"Stars,Veronica Ternopolski,Joel Parker,Jesse Laing,,","Virgo Velasquez,",,"Drama,",,"June 5, 2014 (Canada)","Canada,","English,",,,,45min,Color,,2.35 : 1,,,,,
The Killing of Jacob Marr,"Stars,Morgan White,Brandon Beilis,Alyssa Mann,,","Brad Rego,","Brad Rego,","Horror,",,"October 1, 2010 (United States)","United States,","English,","221 Films,",,"$15,500 (estimated)",1h 50min,Color,,1.78 : 1 / (high definition),4.4/10,274,8,16,
Principal: koi suru watashi wa heroine desu ka?,"Stars,Mashiro Ayano,Tomohiro Ichikawa,Shiori Ishikawa,,","Tetsuo Shinohara,","Ryô Kuemi,Yukiko Mochiji,","Comedy,",,"March 3, 2018 (Japan)","Japan,","Japanese,","Aniplex,",,,1h 52min,Color,,,5.4/10,154,2,,
Kugatsu no Koi to Deau made,"Stars,Issey Takahashi,Haruna Kawaguchi,Mickey Curtis,,","Toru Yamamoto,",,"Fantasy,Romance,",,"March 1, 2019 (Japan)","Japan,","Japanese,","Chukyo TV Broadcasting Company (CTV),Culture Entertainment,Dub,",,,1h 46min,Color,,,5.6/10,243,3,,
Grindsploitation 4: Meltsploitation,"Stars,Lloyd Kaufman,Tony Newton,Peter Stickles,,","Directors,Dustin Ferguson,Selene Kapsaski,Tony Newton,,","Writers,Walter Martyn Cabell,Chris Dasinger,Selene Kapsaski,,","Action,Comedy,Horror,",,"May 1, 2018 (United States)","United Kingdom,","English,","Body Bag Films,Troma Entertainment,",,"$10,000 (estimated)",2h 26min,Color,,,4.4/10,271,1,2,
Sukhamano Daveede,"Stars,Manju Satheesh,Nandu,Chethan Jayalal,,","Anup Chandran,Raja Mohan,","Tomy Kiriyanthan,Krishna Poojappura,","Comedy,Drama,",,"March 2, 2018 (India)","India,","Malayalam,","Pappy Creations,",,,2h 2min,Color,,,5.8/10,41,2,,
Amores Urbanos,"Stars,Ana Cañas,Lucas Brilhante,Lígia Cortez,,","Vera Egito,","Vera Egito,","Comedy,Drama,",,March 2016 (United States),"Brazil,","Brazilian Sign Language,Portuguese,","Paranoid Filmes,","$12,388","$600,000 (estimated)",1h 35min,Color,"Dolby Digital,",1.85 : 1,6.5/10,158,1,2,
Siblings of the Cape,"Stars,Yûya Matsuura,Misa Wada,Kenji Iwatani,,","Shinzô Katayama,","Shinzô Katayama,","Drama,",,"March 1, 2019 (Japan)","Japan,","Japanese,",,,,1h 30min,Color,,,5.9/10,244,2,,
Chi o sû nendo: Hasei,"Stars,Karen Aizome,Amiko,Itsuki Fujii,,","Sôichi Umezawa,","Jun Kôyama,Sôichi Umezawa,","Horror,",,October 2019 (Japan),"Japan,","Japanese,","King Records,Soychiume Co.,",,,1h 40min,Color,,,4.7/10,11,1,,
The Bookstore,"Stars,Alberto Diamante,Andre Colquhoun,Sharon Belle,,","Alberto Diamante,","Alberto Diamante,","Comedy,",,"June 19, 2016 (Canada)","Canada,","English,","Knight f1 films,",,"CA$100,000 (estimated)",1h 35min,Color,,,8.2/10,25,,,
Stalker,"Stars,Monica Moore Smith,Eric Osmond,Cindy Perez,,","Devin K. Hansen,","Writers,Devin K. Hansen,Cindy Manwill,Faith Nez,,","Thriller,",Not Rated,"April 5, 2019 (United States)","United States,","English,",,,"$2,000 (estimated)",1h 33min,Color,"Stereo,",,5.7/10,10,2,,
Karsten og Petra ut på tur,"Stars,Oliver Dahl,Sigrun Enge,Janne Formoe,,","Arne Lindtner Næss,","Jason Tammemägi,","Family,",,"March 10, 2017 (Norway)","Norway,","Norwegian,","Cinenord,Ripple World Pictures,","$1,500,890",,1h 23min,Color,,,5.8/10,64,1,,
De Fabeltjeskrant & De Grote Dierenbos-spelen,"Stars,Joost Claes,Wiebe-Pierre Cnossen,Huub Dikstaal,,","Jens Møller,Freek Quartier,","Sandy Volckaert,","Animation,Family,",,"December 20, 2018 (Netherlands)","Netherlands,Belgium,","Dutch,","Grid Animation,Rubinstein Media,","$728,944",,,Color,,1.78 : 1,6.0/10,24,,,
Patatje Oorlog,"Stars,Lucas Adriaanse,Pippa Allen,Kes Blans,,","Nicole van Kilsdonk,","Marjolijn Hof,Lotte Tabbers,","Drama,Family,",,"October 12, 2011 (Netherlands)","Netherlands,Belgium,","Dutch,","Lemming Film,Nederlandse Christelijke Radio-Vereniging (NCRV),A Private View,","$398,821","€1,300,000 (estimated)",1h 26min,Color,"Mono,",,6.2/10,218,1,1,
Les Apaches,"Stars,François-Joseph Cullioli,Aziz El Hadachi,Hamza Meziani,,","Thierry de Peretti,","Benjamin Baroche,Thierry de Peretti,","Drama,",Unrated,"August 14, 2013 (France)","France,","French,Arabic,","Ferris & Brockman,Stanley White,Centre national du cinéma et de l'image animée (CNC),",,,1h 22min,Color,,1.33 : 1,5.8/10,322,3,21,
Gelo,"Stars,Jaspinder Cheema,Raj Dhaliwal,Pawan Malhotra,,","Manbhavan Singh,Manbhavan Singh,","Manbhavan Singh,","Drama,",,"August 5, 2016 (India)","India,","Punjabi,","Celebration Studioz,Sonark Solutions,",,"₹3,000,000 (estimated)",1h 58min,Color,,,7.0/10,71,2,,
Badmaash Bubbly,"Priya Tiwari,","Raj,",,"Thriller,",,January 2019 (India),"India,","Hindi,",,,,1h 7min,Color,,,,,,,
Sana dati,"Stars,Lovi Poe,Paulo Avelino,TJ Trinidad,,","Jerrold Tarog,","Jerrold Tarog,","Drama,Romance,",TV-PG,"September 25, 2013 (Philippines)","Philippines,","Filipino,Tagalog,","Cinemalaya Foundation,Metric Films,",,,1h 40min,Color,,,7.2/10,121,2,14,
Bagahe,"Stars,Angeli Bayani,Boots Anson-Roa,Shamaine Buencamino,,","Zig Madamba Dulay,","Zig Madamba Dulay,","Drama,",,"October 27, 2018 (Vietnam)","Philippines,","Filipino,Tagalog,","Universal Harvester,",,,1h 30min,Color,,,6.4/10,29,3,,
Lovemilla,"Stars,Milka Suonpää,Joel Hirvonen,Teemu Nieminen,,","Teemu Nikki,","Teemu Nikki,Jani Pösö,","Comedy,Romance,Sci-Fi,",,"February 6, 2015 (Finland)","Finland,","Finnish,","It's Alive Films,",,"€760,000 (estimated)",1h 35min,Color,,,5.6/10,258,3,5,
Fame-ish,"Stars,Lex Lang,Nikki Boyer,Brian Donovan,,","Jeff Nimoy,","Jeff Nimoy,","Comedy,",Not Rated,"May 11, 2020 (United States)","United States,","English,","The Stoop Productions,",,,1h 34min,,,,4.9/10,71,4,4,
Invoking 4,"Stars,Keith Dowell,Carolyn Fields,Charlotte Hunter,,","Adam O'Brien,","Writers,Marcus Montano,Adam O'Brien,Ed Pope,,","Horror,",,"October 17, 2017 (United States)","United States,","English,","Parade Deck Films,",,,1h 15min,Color,,,6.0/10,1.6K,1,,
L'année prochaine,"Stars,Constance Rousseau,Jenna Thiam,Julien Boisselier,,","Vania Leturcq,","Vania Leturcq,Christophe Morand,","Drama,",,"April 22, 2015 (Belgium)","France,Belgium,","French,","Centre du Cinéma et de l'Audiovisuel de la Fédération Wallonie-Bruxelles,Hélicotronc,Offshore,",,"€1,200,000 (estimated)",1h 45min,Color,,,5.8/10,84,1,6,
Single AF,"Stars,P.J. Brescia,Jason Donnalley,Chris Farah,,","Dex Franco,",,"Horror,Thriller,",,"May 14, 2018 (United States)","United States,","English,","Prince Mafia,",,"$10,000 (estimated)",54min,Color,,,2.4/10,96,,,
Zapas,"Stars,Javad Ezati,Elnaz Habibi,Amir Jafari,,","Borzou Niknejad,","Borzou Niknejad,","Comedy,Drama,Family,",,"June 29, 2016 (Iran)","Iran,","Persian,","Marlik Media,",,"$400,000 (estimated)",1h 25min,Color,"Dolby Digital,",1.85 : 1,5.2/10,367,19,,
