title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Another Dirty Movie,"Stars,Jonathan Silverman,Robert Klein,Nolan Gerard Funk,,","Jonathan Silverman,","Alan Donnes,Jon Klaft,","Comedy,",,"July 7, 2015 (United States)","United States,","English,","NLDMII,Lakeview Films,Angry Leo,",,"$2,500,000 (estimated)",1h 25min,Color,,,4.1/10,108,3,,
"Sorgoï Prakov, My European Dream","Stars,Rafaël Cherkaski,Simon-Pierre Boireau,Jérémy Lornac,,","Rafaël Cherkaski,","Quentin Boeton,Simon-Pierre Boireau,Rafaël Cherkaski,","Horror,",,2013 (France),"France,","English,French,","POV Horror,",,,1h 32min,Color,,,6.1/10,317,7,5,
Eleven,"Stars,Richard Dee-Roberts,Sean Cronin,Jo Stone-Fewings,,","Sean Cronin,Rock Salt,","Rock Salt,","War,",PG-13,"November 11, 2018 (United Kingdom)","United Kingdom,",,"Shaking the Tree Productions,",,,1h 22min,,"Stereo,",2.35 : 1,5.4/10,139,16,,
The Snare,"Stars,Eaoifa Forward,Daniel Paton,Rachel Warren,,","C.A. Cooper,","C.A. Cooper,","Horror,Mystery,Thriller,",,"January 6, 2017 (United States)","United Kingdom,","English,","Bohemian Pictures,",,,1h 30min,Color,,,3.5/10,4.4K,52,32,
Fat Camp,"Stars,Chris Redd,Anabelle Acosta,Michael Cienfuegos,,","Jennifer Arnold,","Chuck Hayward,Shane Dawson,","Comedy,",Not Rated,"July 17, 2017 (United States)","United States,","English,","FC Productions,",,,1h 26min,Color,,,4.7/10,242,4,2,
Stealing Cars,"Stars,Emory Cohen,John Leguizamo,Paul Sparks,,","Bradley Kaplan,","Steve Mackall,William Porter,","Drama,","Rated R for language including some  sexual references, and brief drug use","April 5, 2016 (United States)","United States,","English,","Leverage Management,Benefit Street Films,RainMaker Films,",,"$1,000,000 (estimated)",1h 34min,Color,,1.85 : 1,5.8/10,1.2K,21,6,
Sixteen,"Stars,Wamiqa Gabbi,Izabelle Leite,Mehak Manwani,,","Raj Purohit,","Raj Purohit,Pawan Sony,","Drama,Romance,Thriller,",Unrated,"July 12, 2013 (India)","India,","Hindi,","Fincraft Media & Entertainment,Paramhans Creations,Silver Grain Productions,",,,2h 18min,Color,,2.35 : 1,6.3/10,1.7K,13,9,
Formentera Lady,"Stars,José Sacristán,Sandro Ballesteros,Jordi Sánchez,,","Pau Durà,","Pau Durà,","Comedy,Drama,",,"June 29, 2018 (Spain)","Spain,","Spanish,Catalan,","Consell Insular de Formentera,Crea SGR,FoscaFilms,","$29,647",,1h 25min,Color,,,5.6/10,158,4,,
Karnawal,"Stars,Martin Lopez Lacci,Alfredo Castro,Mónica Lairana,,","Juan Pablo Félix,","Juan Pablo Félix,","Drama,",,"September 23, 2021 (Argentina)","Argentina,Brazil,Chile,Mexico,Bolivia,Norway,","Spanish,","3 Moinhos Produções Artísticas,Bikini Films,Londra Films P&D,",,"$2,000,000 (estimated)",1h 35min,Color,,2.35 : 1,7.5/10,91,1,6,
El placer es mio,"Stars,Edwarda Gurrola,Fausto Alzati,Tina Romero,,","Elisa Miller,","Elisa Miller,Gabriela Vidal,Gabriela Vidal,","Drama,",,"October 26, 2015 (Mexico)","Mexico,","Spanish,","Cine Pantera,CinePantera,",,"MX$16,000,000 (estimated)",1h 34min,Color,,,6.0/10,107,4,,
Vòng Luân Hồi: Sadako,"Stars,Himeka Himejima,Elaiza Ikeda,Ren Kiriyama,,","Hideo Nakata,","Noriaki Sugihara,Kôji Suzuki,","Horror,",C18,"July 19, 2019 (Vietnam)","Japan,","Japanese,","Kadokawa,","$5,589,910",,1h 39min,Color,,1.85 : 1,4.1/10,705,8,39,
Bharat Ane Nenu,"Stars,Mahesh Babu,Kiara Advani,Prakash Raj,,","Koratala Siva,","Srihari Nanu,Koratala Siva,","Action,Drama,",Not Rated,"April 20, 2018 (India)","India,","Telugu,","DVV Entertainment,","$3,276,257",,2h 53min,Color,,,7.7/10,16K,149,22,
Marina,"Stars,Luigi Lo Cascio,Donatella Finocchiaro,Matteo Simoni,,","Stijn Coninx,","Stijn Coninx,Rik D'Hiet,","Biography,Drama,Music,Romance,",,"November 6, 2013 (Belgium)","Belgium,Italy,","Flemish,Italian,French,Dutch,","Centre du Cinéma et de l'Audiovisuel de la Fédération Wallonie-Bruxelles,Eyeworks Film & TV Drama,Les Films du Fleuve,","$4,998,164",,1h 58min,Color,"Dolby Digital,",2.35 : 1,7.2/10,3.5K,9,18,
Rózyczka,"Stars,Andrzej Seweryn,Magdalena Boczarska,Robert Wieckiewicz,,","Jan Kidawa-Blonski,","Maciej Karpinski,Jan Kidawa-Blonski,","Drama,History,Romance,",,"March 12, 2010 (Poland)","Poland,","Polish,French,Latin,","Wytwórnia Filmów Dokumentalnych i Fabularnych (WFDiF),Monolith Films,Telekomunikacja Polska,","$239,380","PLN 4,328,588 (estimated)",1h 58min,Color,"Dolby Digital,",1.85 : 1,7.1/10,1.3K,2,7,
Guranburu,"Stars,Keita Arai,Aya Asahina,Yuya Hirata,,","Tsutomu Hanabusa,","Kenji Inoue,Kimitake Yoshioka,","Comedy,",,"August 7, 2020 (Japan)","Japan,","Japanese,","The Fool,Warner Bros.,","$3,930,159",,1h 47min,Color,,,5.9/10,239,4,,
"Piedra, Papel o Tijera","Stars,Xavier Abreu,Alberto Alifa,Leandro Arvelo,,","Hernán Jabes,","Irina Dendiouk,Hernán Jabes,","Drama,",Not Rated,"June 22, 2012 (Venezuela)","Venezuela,","Spanish,","Factor RH Producciones,Centro Nacional Autónomo de Cinematografía (CNAC) (I),Fundación Villa del Cine,","$1,511,190",,1h 50min,,"Dolby Digital,",2.35 : 1,7.1/10,206,2,,
A Ghost Waits,"Stars,MacLeod Andrews,Natalie Walker,Sydney Vollmer,,","Adam Stovall,","MacLeod Andrews,Adam Stovall,Matt Taylor,","Comedy,Horror,Romance,",,"March 6, 2020 (Brazil)","United States,","English,","Rebecca Films,",,,1h 20min,Black and White,,1.78 : 1,5.8/10,477,16,35,
Door in the Woods,"Stars,Jennifer Pierce Mathus,David Rees Snell,CJ Jones,,","Billy Chase Goforth,","Billy Chase Goforth,","Thriller,",,"October 29, 2019 (United States)","United States,",,"Rockhill Studios,Picture Movers Anonymous,","$18,861","$175,000 (estimated)",1h 29min,Color,,1.78 : 1,3.9/10,574,44,11,
Jurassic Thunder,"Stars,Heath C. Heine,Rick Haak,Jon Cotton,,","Milko Davis,Thomas Martwick,","Milko Davis,","Action,Horror,Sci-Fi,",,"August 24, 2019 (United States)","United States,",,,,,1h 24min,,,1.78 : 1,2.1/10,275,19,8,
I Am ZoZo,"Stars,Kelly McLaren,Courtney Foxworthy,Demetrius Sager,,","Scott Di Lalla,","Scott Di Lalla,","Horror,Thriller,",Unrated,"February 18, 2012 (United States)","United States,","English,","One World Studios Ltd.,",,,1h 25min,Color,,1.78 : 1,3.3/10,607,32,14,
Beneath the Harvest Sky,"Stars,Emory Cohen,Callan McAuliffe,Kymberli Bryant,,","Aron Gaudet,Gita Pullapilly,","Aron Gaudet,Gita Pullapilly,","Crime,Drama,Romance,",Not Rated,"September 8, 2013 (Canada)","United States,","English,","Sunny Side Up Films,","$34,768",,1h 56min,Color,,2.35 : 1,6.1/10,1K,8,36,62
Canaan Land,"Stars,Rebecca Holden,Richard Rossi,Dawna Lee Heising,,","Richard Rossi,","Richard Rossi,","Drama,",,"November 5, 2020 (United States)","United States,","English,","Eternal Grace,",,"$500,000 (estimated)",1h 53min,Color,,,7.4/10,1.8K,16,32,
Ask Nerede?,"Stars,Emre Almas,Oya Aydogan,Faik Ergin,,","Semra Dündar,","Semra Dündar,","Comedy,Romance,",,"September 25, 2015 (Turkey)","Turkey,","Turkish,",,"$249,279",,1h 54min,Color,,,4.4/10,348,,,
Same Boat,"Stars,Chris Roberti,Tonya Glanz,David Bly,,","Chris Roberti,","Josh Itzkowitz,Mark Leidner,Chris Roberti,","Comedy,",Unrated,"March 3, 2019 (United States)","United States,","English,","Dark Star Pictures,",,,1h 23min,Color,,16:9 HD,4.5/10,125,3,16,39
Road to the Lemon Grove,"Stars,Burt Young,Rossella Brescia,Nick Mancuso,,","Dale Hildebrand,","Charly Chiarelli,Dale Hildebrand,","Comedy,Drama,",,"November 8, 2021 (United States)","Canada,Italy,","English,","Lemon Grove Motion Pictures,",,,1h 28min,Color,,,8.2/10,66,14,2,
Bing Lang Xue,"Bingrui Zhao,Yue Yue,Shen Shi Yu,","Hu Jia,",,"Drama,",Not Rated,"April 27, 2017 (Hong Kong)","China,Hong Kong,","Chinese,",,,"$400,000 (estimated)",1h 24min,Color,,1.78 : 1,5.1/10,65,1,4,
Reality Show,"Stars,Adam Rifkin,Scott Anderson,Kelley Menighan,,","Adam Rifkin,","Adam Rifkin,","Comedy,Drama,",Not Rated,"August 4, 2015 (United States)","United States,","English,","Blump International Films,Campbell Grobman Films,",,"$250,000 (estimated)",1h 35min,Color,,,6.3/10,181,5,4,
Blue Dream,"Stars,James Duval,Dominique Swain,Kayden Kross,,","Gregory Hatanaka,","Gregory Hatanaka,Rich Mallery,Tony T.L. Young,","Drama,",Not Rated,"February 16, 2013 (United States)","United States,","English,","CineRidge Entertainment,Lucky Tiger Films,Cinema Epoch,",,"$1,000,000 (estimated)",1h 30min,Color,,2.35 : 1,5.7/10,1.3K,3,2,
Tueurs,"Stars,Olivier Gourmet,Lubna Azabal,Kevin Janssens,,","Jean-François Hensgens,François Troukens,","François Troukens,Giordano Gederlini,","Crime,Drama,Thriller,",Not Rated,"December 6, 2017 (France)","Belgium,France,","French,","Versus Production,Capture The Flag Films,Savage Film,","$309,477","€6,000,000 (estimated)",1h 26min,Color,,2.35 : 1,6.1/10,1.2K,5,13,
Toàn Thành Giới Bị,"Stars,Aaron Kwok,Shu Qi,Jing Wu,,","Benny Chan,","Benny Chan,Ram Ling,","Action,Sci-Fi,Thriller,",,"August 12, 2010 (Hong Kong)","Hong Kong,","Mandarin,Cantonese,Japanese,","Beijing Enlight Pictures,Guangzhou Ying Ming Media Co.,Shanxi Film Studio,","$13,851,432","$17,000,000 (estimated)",1h 50min,Color,"Dolby Digital,",2.35 : 1,4.7/10,909,11,30,
Shatamanam Bhavati,"Stars,Sharwanand,Anupama Parameswaran,Prakash Raj,,","Satish Vegesna,","Satish Vegesna,","Drama,",Not Rated,"January 14, 2017 (India)","India,","Telugu,","Sri Venkateswara Creations,","₹530,500,000",,2h 9min,Color,,,7.1/10,1.3K,3,3,
Janelle Monáe: Dirty Computer,"Stars,Janelle Monáe,Tessa Thompson,Jayson Aaron,,","Andrew Donoho,Chuck Lightning,","Writers,Alan Ferguson,Chuck Lightning,Janelle Monáe,,","Music,Sci-Fi,",Not Rated,"April 27, 2018 (United States)","United States,","English,","Wondaland,",,,49min,Color,,,7.4/10,875,11,2,
Monsoon Shootout,"Stars,Vijay Varma,Nawazuddin Siddiqui,Neeraj Kabi,,","Amit Kumar,","Amit Kumar,","Action,Crime,Drama,Thriller,",Not Rated,"December 15, 2017 (India)","India,United Kingdom,Netherlands,France,","Hindi,","Yaffle Films,Sikhya Entertainment,Pardesi Films,",,"$1,500,000 (estimated)",1h 32min,Color,,2.35 : 1,6.6/10,1.2K,14,26,
Manos Returns,"Stars,Jackey Neyman Jones,Tom Neyman,Diane Adelson,,","Tonjia Atomic,","Writers,Rachel Jackson,Tonjia Atomic,Jackey Neyman Jones,,","Comedy,Horror,",,"May 4, 2018 (United States)","United States,","English,","Debbies Manos,Roux-Ga-Roux Productions,Skullface Astronaut,",,"$19,000 (estimated)",1h 7min,Color,,1.78 : 1,3.2/10,164,6,4,
Higanjima: Derakkusu,"Stars,Shun'ya Shiraishi,Ryôhei Suzuki,Shôhei Abe,,","Takeshi Watanabe,","Kôji Matsumoto,Sakichi Sato,Hidehiro Ito,","Action,Comedy,Fantasy,Thriller,",,"October 15, 2016 (Japan)","Japan,","Japanese,","Excellent Film,",,,1h 57min,Color,,,5.2/10,56,2,,
Seks i nichoho osobystoho,"Stars,Roman Lutskyi,Angelika Nikolaeva,Sergey Pritula,,","Olga Ryashina,","Writers,Jonas Chernick,Vladimir Kovtsun,Sergey Pritula,,","Comedy,",,"December 20, 2018 (Ukraine)","Ukraine,","Ukrainian,","Star Media,Ukrainian Film Distribution (UFD),Ukrainian State Film Agency,","$956,170",,1h 34min,,,,6.4/10,236,2,7,
Museum Hours,"Stars,Mary Margaret O'Hara,Bobby Sommer,Ela Piplits,,","Jem Cohen,","Writers,Jem Cohen,Natalie Lettner,Mary Margaret O'Hara,,","Drama,",Not Rated,"September 6, 2013 (United Kingdom)","Austria,United States,","English,German,","Little Magnet Films,Gravity Hill Films,KGP Filmproduktion,","$639,121",,1h 47min,Color,,1.78 : 1,6.9/10,2.1K,25,84,84
Salineuiloe,"Stars,Ju-bong Gi,Jo Jae-yoon,Eui-sung Kim,,","Yong-ho Son,","Yong-ho Son,","Crime,Drama,Thriller,",Not Rated,"March 12, 2015 (South Korea)","South Korea,","Korean,",,"$6,217,271",,1h 42min,Color,,2.35 : 1,6.2/10,662,3,3,
Screwed,"Stars,James D'Arcy,Noel Clarke,Frank Harper,,","Reg Traviss,","David Beton,Colin Butts,","Crime,Drama,",Not Rated,"June 3, 2011 (United Kingdom)","United Kingdom,","English,","Screwed Film,","$34,904","$3,000,000 (estimated)",1h 50min,,,2.35 : 1,5.6/10,2K,6,10,
Atone,"Stars,Robert Rusler,Columbus Short,Scott Elrod,,","Wes Miller,","Wes Miller,","Action,",,"February 17, 2019 (United States)","United States,",,"Sweet Unknown Studios,Soulidifly,",,,1h 29min,,,,3.1/10,454,42,8,
Odessa,"Stars,Evgeniy Tsyganov,Leonid Yarmolnik,Irina Rozanova,,","Valeriy Todorovskiy,Irina Tretyakova,","Maksim Belozor,Dmitry Ivanov,Valeriy Todorovskiy,","Comedy,Romance,",,"September 5, 2019 (Russia)","Russia,","Russian,Yiddish,","Marmot-film,","$1,344,070","$5,000,000 (estimated)",2h 10min,Color,"Dolby Digital,",,6.2/10,481,7,,
Brother White,"Stars,David A.R. White,Andrea Logan,Anna Margaret,,","Brian Herzlinger,","Writers,Tommy Blaze,Sean Paul Murphy,Timothy Ratajczak,,","Comedy,Drama,",G,,"United States,","English,","Pure Flix Entertainment,",,"$1,000,000 (estimated)",1h 28min,Color,,,5.8/10,635,3,4,
Aagadu,"Stars,Tamannaah Bhatia,Shruti Haasan,Mahesh Babu,,","Sreenu Vaitla,","Upendra Madhav,Anil Ravipudi,Sreenu Vaitla,","Action,Comedy,",Not Rated,"September 19, 2014 (India)","India,","Telugu,","14 Reels Entertainment,Eros Worldwide,","₹342,500,000",,2h 45min,Color,,,5.4/10,3.8K,21,12,
Jihne Mera Dil Luteya,"Stars,Gippy Grewal,Neeru Bajwa,Diljit Dosanjh,,","Mandeep Kumar,","Dheeraj Rattan,","Comedy,Drama,",,"July 29, 2011 (India)","India,","Punjabi,","Batra Showbiz,Ohri Productions pvt ltd,","$2,551","₹30,000,000 (estimated)",2h 15min,Color,,,7.3/10,1K,3,1,
The Lears,"Stars,Bruce Dern,Anthony Michael Hall,Sean Astin,,","Carl Bessai,","Carl Bessai,","Comedy,Drama,",,"April 22, 2017 (United States)","United States,","English,","NeoClassics Films,NeoClassics Films,Raven West Films Ltd.,",,,1h 39min,Color,,,5.5/10,77,4,,
This Is Our Christmas,"Stars,Margaret O'Brien,Ronn Moss,Brandon Tyler Russell,,","Christian Filippella,","Writers,Linda Andersson,Christian Filippella,F.D. Lewis,,","Family,",,2018 (United States),"United States,","English,","Five Arts Films,Satyricon Pictures,Boonie Publishing & Productions,",,,1h 19min,Color,,1.78 : 1,3.4/10,150,14,,
Gumnaami,"Stars,Prasenjit Chatterjee,Anirban Bhattacharya,Tanushree Chakraborty,,","Srijit Mukherji,","Anuj Dhar,Rohini Ghosh,Srijit Mukherji,","Action,Drama,History,Mystery,",Not Rated,"October 2, 2019 (India)","India,","Bengali,Hindi,","SVF Entertainment,",,,2h 22min,Color,,,7.8/10,1.9K,69,1,
The Story of Luke,"Stars,Lou Taylor Pucci,Jayne Eastwood,Pam Hyatt,,","Alonso Mayo,","Alonso Mayo,","Comedy,Drama,Romance,",Not Rated,"April 5, 2013 (United States)","United States,","English,","Fluid Film,DViant Films,Showbox/Mediaplex,",,"$2,500,000 (estimated)",1h 36min,Color,,,7.2/10,3.1K,17,8,57
Otto Barbarul,"Stars,Marc Titieni,Iulian Postelnicu,Ana Radu,,","Ruxandra Ghitescu,","Ruxandra Ghitescu,","Drama,",,"August 21, 2020 (Bosnia and Herzegovina)","Romania,Belgium,","Romanian,","Alien Film,Polar Bear,","$2,506",,1h 50min,Color,,,6.6/10,45,,,
L7,"Stars,Ajay,Adith Arun,Pooja Jhaveri,,","Mukund Pandey,","Mukund Pandey,","Thriller,",,"October 21, 2016 (India)","India,","Telugu,","Rahul Movie Makers,",,,2h 5min,Color,,,4.6/10,66,,,
L'enfant rêvé,"Stars,Jalil Lespert,Louise Bourgoin,Mélanie Doutey,,","Raphaël Jacoulot,","Writers,Benjamin Adam,Fadette Drouard,Raphaël Jacoulot,,","Drama,",,"October 7, 2020 (France)","France,","French,","TS Productions,Canal+,Ciné+,","$425,047",,1h 47min,Color,,2.39:1,5.9/10,112,1,2,
Driver,"Stars,Rick Lundgren,Stephen Medvidick,Lorenzo Lamas,,","Jack M.F. Skyyler,Alex Zinzopoulos,","Gini Graham Scott,","Crime,Drama,Mystery,",,"November 20, 2018 (United States)","United States,","English,","Dear Skyyler Productions,Changemakers Productions,Deadline,",,,1h 19min,Color,,,4.0/10,97,7,1,
A Chance in the World,"Stars,Terrell Ransom Jr.,Kelly Owens,Tom Sizemore,,","Mark Vadik,","Mark Vadik,Steve Pemberton,","Biography,Drama,Family,",PG-13,"January 1, 2019 (United States)","United States,","English,","Mighty Small Pictures,","$112,007",,1h 15min,Color,,,7.8/10,112,3,1,
La guerre des boutons,"Stars,Eric Elmosnino,Mathilde Seigner,Fred Testot,,","Yann Samuell,","Louis Pergaud,Yann Samuell,","Adventure,Family,",Not Rated,"September 14, 2011 (France)","France,","French,","One World Films,TF1 Droits Audiovisuels,TF1 Films Production,","$12,326,773",,1h 49min,Color,,1.85 : 1,6.5/10,1.9K,5,15,
Pamuk Prens,"Stars,Tamer Karadagli,Arzu Balkan,Birol Güven,,","Birol Güven,Hasan Tolga Pulat,","Birol Güven,","Comedy,Drama,",,"October 7, 2016 (Turkey)","Turkey,","Turkish,","MinT Motion Pictures,","$40,002",,1h 44min,Color,,,3.2/10,287,,,
Odio l'estate,"Stars,Aldo Baglio,Giovanni Storti,Giacomo Poretti,,","Massimo Venier,","Writers,Davide Lantieri,Michele Pellegrini,Massimo Venier,,","Comedy,",Not Rated,"January 30, 2020 (Italy)","Italy,","Italian,","Agidi,Medusa Film,Sky Cinema,","$8,926,071",,1h 50min,Color,,2.39 : 1,6.6/10,2.3K,5,14,
Nightlight,"Stars,Shelby Young,Carter Jenkins,Chloe Bridges,,","Scott Beck,Bryan Woods,","Scott Beck,Bryan Woods,","Horror,Thriller,","Rated R for language throughout including sexual references, and some violence","March 27, 2015 (United States)","United States,","English,","Herrick Entertainment,","$77,567","$2,000,000 (estimated)",1h 25min,Color,"Dolby Digital,",2.35 : 1,4.5/10,2.1K,44,24,27
Warkop DKI Reborn 3,"Stars,Aliando Syarief,Adipati Dolken,Randy Nidji,,","Rako Prijanto,","Anggoro Saronto,Rako Prijanto,","Adventure,Comedy,",,"September 12, 2019 (Indonesia)","Indonesia,","Indonesian,","Falcon Pictures,",,,1h 43min,Color,"Dolby Digital,",2.35 : 1,4.2/10,162,3,,
The Dream Children,"Stars,Graeme Squires,Nicholas Gunn,Jessikah Brown,,","Robert Chuter,","Julia Britton,Angus Brown,","Drama,",,"April 30, 2015 (United States)","Australia,","English,","Fat Kid Films,",,"A$1,000,000 (estimated)",1h 38min,Color,,2.35 : 1,5.5/10,398,5,4,
Colewell,"Stars,Karen Allen,Kevin J. O'Connor,Hannah Gross,,","Tom Quinn,","Tom Quinn,","Drama,",,"April 13, 2019 (United States)","United States,","English,","Washington Square Films,",,,1h 19min,Color,,,6.4/10,434,12,8,73
Lev Yashin. Vratar moey mechty,"Stars,Aleksandr Fokin,Yuliya Khlynina,Aleksey Guskov,,","Vasiliy Chiginskiy,","Oleg Kapanets,Aleksandr Polozov,Vladimir Valutskiy,","Biography,Drama,Sport,",,"November 28, 2019 (Russia)","Russia,","Russian,","Kremlin Films,","$1,778,723","$8,000,000 (estimated)",2h,Color,,,6.4/10,803,2,1,
The Kate Logan Affair,"Stars,Alexis Bledel,Laurent Lucas,Noémie Godin-Vigneau,,","Noël Mitrani,","Noël Mitrani,","Drama,Thriller,",Not Rated,"August 5, 2011 (Canada)","Canada,","English,French,","Seville Pictures,Galafilm Productions,",,,1h 25min,Color,"Dolby Digital,",2.35 : 1,4.8/10,674,15,25,
Gatao,"Stars,Alien Huang,Sunny Wang,Peng Sun,,","Joe Lee,","Ming-Fe Chung,Joe Lee,Marco Chen-Yang Hsieh,","Action,Crime,",,"July 9, 2015 (Taiwan)","Taiwan,","Mandarin,","The Diamond Eyes Entertainment,Winday Culture,Winking Digital Entertainment,","$2,546,192",,1h 45min,Color,,,5.3/10,221,2,1,
The Love Affair,"Stars,Dawn Zulueta,Richard Gomez,Bea Alonzo,,","Nuel C. Naval,","Vanessa R. Valdez,","Drama,Romance,",,"August 12, 2015 (Philippines)","Philippines,","Filipino,Tagalog,","ABS-CBN Film Productions,Star Cinema,","$3,624,953",,2h 5min,Color,,,6.4/10,242,3,1,
Mon cirque à moi,"Stars,Patrick Huard,Jasmine Lemée,Robin Aubert,,","Miryam Bouchard,","Miryam Bouchard,Martin Forget,","Comedy,",,"October 18, 2021 (Netherlands)","Canada,","French,","Attraction Images,",,,1h 45min,Color,,,6.7/10,115,3,,
Hâ luô shàonû: Girl's Revenge,"Stars,Yi-Ruei Chen,Teng-Hung Hsia,Moon Lee,,","Weica Wang,","Blanche Chiang,","Drama,",,"November 6, 2020 (Philippines)","Taiwan,","Mandarin,",,,,1h 21min,Color,,,5.6/10,168,1,1,
Raoul Taburin,"Stars,Benoît Poelvoorde,Edouard Baer,Suzanne Clément,,","Pierre Godeau,","Jean-Jacques Sempé,Pierre Godeau,Guillaume Laurant,","Comedy,",,"April 10, 2019 (Belgium)","France,Belgium,","French,","Pan Européenne,Bellini Films,France 2 Cinéma,","$1,225,993","€7,970,000 (estimated)",1h 29min,,,1.85 : 1,6.1/10,762,4,4,
Harry Styles: Behind the Album,"Stars,Harry Styles,Sarah Jones,Adam Prendergast,,","Paul Dugdale,",,"Biography,",,"May 19, 2017 (United States)","United Kingdom,","English,","Fulwell 73,",,,49min,Color,,,8.7/10,697,3,,
Rivale,"Stars,Yelizar Nazarenko,Udo Samel,Maria Bruni,,","Marcus Lenz,","Lars Hubrich,Marcus Lenz,","Drama,",,"October 21, 2020 (South Korea)","Germany,Ukraine,","German,Ukrainian,Russian,","BelkaStrelka,Hanfgarn & Ufer Film und TV Produktion,",,,1h 36min,Color,,,6.7/10,71,1,11,
Naked Run,"Stars,Charles Durning,Richard Tyson,Eileen Brennan,,","Vincent Foster,","Vincent Foster,","Comedy,",Not Rated,"May 5, 2011 (Australia)","United States,","English,","Weggee Productions,",,"$2,000,000 (estimated)",1h 24min,Color,,,5.3/10,92,,,
Temper,"Stars,N.T. Rama Rao Jr.,Kajal Aggarwal,Prakash Raj,,","Puri Jagannadh,","Puri Jagannadh,Vakkantham Vamsi,","Action,Crime,Drama,",Not Rated,"February 13, 2015 (India)","India,","Telugu,","Parameswara Arts,","₹740,300,000",,2h 27min,Color,,,7.4/10,6.2K,27,4,
Lonely Boy,"Stars,Alev Aydin,Natalie Distler,Melora Walters,,","Dale Fabrigar,","Alev Aydin,","Comedy,Drama,",,"September 16, 2014 (United States)","United States,","English,","Exit 43 Productions,",,,2h 4min,Color,,2.35 : 1,6.6/10,191,3,7,
Armed,"Stars,William Fichtner,Ryan Guzman,Folake Olowofoyeku,,","Mario Van Peebles,","Mario Van Peebles,","Action,Thriller,","Rated R for violence, language throughout including some sexual references, and for graphic nudity","September 14, 2018 (United States)","United States,","English,","MVP Films,","$3,948",,1h 58min,Color,,,3.4/10,451,24,6,
Die Pro,"Stars,Edwin van der Walt,Reine Swart,Vilje Maritz,,","Andre Velts,","Tiaan van Niekerk,","Drama,",,"September 18, 2015 (South Africa)","South Africa,","Afrikaans,English,","Hoofkantoor Produksies,","$72,731",,1h 34min,Color,,,6.6/10,214,1,,
The Axiom,"Stars,Hattie Smith,Zac Titus,Nicole Dambro,,","Nicholas Woods,","Nicholas Woods,","Fantasy,Horror,Mystery,",,"September 30, 2018 (Germany)","United States,","English,","Axiom Movie Production Company,",,,1h 38min,Color,,2.39:1,5.0/10,6.8K,73,12,
Bhonga,"Stars,Dipti Dhotre,Kapil Kamble Gudsurkar,Amol Kagne,,","Shivaji Lotan Patil,","Nishant Dhapase,Shivaji Lotan Patil,","Drama,",,2018 (India),"India,","Marathi,","Amol Kagne Studios,",,,,Color,,,8.8/10,28,,,
X Zone,"Stars,Kapil Arya,Hrishitaa Bhatt,Moin Khan,,","Faisal Kapdi,",,"Thriller,",,"September 25, 2020 (India)","India,","Hindi,","Globe Filmy Entertainment,",,,1h 37min,Color,,,2.8/10,57,,,
Shindisi,"Stars,Goga Pipinashvili,Dato Bakhtadze,Tamar Abshilava,,","Dito Tsintsadze,","Irakli Solomonashvili,","Drama,History,War,",,"September 5, 2019 (Georgia)","Georgia,","Georgian,Russian,","20 Steps Productions,Free Movie Studio,Georgian National Film Centre,",,,1h 41min,Color,"D-Cinema 48kHz 5.1,",1.85 : 1,7.6/10,689,6,4,
Don't Read This on a Plane,"Stars,Sophie Desmarais,Susanna Dekker,Victor von Schirach,,","Stuart McBratney,","Stuart McBratney,","Comedy,Drama,",,"June 17, 2021 (Germany)","Australia,Romania,France,Germany,Greece,Hungary,Italy,Netherlands,Portugal,","English,","Amazing Visuals,Mcbrat Motion Pictures,",,"$2,000,000 (estimated)",1h 33min,Color,,2.35 : 1,5.1/10,554,18,3,
Donkeurai mami,"Stars,Seon Yu,Bo-ra Nam,Ho Dong,,","Yong-han Kim,","Yong-han Kim,Sang-Hyeon Lee,","Drama,Thriller,",,"November 15, 2012 (South Korea)","South Korea,","Korean,","Cinema Golbangi,","$6,216,889",,1h 32min,Color,,,6.4/10,632,4,9,
Limelight,"Stars,Paul Vandervort,Brit Shaw,Sean Kanan,,","James Cullen Bressack,","Paul Vandervort,","Drama,",,June 2018 (United States),"United States,","English,","Vandervort Entertainment,Empire Films,Stand Sound,",,"$1,000,000 (estimated)",1h 30min,Color,,,5.7/10,82,3,,
Cockpit,"Stars,Jonas Karlsson,Marie Robertson,Ellen Jelinek,,","Mårten Klingberg,","Erik Ahrnbom,","Comedy,",,"July 13, 2012 (Sweden)","Sweden,","Swedish,","Film i Väst,Garagefilm International,Svenska Filminstitutet (SFI),","$3,689,436",,1h 36min,Color,,2.39 : 1,5.7/10,2.3K,1,7,
Draug,"Stars,Elna Karlsson,Thomas Hedengran,Ralf Beck,,","Karin Engman,Klas Persson,","Klas Persson,","Adventure,Fantasy,History,Horror,",,"October 2, 2019 (Australia)","Sweden,","Swedish,","Ödmården Filmproduction HB,",,"€42,000 (estimated)",1h 27min,Color,,2.39:1,4.7/10,528,14,5,
Snakes,"Stars,Naomen Eerdeni,Huang Kai-Lun,Xi Meili,,","Zhenzhao Lin,","Zhenzhao Lin,","Adventure,",,"September 4, 2018 (China)","China,","Mandarin,",,,,1h 20min,Color,,,6.3/10,29,1,1,
