title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Silent,"Stars,Kika Georgiou,Aneza Papadopoulou,Manos Vakousis,,","Yorgos Gkikapeppas,","Yorgos Gkikapeppas,","Drama,",,"November 12, 2015 (Greece)","Greece,","Greek,","Film Society,Wrong Men,",,,,Color,,,7.1/10,37,2,,
The Wizard of Agni,"Stars,Noah Lomax,Isabella Amara,Jenna Kanell,,","Ken Feinberg,","Ken Feinberg,","Comedy,Family,",,"May 23, 2010 (United States)","United States,","English,","Creative Studios of Atlanta,Stella's Chief,",,"$5,000 (estimated)",45min,Color,,,8.6/10,7,,,
All That Remains,"Stars,Isabelle Caillat,Olga Rosin,Travis Shakespeare,,","Pierre-Adrian Irle,Valentin Rotelli,","Pierre-Adrian Irle,Valentin Rotelli,","Drama,",Not Rated,"June 30, 2011 (Germany)","Switzerland,","English,","JumP Cut Production,",,"$400,000 (estimated)",1h 32min,Color,,,7.9/10,48,2,,
Idol Sniper NEO,"Ke Maeda,","Tsukasa Inaba,","Tsukasa Inaba,","Action,",,"December 3, 2020 (Japan)","Japan,","Japanese,",,,,,Color,,,,,,,
Never Forget,"Stars,Ann Truong,Tam Dinh,Van Nguyen,,","Jon Bling,","Jon Bling,","Drama,Romance,",,"April 16, 2016 (United States)","Australia,","English,Vietnamese,","I.B. Entertainment,Loan Boy Productions,",,"A$50,000 (estimated)",1h 28min,Color,"Dolby Digital,",2:35:1,7.5/10,84,,,
The Magnificent Dead,"Stars,Bill Allgood,Linda Almanza,Larry Amaro,,","Shane Scott,","Shane Scott,","Adventure,Horror,Western,",PG-13,,"United States,","English,","Broom Closet Studio,",,"$1,200,000 (estimated)",1h 31min,Color,,,4.9/10,55,4,,
Holy Spirit,"Stars,Tom Schuster,Michael Foerster,Stefanie Mendoni,,","Mike Baran,","Mike Baran,","Comedy,Mystery,Thriller,",,"December 19, 2019 (Germany)","Germany,","German,English,Spanish,","Don't tell mama e.V.,Unifinance Media,",,,1h 37min,Color,,,6.1/10,65,5,13,
Water Lola,"Stars,Olfa Masmoudi,Miquel Insua,Ricardo Reynaud,,","Miguel Gómez Catalán,","Miguel Gómez Catalán,","Drama,",,"February 15, 2018 (Mexico)","Mexico,","Spanish,",,,"MX$4,000,000 (estimated)",,Color,"Dolby Digital,",,,,,,
Kamper,"Stars,Piotr Zurawski,Marta Nieradkiewicz,Sheily Jimenez,,","Lukasz Grzegorzek,","Krzysztof Uminski,Lukasz Grzegorzek,","Comedy,Drama,",,"July 15, 2016 (Poland)","Poland,","Polish,English,Spanish,","Koskino Natalia Grzegorzek,","$69,305",,1h 30min,,,2.35 : 1,6.1/10,382,,,
Tussen 10 en 12,"Stars,Nasrdin Dchar,Cynthia Abma,Ko Zandvliet,,","Peter Hoogendoorn,","Peter Hoogendoorn,","Drama,Family,",,"March 26, 2015 (Netherlands)","Netherlands,Belgium,France,","Dutch,","Keren Cogan Films,Phanta Film,Minds Meet,",,,1h 11min,Color,,,6.5/10,176,8,,
The Jonestown Defense,"Stars,Dennis Ostermaier,Robert Stevens,Michael Michaelessi,,","Greg Takoudes,","Maeve McQuillan,Dennis Ostermaier,Greg Takoudes,","Drama,",,2011 (United States),"United States,","English,","Standing Eight Films,Nigrita Industries,",,,,Color,"6-Track Stereo,",,7.9/10,11,4,,
Niyoga,"Stars,Stenson Arul,Ahara Athitha,Indra Balaganeshamoorthy,,","Sumathy Balaram,","Jesuthasan Antonythasan,Sumathy Balaram,Shoba Sakthi,","Drama,Family,",,,"Canada,","Tamil,",,,,1h 13min,Color,,,,,,,
Wakefulness,"Stars,C.J. Howells,Katherine M Tucker,Jack Rue,,","Shaun Hume,","Shaun Hume,","Drama,Fantasy,Mystery,Sci-Fi,",,"December 26, 2018 (Australia)","Australia,United Kingdom,","English,","Popcorn & Rice Pictures,",,,1h 34min,,,,7.7/10,12,1,,
Shravani Subramanya,"Stars,Ganesh,Amulya,Anant Nag,,","Manju Swaraj,",,"Comedy,Romance,",,"December 27, 2013 (India)","India,","Kannada,","Suresh Arts,",,,,Color,,,7.3/10,98,,,
"Climb It, Tarzan!","Stars,Corsica Wilson,Maura Murphy,Nicole Marie White,,","Jared Masters,","Jared Masters,Randy Masters,","Comedy,Drama,",Not Rated,"October 23, 2012 (United States)","United States,","English,","Frolic Pictures,",,,1h 14min,,,1.33 : 1,5.8/10,33,7,,
Fakov in America,"David C. Eichhorn,David Laird Scott,Ilia Volok,","Vladimir Lyubushko,","David Laird Scott,Ilia Volok,","Comedy,",,,"United States,","English,",,,"$50,000 (estimated)",,Color,"D-Cinema 48kHz 5.1,",,,,,,
Press,"Stars,Aram Dildar,Engin Emre Deger,Kadim Yasar,,","Sedat Yilmaz,","Sedat Yilmaz,","Drama,History,",Not Rated,"March 18, 2011 (Turkey)","Turkey,","Turkish,","Karincalar,",,,1h 40min,Color,,,7.1/10,643,2,2,
A Mancunian Story,"Stars,Craig Quinn,Robert Chowdhry-John,Stephen Tailby,,","Craig Quinn,","Scott Perry,Craig Quinn,","Crime,Drama,Sport,",,"August 31, 2012 (United Kingdom)","United Kingdom,","English,","Momentary Revolution Entertainment,",,"£4,000 (estimated)",1h 30min,Color,,,6.0/10,30,,,
Orders,"Stars,Keith D. Gallagher,Scott Morton,Michael Olavson,,","Eric Marsh,Andrew Stasiulis,","Andrew Stasiulis,","Drama,",,"December 5, 2017 (Lithuania)","United States,","English,",,,,1h 46min,Color,"Stereo,",1.78 : 1 / (high definition),7.6/10,27,,,
Yuwang meimei,"Zhang Baolong,Sun Fengyuan,Zhao Xue,","Da Ji,",,"Drama,Romance,",,2020 (China),"China,","Mandarin,","Cloud Happy Media,",,,1h 18min,Color,,,,,,,
Hantu Gunung Kawi,"Stars,Yeos Astawan,Indra Birowo,Maxime Bouttier,,","Nayato Fio Nuala,","Erry Sofid,","Horror,",,"September 7, 2017 (Indonesia)","Indonesia,","Indonesian,","Digital Film Media Pictures,",,,1h 31min,Color,,,6.0/10,5,,,
Valkaama,"Stars,Matylda Baczynska,Tim Baumann,Anna Fraczak,,","Tim Baumann,","Hendrik Behnisch,","Drama,",,,"Germany,","English,","Digitmedia,VEB Film Leipzig,",,,1h 33min,Color,,,4.7/10,13,1,,
Once My Mother,"Stars,Zofia Wichlacz,Karolina Porcari,Wenanty Nosul,,","Sophia Turkiewicz,","Sophia Turkiewicz,","Family,History,War,",,"October 12, 2013 (Australia)","Australia,Poland,Ukraine,","English,","Change Focus Media,Kalejdoskop Film,",,,1h 15min,Color,,,8.0/10,47,2,4,
Fomalhaut,"Pablo Rodríguez Albi,Gastón Frías,Flor Piturro,","Wann Teems,","Wann Teems,","Thriller,",,,"Argentina,","Spanish,",,,"$20,000 (estimated)",,Color,,,,,,,
Sobre ella,"Stars,Francisco Angelini,Eduardo Arroyuelo,Alejandro Camacho,,","Mauricio Valle,","Mauricio Valle,","Comedy,Drama,",,"June 28, 2013 (Mexico)","Mexico,","Spanish,","Filmadora Nacional,Itaca Films,",,,1h 38min,Color,,,5.1/10,91,1,2,
¿En dónde están los ladrones?,"Stars,Lina Castrillón,Elianis Garrido,Alejandro Gutierrez,,","Fernando Ayllón,","Fernando Ayllón,","Comedy,",PG-13,"April 27, 2017 (Colombia)","Colombia,","Spanish,",,"$244,047",,1h 27min,Color,,,4.3/10,10,1,,
The Thorn,"Stars,Jim Miles,Jordan Linscombe,Nate Vogt,,","Rob Stennett,Andrew Harmon,","John Bolin,Andrew Harmon,Rob Stennett,","Adventure,",Not Rated,2015 (United States),"United States,","English,",,,,1h 32min,Color,,1.78 : 1,,,,,
Jake & Jack,"Stars,London Aaron,Savanna Skye Anders,Devin Armstrong,,","Josh Gribble,Christian Plescow,","Josh Gribble,Christian Plescow,","Drama,",,August 2019 (United States),"United States,","English,","Renaissance Pictures,Street Films Productions,",,,1h 49min,Color,,,6.8/10,22,1,,
Hillsborough Road,"Stars,Allen Boatner,Bruce Bowen,Carley Denton,,","Erick Kaslov,","Erick Kaslov,","Horror,",,"April 6, 2020 (United States)","United States,","English,","Belair Productions,Something Something Films,",,"$10,000 (estimated)",,Color,,,,,,,
Chaali Polilu,"Stars,Aravind Bolar,Divyashree,Arjun Kapikad,,","Veerendra Shetty,","Veerendra Shetty,",,Not Rated,"October 31, 2014 (India)","India,","Tulu,","Jayakirana Films,",,,,Color,,,6.9/10,21,,,
God Forgive Us,"Stars,Lindsay Rathert,James Doherty,Matthew Urban,,","Michael Bachochin,","Michael Bachochin,","Drama,",,"August 9, 2014 (United States)","United States,","English,","Kingdom Entertainment Company,",,"$350,000 (estimated)",1h 30min,Color,"Dolby Digital,",2.35 scope,6.9/10,55,7,15,
To Bloom at Night,"Stars,Taron Jones,Carle Atwater,Madeline Smith,,","Ryan Manley,","Ryan Manley,","Drama,",,"July 27, 2019 (United States)","United States,","English,","Ryan Manley Films,",,"$1,000 (estimated)",,Color,,,,,,,
Yun xia de ri zi,"Stars,Guoxing Ma,Asano Nagahide,Shibin Wang,,","Ran Yan,","Ran Yan,","Drama,",,"March 8, 2011 (China)","China,","Mandarin,","Changchun Meichen Film Co.,",,,1h 42min,Color,,,,,,,
Occultus,"Stars,Valentina Bivona,Marco Mainini,Lorenzo Trombini,,","Joe Pastore,",,"Biography,History,Horror,",,March 2020 (Italy),"Italy,","Italian,","Astra-Films,Dark Reign Entertainment,VisionFilm,",,,1h 48min,Color,,,,,,,
Both Ways: The Movie,"Stars,Cody Webb,Timothy Moore,Cole Brinker,,","Doug Sharp,","Doug Sharp,","Comedy,Music,",,"November 1, 2017 (United States)","United States,","English,","Unfinished Entertainment,",,,,Color,,,,,,,
Sacren,"Stars,Curtis McGann,Kelsi Umeko,Adam Nakanishi,,","Alexander Henderson,","Alexander Henderson,Curtis McGann,Kelsi Umeko,","Drama,Horror,",,"December 17, 2019 (United States)","United States,","English,","Atrocity Pictures,",,,1h 23min,Color,,,3.0/10,96,11,2,
Der Dennis - Leider nein! Leider gar nicht!,"Martin Klempnow,",,,"Comedy,",,2016 (Germany),"Germany,","German,",,,,,Color,,,,,,,
Khabar e khasi nist,"Stars,Amirhossein Arman,Reza Kianian,Bita Ahmadi,,","Mostafa Shayesteh,","Nazanin Lighvani,","Drama,Family,Romance,",,"January 6, 2016 (Iran)","Iran,","Persian,","Hedayat Film,",,,1h 40min,Color,"Dolby Digital,",1.85 : 1,3.9/10,68,4,,
Beast by Night,"Stars,Zachary Keane,Wolf Heinzman,Ian Torres,,","Zachary Keane,","Zachary Keane,","Fantasy,",,"July 24, 2020 (United States)","United States,","English,","Cinemafanatic Productions,",,$200 (estimated),57min,Color,,,4.4/10,14,5,,
Phantom Jesus :: Crucify Reality,"Stars,J.J. Pyle,Marc Siciliani,Samantha Colicchio,,","Kurt Murray,","Kurt Murray,","Drama,",,"March 1, 2020 (United States)","United States,","English,","Truth Pictures,",,,1h 52min,Color,,,,,,,
Second Hand,"Dheer,Sree Vishnu,","Thirumala Kishore,",,"Comedy,",,"December 13, 2013 (India)","India,","Telugu,","Poorna Naidu Production,",,,,,,,6.8/10,14,,,
The Last Call,"Stars,Ulli Ackermann,David Davies,Paul Dewdney,,","Richard Duffy,",,"Drama,",,2014 (United Kingdom),"United Kingdom,","English,","Wild Lotus Productions,",,,,Color,,,,,,,
Dasharatha,"Stars,Sonia Agarwal,Avinash,Meghashree Bhagavatar,,","M.S. Ramesh,",,"Action,",,"July 26, 2019 (India)","India,","Kannada,",,,,2h 2min,Color,,2.39 : 1,,,,,
Zui Ke Ai De Ren,,"Directors,Zhang Chen,He Cheng,Chen Xiangnong,,",,"Animation,",,"October 23, 2020 (China)","China,","Mandarin,",,,,,Color,,,,,,,
Love Lagan Ne Locha,"Stars,Pooja Bhat,Bhavik Bhojak,Jasmin Patel,,","Sabbir Qureshi,","Manish Prajapati,Sabbir Qureshi,","Comedy,Drama,Romance,",,"April 14, 2017 (India)","India,","Gujarati,","P3 Entertainment,",,,2h 35min,Color,,,7.2/10,6,,,
Frezno Smooth: Director's Cut,"Stars,Jason 'Wee Man' Acuña,Jim Chiason,Seth Enslow,,","Adam Barker,","Adam Barker,","Comedy,",,"January 1, 2014 (United States)","United States,","English,","The Hammer Factory,",,"$1,200,000 (estimated)",1h 14min,Color,,4:3,,,,,
The Last Kiss,"Stars,Lynn Broussard,Carol Cardenas,Jamie Eldredge,,","Peter Leon,","Peter Leon,J. Patrick Ohlde,","Horror,",,2020 (United States),"United States,","English,","Cold Heart Productions,",,,53min,Color,,,,,,,
Forest Movie,"Ana Escorse,","Matthew Taylor Blais,","Matthew Taylor Blais,","Drama,",,"September 30, 2017 (Canada)","Canada,",,,,,1h 6min,Color,,,6.3/10,6,,,
Taku-He,"Stars,Thom Booton,Christopher Carpenter,Brent Cline,,","George Demick,","George Demick,","Drama,Horror,Mystery,",,"July 1, 2017 (United States)","United States,","English,","Flickering Candle Productions,",,"$100,000 (estimated)",,,,,,,,,
Electra,"Stars,Karyofyllia Karabeti,Sofia Kokkali,Lambros Ktenavos,,","Petros Sevastikoglou,","Petros Sevastikoglou,","Drama,",,"December 1, 2014 (Greece)","Greece,","Greek,","Fantasia Audiovisual Ltd.,",,,1h 30min,,"Dolby Digital,",16:9 HD,6.7/10,30,3,,
Thilagar,"Stars,Mrudhula Basker,Neetu Chandra,Dhruvva,,","G. Peruma Pillai,",,"Drama,",,"March 20, 2015 (India)","India,","Tamil,","Finger Print Pictures,",,,1h 57min,Color,,,6.0/10,11,2,,
Preethi Keli Sneha Kaledukollabedi,"Stars,Chaitra,Darshan,Deepa Hiremath,,","Dinesh Baboo,","Dinesh Baboo,","Romance,",,2018 (India),"India,","Kannada,",,,,1h 57min,Color,,2.35 : 1,,,,,
Mafia Insyaf,"Stars,Atiqah Hasiholan,Tora Sudiro,Indah Kalalo,,","Otoy Witoyo,",,"Action,",,"October 28, 2010 (Indonesia)","Indonesia,","Indonesian,","Kanta Indah Film PT,",,,,Color,,,5.0/10,26,,,
Aridhu Aridhu,"Stars,Abdul Hakeem,Harish Kalyan,Harihar Raj,,","K.R. Mathivanan,",,"Drama,",Not Rated,"December 24, 2010 (India)","India,","Tamil,",,,,1h 58min,Color,,,3.1/10,9,,,
B@ (Batman Parody Film),"Stars,Tony Calkins,Michael Calkins,Emily Marron,,","Tony Calkins,","Tony Calkins,","Comedy,",,"March 12, 2016 (United States)","United States,","English,",,,,,Color,,,8.5/10,15,1,,
