title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
If I Should Die Before I Wake,"Stars,Herb Bowens,Alissah Brooks,Taurus Davis,,","Eric Luis Ayala,","Eric Luis Ayala,","Drama,",,"December 9, 2020 (United States)","United States,","English,","ELA Productions,",,"$75,000 (estimated)",1h,Color,,,,,,,
"Juku, gyaru, hakusho: Gokuraku jin ô botchi","Stars,Harumi Tachibana,Umi Hirose,Moe Sakura,,","Mototsugu Watanabe,","Kôji Yamazaki,",,,"January 15, 2016 (Japan)","Japan,","Japanese,","Nabe Cinema,",,,,Color,,,,,,,
Haitoku no umi: Jôen ni oborete,"Stars,Ayaka Tomoda,Chisato Shôda,Riri Kôda,,","Tetsuya Takehora,","Kôsuke Komatsu,",,,"September 12, 2014 (Japan)","Japan,","Japanese,","Blue Forest Film,",,,1h,Color,"Mono,",1.85 : 1,,,,,
Simbi_Xombies,"Stars,Claudia Pak,David Kim,Tareq Almulaifi,,","David Kim,","David Kim,","Comedy,Fantasy,Horror,Music,Thriller,",,"November 15, 2019 (United States)","United States,South Korea,","English,","Hoffstot Sound & Pictures,",,"$60,000 (estimated)",1h 38min,Color,,1.78 : 1,5.0/10,83,26,,
Last Words,"Stars,Tom Lagleder,Vaughn Taylor,Elizabeth Tinder,,","Vaughn Taylor,","Vaughn Taylor,","Action,Western,",Rated PG-13 for some western violence,"September 25, 2012 (United States)","United States,","English,","SouthCoast Theatre and Film,",,"$100,000 (estimated)",1h 30min,Color,"Dolby Digital,",16:9 HD,3.0/10,67,3,1,
Central Standard,"Stars,Cade Burk,Constance Shulman,Logan E. West,,","Kaitlin Scott,",,"Drama,",,"January 20, 2020 (United States)","United States,","English,","BumbleBee Entertainment,",,,,Color,,,,,,,
Xiong di ban,"Stars,Carlos Chan,Tian Yu,Jonathan Chee Hynn Wong,,","Anthony Chan,","Writers,Anthony Chan,Nam Chiu,Man Yu Chow,,","Biography,",,"July 19, 2018 (Hong Kong)","Hong Kong,China,","Cantonese,Mandarin,","Sil-Metropole Organisation,","$382,703",,1h 40min,Color,,,5.7/10,58,6,,
Ye Asheghane-ye Sadeh,"Stars,Farhad Aeesh,Mahnaz Afshar,Homayoun Ershadi,,","Saman Moghadam,","Amir Arabi,Zamyad Sa'advandian,","Drama,Romance,",,"December 12, 2012 (Iran)","Iran,","Persian,","Seven Crystal Globe,",,,1h 44min,,"Mono,",1.85 : 1,4.6/10,244,2,,
Diamanti,"Stars,Armend Baloku,Besart Sllamniku,Muhamed Arifi,,","Genc Berisha,","Lulzim Bucolli,Besart Sllamniku,","Crime,Drama,Thriller,",,"October 25, 2018 (Kosovo)","Kosovo,","Albanian,",,,"€80,000 (estimated)",1h 43min,Color,,2.35 : 1,6.4/10,178,,,
Cerita kita,"Stars,Yana Samsudin,Pekin Ibrahim,Fezrul Khan,,","Mohd Pierre Andre,","Mohd Pierre Andre,","Drama,Romance,",,"March 7, 2013 (Malaysia)","Malaysia,","Malay,","MIG Pictures,",,,1h 29min,Color,,,,,1,,
Masala Republic,"Stars,Indrajith Sukumaran,Soubin Shahir,Vinay Forrt,,","Visakh G S,","Arungeorge K. David,Visakh G S,","Comedy,Thriller,",,"April 25, 2014 (India)","India,","Hindi,Malayalam,","Chemmeen Cinemas,",,"₹17,500,000 (estimated)",2h 15min,Color,,2.35 : 1,5.3/10,115,3,4,
Life Is Beautiful,"Stars,Manoj Amarnani,Nancy Brunetta,Anokhi Dalvi,,","Manoj Amarnani,","Manoj Amarnani,Sanjay Sankla,","Comedy,Romance,",Not Rated,"August 22, 2014 (India)","India,Canada,","Hindi,","M.A.A.Productions,",,,1h 56min,Color,,,5.5/10,48,1,,
Kerb Crawlers,"Stars,Matthew Batte,Martyn Stallard,Matthew Doman,,","James Plumb,","David Melkevik,James Plumb,","Horror,",,,"United Kingdom,","English,","Mad Science Films,",,"£20,000 (estimated)",,Color,,,6.8/10,7,,,
Escalators,"Stars,Daniel V. Masciari,Erik Bjarnar,Frances Priya,,","Daniel C. Doran,","Daniel C. Doran,Vincent Krohn,","Comedy,Drama,",,December 2016 (United States),"France,United States,","English,French,German,","Tumblerock Media,",,,1h 1min,Black and White,,,,,,,
Situationship,"Stars,Khushboo Kankan,Shruti Pathak,Gaurav Sharma,,","Victor Mukherjee,Victor Mukherjee,",,"Drama,",,2019 (India),"India,","Hindi,",,,,,Color,,,,,,,
Selfish Son,"Stars,Scott Conant,Samantha Bowen,Steven Thomas Gamble,,","Aniello De Angelis,",,"Drama,",,2020 (United States),"United States,","English,","An After Party,",,,,Color,,,,,1,,
Full of Noise and Pain,"Stars,Juan Alari,Emilio Bardi,Emanuel Gallardo,,","Nacho Aguirre,","Nacho Aguirre,Octavio Montiglio,","Western,",,"August 1, 2020 (Argentina)","Argentina,","Spanish,","Caprichos Visuales,",,"$150,000 (estimated)",1h 41min,Color,,,4.9/10,9,1,,
Tales from the Campfire 3,"Stars,Mel Novak,Noel Jason Scott,Ken May,,","Dustin Ferguson,",,"Horror,",,"February 5, 2020 (United States)","United States,","English,","SCS Entertainment,",,"$15,000 (estimated)",,Color,,,4.4/10,40,5,5,
Lighthouse Lane,"Leeann Dearing,Leni Ford,Brent Henderson,","Douglas Brekan,","Douglas Brekan,John Castle,Sean Patrick Connor,","Horror,Mystery,Thriller,",Not Rated,2010 (United States),"United States,","English,","10k Productions,CineGenius Productions,",,"$10,000 (estimated)",1h 15min,Color,"Dolby Digital,",,5.2/10,23,,,
Galaw,"Stars,Glenn de Luna,Jeff Luna,Tj Alonzo,,","Angelo Mercader,","Angelo Mercader,","Drama,",,"October 17, 2012 (Philippines)","Philippines,","Filipino,Tagalog,","Greendie Film Productions,",,,1h 4min,Color,,,,,,,
Neverland,"Stars,Lauren Alexandria Kittrell,John Varina,Joe Gawalis,,","Erik Wegner,","Erik Wegner,","Drama,",,"May 26, 2018 (United States)","United States,","English,","EWFilm,",,,1h 22min,Color,,,6.3/10,10,,,
Pulce non c'è,"Stars,Pippo Delbono,Marina Massironi,Piera Degli Esposti,,","Giuseppe Bonito,","Gaia Rayneri,Monica Zapelli,","Drama,",,"March 6, 2014 (Italy)","Italy,","Italian,","Overlook Production,Fondazione Sviluppo e Crescita,Film Investment Piedmont (FIP),",,,1h 37min,Color,,,6.8/10,80,2,,
Knightmare,"Stars,Ryan Shank,Elizabeth Diaz,Kimberly Magness,,","Anthony Palma,","Anthony Palma,Zachary Shourds,","Horror,",Not Rated,"November 18, 2014 (United States)","United States,","English,",,,,1h 23min,Color,,,3.1/10,44,1,1,
Khan Tiuola,"Stars,Nedal El Shafey,Mahmoud El-Bezzawy,Ahmed Kamal,,","Wisam El Madani,","Wisam El Madani,","Horror,Mystery,Thriller,",,"December 2, 2020 (Egypt)","Egypt,","Arabic,",,,,1h 40min,Color,,,7.4/10,9,,,
Lost,"Stars,Montovia Alexander,Frantzdy Alexandre,Jahkiyla Atwaters,,","Aaron Avont Johnson,","Aaron Avont Johnson,","Drama,",,2018 (United States),"United States,","English,","Bellows Productions,",,"$10,000 (estimated)",,Color,,,5.1/10,23,1,,
Calibre 9,"Stars,Laurent Collombert,Nathalie Hauwelle,Phillippe Burel,,","Jean-Christian Tassy,","Boris Vian,Eric Cherrière,Jean-Christian Tassy,","Action,Crime,Drama,Fantasy,",,"April 23, 2011 (France)","France,","French,Bulgarian,","Mördred Films,Dark Factory,Tytan Production,",,"€45,000 (estimated)",1h 30min,Color,"Dolby Digital,",2.35 : 1,4.4/10,171,2,12,
Kabullywood,"Stars,Roya Heydari,Farid Joya,Ghulam Reza Rajabi,,","Louis Meunier,","Laurent Maréchaux,Louis Meunier,Ariel Nasr,","Comedy,Drama,War,",,"February 6, 2019 (France)","Afghanistan,France,","Dari,","Taimani Films,",,,1h 24min,Color,,2.35 : 1,7.3/10,39,1,2,
Blue Balloons,"Stars,Laurie Beall,Lynette Biunno,George Brust,,","Emily Troedson,","Emily Troedson,","Drama,",,"October 23, 2017 (United States)","United States,","English,",,,,1h 30min,Color,,,6.6/10,10,,,
Giro de Ases,"Stars,Juan Grandinetti,Carolina Kopelioff,Lautaro Delgado,,","Sebastian Tabany,","Sebastian Tabany,","Comedy,Romance,",,"September 17, 2020 (Argentina)","Argentina,","Spanish,","Machaco Films,",,,1h 22min,Color,"Dolby Digital,",2.35 : 1,5.4/10,25,1,2,
Oxygen,"Ashok Selvan,","Ananda Krishnan,",,,,2018 (India),"India,","Tamil,","Thenandal Studios,",,,,Color,,,,,,,
Atlantis Untold,,"Margie Galliver,Nigel Galliver,","Margie Galliver,Margaret O'Brien,","Animation,Adventure,Family,Fantasy,Sci-Fi,",,"August 30, 2019 (Australia)","Australia,","English,","Designworks Studios,",,,2h 4min,Color,,,4.3/10,7,1,,
The Christmas Tree Lot,"Stars,Nolan Panchuk,Lars Panchuk,Austin Gagne,,","Sterling Johnston,","Sterling Johnston,","Family,",,"November 1, 2019 (Canada)","Canada,","English,","Sterling Productions,",,CA$800 (estimated),1h,Color,,16 : 9,6.8/10,6,,,
Libertad,"Stars,Ariel Rafalowski,Kathy Contreras,Felipe Armas,,","Rafalowski Brodsky,Boris Varela,","Andrés Contreras,Ariel Rafalowski,","Action,Drama,",,"January 26, 2017 (Chile)","Chile,","Spanish,","Factoria Audiovisual,Rafalowski Brodsky Producciones,",,"$10,000 (estimated)",1h 30min,Color,,16:9 HD,7.0/10,30,,,
LAPD African Cops,"Stars,Pascal Atuma,Oscar Atuma,Tonya Williams,,","Pascal Atuma,","Pascal Atuma,","Comedy,",,2016 (United States),"United States,","English,","African Entertainment Group,Atumah Brothers International Company,",,,,Color,,,,,,,
Rocco tiene tu nombre,"Stars,Patrizia Barbieri,José María Blanco,Leonardo Brunelli,,","Angelo Orlando,","Angelo Orlando,Isabella Perricone,","Comedy,Drama,Fantasy,Mystery,",,May 2015 (Italy),"Spain,Italy,","Spanish,Italian,","Gris Medio,",,,1h 34min,Color,,,7.2/10,14,,,
Histoire de Judas,"Stars,Nabil Djedouani,Mohamed Aroussi,Rabah Ameur-Zaïmeche,,","Rabah Ameur-Zaïmeche,","Rabah Ameur-Zaïmeche,","Drama,",Not Rated,"April 8, 2015 (France)","France,","French,","Sarrazink Productions,ARTE,Arte France Cinéma,",,,1h 39min,Color,"Dolby Digital,",1.85 : 1,5.7/10,207,2,8,
Tout pour être heureux,"Stars,Manu Payet,Audrey Lamy,Aure Atika,,","Cyril Gelblat,","Xavier De Moulins,Cyril Gelblat,","Comedy,Drama,",,"April 13, 2016 (France)","France,","French,","Chapka Films,Vendôme Production,TF1 Droits Audiovisuels,","$2,548,238",,1h 37min,Color,,2.35 : 1,6.2/10,513,4,,
Pinku to gurê,"Stars,Keita Arai,Jingi Irie,Kaho,,","Isao Yukisada,","Shigeaki Katô,","Drama,Mystery,",,"January 9, 2016 (Japan)","Japan,","Japanese,","Kadokawa,Asmik Ace Entertainment,J Storm,","$4,215,944",,1h 59min,Color,,,6.3/10,207,2,5,
The Profit,"Stars,Scot Pollard,Michelle Davidson,Joseph Lee Anderson,,","Kevin Willmott,","Scott Richardson,Kevin Willmott,","Drama,",,2017 (United States),"United States,","English,","Ninth Street Studios,",,,,Color,,,1.6/10,7,1,,
Zombie Abomination: The Italian Zombie Movie - Part 1,"Stars,Jeffrey S. Bromley,Laurie Beckeman,LaShelle Mikesell,,","Thomas Berdinski,","Thomas Berdinski,","Comedy,Horror,Sci-Fi,",Not Rated,"July 30, 2010 (United States)","United States,","English,","Cult of Moi and Vous Film Producioni Company,",,"$1,000 (estimated)",1h 40min,Color,,1.33 : 1,5.3/10,61,6,3,
Abdullah: The Final Witness,"Stars,Hameed Sheikh,Imran Abbas,Abdullah Jan Ghaznavi,,","Hashim Nadeem,","Hashim Nadeem,","Action,Crime,Drama,Thriller,",,"October 28, 2016 (Pakistan)","Pakistan,","Urdu,Tajik,Russian,","Taurus Films,",,"PKR 10,000,000 (estimated)",,,,,7.0/10,78,3,1,
Get Lucky,"Stars,J.T. Jackson,Kimberly Aboltin,Lisa Blake Richards,,","Ingela Ogard,","Torkel Knutsson,","Comedy,",,"September 1, 2020 (United States)","Sweden,","English,","Hungry Eye,Piratfilm,Unbreakable Pictures,",,"$1,000,000 (estimated)",,Color,,,,,,,
The Immigrant,"Stars,Josephine Moshiri Elwood,Evan Nischan,Kathy LaShay Berenson,,","Sanja Zdjelar,","Sanja Zdjelar,","Drama,",,"April 15, 2019 (United States)","United States,Bosnia and Herzegovina,Croatia,","English,Bosnian,",,,,1h 5min,Color,,16:9 HD,7.4/10,13,,,
Las Reglas de la Ruina,"Stars,Tato Alexander,Rodolfo Palacios,Hector Kotsifakis,,","Víctor Osuna,","Víctor Osuna,","Horror,",,"September 20, 2018 (Mexico)","Mexico,","Spanish,","Anima Corvus,",,"MX$6,500,000 (estimated)",1h 30min,Color,,,6.7/10,87,,,
The Hard Cut,"Stars,Jason Beaudoin,Danielle Kremeniuk,Tijana Popovic,,","Vince D'Amato,","Vince D'Amato,","Thriller,",,"February 10, 2011 (United States)","Canada,","English,","Creepy Six Films,",,"CA$50,000 (estimated)",,,,,4.9/10,19,1,,
Wild Justice,"Stars,Rod Manikam,Simon Arblaster,Maggie Meyer,,","Julian Cheah,","Terry 'Watto' Watkins,Calvin Wong,","Action,",Not Rated,"June 27, 2014 (Australia)","Australia,","English,","Rodman Pictures,",,"A$80,000 (estimated)",1h 24min,Color,,2.35 : 1,4.8/10,23,1,,
Nozokime,"Stars,Chizuru Azuma,Tetsuhiro Ikeda,Mari Iriki,,","Kôichirô Miki,","Shinzô Mitsuda,Ken'ichi Suzuki,","Horror,",,"April 2, 2016 (Japan)","Japan,","Japanese,","Horipro,Kadokawa,","$216,526",,1h 39min,Color,,,4.6/10,76,1,,
The Art of Power,"Stars,Scott Norman,Erin Nicole,Marisa Ruby,,","Nathanael Sherfield,","Adrian J. Walker,","Drama,Thriller,",,"March 12, 2010 (United States)","United States,","English,","First Element Entertainment,",,"$750,000 (estimated)",1h 44min,Color,,2.35 : 1,7.9/10,16,,,
Im weißen Rössl - Wehe Du singst!,"Stars,Diana Amft,Tobias Licht,Fritz Karl,,","Christian Theede,","Writers,Jan Berger,Oskar Blumenthal,Erik Charell,,","Comedy,Musical,Romance,",,"November 7, 2013 (Germany)","Germany,","German,","Graf Film,Senator Film Produktion,Wieduwilt Film und TV Production,","$243,344",,1h 33min,Color,,1.85 : 1,5.5/10,240,2,8,
Paththini,"Stars,Uddika Premarathna,Aruni Rajapaksha,Pooja Umashankar,,","Sunil Ariyaratne,","Sunil Ariyaratne,","History,Romance,",,"May 5, 2016 (Sri Lanka)","Sri Lanka,","Sinhala,","Sumathi Films,",,,,Color,,,7.1/10,265,,,
Shentimental,"Stars,Madhav Abhyankar,Makarand Anaspure,Rajan Bhise,,","Sameer Patil,",,"Comedy,",,"July 28, 2017 (India)",,"Marathi,",,,,,Color,,,7.1/10,27,1,,
Train to Zakopané,"Stars,Tanna Frederick,Mike Falkow,Cathy Arden,,","Henry Jaglom,","Henry Jaglom,","Drama,",PG-13,"April 29, 2017 (United States)","United States,","English,","The Rainbow Film Company,",,,1h 56min,Black and White,"Stereo,",1.85 : 1,6.6/10,13,1,5,
The Woods,"Stars,Toby David,Justin Phillips,Nicola Persky,,","Matthew Lessner,","Writers,Matthew Lessner,Adam Mortemore,Toby David,,","Comedy,",Not Rated,"January 20, 2011 (United States)","United States,","English,","Greencard Pictures,Monte Lomax Productions,Team G,",,,1h 30min,Color,,,5.8/10,75,3,,
Trò Dùa Lúc Nua Dêm,"Stars,Ananda Everingham,Patty Hokari,Ray MacDonald,,","Isara Nadee,",,"Comedy,Horror,Thriller,",,"December 5, 2014 (Vietnam)","Thailand,","Thai,","Five Star Production Co. Ltd.,","$652,445",,1h 36min,Color,,,5.7/10,181,2,2,
John Lives Again,"Stars,Erin Agostino,Ana Alic,Gavin Crawford,,","Anthony Furey,","Anthony Furey,","Comedy,Romance,",,"April 1, 2017 (United States)","Canada,","English,",,,,1h 26min,Color,,,3.8/10,46,,,
Chin-jeong-eom-ma,"Stars,Jin-hee Park,Kim Hae-sook,Yeong-jin Jo,,","Sung-Yup Yoo,","Yeong-ah Yoo,","Drama,",,"April 22, 2010 (South Korea)","South Korea,","Korean,",,"$2,852,034",,1h 47min,Color,"Dolby Digital,",1.85 : 1,7.3/10,253,5,2,
Hankyu densha,"Stars,Kasumi Arimura,Erika Toda,Ryôhei Suzuki,,","Yoshishige Miyake,","Hiro Arikawa,Yoshikazu Okada,","Comedy,",,"April 29, 2011 (Japan)","Japan,","Japanese,","COCOON,Dentsu,Gentosha,","$118,799,256",,1h 59min,Color,,,6.4/10,218,2,4,
